STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SHA,D,76,INFLOW,20191121 0000,20191121 0000,3973, ,CFS
SHA,D,76,INFLOW,20191122 0000,20191122 0000,3496, ,CFS
SHA,D,76,INFLOW,20191123 0000,20191123 0000,3956, ,CFS
SHA,D,76,INFLOW,20191124 0000,20191124 0000,3220, ,CFS
SHA,D,76,INFLOW,20191125 0000,20191125 0000,2927, ,CFS
SHA,D,76,INFLOW,20191126 0000,20191126 0000,5400, ,CFS
SHA,D,76,INFLOW,20191127 0000,20191127 0000,5842, ,CFS
SHA,D,76,INFLOW,20191128 0000,20191128 0000,4683, ,CFS
SHA,D,76,INFLOW,20191129 0000,20191129 0000,4130, ,CFS
SHA,D,76,INFLOW,20191130 0000,20191130 0000,4705, ,CFS
SHA,D,76,INFLOW,20191201 0000,20191201 0000,5257, ,CFS
SHA,D,76,INFLOW,20191202 0000,20191202 0000,3308, ,CFS
SHA,D,76,INFLOW,20191203 0000,20191203 0000,3865, ,CFS
SHA,D,76,INFLOW,20191204 0000,20191204 0000,2970, ,CFS
SHA,D,76,INFLOW,20191205 0000,20191205 0000,4509, ,CFS
SHA,D,76,INFLOW,20191206 0000,20191206 0000,5814, ,CFS
SHA,D,76,INFLOW,20191207 0000,20191207 0000,20322, ,CFS
SHA,D,76,INFLOW,20191208 0000,20191208 0000,13724, ,CFS
SHA,D,76,INFLOW,20191209 0000,20191209 0000,7000, ,CFS
SHA,D,76,INFLOW,20191210 0000,20191210 0000,6400, ,CFS
SHA,D,76,INFLOW,20191211 0000,20191211 0000,5597, ,CFS
SHA,D,76,INFLOW,20191212 0000,20191212 0000,6931, ,CFS
SHA,D,76,INFLOW,20191213 0000,20191213 0000,9675, ,CFS
SHA,D,76,INFLOW,20191214 0000,20191214 0000,7757, ,CFS
SHA,D,76,INFLOW,20191215 0000,20191215 0000,6353, ,CFS
SHA,D,76,INFLOW,20191216 0000,20191216 0000,6053, ,CFS
SHA,D,76,INFLOW,20191217 0000,20191217 0000,5247, ,CFS
SHA,D,76,INFLOW,20191218 0000,20191218 0000,6950, ,CFS
SHA,D,76,INFLOW,20191219 0000,20191219 0000,6299, ,CFS
SHA,D,76,INFLOW,20191220 0000,20191220 0000,5353, ,CFS
SHA,D,76,INFLOW,20191221 0000,20191221 0000,5881, ,CFS
SHA,D,76,INFLOW,20191222 0000,20191222 0000,8672, ,CFS
SHA,D,76,INFLOW,20191223 0000,20191223 0000,7917, ,CFS
SHA,D,76,INFLOW,20191224 0000,20191224 0000,6696, ,CFS
SHA,D,76,INFLOW,20191225 0000,20191225 0000,7150, ,CFS
SHA,D,76,INFLOW,20191226 0000,20191226 0000,5852, ,CFS
SHA,D,76,INFLOW,20191227 0000,20191227 0000,6418, ,CFS
SHA,D,76,INFLOW,20191228 0000,20191228 0000,5167, ,CFS
SHA,D,76,INFLOW,20191229 0000,20191229 0000,5507, ,CFS
SHA,D,76,INFLOW,20191230 0000,20191230 0000,4661, ,CFS
SHA,D,76,INFLOW,20191231 0000,20191231 0000,5102, ,CFS
SHA,D,76,INFLOW,20200101 0000,20200101 0000,4583, ,CFS
SHA,D,76,INFLOW,20200102 0000,20200102 0000,5055, ,CFS
SHA,D,76,INFLOW,20200103 0000,20200103 0000,4258, ,CFS
SHA,D,76,INFLOW,20200104 0000,20200104 0000,4646, ,CFS
SHA,D,76,INFLOW,20200105 0000,20200105 0000,4694, ,CFS
SHA,D,76,INFLOW,20200106 0000,20200106 0000,4093, ,CFS
SHA,D,76,INFLOW,20200107 0000,20200107 0000,3974, ,CFS
SHA,D,76,INFLOW,20200108 0000,20200108 0000,4413, ,CFS
SHA,D,76,INFLOW,20200109 0000,20200109 0000,5548, ,CFS
SHA,D,76,INFLOW,20200110 0000,20200110 0000,4607, ,CFS
SHA,D,76,INFLOW,20200111 0000,20200111 0000,4830, ,CFS
SHA,D,76,INFLOW,20200112 0000,20200112 0000,5071, ,CFS
SHA,D,76,INFLOW,20200113 0000,20200113 0000,5345, ,CFS
SHA,D,76,INFLOW,20200114 0000,20200114 0000,5235, ,CFS
SHA,D,76,INFLOW,20200115 0000,20200115 0000,5074, ,CFS
SHA,D,76,INFLOW,20200116 0000,20200116 0000,8216, ,CFS
SHA,D,76,INFLOW,20200117 0000,20200117 0000,5750, ,CFS
SHA,D,76,INFLOW,20200118 0000,20200118 0000,6241, ,CFS
SHA,D,76,INFLOW,20200119 0000,20200119 0000,6826, ,CFS
SHA,D,76,INFLOW,20200120 0000,20200120 0000,5514, ,CFS
SHA,D,76,INFLOW,20200121 0000,20200121 0000,7429, ,CFS
SHA,D,76,INFLOW,20200122 0000,20200122 0000,7403, ,CFS
SHA,D,76,INFLOW,20200123 0000,20200123 0000,7438, ,CFS
SHA,D,76,INFLOW,20200124 0000,20200124 0000,8161, ,CFS
SHA,D,76,INFLOW,20200125 0000,20200125 0000,11400, ,CFS
SHA,D,76,INFLOW,20200126 0000,20200126 0000,14629, ,CFS
SHA,D,76,INFLOW,20200127 0000,20200127 0000,13518, ,CFS
SHA,D,76,INFLOW,20200128 0000,20200128 0000,13235, ,CFS
SHA,D,76,INFLOW,20200129 0000,20200129 0000,10475, ,CFS
SHA,D,76,INFLOW,20200130 0000,20200130 0000,11514, ,CFS
SHA,D,76,INFLOW,20200131 0000,20200131 0000,9048, ,CFS
SHA,D,76,INFLOW,20200201 0000,20200201 0000,7699, ,CFS
SHA,D,76,INFLOW,20200202 0000,20200202 0000,7589, ,CFS
SHA,D,76,INFLOW,20200203 0000,20200203 0000,6319, ,CFS
SHA,D,76,INFLOW,20200204 0000,20200204 0000,5653, ,CFS
SHA,D,76,INFLOW,20200205 0000,20200205 0000,6260, ,CFS
SHA,D,76,INFLOW,20200206 0000,20200206 0000,6258, ,CFS
SHA,D,76,INFLOW,20200207 0000,20200207 0000,5069, ,CFS
SHA,D,76,INFLOW,20200208 0000,20200208 0000,6446, ,CFS
SHA,D,76,INFLOW,20200209 0000,20200209 0000,5799, ,CFS
SHA,D,76,INFLOW,20200210 0000,20200210 0000,5236, ,CFS
SHA,D,76,INFLOW,20200211 0000,20200211 0000,4605, ,CFS
SHA,D,76,INFLOW,20200212 0000,20200212 0000,4600, ,CFS
SHA,D,76,INFLOW,20200213 0000,20200213 0000,5565, ,CFS
SHA,D,76,INFLOW,20200214 0000,20200214 0000,4121, ,CFS
SHA,D,76,INFLOW,20200215 0000,20200215 0000,5676, ,CFS
SHA,D,76,INFLOW,20200216 0000,20200216 0000,4972, ,CFS
SHA,D,76,INFLOW,20200217 0000,20200217 0000,4804, ,CFS
SHA,D,76,INFLOW,20200218 0000,20200218 0000,4646, ,CFS
SHA,D,76,INFLOW,20200219 0000,20200219 0000,4769, ,CFS
SHA,D,76,INFLOW,20200220 0000,20200220 0000,4721, ,CFS
SHA,D,76,INFLOW,20200221 0000,20200221 0000,4440, ,CFS
SHA,D,76,INFLOW,20200222 0000,20200222 0000,4640, ,CFS
SHA,D,76,INFLOW,20200223 0000,20200223 0000,4340, ,CFS
SHA,D,76,INFLOW,20200224 0000,20200224 0000,4843, ,CFS
SHA,D,76,INFLOW,20200225 0000,20200225 0000,4651, ,CFS
SHA,D,76,INFLOW,20200226 0000,20200226 0000,3158, ,CFS
SHA,D,76,INFLOW,20200227 0000,20200227 0000,4738, ,CFS
SHA,D,76,INFLOW,20200228 0000,20200228 0000,4680, ,CFS
SHA,D,76,INFLOW,20200229 0000,20200229 0000,4253, ,CFS
SHA,D,76,INFLOW,20200301 0000,20200301 0000,5569, ,CFS
SHA,D,76,INFLOW,20200302 0000,20200302 0000,3673, ,CFS
SHA,D,76,INFLOW,20200303 0000,20200303 0000,5179, ,CFS
SHA,D,76,INFLOW,20200304 0000,20200304 0000,3542, ,CFS
SHA,D,76,INFLOW,20200305 0000,20200305 0000,3379, ,CFS
SHA,D,76,INFLOW,20200306 0000,20200306 0000,3725, ,CFS
SHA,D,76,INFLOW,20200307 0000,20200307 0000,5100, ,CFS
SHA,D,76,INFLOW,20200308 0000,20200308 0000,2580, ,CFS
SHA,D,76,INFLOW,20200309 0000,20200309 0000,4089, ,CFS
SHA,D,76,INFLOW,20200310 0000,20200310 0000,5699, ,CFS
SHA,D,76,INFLOW,20200311 0000,20200311 0000,2646, ,CFS
SHA,D,76,INFLOW,20200312 0000,20200312 0000,5176, ,CFS
SHA,D,76,INFLOW,20200313 0000,20200313 0000,4891, ,CFS
SHA,D,76,INFLOW,20200314 0000,20200314 0000,2464, ,CFS
SHA,D,76,INFLOW,20200315 0000,20200315 0000,4783, ,CFS
SHA,D,76,INFLOW,20200316 0000,20200316 0000,3951, ,CFS
SHA,D,76,INFLOW,20200317 0000,20200317 0000,6190, ,CFS
SHA,D,76,INFLOW,20200318 0000,20200318 0000,5661, ,CFS
SHA,D,76,INFLOW,20200319 0000,20200319 0000,5059, ,CFS
SHA,D,76,INFLOW,20200320 0000,20200320 0000,4363, ,CFS
SHA,D,76,INFLOW,20200321 0000,20200321 0000,4753, ,CFS
SHA,D,76,INFLOW,20200322 0000,20200322 0000,4489, ,CFS
SHA,D,76,INFLOW,20200323 0000,20200323 0000,4683, ,CFS
SHA,D,76,INFLOW,20200324 0000,20200324 0000,5287, ,CFS
SHA,D,76,INFLOW,20200325 0000,20200325 0000,4721, ,CFS
SHA,D,76,INFLOW,20200326 0000,20200326 0000,5157, ,CFS
SHA,D,76,INFLOW,20200327 0000,20200327 0000,4199, ,CFS
SHA,D,76,INFLOW,20200328 0000,20200328 0000,5008, ,CFS
SHA,D,76,INFLOW,20200329 0000,20200329 0000,5351, ,CFS
SHA,D,76,INFLOW,20200330 0000,20200330 0000,6035, ,CFS
SHA,D,76,INFLOW,20200331 0000,20200331 0000,6359, ,CFS
SHA,D,76,INFLOW,20200401 0000,20200401 0000,7356, ,CFS
SHA,D,76,INFLOW,20200402 0000,20200402 0000,6759, ,CFS
SHA,D,76,INFLOW,20200403 0000,20200403 0000,7333, ,CFS
SHA,D,76,INFLOW,20200404 0000,20200404 0000,7901, ,CFS
SHA,D,76,INFLOW,20200405 0000,20200405 0000,9780, ,CFS
SHA,D,76,INFLOW,20200406 0000,20200406 0000,10593, ,CFS
SHA,D,76,INFLOW,20200407 0000,20200407 0000,7906, ,CFS
SHA,D,76,INFLOW,20200408 0000,20200408 0000,8388, ,CFS
SHA,D,76,INFLOW,20200409 0000,20200409 0000,8782, ,CFS
SHA,D,76,INFLOW,20200410 0000,20200410 0000,6510, ,CFS
SHA,D,76,INFLOW,20200411 0000,20200411 0000,6762, ,CFS
SHA,D,76,INFLOW,20200412 0000,20200412 0000,6987, ,CFS
SHA,D,76,INFLOW,20200413 0000,20200413 0000,6485, ,CFS
SHA,D,76,INFLOW,20200414 0000,20200414 0000,5352, ,CFS
SHA,D,76,INFLOW,20200415 0000,20200415 0000,5753, ,CFS
SHA,D,76,INFLOW,20200416 0000,20200416 0000,6186, ,CFS
SHA,D,76,INFLOW,20200417 0000,20200417 0000,5492, ,CFS
SHA,D,76,INFLOW,20200418 0000,20200418 0000,5531, ,CFS
SHA,D,76,INFLOW,20200419 0000,20200419 0000,5744, ,CFS
SHA,D,76,INFLOW,20200420 0000,20200420 0000,5009, ,CFS
SHA,D,76,INFLOW,20200421 0000,20200421 0000,5509, ,CFS
SHA,D,76,INFLOW,20200422 0000,20200422 0000,4779, ,CFS
SHA,D,76,INFLOW,20200423 0000,20200423 0000,5107, ,CFS
SHA,D,76,INFLOW,20200424 0000,20200424 0000,4794, ,CFS
SHA,D,76,INFLOW,20200425 0000,20200425 0000,5058, ,CFS
SHA,D,76,INFLOW,20200426 0000,20200426 0000,4707, ,CFS
SHA,D,76,INFLOW,20200427 0000,20200427 0000,5070, ,CFS
SHA,D,76,INFLOW,20200428 0000,20200428 0000,3747, ,CFS
SHA,D,76,INFLOW,20200429 0000,20200429 0000,6830, ,CFS
SHA,D,76,INFLOW,20200430 0000,20200430 0000,3518, ,CFS
SHA,D,76,INFLOW,20200501 0000,20200501 0000,4361, ,CFS
SHA,D,76,INFLOW,20200502 0000,20200502 0000,4668, ,CFS
SHA,D,76,INFLOW,20200503 0000,20200503 0000,5047, ,CFS
SHA,D,76,INFLOW,20200504 0000,20200504 0000,3369, ,CFS
SHA,D,76,INFLOW,20200505 0000,20200505 0000,3307, ,CFS
SHA,D,76,INFLOW,20200506 0000,20200506 0000,4222, ,CFS
SHA,D,76,INFLOW,20200507 0000,20200507 0000,5632, ,CFS
SHA,D,76,INFLOW,20200508 0000,20200508 0000,3794, ,CFS
SHA,D,76,INFLOW,20200509 0000,20200509 0000,3988, ,CFS
SHA,D,76,INFLOW,20200510 0000,20200510 0000,3292, ,CFS
SHA,D,76,INFLOW,20200511 0000,20200511 0000,4383, ,CFS
SHA,D,76,INFLOW,20200512 0000,20200512 0000,5608, ,CFS
SHA,D,76,INFLOW,20200513 0000,20200513 0000,4007, ,CFS
SHA,D,76,INFLOW,20200514 0000,20200514 0000,6482, ,CFS
SHA,D,76,INFLOW,20200515 0000,20200515 0000,2371, ,CFS
SHA,D,76,INFLOW,20200516 0000,20200516 0000,5984, ,CFS
SHA,D,76,INFLOW,20200517 0000,20200517 0000,7321, ,CFS
SHA,D,76,INFLOW,20200518 0000,20200518 0000,10240, ,CFS
SHA,D,76,INFLOW,20200519 0000,20200519 0000,8383, ,CFS
SHA,D,76,INFLOW,20200520 0000,20200520 0000,8568, ,CFS
SHA,D,76,INFLOW,20200521 0000,20200521 0000,4809, ,CFS
SHA,D,76,INFLOW,20200522 0000,20200522 0000,5924, ,CFS
SHA,D,76,INFLOW,20200523 0000,20200523 0000,3959, ,CFS
SHA,D,76,INFLOW,20200524 0000,20200524 0000,5577, ,CFS
SHA,D,76,INFLOW,20200525 0000,20200525 0000,5987, ,CFS
SHA,D,76,INFLOW,20200526 0000,20200526 0000,4644, ,CFS
SHA,D,76,INFLOW,20200527 0000,20200527 0000,3903, ,CFS
SHA,D,76,INFLOW,20200528 0000,20200528 0000,5200, ,CFS
SHA,D,76,INFLOW,20200529 0000,20200529 0000,5732, ,CFS
SHA,D,76,INFLOW,20200530 0000,20200530 0000,5358, ,CFS
SHA,D,76,INFLOW,20200531 0000,20200531 0000,3860, ,CFS
SHA,D,76,INFLOW,20200601 0000,20200601 0000,4568, ,CFS
SHA,D,76,INFLOW,20200602 0000,20200602 0000,3884, ,CFS
SHA,D,76,INFLOW,20200603 0000,20200603 0000,4249, ,CFS
SHA,D,76,INFLOW,20200604 0000,20200604 0000,5282, ,CFS
SHA,D,76,INFLOW,20200605 0000,20200605 0000,3654, ,CFS
SHA,D,76,INFLOW,20200606 0000,20200606 0000,2472, ,CFS
SHA,D,76,INFLOW,20200607 0000,20200607 0000,3099, ,CFS
SHA,D,76,INFLOW,20200608 0000,20200608 0000,2926, ,CFS
SHA,D,76,INFLOW,20200609 0000,20200609 0000,3990, ,CFS
SHA,D,76,INFLOW,20200610 0000,20200610 0000,3058, ,CFS
SHA,D,76,INFLOW,20200611 0000,20200611 0000,6701, ,CFS
SHA,D,76,INFLOW,20200612 0000,20200612 0000,2473, ,CFS
SHA,D,76,INFLOW,20200613 0000,20200613 0000,3231, ,CFS
SHA,D,76,INFLOW,20200614 0000,20200614 0000,3282, ,CFS
SHA,D,76,INFLOW,20200615 0000,20200615 0000,3523, ,CFS
SHA,D,76,INFLOW,20200616 0000,20200616 0000,2856, ,CFS
SHA,D,76,INFLOW,20200617 0000,20200617 0000,6564, ,CFS
SHA,D,76,INFLOW,20200618 0000,20200618 0000,2238, ,CFS
SHA,D,76,INFLOW,20200619 0000,20200619 0000,3254, ,CFS
SHA,D,76,INFLOW,20200620 0000,20200620 0000,4506, ,CFS
SHA,D,76,INFLOW,20200621 0000,20200621 0000,2913, ,CFS
SHA,D,76,INFLOW,20200622 0000,20200622 0000,3560, ,CFS
SHA,D,76,INFLOW,20200623 0000,20200623 0000,4171, ,CFS
SHA,D,76,INFLOW,20200624 0000,20200624 0000,3615, ,CFS
SHA,D,76,INFLOW,20200625 0000,20200625 0000,3595, ,CFS
SHA,D,76,INFLOW,20200626 0000,20200626 0000,3375, ,CFS
SHA,D,76,INFLOW,20200627 0000,20200627 0000,2769, ,CFS
SHA,D,76,INFLOW,20200628 0000,20200628 0000,1564, ,CFS
SHA,D,76,INFLOW,20200629 0000,20200629 0000,3764, ,CFS
SHA,D,76,INFLOW,20200630 0000,20200630 0000,2489, ,CFS
SHA,D,76,INFLOW,20200701 0000,20200701 0000,3206, ,CFS
SHA,D,76,INFLOW,20200702 0000,20200702 0000,3321, ,CFS
SHA,D,76,INFLOW,20200703 0000,20200703 0000,2430, ,CFS
SHA,D,76,INFLOW,20200704 0000,20200704 0000,2667, ,CFS
SHA,D,76,INFLOW,20200705 0000,20200705 0000,2023, ,CFS
SHA,D,76,INFLOW,20200706 0000,20200706 0000,2791, ,CFS
SHA,D,76,INFLOW,20200707 0000,20200707 0000,3301, ,CFS
SHA,D,76,INFLOW,20200708 0000,20200708 0000,2648, ,CFS
SHA,D,76,INFLOW,20200709 0000,20200709 0000,3318, ,CFS
SHA,D,76,INFLOW,20200710 0000,20200710 0000,3359, ,CFS
SHA,D,76,INFLOW,20200711 0000,20200711 0000,3094, ,CFS
SHA,D,76,INFLOW,20200712 0000,20200712 0000,2561, ,CFS
SHA,D,76,INFLOW,20200713 0000,20200713 0000,3152, ,CFS
SHA,D,76,INFLOW,20200714 0000,20200714 0000,3370, ,CFS
SHA,D,76,INFLOW,20200715 0000,20200715 0000,1917, ,CFS
SHA,D,76,INFLOW,20200716 0000,20200716 0000,2410, ,CFS
SHA,D,76,INFLOW,20200717 0000,20200717 0000,3029, ,CFS
SHA,D,76,INFLOW,20200718 0000,20200718 0000,3480, ,CFS
SHA,D,76,INFLOW,20200719 0000,20200719 0000,2827, ,CFS
SHA,D,76,INFLOW,20200720 0000,20200720 0000,3794, ,CFS
SHA,D,76,INFLOW,20200721 0000,20200721 0000,3105, ,CFS
SHA,D,76,INFLOW,20200722 0000,20200722 0000,2438, ,CFS
SHA,D,76,INFLOW,20200723 0000,20200723 0000,2086, ,CFS
SHA,D,76,INFLOW,20200724 0000,20200724 0000,3083, ,CFS
SHA,D,76,INFLOW,20200725 0000,20200725 0000,2254, ,CFS
SHA,D,76,INFLOW,20200726 0000,20200726 0000,2089, ,CFS
SHA,D,76,INFLOW,20200727 0000,20200727 0000,2533, ,CFS
SHA,D,76,INFLOW,20200728 0000,20200728 0000,3454, ,CFS
SHA,D,76,INFLOW,20200729 0000,20200729 0000,2471, ,CFS
SHA,D,76,INFLOW,20200730 0000,20200730 0000,3247, ,CFS
SHA,D,76,INFLOW,20200731 0000,20200731 0000,2726, ,CFS
SHA,D,76,INFLOW,20200801 0000,20200801 0000,2338, ,CFS
SHA,D,76,INFLOW,20200802 0000,20200802 0000,3498, ,CFS
SHA,D,76,INFLOW,20200803 0000,20200803 0000,2505, ,CFS
SHA,D,76,INFLOW,20200804 0000,20200804 0000,2593, ,CFS
SHA,D,76,INFLOW,20200805 0000,20200805 0000,3015, ,CFS
SHA,D,76,INFLOW,20200806 0000,20200806 0000,3154, ,CFS
SHA,D,76,INFLOW,20200807 0000,20200807 0000,2267, ,CFS
SHA,D,76,INFLOW,20200808 0000,20200808 0000,1995, ,CFS
SHA,D,76,INFLOW,20200809 0000,20200809 0000,2192, ,CFS
SHA,D,76,INFLOW,20200810 0000,20200810 0000,3099, ,CFS
SHA,D,76,INFLOW,20200811 0000,20200811 0000,2446, ,CFS
SHA,D,76,INFLOW,20200812 0000,20200812 0000,3926, ,CFS
SHA,D,76,INFLOW,20200813 0000,20200813 0000,2902, ,CFS
SHA,D,76,INFLOW,20200814 0000,20200814 0000,-951, ,CFS
SHA,D,76,INFLOW,20200815 0000,20200815 0000,3987, ,CFS
SHA,D,76,INFLOW,20200816 0000,20200816 0000,2916, ,CFS
SHA,D,76,INFLOW,20200817 0000,20200817 0000,2473, ,CFS
SHA,D,76,INFLOW,20200818 0000,20200818 0000,1629, ,CFS
SHA,D,76,INFLOW,20200819 0000,20200819 0000,1423, ,CFS
SHA,D,76,INFLOW,20200820 0000,20200820 0000,3890, ,CFS
SHA,D,76,INFLOW,20200821 0000,20200821 0000,2842, ,CFS
SHA,D,76,INFLOW,20200822 0000,20200822 0000,2421, ,CFS
SHA,D,76,INFLOW,20200823 0000,20200823 0000,3348, ,CFS
SHA,D,76,INFLOW,20200824 0000,20200824 0000,2178, ,CFS
SHA,D,76,INFLOW,20200825 0000,20200825 0000,2351, ,CFS
SHA,D,76,INFLOW,20200826 0000,20200826 0000,2156, ,CFS
SHA,D,76,INFLOW,20200827 0000,20200827 0000,2130, ,CFS
SHA,D,76,INFLOW,20200828 0000,20200828 0000,2242, ,CFS
SHA,D,76,INFLOW,20200829 0000,20200829 0000,1900, ,CFS
SHA,D,76,INFLOW,20200830 0000,20200830 0000,3085, ,CFS
SHA,D,76,INFLOW,20200831 0000,20200831 0000,3198, ,CFS
SHA,D,76,INFLOW,20200901 0000,20200901 0000,2302, ,CFS
SHA,D,76,INFLOW,20200902 0000,20200902 0000,3495, ,CFS
SHA,D,76,INFLOW,20200903 0000,20200903 0000,3020, ,CFS
SHA,D,76,INFLOW,20200904 0000,20200904 0000,3307, ,CFS
SHA,D,76,INFLOW,20200905 0000,20200905 0000,2185, ,CFS
SHA,D,76,INFLOW,20200906 0000,20200906 0000,2646, ,CFS
SHA,D,76,INFLOW,20200907 0000,20200907 0000,2995, ,CFS
SHA,D,76,INFLOW,20200908 0000,20200908 0000,2074, ,CFS
SHA,D,76,INFLOW,20200909 0000,20200909 0000,4350, ,CFS
SHA,D,76,INFLOW,20200910 0000,20200910 0000,2366, ,CFS
SHA,D,76,INFLOW,20200911 0000,20200911 0000,2178, ,CFS
SHA,D,76,INFLOW,20200912 0000,20200912 0000,2251, ,CFS
SHA,D,76,INFLOW,20200913 0000,20200913 0000,2693, ,CFS
SHA,D,76,INFLOW,20200914 0000,20200914 0000,2423, ,CFS
SHA,D,76,INFLOW,20200915 0000,20200915 0000,2333, ,CFS
SHA,D,76,INFLOW,20200916 0000,20200916 0000,2852, ,CFS
SHA,D,76,INFLOW,20200917 0000,20200917 0000,2962, ,CFS
SHA,D,76,INFLOW,20200918 0000,20200918 0000,3063, ,CFS
SHA,D,76,INFLOW,20200919 0000,20200919 0000,2840, ,CFS
SHA,D,76,INFLOW,20200920 0000,20200920 0000,2023, ,CFS
SHA,D,76,INFLOW,20200921 0000,20200921 0000,3007, ,CFS
SHA,D,76,INFLOW,20200922 0000,20200922 0000,2973, ,CFS
SHA,D,76,INFLOW,20200923 0000,20200923 0000,3083, ,CFS
SHA,D,76,INFLOW,20200924 0000,20200924 0000,2685, ,CFS
SHA,D,76,INFLOW,20200925 0000,20200925 0000,2934, ,CFS
SHA,D,76,INFLOW,20200926 0000,20200926 0000,2314, ,CFS
SHA,D,76,INFLOW,20200927 0000,20200927 0000,2239, ,CFS
SHA,D,76,INFLOW,20200928 0000,20200928 0000,2836, ,CFS
SHA,D,76,INFLOW,20200929 0000,20200929 0000,2182, ,CFS
SHA,D,76,INFLOW,20200930 0000,20200930 0000,2317, ,CFS
SHA,D,76,INFLOW,20201001 0000,20201001 0000,3320, ,CFS
SHA,D,76,INFLOW,20201002 0000,20201002 0000,3024, ,CFS
SHA,D,76,INFLOW,20201003 0000,20201003 0000,2555, ,CFS
SHA,D,76,INFLOW,20201004 0000,20201004 0000,2926, ,CFS
SHA,D,76,INFLOW,20201005 0000,20201005 0000,2721, ,CFS
SHA,D,76,INFLOW,20201006 0000,20201006 0000,2543, ,CFS
SHA,D,76,INFLOW,20201007 0000,20201007 0000,2746, ,CFS
SHA,D,76,INFLOW,20201008 0000,20201008 0000,3157, ,CFS
SHA,D,76,INFLOW,20201009 0000,20201009 0000,2193, ,CFS
SHA,D,76,INFLOW,20201010 0000,20201010 0000,3004, ,CFS
SHA,D,76,INFLOW,20201011 0000,20201011 0000,3087, ,CFS
SHA,D,76,INFLOW,20201012 0000,20201012 0000,2370, ,CFS
SHA,D,76,INFLOW,20201013 0000,20201013 0000,2785, ,CFS
SHA,D,76,INFLOW,20201014 0000,20201014 0000,3291, ,CFS
SHA,D,76,INFLOW,20201015 0000,20201015 0000,3158, ,CFS
SHA,D,76,INFLOW,20201016 0000,20201016 0000,3084, ,CFS
SHA,D,76,INFLOW,20201017 0000,20201017 0000,3895, ,CFS
SHA,D,76,INFLOW,20201018 0000,20201018 0000,5030, ,CFS
SHA,D,76,INFLOW,20201019 0000,20201019 0000,3156, ,CFS
SHA,D,76,INFLOW,20201020 0000,20201020 0000,5690, ,CFS
SHA,D,76,INFLOW,20201021 0000,20201021 0000,3325, ,CFS
SHA,D,76,INFLOW,20201022 0000,20201022 0000,---, ,CFS
SHA,D,76,INFLOW,20201023 0000,20201023 0000,1293, ,CFS
SHA,D,76,INFLOW,20201024 0000,20201024 0000,3555, ,CFS
SHA,D,76,INFLOW,20201025 0000,20201025 0000,1689, ,CFS
SHA,D,76,INFLOW,20201026 0000,20201026 0000,3442, ,CFS
SHA,D,76,INFLOW,20201027 0000,20201027 0000,3522, ,CFS
SHA,D,76,INFLOW,20201028 0000,20201028 0000,2293, ,CFS
SHA,D,76,INFLOW,20201029 0000,20201029 0000,2911, ,CFS
SHA,D,76,INFLOW,20201030 0000,20201030 0000,3245, ,CFS
SHA,D,76,INFLOW,20201031 0000,20201031 0000,2981, ,CFS
SHA,D,76,INFLOW,20201101 0000,20201101 0000,2460, ,CFS
SHA,D,76,INFLOW,20201102 0000,20201102 0000,2998, ,CFS
SHA,D,76,INFLOW,20201103 0000,20201103 0000,2054, ,CFS
SHA,D,76,INFLOW,20201104 0000,20201104 0000,3203, ,CFS
SHA,D,76,INFLOW,20201105 0000,20201105 0000,2653, ,CFS
SHA,D,76,INFLOW,20201106 0000,20201106 0000,2142, ,CFS
SHA,D,76,INFLOW,20201107 0000,20201107 0000,2331, ,CFS
SHA,D,76,INFLOW,20201108 0000,20201108 0000,3785, ,CFS
SHA,D,76,INFLOW,20201109 0000,20201109 0000,3845, ,CFS
SHA,D,76,INFLOW,20201110 0000,20201110 0000,3118, ,CFS
SHA,D,76,INFLOW,20201111 0000,20201111 0000,3016, ,CFS
SHA,D,76,INFLOW,20201112 0000,20201112 0000,3786, ,CFS
SHA,D,76,INFLOW,20201113 0000,20201113 0000,4542, ,CFS
SHA,D,76,INFLOW,20201114 0000,20201114 0000,3376, ,CFS
SHA,D,76,INFLOW,20201115 0000,20201115 0000,2663, ,CFS
SHA,D,76,INFLOW,20201116 0000,20201116 0000,3011, ,CFS
SHA,D,76,INFLOW,20201117 0000,20201117 0000,3972, ,CFS
SHA,D,76,INFLOW,20201118 0000,20201118 0000,5482, ,CFS
SHA,D,76,INFLOW,20201119 0000,20201119 0000,4304, ,CFS
SHA,D,76,INFLOW,20201120 0000,20201120 0000,4192, ,CFS
SHA,D,76,INFLOW,20201121 0000,20201121 0000,3942, ,CFS
SHA,D,76,INFLOW,20201122 0000,20201122 0000,4751, ,CFS
SHA,D,76,INFLOW,20201123 0000,20201123 0000,3897, ,CFS
SHA,D,76,INFLOW,20201124 0000,20201124 0000,2686, ,CFS
SHA,D,76,INFLOW,20201125 0000,20201125 0000,2795, ,CFS
SHA,D,76,INFLOW,20201126 0000,20201126 0000,2574, ,CFS
SHA,D,76,INFLOW,20201127 0000,20201127 0000,3413, ,CFS
SHA,D,76,INFLOW,20201128 0000,20201128 0000,2619, ,CFS
SHA,D,76,INFLOW,20201129 0000,20201129 0000,2267, ,CFS
SHA,D,76,INFLOW,20201130 0000,20201130 0000,2834, ,CFS
