Date,T_outflow
2015-09-04,18.49
2015-09-05,18.39
2015-09-06,18.28
2015-09-07,18.17
2015-09-08,18.06
2015-09-09,17.95
2015-09-10,17.83
2015-09-11,17.71
2015-09-12,17.59
2015-09-13,17.47
2015-09-14,17.35
2015-09-15,17.23
2015-09-16,17.12
2015-09-17,17.0
2015-09-18,16.89
2015-09-19,16.78
2015-09-20,16.67
2015-09-21,16.56
2015-09-22,16.46
2015-09-23,16.36
2015-09-24,16.26
2015-09-25,16.16
2015-09-26,16.07
2015-09-27,15.97
2015-09-28,15.88
2015-09-29,15.78
2015-09-30,15.69
2015-10-01,15.59
2015-10-02,15.49
2015-10-03,15.39
2015-10-04,15.28
2015-10-05,15.18
2015-10-06,15.07
2015-10-07,14.96
2015-10-08,14.84
2015-10-09,14.73
2015-10-10,14.61
2015-10-11,14.49
2015-10-12,14.36
2015-10-13,14.23
2015-10-14,14.09
2015-10-15,13.95
2015-10-16,13.8
2015-10-17,13.65
2015-10-18,13.49
2015-10-19,13.33
2015-10-20,13.16
2015-10-21,12.99
2015-10-22,12.81
2015-10-23,12.63
2015-10-24,12.45
2015-10-25,12.27
2015-10-26,12.09
2015-10-27,11.9
2015-10-28,11.72
2015-10-29,11.53
2015-10-30,11.35
2015-10-31,11.16
2015-11-01,10.97
2015-11-02,10.78
2015-11-03,10.59
2015-11-04,10.4
2015-11-05,10.21
2015-11-06,10.02
2015-11-07,9.84
2015-11-08,9.65
2015-11-09,9.47
2015-11-10,9.3
2015-11-11,9.13
2015-11-12,8.96
2015-11-13,8.8
2015-11-14,8.65
2015-11-15,8.51
2015-11-16,8.37
2015-11-17,8.24
2015-11-18,8.12
2015-11-19,8.0
2015-11-20,7.89
2015-11-21,7.78
2015-11-22,7.68
2015-11-23,7.59
2015-11-24,7.49
2015-11-25,7.4
2015-11-26,7.32
2015-11-27,7.24
2015-11-28,7.16
2015-11-29,7.09
2015-11-30,7.02
2015-12-01,6.95
2015-12-02,6.88
2015-12-03,6.81
2015-12-04,6.74
2015-12-05,6.67
2015-12-06,6.6
2015-12-07,6.52
2015-12-08,6.45
2015-12-09,6.38
2015-12-10,6.3
2015-12-11,6.23
2015-12-12,6.17
2015-12-13,6.1
2015-12-14,6.04
2015-12-15,5.99
2015-12-16,5.94
2015-12-17,5.9
2015-12-18,5.86
2015-12-19,5.83
2015-12-20,5.81
2015-12-21,5.8
2015-12-22,5.79
2015-12-23,5.78
2015-12-24,5.79
2015-12-25,5.79
2015-12-26,5.8
2015-12-27,5.81
2015-12-28,5.83
2015-12-29,5.84
2015-12-30,5.86
2015-12-31,5.89
2016-01-01,5.92
2016-01-02,5.95
2016-01-03,5.99
2016-01-04,6.03
2016-01-05,6.07
2016-01-06,6.11
2016-01-07,6.16
2016-01-08,6.21
2016-01-09,6.26
2016-01-10,6.31
2016-01-11,6.37
2016-01-12,6.42
2016-01-13,6.48
2016-01-14,6.53
2016-01-15,6.59
2016-01-16,6.65
2016-01-17,6.71
2016-01-18,6.77
2016-01-19,6.83
2016-01-20,6.89
2016-01-21,6.95
2016-01-22,7.0
2016-01-23,7.06
2016-01-24,7.11
2016-01-25,7.15
2016-01-26,7.2
2016-01-27,7.23
2016-01-28,7.27
2016-01-29,7.3
2016-01-30,7.33
2016-01-31,7.35
2016-02-01,7.37
2016-02-02,7.39
2016-02-03,7.41
2016-02-04,7.43
2016-02-05,7.44
2016-02-06,7.45
2016-02-07,7.46
2016-02-08,7.48
2016-02-09,7.49
2016-02-10,7.5
2016-02-11,7.51
2016-02-12,7.52
2016-02-13,7.53
2016-02-14,7.54
2016-02-15,7.56
2016-02-16,7.58
2016-02-17,7.6
2016-02-18,7.62
2016-02-19,7.64
2016-02-20,7.67
2016-02-21,7.69
2016-02-22,7.72
2016-02-23,7.76
2016-02-24,7.79
2016-02-25,7.82
2016-02-26,7.85
2016-02-27,7.88
2016-02-28,7.91
2016-02-29,7.94
2016-03-01,7.97
2016-03-02,8.0
2016-03-03,8.03
2016-03-04,8.06
2016-03-05,8.09
2016-03-06,8.12
2016-03-07,8.15
2016-03-08,8.19
2016-03-09,8.23
2016-03-10,8.27
2016-03-11,8.32
2016-03-12,8.37
2016-03-13,8.42
2016-03-14,8.47
2016-03-15,8.53
2016-03-16,8.59
2016-03-17,8.65
2016-03-18,8.71
2016-03-19,8.77
2016-03-20,8.83
2016-03-21,8.89
2016-03-22,8.95
2016-03-23,9.01
2016-03-24,9.07
2016-03-25,9.14
2016-03-26,9.2
2016-03-27,9.26
2016-03-28,9.32
2016-03-29,9.38
2016-03-30,9.44
2016-03-31,9.5
2016-04-01,9.56
2016-04-02,9.62
2016-04-03,9.67
2016-04-04,9.73
2016-04-05,9.79
2016-04-06,9.84
2016-04-07,9.9
2016-04-08,9.96
2016-04-09,10.02
2016-04-10,10.08
2016-04-11,10.14
2016-04-12,10.21
2016-04-13,10.27
2016-04-14,10.34
2016-04-15,10.41
2016-04-16,10.48
2016-04-17,10.56
2016-04-18,10.64
2016-04-19,10.72
2016-04-20,10.8
2016-04-21,10.88
2016-04-22,10.97
2016-04-23,11.05
2016-04-24,11.14
2016-04-25,11.22
2016-04-26,11.31
2016-04-27,11.4
2016-04-28,11.49
2016-04-29,11.58
2016-04-30,11.68
2016-05-01,11.77
2016-05-02,11.87
2016-05-03,11.98
2016-05-04,12.09
2016-05-05,12.2
2016-05-06,12.31
2016-05-07,12.44
2016-05-08,12.56
2016-05-09,12.69
2016-05-10,12.83
2016-05-11,12.98
2016-05-12,13.12
2016-05-13,13.28
2016-05-14,13.44
2016-05-15,13.6
2016-05-16,13.76
2016-05-17,13.93
2016-05-18,14.1
2016-05-19,14.26
2016-05-20,14.43
2016-05-21,14.59
2016-05-22,14.75
2016-05-23,14.91
2016-05-24,15.07
2016-05-25,15.22
2016-05-26,15.36
2016-05-27,15.5
2016-05-28,15.63
2016-05-29,15.76
2016-05-30,15.89
2016-05-31,16.02
2016-06-01,16.14
2016-06-02,16.26
2016-06-03,16.39
2016-06-04,16.51
2016-06-05,16.64
2016-06-06,16.77
2016-06-07,16.91
2016-06-08,17.04
2016-06-09,17.18
2016-06-10,17.33
2016-06-11,17.47
2016-06-12,17.61
2016-06-13,17.74
2016-06-14,17.87
2016-06-15,18.0
2016-06-16,18.13
2016-06-17,18.24
2016-06-18,18.35
2016-06-19,18.46
2016-06-20,18.56
2016-06-21,18.65
2016-06-22,18.74
2016-06-23,18.82
2016-06-24,18.89
2016-06-25,18.96
2016-06-26,19.03
2016-06-27,19.1
2016-06-28,19.16
2016-06-29,19.23
2016-06-30,19.29
2016-07-01,19.36
2016-07-02,19.44
2016-07-03,19.51
2016-07-04,19.59
2016-07-05,19.67
2016-07-06,19.75
2016-07-07,19.83
2016-07-08,19.9
2016-07-09,19.97
2016-07-10,20.04
2016-07-11,20.11
2016-07-12,20.16
2016-07-13,20.22
2016-07-14,20.26
2016-07-15,20.3
2016-07-16,20.34
2016-07-17,20.37
2016-07-18,20.39
2016-07-19,20.42
2016-07-20,20.43
2016-07-21,20.45
2016-07-22,20.46
2016-07-23,20.47
2016-07-24,20.49
2016-07-25,20.5
2016-07-26,20.51
2016-07-27,20.53
2016-07-28,20.54
2016-07-29,20.56
2016-07-30,20.58
2016-07-31,20.6
2016-08-01,20.62
2016-08-02,20.63
2016-08-03,20.64
2016-08-04,20.65
2016-08-05,20.65
2016-08-06,20.64
2016-08-07,20.62
2016-08-08,20.6
2016-08-09,20.57
2016-08-10,20.53
2016-08-11,20.48
2016-08-12,20.43
2016-08-13,20.37
2016-08-14,20.3
2016-08-15,20.23
2016-08-16,20.15
2016-08-17,20.07
2016-08-18,19.98
2016-08-19,19.89
2016-08-20,19.8
2016-08-21,19.7
2016-08-22,19.6
2016-08-23,19.5
2016-08-24,19.4
2016-08-25,19.3
2016-08-26,19.19
2016-08-27,19.09
2016-08-28,18.99
2016-08-29,18.88
2016-08-30,18.77
2016-08-31,18.65
2016-09-01,18.54
2016-09-02,18.42
2016-09-03,18.29
2016-09-04,18.17
2016-09-05,18.03
2016-09-06,17.9
2016-09-07,17.76
2016-09-08,17.62
2016-09-09,17.47
2016-09-10,17.33
2016-09-11,17.18
2016-09-12,17.03
2016-09-13,16.89
2016-09-14,16.74
2016-09-15,16.6
2016-09-16,16.46
2016-09-17,16.32
2016-09-18,16.18
2016-09-19,16.04
2016-09-20,15.91
2016-09-21,15.77
2016-09-22,15.64
2016-09-23,15.51
2016-09-24,15.38
2016-09-25,15.25
2016-09-26,15.11
2016-09-27,14.98
2016-09-28,14.85
2016-09-29,14.72
2016-09-30,14.58
2016-10-01,14.45
2016-10-02,14.32
2016-10-03,14.19
2016-10-04,14.05
2016-10-05,13.92
2016-10-06,13.79
2016-10-07,13.65
2016-10-08,13.52
2016-10-09,13.39
2016-10-10,13.26
2016-10-11,13.13
2016-10-12,13.0
2016-10-13,12.87
2016-10-14,12.75
2016-10-15,12.63
2016-10-16,12.51
2016-10-17,12.4
2016-10-18,12.29
2016-10-19,12.18
2016-10-20,12.08
2016-10-21,11.99
2016-10-22,11.89
2016-10-23,11.8
2016-10-24,11.71
2016-10-25,11.63
2016-10-26,11.54
2016-10-27,11.46
2016-10-28,11.37
2016-10-29,11.28
2016-10-30,11.19
2016-10-31,11.1
2016-11-01,11.0
2016-11-02,10.91
2016-11-03,10.8
2016-11-04,10.7
2016-11-05,10.6
2016-11-06,10.49
2016-11-07,10.38
2016-11-08,10.27
2016-11-09,10.16
2016-11-10,10.05
2016-11-11,9.94
2016-11-12,9.83
2016-11-13,9.71
2016-11-14,9.59
2016-11-15,9.47
2016-11-16,9.35
2016-11-17,9.23
2016-11-18,9.11
2016-11-19,8.99
2016-11-20,8.87
2016-11-21,8.75
2016-11-22,8.63
2016-11-23,8.51
2016-11-24,8.39
2016-11-25,8.27
2016-11-26,8.15
2016-11-27,8.04
2016-11-28,7.92
2016-11-29,7.81
2016-11-30,7.69
2016-12-01,7.57
2016-12-02,7.46
2016-12-03,7.34
2016-12-04,7.23
2016-12-05,7.12
2016-12-06,7.01
2016-12-07,6.9
2016-12-08,6.8
2016-12-09,6.7
2016-12-10,6.6
2016-12-11,6.5
2016-12-12,6.4
2016-12-13,6.31
2016-12-14,6.22
2016-12-15,6.14
2016-12-16,6.06
2016-12-17,5.99
2016-12-18,5.92
2016-12-19,5.87
2016-12-20,5.81
2016-12-21,5.77
2016-12-22,5.73
2016-12-23,5.7
2016-12-24,5.68
2016-12-25,5.66
2016-12-26,5.64
2016-12-27,5.63
2016-12-28,5.62
2016-12-29,5.62
2016-12-30,5.62
2016-12-31,5.62
2017-01-01,5.62
2017-01-02,5.62
2017-01-03,5.63
2017-01-04,5.64
2017-01-05,5.64
2017-01-06,5.65
2017-01-07,5.66
2017-01-08,5.68
2017-01-09,5.7
2017-01-10,5.72
2017-01-11,5.75
2017-01-12,5.78
2017-01-13,5.82
2017-01-14,5.86
2017-01-15,5.9
2017-01-16,5.95
2017-01-17,6.01
2017-01-18,6.06
2017-01-19,6.12
2017-01-20,6.19
2017-01-21,6.25
2017-01-22,6.31
2017-01-23,6.38
2017-01-24,6.44
2017-01-25,6.5
2017-01-26,6.56
2017-01-27,6.61
2017-01-28,6.66
2017-01-29,6.71
2017-01-30,6.76
2017-01-31,6.8
2017-02-01,6.84
2017-02-02,6.87
2017-02-03,6.9
2017-02-04,6.92
2017-02-05,6.95
2017-02-06,6.97
2017-02-07,6.99
2017-02-08,7.01
2017-02-09,7.02
2017-02-10,7.04
2017-02-11,7.06
2017-02-12,7.07
2017-02-13,7.09
2017-02-14,7.11
2017-02-15,7.13
2017-02-16,7.15
2017-02-17,7.17
2017-02-18,7.19
2017-02-19,7.22
2017-02-20,7.25
2017-02-21,7.27
2017-02-22,7.3
2017-02-23,7.33
2017-02-24,7.36
2017-02-25,7.39
2017-02-26,7.41
2017-02-27,7.44
2017-02-28,7.46
2017-03-01,7.49
2017-03-02,7.51
2017-03-03,7.53
2017-03-04,7.55
2017-03-05,7.57
2017-03-06,7.6
2017-03-07,7.62
2017-03-08,7.65
2017-03-09,7.68
2017-03-10,7.71
2017-03-11,7.74
2017-03-12,7.78
2017-03-13,7.81
2017-03-14,7.85
2017-03-15,7.89
2017-03-16,7.93
2017-03-17,7.97
2017-03-18,8.01
2017-03-19,8.05
2017-03-20,8.09
2017-03-21,8.13
2017-03-22,8.16
2017-03-23,8.2
2017-03-24,8.23
2017-03-25,8.26
2017-03-26,8.29
2017-03-27,8.32
2017-03-28,8.35
2017-03-29,8.37
2017-03-30,8.4
2017-03-31,8.42
2017-04-01,8.45
2017-04-02,8.47
2017-04-03,8.5
2017-04-04,8.53
2017-04-05,8.56
2017-04-06,8.59
2017-04-07,8.62
2017-04-08,8.66
2017-04-09,8.7
2017-04-10,8.75
2017-04-11,8.8
2017-04-12,8.85
2017-04-13,8.9
2017-04-14,8.95
2017-04-15,9.01
2017-04-16,9.06
2017-04-17,9.12
2017-04-18,9.17
2017-04-19,9.23
2017-04-20,9.28
2017-04-21,9.34
2017-04-22,9.39
2017-04-23,9.45
2017-04-24,9.51
2017-04-25,9.57
2017-04-26,9.63
2017-04-27,9.7
2017-04-28,9.77
2017-04-29,9.84
2017-04-30,9.92
2017-05-01,10.01
2017-05-02,10.1
2017-05-03,10.19
2017-05-04,10.29
2017-05-05,10.39
2017-05-06,10.49
2017-05-07,10.59
2017-05-08,10.7
2017-05-09,10.81
2017-05-10,10.92
2017-05-11,11.03
2017-05-12,11.14
2017-05-13,11.24
2017-05-14,11.35
2017-05-15,11.46
2017-05-16,11.57
2017-05-17,11.68
2017-05-18,11.79
2017-05-19,11.89
2017-05-20,12.0
2017-05-21,12.11
2017-05-22,12.23
2017-05-23,12.34
2017-05-24,12.46
2017-05-25,12.58
2017-05-26,12.7
2017-05-27,12.84
2017-05-28,12.97
2017-05-29,13.12
2017-05-30,13.27
2017-05-31,13.42
2017-06-01,13.57
2017-06-02,13.72
2017-06-03,13.87
2017-06-04,14.02
2017-06-05,14.17
2017-06-06,14.31
2017-06-07,14.45
2017-06-08,14.59
2017-06-09,14.72
2017-06-10,14.85
2017-06-11,14.97
2017-06-12,15.09
2017-06-13,15.21
2017-06-14,15.33
2017-06-15,15.44
2017-06-16,15.56
2017-06-17,15.67
2017-06-18,15.78
2017-06-19,15.9
2017-06-20,16.01
2017-06-21,16.12
2017-06-22,16.24
2017-06-23,16.35
2017-06-24,16.47
2017-06-25,16.59
2017-06-26,16.71
2017-06-27,16.83
2017-06-28,16.94
2017-06-29,17.06
2017-06-30,17.18
2017-07-01,17.29
2017-07-02,17.39
2017-07-03,17.49
2017-07-04,17.58
2017-07-05,17.66
2017-07-06,17.75
2017-07-07,17.82
2017-07-08,17.9
2017-07-09,17.97
2017-07-10,18.05
2017-07-11,18.12
2017-07-12,18.2
2017-07-13,18.27
2017-07-14,18.34
2017-07-15,18.42
2017-07-16,18.49
2017-07-17,18.56
2017-07-18,18.63
2017-07-19,18.7
2017-07-20,18.77
2017-07-21,18.83
2017-07-22,18.88
2017-07-23,18.94
2017-07-24,18.98
2017-07-25,19.03
2017-07-26,19.07
2017-07-27,19.1
2017-07-28,19.14
2017-07-29,19.17
2017-07-30,19.2
2017-07-31,19.23
2017-08-01,19.26
2017-08-02,19.28
2017-08-03,19.31
2017-08-04,19.33
2017-08-05,19.35
2017-08-06,19.37
2017-08-07,19.39
2017-08-08,19.4
2017-08-09,19.42
2017-08-10,19.43
2017-08-11,19.44
2017-08-12,19.45
2017-08-13,19.45
2017-08-14,19.45
2017-08-15,19.44
2017-08-16,19.43
2017-08-17,19.42
2017-08-18,19.4
2017-08-19,19.37
2017-08-20,19.34
2017-08-21,19.3
2017-08-22,19.25
2017-08-23,19.2
2017-08-24,19.14
2017-08-25,19.06
2017-08-26,18.98
2017-08-27,18.89
2017-08-28,18.79
2017-08-29,18.68
2017-08-30,18.56
2017-08-31,18.44
2017-09-01,18.31
2017-09-02,18.17
2017-09-03,18.03
2017-09-04,17.88
2017-09-05,17.74
2017-09-06,17.59
2017-09-07,17.44
2017-09-08,17.28
2017-09-09,17.13
2017-09-10,16.97
2017-09-11,16.82
2017-09-12,16.66
2017-09-13,16.5
2017-09-14,16.33
2017-09-15,16.16
2017-09-16,15.99
2017-09-17,15.82
2017-09-18,15.64
2017-09-19,15.46
2017-09-20,15.27
2017-09-21,15.09
2017-09-22,14.89
2017-09-23,14.7
2017-09-24,14.5
2017-09-25,14.3
2017-09-26,14.11
2017-09-27,13.91
2017-09-28,13.71
2017-09-29,13.52
2017-09-30,13.34
2017-10-01,13.16
2017-10-02,12.99
2017-10-03,12.84
2017-10-04,12.69
2017-10-05,12.55
2017-10-06,12.43
2017-10-07,12.31
2017-10-08,12.21
2017-10-09,12.11
2017-10-10,12.01
2017-10-11,11.91
2017-10-12,11.82
2017-10-13,11.73
2017-10-14,11.64
2017-10-15,11.55
2017-10-16,11.47
2017-10-17,11.38
2017-10-18,11.29
2017-10-19,11.2
2017-10-20,11.12
2017-10-21,11.03
2017-10-22,10.94
2017-10-23,10.85
2017-10-24,10.77
2017-10-25,10.69
2017-10-26,10.6
2017-10-27,10.53
2017-10-28,10.45
2017-10-29,10.38
2017-10-30,10.31
2017-10-31,10.24
2017-11-01,10.17
2017-11-02,10.11
2017-11-03,10.04
2017-11-04,9.97
2017-11-05,9.9
2017-11-06,9.82
2017-11-07,9.74
2017-11-08,9.65
2017-11-09,9.56
2017-11-10,9.47
2017-11-11,9.36
2017-11-12,9.25
2017-11-13,9.14
2017-11-14,9.02
2017-11-15,8.9
2017-11-16,8.77
2017-11-17,8.64
2017-11-18,8.51
2017-11-19,8.38
2017-11-20,8.24
2017-11-21,8.12
2017-11-22,7.99
2017-11-23,7.86
2017-11-24,7.74
2017-11-25,7.63
2017-11-26,7.51
2017-11-27,7.4
2017-11-28,7.29
2017-11-29,7.19
2017-11-30,7.08
2017-12-01,6.98
2017-12-02,6.88
2017-12-03,6.78
2017-12-04,6.68
2017-12-05,6.58
2017-12-06,6.49
2017-12-07,6.4
2017-12-08,6.31
2017-12-09,6.22
2017-12-10,6.14
2017-12-11,6.07
2017-12-12,6.01
2017-12-13,5.95
2017-12-14,5.91
2017-12-15,5.87
2017-12-16,5.85
2017-12-17,5.83
2017-12-18,5.83
2017-12-19,5.84
2017-12-20,5.85
2017-12-21,5.88
2017-12-22,5.91
2017-12-23,5.95
2017-12-24,6.0
2017-12-25,6.05
2017-12-26,6.1
2017-12-27,6.15
2017-12-28,6.2
2017-12-29,6.26
2017-12-30,6.31
2017-12-31,6.36
2018-01-01,6.41
2018-01-02,6.46
2018-01-03,6.5
2018-01-04,6.54
2018-01-05,6.58
2018-01-06,6.63
2018-01-07,6.67
2018-01-08,6.71
2018-01-09,6.75
2018-01-10,6.8
2018-01-11,6.84
2018-01-12,6.89
2018-01-13,6.93
2018-01-14,6.97
2018-01-15,7.02
2018-01-16,7.06
2018-01-17,7.09
2018-01-18,7.12
2018-01-19,7.14
2018-01-20,7.16
2018-01-21,7.16
2018-01-22,7.16
2018-01-23,7.16
2018-01-24,7.14
2018-01-25,7.12
2018-01-26,7.09
2018-01-27,7.05
2018-01-28,7.0
2018-01-29,6.95
2018-01-30,6.9
2018-01-31,6.84
2018-02-01,6.78
2018-02-02,6.71
2018-02-03,6.65
2018-02-04,6.59
2018-02-05,6.52
2018-02-06,6.46
2018-02-07,6.4
2018-02-08,6.34
2018-02-09,6.28
2018-02-10,6.23
2018-02-11,6.19
2018-02-12,6.15
2018-02-13,6.12
2018-02-14,6.09
2018-02-15,6.07
2018-02-16,6.05
2018-02-17,6.04
2018-02-18,6.03
2018-02-19,6.02
2018-02-20,6.01
2018-02-21,6.0
2018-02-22,5.99
2018-02-23,5.99
2018-02-24,5.99
2018-02-25,5.99
2018-02-26,5.99
2018-02-27,6.0
2018-02-28,6.01
2018-03-01,6.02
2018-03-02,6.05
2018-03-03,6.07
2018-03-04,6.11
2018-03-05,6.15
2018-03-06,6.21
2018-03-07,6.26
2018-03-08,6.33
2018-03-09,6.41
2018-03-10,6.49
2018-03-11,6.58
2018-03-12,6.68
2018-03-13,6.78
2018-03-14,6.89
2018-03-15,7.0
2018-03-16,7.12
2018-03-17,7.24
2018-03-18,7.35
2018-03-19,7.47
2018-03-20,7.59
2018-03-21,7.7
2018-03-22,7.81
2018-03-23,7.91
2018-03-24,8.01
2018-03-25,8.1
2018-03-26,8.2
2018-03-27,8.29
2018-03-28,8.38
2018-03-29,8.47
2018-03-30,8.56
2018-03-31,8.66
2018-04-01,8.75
2018-04-02,8.85
2018-04-03,8.95
2018-04-04,9.06
2018-04-05,9.16
2018-04-06,9.27
2018-04-07,9.38
2018-04-08,9.49
2018-04-09,9.61
2018-04-10,9.73
2018-04-11,9.85
2018-04-12,9.98
2018-04-13,10.1
2018-04-14,10.23
2018-04-15,10.35
2018-04-16,10.48
2018-04-17,10.61
2018-04-18,10.74
2018-04-19,10.88
2018-04-20,11.01
2018-04-21,11.14
2018-04-22,11.28
2018-04-23,11.42
2018-04-24,11.56
2018-04-25,11.71
2018-04-26,11.86
2018-04-27,12.01
2018-04-28,12.17
2018-04-29,12.33
2018-04-30,12.49
2018-05-01,12.66
2018-05-02,12.83
2018-05-03,13.0
2018-05-04,13.17
2018-05-05,13.34
2018-05-06,13.51
2018-05-07,13.68
2018-05-08,13.85
2018-05-09,14.01
2018-05-10,14.18
2018-05-11,14.34
2018-05-12,14.5
2018-05-13,14.66
2018-05-14,14.81
2018-05-15,14.96
2018-05-16,15.11
2018-05-17,15.25
2018-05-18,15.39
2018-05-19,15.53
2018-05-20,15.67
2018-05-21,15.81
2018-05-22,15.94
2018-05-23,16.07
2018-05-24,16.19
2018-05-25,16.32
2018-05-26,16.44
2018-05-27,16.56
2018-05-28,16.67
2018-05-29,16.78
2018-05-30,16.9
2018-05-31,17.01
2018-06-01,17.12
2018-06-02,17.23
2018-06-03,17.34
2018-06-04,17.46
2018-06-05,17.57
2018-06-06,17.68
2018-06-07,17.79
2018-06-08,17.9
2018-06-09,18.01
2018-06-10,18.12
2018-06-11,18.22
2018-06-12,18.32
2018-06-13,18.42
2018-06-14,18.52
2018-06-15,18.62
2018-06-16,18.72
2018-06-17,18.82
2018-06-18,18.91
2018-06-19,19.01
2018-06-20,19.11
2018-06-21,19.2
2018-06-22,19.3
2018-06-23,19.4
2018-06-24,19.5
2018-06-25,19.6
2018-06-26,19.71
2018-06-27,19.81
2018-06-28,19.92
2018-06-29,20.03
2018-06-30,20.14
2018-07-01,20.25
2018-07-02,20.35
2018-07-03,20.46
2018-07-04,20.56
2018-07-05,20.65
2018-07-06,20.73
2018-07-07,20.81
2018-07-08,20.87
2018-07-09,20.93
2018-07-10,20.98
2018-07-11,21.01
2018-07-12,21.04
2018-07-13,21.06
2018-07-14,21.07
2018-07-15,21.08
2018-07-16,21.08
2018-07-17,21.08
2018-07-18,21.07
2018-07-19,21.06
2018-07-20,21.04
2018-07-21,21.03
2018-07-22,21.01
2018-07-23,20.98
2018-07-24,20.96
2018-07-25,20.92
2018-07-26,20.89
2018-07-27,20.85
2018-07-28,20.8
2018-07-29,20.74
2018-07-30,20.68
2018-07-31,20.61
2018-08-01,20.53
2018-08-02,20.44
2018-08-03,20.35
2018-08-04,20.26
2018-08-05,20.16
2018-08-06,20.05
2018-08-07,19.94
2018-08-08,19.83
2018-08-09,19.71
2018-08-10,19.6
2018-08-11,19.49
2018-08-12,19.38
2018-08-13,19.27
2018-08-14,19.16
2018-08-15,19.05
2018-08-16,18.95
2018-08-17,18.84
2018-08-18,18.74
2018-08-19,18.64
2018-08-20,18.53
2018-08-21,18.43
2018-08-22,18.32
2018-08-23,18.21
2018-08-24,18.11
2018-08-25,18.0
2018-08-26,17.89
2018-08-27,17.78
2018-08-28,17.68
2018-08-29,17.57
2018-08-30,17.46
2018-08-31,17.36
2018-09-01,17.26
2018-09-02,17.16
2018-09-03,17.06
2018-09-04,16.96
2018-09-05,16.87
2018-09-06,16.78
2018-09-07,16.69
2018-09-08,16.6
2018-09-09,16.51
2018-09-10,16.42
2018-09-11,16.33
2018-09-12,16.24
2018-09-13,16.15
2018-09-14,16.06
2018-09-15,15.97
2018-09-16,15.88
2018-09-17,15.78
2018-09-18,15.69
2018-09-19,15.59
2018-09-20,15.48
2018-09-21,15.38
2018-09-22,15.27
2018-09-23,15.17
2018-09-24,15.05
2018-09-25,14.94
2018-09-26,14.83
2018-09-27,14.72
2018-09-28,14.6
2018-09-29,14.49
2018-09-30,14.38
2018-10-01,14.27
2018-10-02,14.16
2018-10-03,14.06
2018-10-04,13.95
2018-10-05,13.84
2018-10-06,13.74
2018-10-07,13.63
2018-10-08,13.52
2018-10-09,13.41
2018-10-10,13.3
2018-10-11,13.18
2018-10-12,13.06
2018-10-13,12.93
2018-10-14,12.8
2018-10-15,12.67
2018-10-16,12.53
2018-10-17,12.38
2018-10-18,12.23
2018-10-19,12.08
2018-10-20,11.92
2018-10-21,11.75
2018-10-22,11.58
2018-10-23,11.42
2018-10-24,11.24
2018-10-25,11.07
2018-10-26,10.9
2018-10-27,10.74
2018-10-28,10.57
2018-10-29,10.41
2018-10-30,10.26
2018-10-31,10.11
2018-11-01,9.97
2018-11-02,9.84
2018-11-03,9.72
2018-11-04,9.6
2018-11-05,9.48
2018-11-06,9.37
2018-11-07,9.26
2018-11-08,9.15
2018-11-09,9.04
2018-11-10,8.94
2018-11-11,8.83
2018-11-12,8.72
2018-11-13,8.61
2018-11-14,8.5
2018-11-15,8.38
2018-11-16,8.27
2018-11-17,8.16
2018-11-18,8.05
2018-11-19,7.94
2018-11-20,7.83
2018-11-21,7.73
2018-11-22,7.63
2018-11-23,7.54
2018-11-24,7.45
2018-11-25,7.38
2018-11-26,7.31
2018-11-27,7.26
2018-11-28,7.21
2018-11-29,7.17
2018-11-30,7.13
2018-12-01,7.1
2018-12-02,7.08
2018-12-03,7.05
2018-12-04,7.03
2018-12-05,7.0
2018-12-06,6.97
2018-12-07,6.94
2018-12-08,6.9
2018-12-09,6.86
2018-12-10,6.82
2018-12-11,6.76
2018-12-12,6.71
2018-12-13,6.66
2018-12-14,6.6
2018-12-15,6.55
2018-12-16,6.5
2018-12-17,6.46
2018-12-18,6.42
2018-12-19,6.39
2018-12-20,6.37
2018-12-21,6.36
2018-12-22,6.36
2018-12-23,6.37
2018-12-24,6.38
2018-12-25,6.4
2018-12-26,6.42
2018-12-27,6.45
2018-12-28,6.48
2018-12-29,6.51
2018-12-30,6.54
2018-12-31,6.57
2019-01-01,6.6
2019-01-02,6.63
2019-01-03,6.66
2019-01-04,6.68
2019-01-05,6.71
2019-01-06,6.74
2019-01-07,6.76
2019-01-08,6.79
2019-01-09,6.81
2019-01-10,6.84
2019-01-11,6.87
2019-01-12,6.9
2019-01-13,6.92
2019-01-14,6.96
2019-01-15,6.99
2019-01-16,7.02
2019-01-17,7.06
2019-01-18,7.1
2019-01-19,7.14
2019-01-20,7.17
2019-01-21,7.2
2019-01-22,7.22
2019-01-23,7.24
2019-01-24,7.25
2019-01-25,7.25
2019-01-26,7.23
2019-01-27,7.22
2019-01-28,7.19
2019-01-29,7.16
2019-01-30,7.13
2019-01-31,7.1
2019-02-01,7.06
2019-02-02,7.03
2019-02-03,7.0
2019-02-04,6.97
2019-02-05,6.95
2019-02-06,6.92
2019-02-07,6.9
2019-02-08,6.89
2019-02-09,6.87
2019-02-10,6.86
2019-02-11,6.86
2019-02-12,6.85
2019-02-13,6.85
2019-02-14,6.85
2019-02-15,6.85
2019-02-16,6.85
2019-02-17,6.86
2019-02-18,6.87
2019-02-19,6.88
2019-02-20,6.89
2019-02-21,6.91
2019-02-22,6.94
2019-02-23,6.96
2019-02-24,6.99
2019-02-25,7.03
