Date,T_outflow
2016-10-07,9.27
2016-10-08,9.33
2016-10-09,9.38
2016-10-10,9.44
2016-10-11,9.49
2016-10-12,9.55
2016-10-13,9.61
2016-10-14,9.66
2016-10-15,9.72
2016-10-16,9.78
2016-10-17,9.84
2016-10-18,9.9
2016-10-19,9.97
2016-10-20,10.03
2016-10-21,10.1
2016-10-22,10.17
2016-10-23,10.23
2016-10-24,10.3
2016-10-25,10.36
2016-10-26,10.42
2016-10-27,10.48
2016-10-28,10.54
2016-10-29,10.6
2016-10-30,10.66
2016-10-31,10.72
2016-11-01,10.77
2016-11-02,10.82
2016-11-03,10.87
2016-11-04,10.92
2016-11-05,10.96
2016-11-06,11.01
2016-11-07,11.05
2016-11-08,11.09
2016-11-09,11.12
2016-11-10,11.16
2016-11-11,11.19
2016-11-12,11.22
2016-11-13,11.25
2016-11-14,11.28
2016-11-15,11.3
2016-11-16,11.32
2016-11-17,11.34
2016-11-18,11.35
2016-11-19,11.36
2016-11-20,11.37
2016-11-21,11.37
2016-11-22,11.38
2016-11-23,11.38
2016-11-24,11.38
2016-11-25,11.37
2016-11-26,11.36
2016-11-27,11.36
2016-11-28,11.34
2016-11-29,11.33
2016-11-30,11.32
2016-12-01,11.3
2016-12-02,11.28
2016-12-03,11.25
2016-12-04,11.23
2016-12-05,11.2
2016-12-06,11.16
2016-12-07,11.13
2016-12-08,11.09
2016-12-09,11.04
2016-12-10,10.99
2016-12-11,10.94
2016-12-12,10.88
2016-12-13,10.82
2016-12-14,10.76
2016-12-15,10.7
2016-12-16,10.64
2016-12-17,10.57
2016-12-18,10.51
2016-12-19,10.44
2016-12-20,10.38
2016-12-21,10.31
2016-12-22,10.24
2016-12-23,10.17
2016-12-24,10.11
2016-12-25,10.04
2016-12-26,9.97
2016-12-27,9.9
2016-12-28,9.82
2016-12-29,9.75
2016-12-30,9.68
2016-12-31,9.61
2017-01-01,9.54
2017-01-02,9.47
2017-01-03,9.4
2017-01-04,9.33
2017-01-05,9.27
2017-01-06,9.2
2017-01-07,9.14
2017-01-08,9.07
2017-01-09,9.0
2017-01-10,8.93
2017-01-11,8.86
2017-01-12,8.78
2017-01-13,8.7
2017-01-14,8.62
2017-01-15,8.55
2017-01-16,8.47
2017-01-17,8.4
2017-01-18,8.33
2017-01-19,8.27
2017-01-20,8.21
2017-01-21,8.15
2017-01-22,8.09
2017-01-23,8.04
2017-01-24,7.99
2017-01-25,7.94
2017-01-26,7.89
2017-01-27,7.85
2017-01-28,7.81
2017-01-29,7.77
2017-01-30,7.73
2017-01-31,7.7
2017-02-01,7.66
2017-02-02,7.63
2017-02-03,7.6
2017-02-04,7.57
2017-02-05,7.54
2017-02-06,7.52
2017-02-07,7.49
2017-02-08,7.47
2017-02-09,7.45
2017-02-10,7.43
2017-02-11,7.41
2017-02-12,7.4
2017-02-13,7.38
2017-02-14,7.37
2017-02-15,7.36
2017-02-16,7.35
2017-02-17,7.34
2017-02-18,7.34
2017-02-19,7.33
2017-02-20,7.33
2017-02-21,7.32
2017-02-22,7.32
2017-02-23,7.32
2017-02-24,7.32
2017-02-25,7.32
2017-02-26,7.32
2017-02-27,7.31
2017-02-28,7.31
2017-03-01,7.31
2017-03-02,7.31
2017-03-03,7.31
2017-03-04,7.31
2017-03-05,7.31
2017-03-06,7.31
2017-03-07,7.31
2017-03-08,7.32
2017-03-09,7.32
2017-03-10,7.32
2017-03-11,7.32
2017-03-12,7.33
2017-03-13,7.33
2017-03-14,7.33
2017-03-15,7.34
2017-03-16,7.35
2017-03-17,7.36
2017-03-18,7.38
2017-03-19,7.4
2017-03-20,7.44
2017-03-21,7.48
2017-03-22,7.52
2017-03-23,7.57
2017-03-24,7.63
2017-03-25,7.68
2017-03-26,7.74
2017-03-27,7.79
2017-03-28,7.84
2017-03-29,7.89
2017-03-30,7.94
2017-03-31,7.99
2017-04-01,8.04
2017-04-02,8.09
2017-04-03,8.14
2017-04-04,8.18
2017-04-05,8.23
2017-04-06,8.28
2017-04-07,8.33
2017-04-08,8.38
2017-04-09,8.43
2017-04-10,8.48
2017-04-11,8.53
2017-04-12,8.59
2017-04-13,8.64
2017-04-14,8.7
2017-04-15,8.76
2017-04-16,8.83
2017-04-17,8.89
2017-04-18,8.95
2017-04-19,9.02
2017-04-20,9.08
2017-04-21,9.13
2017-04-22,9.19
2017-04-23,9.24
2017-04-24,9.29
2017-04-25,9.33
2017-04-26,9.38
2017-04-27,9.42
2017-04-28,9.47
2017-04-29,9.51
2017-04-30,9.55
2017-05-01,9.59
2017-05-02,9.63
2017-05-03,9.68
2017-05-04,9.72
2017-05-05,9.76
2017-05-06,9.8
2017-05-07,9.84
2017-05-08,9.88
2017-05-09,9.92
2017-05-10,9.96
2017-05-11,10.0
2017-05-12,10.04
2017-05-13,10.08
2017-05-14,10.1
2017-05-15,10.11
2017-05-16,10.08
2017-05-17,10.02
2017-05-18,9.91
2017-05-19,9.77
2017-05-20,9.63
2017-05-21,9.5
2017-05-22,9.38
2017-05-23,9.28
2017-05-24,9.2
2017-05-25,9.13
2017-05-26,9.07
2017-05-27,9.01
2017-05-28,8.96
2017-05-29,8.92
2017-05-30,8.87
2017-05-31,8.83
2017-06-01,8.78
2017-06-02,8.73
2017-06-03,8.68
2017-06-04,8.62
2017-06-05,8.56
2017-06-06,8.49
2017-06-07,8.4
2017-06-08,8.31
2017-06-09,8.2
2017-06-10,8.07
2017-06-11,7.94
2017-06-12,7.82
2017-06-13,7.73
2017-06-14,7.66
2017-06-15,7.62
2017-06-16,7.6
2017-06-17,7.6
2017-06-18,7.61
2017-06-19,7.61
2017-06-20,7.62
2017-06-21,7.63
2017-06-22,7.63
2017-06-23,7.64
2017-06-24,7.65
2017-06-25,7.66
2017-06-26,7.66
2017-06-27,7.67
2017-06-28,7.68
2017-06-29,7.69
2017-06-30,7.7
2017-07-01,7.71
2017-07-02,7.72
2017-07-03,7.73
2017-07-04,7.74
2017-07-05,7.75
2017-07-06,7.76
2017-07-07,7.78
2017-07-08,7.79
2017-07-09,7.8
2017-07-10,7.82
2017-07-11,7.83
2017-07-12,7.84
2017-07-13,7.86
2017-07-14,7.87
2017-07-15,7.89
2017-07-16,7.9
2017-07-17,7.92
2017-07-18,7.94
2017-07-19,7.95
2017-07-20,7.97
2017-07-21,7.99
2017-07-22,8.0
2017-07-23,8.01
2017-07-24,8.02
2017-07-25,8.02
2017-07-26,8.01
2017-07-27,7.99
2017-07-28,7.97
2017-07-29,7.94
2017-07-30,7.9
2017-07-31,7.86
2017-08-01,7.83
2017-08-02,7.79
2017-08-03,7.76
2017-08-04,7.74
2017-08-05,7.71
2017-08-06,7.69
2017-08-07,7.67
2017-08-08,7.65
2017-08-09,7.64
2017-08-10,7.62
2017-08-11,7.6
2017-08-12,7.59
2017-08-13,7.57
2017-08-14,7.55
2017-08-15,7.53
2017-08-16,7.51
2017-08-17,7.49
2017-08-18,7.46
2017-08-19,7.43
2017-08-20,7.39
2017-08-21,7.36
2017-08-22,7.31
2017-08-23,7.27
2017-08-24,7.23
2017-08-25,7.2
2017-08-26,7.18
2017-08-27,7.16
2017-08-28,7.16
2017-08-29,7.17
2017-08-30,7.18
2017-08-31,7.2
2017-09-01,7.21
2017-09-02,7.23
2017-09-03,7.25
2017-09-04,7.28
2017-09-05,7.3
2017-09-06,7.32
2017-09-07,7.35
2017-09-08,7.37
2017-09-09,7.4
2017-09-10,7.43
2017-09-11,7.45
2017-09-12,7.48
2017-09-13,7.51
2017-09-14,7.53
2017-09-15,7.56
2017-09-16,7.59
2017-09-17,7.62
2017-09-18,7.65
2017-09-19,7.68
2017-09-20,7.71
2017-09-21,7.74
2017-09-22,7.77
2017-09-23,7.81
2017-09-24,7.85
2017-09-25,7.88
2017-09-26,7.92
2017-09-27,7.96
2017-09-28,8.01
2017-09-29,8.05
2017-09-30,8.1
2017-10-01,8.14
2017-10-02,8.19
2017-10-03,8.24
2017-10-04,8.29
2017-10-05,8.34
2017-10-06,8.39
2017-10-07,8.44
2017-10-08,8.5
2017-10-09,8.55
2017-10-10,8.6
2017-10-11,8.66
2017-10-12,8.72
2017-10-13,8.77
2017-10-14,8.83
2017-10-15,8.89
2017-10-16,8.95
2017-10-17,9.01
2017-10-18,9.07
2017-10-19,9.13
2017-10-20,9.2
2017-10-21,9.26
2017-10-22,9.33
2017-10-23,9.4
2017-10-24,9.48
2017-10-25,9.55
2017-10-26,9.62
2017-10-27,9.7
2017-10-28,9.77
2017-10-29,9.84
2017-10-30,9.91
2017-10-31,9.98
2017-11-01,10.05
2017-11-02,10.11
2017-11-03,10.17
2017-11-04,10.23
2017-11-05,10.29
2017-11-06,10.35
2017-11-07,10.41
2017-11-08,10.46
2017-11-09,10.51
2017-11-10,10.56
2017-11-11,10.61
2017-11-12,10.66
2017-11-13,10.7
2017-11-14,10.74
2017-11-15,10.78
2017-11-16,10.82
2017-11-17,10.86
2017-11-18,10.89
2017-11-19,10.92
2017-11-20,10.95
2017-11-21,10.98
2017-11-22,11.0
2017-11-23,11.02
2017-11-24,11.04
2017-11-25,11.06
2017-11-26,11.07
2017-11-27,11.09
2017-11-28,11.1
2017-11-29,11.1
2017-11-30,11.11
2017-12-01,11.11
2017-12-02,11.11
2017-12-03,11.11
2017-12-04,11.11
2017-12-05,11.1
2017-12-06,11.1
2017-12-07,11.09
2017-12-08,11.08
2017-12-09,11.07
2017-12-10,11.06
2017-12-11,11.05
2017-12-12,11.03
2017-12-13,11.02
2017-12-14,11.0
2017-12-15,10.99
2017-12-16,10.97
2017-12-17,10.95
2017-12-18,10.94
2017-12-19,10.92
2017-12-20,10.9
2017-12-21,10.88
2017-12-22,10.86
2017-12-23,10.84
2017-12-24,10.81
2017-12-25,10.79
2017-12-26,10.77
2017-12-27,10.74
2017-12-28,10.72
2017-12-29,10.69
2017-12-30,10.67
2017-12-31,10.64
2018-01-01,10.61
2018-01-02,10.58
2018-01-03,10.55
2018-01-04,10.52
2018-01-05,10.49
2018-01-06,10.46
2018-01-07,10.43
2018-01-08,10.4
2018-01-09,10.37
2018-01-10,10.34
2018-01-11,10.31
2018-01-12,10.27
2018-01-13,10.24
2018-01-14,10.21
2018-01-15,10.18
2018-01-16,10.14
2018-01-17,10.11
2018-01-18,10.08
2018-01-19,10.04
2018-01-20,10.01
2018-01-21,9.98
2018-01-22,9.94
2018-01-23,9.91
2018-01-24,9.88
2018-01-25,9.84
2018-01-26,9.81
2018-01-27,9.78
2018-01-28,9.75
2018-01-29,9.71
2018-01-30,9.68
2018-01-31,9.65
2018-02-01,9.62
2018-02-02,9.59
2018-02-03,9.56
2018-02-04,9.53
2018-02-05,9.5
2018-02-06,9.47
2018-02-07,9.44
2018-02-08,9.41
2018-02-09,9.38
2018-02-10,9.35
2018-02-11,9.32
2018-02-12,9.29
2018-02-13,9.26
2018-02-14,9.24
2018-02-15,9.21
2018-02-16,9.18
2018-02-17,9.15
2018-02-18,9.13
2018-02-19,9.1
2018-02-20,9.08
2018-02-21,9.05
2018-02-22,9.03
2018-02-23,9.0
2018-02-24,8.98
2018-02-25,8.95
2018-02-26,8.93
2018-02-27,8.9
2018-02-28,8.88
2018-03-01,8.85
2018-03-02,8.83
2018-03-03,8.8
2018-03-04,8.78
2018-03-05,8.76
2018-03-06,8.74
2018-03-07,8.71
2018-03-08,8.69
2018-03-09,8.67
2018-03-10,8.65
2018-03-11,8.63
2018-03-12,8.61
2018-03-13,8.59
2018-03-14,8.57
2018-03-15,8.56
2018-03-16,8.54
2018-03-17,8.53
2018-03-18,8.51
2018-03-19,8.5
2018-03-20,8.49
2018-03-21,8.48
2018-03-22,8.47
2018-03-23,8.46
2018-03-24,8.45
2018-03-25,8.44
2018-03-26,8.44
2018-03-27,8.43
2018-03-28,8.43
2018-03-29,8.42
2018-03-30,8.42
2018-03-31,8.41
2018-04-01,8.41
2018-04-02,8.41
2018-04-03,8.41
2018-04-04,8.4
2018-04-05,8.4
2018-04-06,8.4
2018-04-07,8.4
2018-04-08,8.4
2018-04-09,8.4
2018-04-10,8.4
2018-04-11,8.4
2018-04-12,8.4
2018-04-13,8.4
2018-04-14,8.4
2018-04-15,8.4
2018-04-16,8.4
2018-04-17,8.4
2018-04-18,8.4
2018-04-19,8.4
2018-04-20,8.4
2018-04-21,8.4
2018-04-22,8.4
2018-04-23,8.4
2018-04-24,8.41
2018-04-25,8.41
2018-04-26,8.41
2018-04-27,8.41
2018-04-28,8.41
2018-04-29,8.41
2018-04-30,8.42
2018-05-01,8.42
2018-05-02,8.42
2018-05-03,8.42
2018-05-04,8.42
2018-05-05,8.43
2018-05-06,8.43
2018-05-07,8.43
2018-05-08,8.43
2018-05-09,8.43
2018-05-10,8.44
2018-05-11,8.44
2018-05-12,8.44
2018-05-13,8.45
2018-05-14,8.45
2018-05-15,8.45
2018-05-16,8.45
2018-05-17,8.46
2018-05-18,8.46
2018-05-19,8.46
2018-05-20,8.47
2018-05-21,8.47
2018-05-22,8.47
2018-05-23,8.48
2018-05-24,8.48
2018-05-25,8.49
2018-05-26,8.49
2018-05-27,8.49
2018-05-28,8.5
2018-05-29,8.5
2018-05-30,8.51
2018-05-31,8.51
2018-06-01,8.52
2018-06-02,8.52
2018-06-03,8.53
2018-06-04,8.53
2018-06-05,8.54
2018-06-06,8.55
2018-06-07,8.55
2018-06-08,8.56
2018-06-09,8.57
2018-06-10,8.58
2018-06-11,8.59
2018-06-12,8.6
2018-06-13,8.61
2018-06-14,8.62
2018-06-15,8.63
2018-06-16,8.64
2018-06-17,8.66
2018-06-18,8.67
2018-06-19,8.69
2018-06-20,8.71
2018-06-21,8.73
2018-06-22,8.75
2018-06-23,8.78
2018-06-24,8.8
2018-06-25,8.83
2018-06-26,8.86
2018-06-27,8.89
2018-06-28,8.93
2018-06-29,8.96
2018-06-30,9.0
2018-07-01,9.04
2018-07-02,9.08
2018-07-03,9.12
2018-07-04,9.17
2018-07-05,9.21
2018-07-06,9.26
2018-07-07,9.31
2018-07-08,9.35
2018-07-09,9.41
2018-07-10,9.46
2018-07-11,9.51
2018-07-12,9.57
2018-07-13,9.63
2018-07-14,9.69
2018-07-15,9.75
2018-07-16,9.82
2018-07-17,9.89
2018-07-18,9.96
2018-07-19,10.03
2018-07-20,10.11
2018-07-21,10.19
2018-07-22,10.27
2018-07-23,10.34
2018-07-24,10.4
2018-07-25,10.42
2018-07-26,10.39
2018-07-27,10.29
2018-07-28,10.15
2018-07-29,9.99
2018-07-30,9.85
2018-07-31,9.73
2018-08-01,9.63
2018-08-02,9.56
2018-08-03,9.51
2018-08-04,9.47
2018-08-05,9.44
2018-08-06,9.41
2018-08-07,9.39
2018-08-08,9.37
2018-08-09,9.35
2018-08-10,9.34
2018-08-11,9.32
2018-08-12,9.29
2018-08-13,9.26
2018-08-14,9.22
2018-08-15,9.16
2018-08-16,9.07
2018-08-17,8.96
2018-08-18,8.81
2018-08-19,8.64
2018-08-20,8.47
2018-08-21,8.34
2018-08-22,8.26
2018-08-23,8.25
2018-08-24,8.29
2018-08-25,8.36
2018-08-26,8.44
2018-08-27,8.54
2018-08-28,8.63
2018-08-29,8.73
2018-08-30,8.82
2018-08-31,8.92
2018-09-01,9.02
2018-09-02,9.11
2018-09-03,9.21
2018-09-04,9.31
2018-09-05,9.41
2018-09-06,9.51
2018-09-07,9.61
2018-09-08,9.71
2018-09-09,9.8
2018-09-10,9.89
2018-09-11,9.97
2018-09-12,10.04
2018-09-13,10.1
2018-09-14,10.14
2018-09-15,10.18
2018-09-16,10.21
2018-09-17,10.24
2018-09-18,10.28
2018-09-19,10.32
2018-09-20,10.36
2018-09-21,10.41
2018-09-22,10.47
2018-09-23,10.52
2018-09-24,10.58
2018-09-25,10.65
2018-09-26,10.71
2018-09-27,10.77
2018-09-28,10.84
2018-09-29,10.9
2018-09-30,10.96
2018-10-01,11.02
2018-10-02,11.08
2018-10-03,11.13
2018-10-04,11.18
2018-10-05,11.22
2018-10-06,11.26
2018-10-07,11.3
2018-10-08,11.33
2018-10-09,11.36
2018-10-10,11.4
2018-10-11,11.44
2018-10-12,11.49
2018-10-13,11.55
2018-10-14,11.62
2018-10-15,11.7
2018-10-16,11.78
2018-10-17,11.85
2018-10-18,11.93
2018-10-19,12.0
2018-10-20,12.07
2018-10-21,12.14
2018-10-22,12.21
2018-10-23,12.27
2018-10-24,12.33
2018-10-25,12.39
2018-10-26,12.44
2018-10-27,12.49
2018-10-28,12.54
2018-10-29,12.58
2018-10-30,12.63
2018-10-31,12.67
2018-11-01,12.71
2018-11-02,12.74
2018-11-03,12.78
2018-11-04,12.81
2018-11-05,12.84
2018-11-06,12.86
2018-11-07,12.89
2018-11-08,12.91
2018-11-09,12.93
2018-11-10,12.94
2018-11-11,12.95
2018-11-12,12.96
2018-11-13,12.97
2018-11-14,12.97
2018-11-15,12.97
2018-11-16,12.96
2018-11-17,12.96
2018-11-18,12.95
2018-11-19,12.93
2018-11-20,12.92
2018-11-21,12.9
2018-11-22,12.88
2018-11-23,12.85
2018-11-24,12.82
2018-11-25,12.79
2018-11-26,12.75
2018-11-27,12.71
2018-11-28,12.67
2018-11-29,12.62
2018-11-30,12.58
2018-12-01,12.52
2018-12-02,12.47
2018-12-03,12.41
2018-12-04,12.35
2018-12-05,12.29
2018-12-06,12.22
2018-12-07,12.16
2018-12-08,12.09
2018-12-09,12.02
2018-12-10,11.96
2018-12-11,11.89
2018-12-12,11.82
2018-12-13,11.75
2018-12-14,11.68
2018-12-15,11.61
2018-12-16,11.54
2018-12-17,11.47
2018-12-18,11.4
2018-12-19,11.33
2018-12-20,11.27
2018-12-21,11.2
2018-12-22,11.13
2018-12-23,11.06
2018-12-24,10.99
2018-12-25,10.92
2018-12-26,10.85
2018-12-27,10.79
2018-12-28,10.72
2018-12-29,10.65
2018-12-30,10.58
2018-12-31,10.52
2019-01-01,10.45
2019-01-02,10.39
2019-01-03,10.32
2019-01-04,10.26
2019-01-05,10.2
2019-01-06,10.13
2019-01-07,10.08
2019-01-08,10.02
2019-01-09,9.96
2019-01-10,9.91
2019-01-11,9.85
2019-01-12,9.8
2019-01-13,9.75
2019-01-14,9.7
2019-01-15,9.65
2019-01-16,9.6
2019-01-17,9.55
2019-01-18,9.5
2019-01-19,9.45
2019-01-20,9.4
2019-01-21,9.35
2019-01-22,9.3
2019-01-23,9.24
2019-01-24,9.19
2019-01-25,9.14
2019-01-26,9.09
2019-01-27,9.04
2019-01-28,8.99
2019-01-29,8.94
2019-01-30,8.89
2019-01-31,8.84
2019-02-01,8.79
2019-02-02,8.74
2019-02-03,8.69
2019-02-04,8.65
2019-02-05,8.6
2019-02-06,8.55
2019-02-07,8.51
2019-02-08,8.46
2019-02-09,8.42
2019-02-10,8.38
2019-02-11,8.33
2019-02-12,8.29
2019-02-13,8.25
2019-02-14,8.21
2019-02-15,8.17
2019-02-16,8.13
2019-02-17,8.09
2019-02-18,8.05
2019-02-19,8.02
2019-02-20,7.98
2019-02-21,7.95
2019-02-22,7.91
2019-02-23,7.88
2019-02-24,7.85
2019-02-25,7.82
2019-02-26,7.79
2019-02-27,7.77
2019-02-28,7.74
2019-03-01,7.72
2019-03-02,7.7
2019-03-03,7.68
2019-03-04,7.66
2019-03-05,7.65
2019-03-06,7.63
2019-03-07,7.62
2019-03-08,7.6
2019-03-09,7.59
2019-03-10,7.58
2019-03-11,7.57
2019-03-12,7.56
2019-03-13,7.56
2019-03-14,7.55
2019-03-15,7.55
2019-03-16,7.54
2019-03-17,7.54
2019-03-18,7.54
2019-03-19,7.54
2019-03-20,7.54
2019-03-21,7.54
2019-03-22,7.54
2019-03-23,7.54
2019-03-24,7.54
2019-03-25,7.55
2019-03-26,7.55
2019-03-27,7.56
2019-03-28,7.56
2019-03-29,7.57
2019-03-30,7.57
2019-03-31,7.58
2019-04-01,7.59
2019-04-02,7.59
2019-04-03,7.6
2019-04-04,7.6
2019-04-05,7.61
2019-04-06,7.62
2019-04-07,7.62
2019-04-08,7.63
2019-04-09,7.64
2019-04-10,7.65
2019-04-11,7.67
2019-04-12,7.7
2019-04-13,7.76
2019-04-14,7.85
2019-04-15,7.96
2019-04-16,8.09
2019-04-17,8.23
2019-04-18,8.37
2019-04-19,8.5
2019-04-20,8.61
2019-04-21,8.72
2019-04-22,8.83
2019-04-23,8.92
2019-04-24,9.02
2019-04-25,9.11
2019-04-26,9.2
2019-04-27,9.29
2019-04-28,9.38
2019-04-29,9.48
2019-04-30,9.57
2019-05-01,9.67
2019-05-02,9.76
2019-05-03,9.86
2019-05-04,9.96
2019-05-05,10.07
2019-05-06,10.17
2019-05-07,10.28
2019-05-08,10.39
2019-05-09,10.51
2019-05-10,10.62
2019-05-11,10.73
2019-05-12,10.84
2019-05-13,10.93
2019-05-14,10.96
2019-05-15,10.9
2019-05-16,10.78
2019-05-17,10.65
2019-05-18,10.53
2019-05-19,10.42
2019-05-20,10.31
2019-05-21,10.21
2019-05-22,10.12
2019-05-23,10.03
2019-05-24,9.94
2019-05-25,9.86
2019-05-26,9.78
2019-05-27,9.7
2019-05-28,9.62
2019-05-29,9.55
2019-05-30,9.47
2019-05-31,9.4
2019-06-01,9.33
2019-06-02,9.25
2019-06-03,9.17
2019-06-04,9.09
2019-06-05,9.0
2019-06-06,8.9
2019-06-07,8.78
2019-06-08,8.64
2019-06-09,8.49
2019-06-10,8.33
2019-06-11,8.19
2019-06-12,8.07
2019-06-13,8.0
2019-06-14,7.96
2019-06-15,7.94
2019-06-16,7.94
2019-06-17,7.95
2019-06-18,7.95
2019-06-19,7.96
2019-06-20,7.97
2019-06-21,7.97
2019-06-22,7.98
2019-06-23,7.99
2019-06-24,8.0
2019-06-25,8.01
2019-06-26,8.02
2019-06-27,8.02
2019-06-28,8.03
2019-06-29,8.05
2019-06-30,8.06
2019-07-01,8.07
2019-07-02,8.08
2019-07-03,8.09
2019-07-04,8.11
2019-07-05,8.12
2019-07-06,8.14
2019-07-07,8.15
2019-07-08,8.17
2019-07-09,8.19
2019-07-10,8.2
2019-07-11,8.22
2019-07-12,8.24
2019-07-13,8.26
2019-07-14,8.28
2019-07-15,8.3
2019-07-16,8.32
2019-07-17,8.34
2019-07-18,8.36
2019-07-19,8.39
2019-07-20,8.41
2019-07-21,8.44
2019-07-22,8.46
2019-07-23,8.48
2019-07-24,8.5
2019-07-25,8.52
2019-07-26,8.53
2019-07-27,8.53
2019-07-28,8.51
2019-07-29,8.48
2019-07-30,8.43
2019-07-31,8.38
2019-08-01,8.32
2019-08-02,8.27
2019-08-03,8.22
2019-08-04,8.18
2019-08-05,8.14
2019-08-06,8.11
2019-08-07,8.08
2019-08-08,8.05
2019-08-09,8.03
2019-08-10,8.01
2019-08-11,7.99
2019-08-12,7.97
2019-08-13,7.94
2019-08-14,7.92
2019-08-15,7.9
2019-08-16,7.87
2019-08-17,7.85
2019-08-18,7.81
2019-08-19,7.78
2019-08-20,7.73
2019-08-21,7.68
2019-08-22,7.63
2019-08-23,7.57
2019-08-24,7.51
2019-08-25,7.45
2019-08-26,7.41
2019-08-27,7.38
2019-08-28,7.37
2019-08-29,7.37
2019-08-30,7.37
2019-08-31,7.39
2019-09-01,7.4
2019-09-02,7.42
2019-09-03,7.44
2019-09-04,7.46
2019-09-05,7.49
2019-09-06,7.51
2019-09-07,7.53
2019-09-08,7.56
2019-09-09,7.58
2019-09-10,7.61
2019-09-11,7.64
2019-09-12,7.66
2019-09-13,7.69
2019-09-14,7.71
2019-09-15,7.74
2019-09-16,7.77
2019-09-17,7.79
2019-09-18,7.82
2019-09-19,7.85
2019-09-20,7.88
2019-09-21,7.91
2019-09-22,7.94
2019-09-23,7.97
2019-09-24,8.0
2019-09-25,8.04
2019-09-26,8.08
2019-09-27,8.11
2019-09-28,8.15
2019-09-29,8.19
2019-09-30,8.24
2019-10-01,8.28
2019-10-02,8.32
2019-10-03,8.37
2019-10-04,8.42
2019-10-05,8.47
2019-10-06,8.51
2019-10-07,8.56
2019-10-08,8.61
2019-10-09,8.67
2019-10-10,8.72
2019-10-11,8.77
2019-10-12,8.82
2019-10-13,8.88
2019-10-14,8.93
2019-10-15,8.99
2019-10-16,9.04
2019-10-17,9.1
2019-10-18,9.16
2019-10-19,9.22
2019-10-20,9.28
2019-10-21,9.34
2019-10-22,9.4
2019-10-23,9.47
2019-10-24,9.54
2019-10-25,9.6
2019-10-26,9.67
2019-10-27,9.74
2019-10-28,9.8
2019-10-29,9.87
2019-10-30,9.94
2019-10-31,10.0
2019-11-01,10.07
2019-11-02,10.13
2019-11-03,10.19
2019-11-04,10.25
2019-11-05,10.31
2019-11-06,10.37
2019-11-07,10.42
2019-11-08,10.48
2019-11-09,10.53
2019-11-10,10.58
2019-11-11,10.63
2019-11-12,10.67
2019-11-13,10.71
2019-11-14,10.75
2019-11-15,10.79
2019-11-16,10.83
2019-11-17,10.86
2019-11-18,10.89
2019-11-19,10.92
2019-11-20,10.95
2019-11-21,10.97
2019-11-22,10.99
2019-11-23,11.01
2019-11-24,11.03
2019-11-25,11.04
2019-11-26,11.05
2019-11-27,11.06
2019-11-28,11.07
2019-11-29,11.08
2019-11-30,11.08
2019-12-01,11.08
2019-12-02,11.08
2019-12-03,11.08
2019-12-04,11.08
2019-12-05,11.07
2019-12-06,11.07
2019-12-07,11.06
2019-12-08,11.05
2019-12-09,11.03
2019-12-10,11.02
2019-12-11,11.0
2019-12-12,10.99
2019-12-13,10.97
2019-12-14,10.95
2019-12-15,10.93
2019-12-16,10.91
2019-12-17,10.89
2019-12-18,10.86
2019-12-19,10.84
2019-12-20,10.81
2019-12-21,10.79
2019-12-22,10.76
2019-12-23,10.73
2019-12-24,10.7
2019-12-25,10.67
2019-12-26,10.64
2019-12-27,10.61
2019-12-28,10.58
2019-12-29,10.55
2019-12-30,10.51
2019-12-31,10.48
2020-01-01,10.44
2020-01-02,10.4
2020-01-03,10.37
2020-01-04,10.33
2020-01-05,10.3
2020-01-06,10.26
2020-01-07,10.22
2020-01-08,10.18
2020-01-09,10.15
2020-01-10,10.11
2020-01-11,10.07
2020-01-12,10.03
2020-01-13,9.99
2020-01-14,9.96
2020-01-15,9.92
2020-01-16,9.88
2020-01-17,9.84
2020-01-18,9.8
2020-01-19,9.76
2020-01-20,9.72
2020-01-21,9.68
2020-01-22,9.64
2020-01-23,9.6
2020-01-24,9.56
2020-01-25,9.52
2020-01-26,9.48
2020-01-27,9.45
2020-01-28,9.41
2020-01-29,9.37
2020-01-30,9.33
2020-01-31,9.3
2020-02-01,9.26
2020-02-02,9.23
2020-02-03,9.2
2020-02-04,9.17
2020-02-05,9.14
2020-02-06,9.11
2020-02-07,9.08
2020-02-08,9.06
2020-02-09,9.03
2020-02-10,9.01
2020-02-11,8.99
2020-02-12,8.96
2020-02-13,8.94
2020-02-14,8.92
2020-02-15,8.91
2020-02-16,8.89
2020-02-17,8.87
2020-02-18,8.86
2020-02-19,8.84
2020-02-20,8.83
2020-02-21,8.81
2020-02-22,8.8
2020-02-23,8.79
2020-02-24,8.78
2020-02-25,8.76
2020-02-26,8.75
2020-02-27,8.74
2020-02-28,8.73
2020-02-29,8.73
2020-03-01,8.72
2020-03-02,8.71
2020-03-03,8.7
2020-03-04,8.7
2020-03-05,8.69
2020-03-06,8.69
2020-03-07,8.68
2020-03-08,8.68
2020-03-09,8.67
2020-03-10,8.67
2020-03-11,8.67
2020-03-12,8.66
2020-03-13,8.66
2020-03-14,8.66
2020-03-15,8.66
2020-03-16,8.66
2020-03-17,8.66
2020-03-18,8.65
2020-03-19,8.65
2020-03-20,8.65
2020-03-21,8.65
2020-03-22,8.65
2020-03-23,8.65
2020-03-24,8.65
2020-03-25,8.65
2020-03-26,8.65
2020-03-27,8.65
2020-03-28,8.65
2020-03-29,8.65
2020-03-30,8.66
