"date","temp_C"
"2014-07-31",22.6550925925926
"2014-08-01",22.375
"2014-08-02",22.2476851851852
"2014-08-03",21.6018518518519
"2014-08-04",20.8263888888889
"2014-08-05",19.8101851851852
"2014-08-06",19.7708333333333
"2014-08-07",20.9467592592593
"2014-08-08",21.8078703703704
"2014-08-09",22.025462962963
"2014-08-10",21.3310185185185
"2014-08-11",20.849537037037
"2014-08-12",20.2037037037037
"2014-08-13",20.0439814814815
"2014-08-14",19.9351851851852
"2014-08-15",20.0671296296296
"2014-08-16",20.2222222222222
"2014-08-17",20.2523148148148
"2014-08-18",20.1435185185185
"2014-08-19",20.1342592592593
"2014-08-20",20.5810185185185
"2014-08-21",20.7986111111111
"2014-08-22",20.8032407407407
"2014-08-23",20.3611111111111
"2014-08-24",19.900462962963
"2014-08-25",20.0185185185185
"2014-08-26",19.962962962963
"2014-08-27",20.1550925925926
"2014-08-28",20.5763888888889
"2014-08-29",20.712962962963
"2014-08-30",20.0671296296296
"2014-08-31",19.3773148148148
"2014-09-01",19.0694444444444
"2014-09-02",19.2777777777778
"2014-09-03",19.3263888888889
"2014-09-04",18.3842592592593
"2014-09-05",18.0578703703704
"2014-09-06",18.0023148148148
"2014-09-07",17.8611111111111
"2014-09-08",17.7916666666667
"2014-09-09",17.787037037037
"2014-09-10",17.6689814814815
"2014-09-11",17.6851851851852
"2014-09-12",17.8981481481481
"2014-09-13",17.8240740740741
"2014-09-14",18.1157407407407
"2014-09-15",18.4560185185185
"2014-09-16",18.0347222222222
"2014-09-17",17.2222222222222
"2014-09-18",17.849537037037
"2014-09-19",17.8703703703704
"2014-09-20",18.2685185185185
"2014-09-21",17.1134259259259
"2014-09-22",18.7569444444444
"2014-09-23",18.2986111111111
"2014-09-24",16.8726851851852
"2014-09-25",15.8263888888889
"2014-09-26",15.5648148148148
"2014-09-27",15.4513888888889
"2014-09-28",15.1319444444444
"2014-09-29",15.2384259259259
"2014-09-30",15.5092592592593
"2014-10-01",14.775462962963
"2014-10-02",14.4236111111111
"2014-10-03",14.6134259259259
"2014-10-04",14.8981481481481
"2014-10-05",15.1574074074074
"2014-10-06",15.1365740740741
"2014-10-07",14.9976851851852
"2014-10-08",14.5787037037037
"2014-10-09",14.337962962963
"2014-10-10",14.2592592592593
"2014-10-11",14.3402777777778
"2014-10-12",14.1435185185185
"2014-10-13",13.6203703703704
"2014-10-14",12.8541666666667
"2014-10-15",12.8541666666667
"2014-10-16",13.3310185185185
"2014-10-17",13.4027777777778
"2014-10-18",13.9861111111111
"2014-10-19",13.900462962963
"2014-10-20",13.9884259259259
"2014-10-21",13.1898148148148
"2014-10-22",12.4212962962963
"2014-10-23",12.3819444444444
"2014-10-24",12.7337962962963
"2014-10-25",12.9675925925926
"2014-10-26",11.7986111111111
"2014-10-27",10.8333333333333
"2014-10-28",10.5972222222222
"2014-10-29",11.0393518518519
"2014-10-30",11.8518518518519
"2014-10-31",12.0648148148148
"2014-11-01",11.4166666666667
"2014-11-02",10.0439814814815
"2014-11-03",9.48611111111111
"2014-11-04",10.025462962963
"2014-11-05",10.7615740740741
"2014-11-06",11.0972222222222
"2014-11-07",11.1319444444444
"2014-11-08",11.2592592592593
"2014-11-09",11.2685185185185
"2014-11-10",10.6527777777778
"2014-11-11",9.70601851851852
"2014-11-12",9.90740740740741
"2014-11-13",10.6203703703704
"2014-11-14",10.9236111111111
"2014-11-15",10.8888888888889
"2014-11-16",9.00694444444444
"2014-11-17",6.90509259259259
"2014-11-18",6.23842592592593
"2014-11-19",6.875
"2014-11-20",7.96527777777778
"2014-11-21",8.90972222222222
"2014-11-22",9.53703703703704
"2014-11-23",8.28935185185185
"2014-11-24",7.2037037037037
"2014-11-25",6.91435185185185
"2014-11-26",7.27777777777778
"2014-11-27",7.91666666666667
"2014-11-28",7.87731481481481
"2014-11-29",8.42361111111111
"2014-11-30",9.15972222222222
"2014-12-01",9.1087962962963
"2014-12-02",9.36111111111111
"2014-12-03",9.4837962962963
"2014-12-04",9.75462962962963
"2014-12-05",10.2638888888889
"2014-12-06",10.337962962963
"2014-12-07",10.0787037037037
"2014-12-08",10.4976851851852
"2014-12-09",10.5555555555556
"2014-12-10",10.5648148148148
"2014-12-11",10.1689814814815
"2014-12-12",9.62962962962963
"2014-12-13",9.06944444444444
"2014-12-14",8.42592592592593
"2014-12-15",8.33101851851852
"2014-12-16",7.88425925925926
"2014-12-17",8.80324074074074
"2014-12-18",9.11111111111111
"2014-12-19",9.53703703703704
"2014-12-20",9.62268518518519
"2014-12-21",9.90277777777778
"2014-12-22",9.92592592592593
"2014-12-23",9.34027777777778
"2014-12-24",9.10185185185185
"2014-12-25",7.58101851851852
"2014-12-26",6.76388888888889
"2014-12-27",6.3587962962963
"2014-12-28",6.17824074074074
"2014-12-29",5.92361111111111
"2014-12-30",5.37268518518518
"2014-12-31",4.36805555555556
"2015-01-01",4.42361111111111
"2015-01-02",4.71527777777778
"2015-01-03",5.0462962962963
"2015-01-04",5.72916666666667
"2015-01-05",6.25
"2015-01-06",6.48611111111111
"2015-01-07",6.63657407407407
"2015-01-08",6.75
"2015-01-09",7.13657407407407
"2015-01-10",7.44675925925926
"2015-01-11",7.3587962962963
"2015-01-12",7.32175925925926
"2015-01-13",7.12962962962963
"2015-01-14",6.40046296296296
"2015-01-15",6.18287037037037
"2015-01-16",7.17824074074074
"2015-01-17",7.84722222222222
"2015-01-18",8.53009259259259
"2015-01-19",7.81481481481481
"2015-01-20",6.49768518518519
"2015-01-21",6.08101851851852
"2015-01-22",6.3587962962963
"2015-01-23",6.71064814814815
"2015-01-24",7.1087962962963
"2015-01-25",7.57638888888889
"2015-01-26",7.72916666666667
"2015-01-27",8.09490740740741
"2015-01-28",7.98148148148148
"2015-01-29",7.6087962962963
"2015-01-30",7.47916666666667
"2015-01-31",7.00694444444444
"2015-02-01",6.91203703703704
"2015-02-02",7.80092592592593
"2015-02-03",8.43981481481481
"2015-02-04",8.78935185185185
"2015-02-05",8.51388888888889
"2015-02-06",8.42361111111111
"2015-02-07",8.89814814814815
"2015-02-08",9.16666666666667
"2015-02-09",8.83333333333333
"2015-02-10",8.25
"2015-02-11",8.47916666666667
"2015-02-12",8.78472222222222
"2015-02-13",8.97916666666667
"2015-02-14",9.05787037037037
"2015-02-15",8.66666666666667
"2015-02-16",8.42361111111111
"2015-02-17",8.51157407407407
"2015-02-18",8.54166666666667
"2015-02-19",8.71527777777778
"2015-02-20",8.59490740740741
"2015-02-21",8.25462962962963
"2015-02-22",7.65509259259259
"2015-02-23",6.85648148148148
"2015-02-24",6.49537037037037
"2015-02-25",7.12268518518519
"2015-02-26",8.01388888888889
"2015-02-27",8.32175925925926
"2015-02-28",7.80787037037037
"2015-03-01",7.31018518518519
"2015-03-02",7.5162037037037
"2015-03-03",7.80324074074074
"2015-03-04",7.44444444444444
"2015-03-05",7.39814814814815
"2015-03-06",7.93287037037037
"2015-03-07",8.65740740740741
"2015-03-08",9.10144927536232
"2015-03-09",9.40046296296296
"2015-03-10",9.3587962962963
"2015-03-11",9.63425925925926
"2015-03-12",10.4074074074074
"2015-03-13",11.0625
"2015-03-14",11.3333333333333
"2015-03-15",10.6805555555556
"2015-03-16",10.7731481481481
"2015-03-17",11.1597222222222
"2015-03-18",10.8657407407407
"2015-03-19",10.4467592592593
"2015-03-20",10.3541666666667
"2015-03-21",10.9027777777778
"2015-03-22",11.1944444444444
"2015-03-23",10.1203703703704
"2015-03-24",9.78935185185185
"2015-03-25",10.0648148148148
"2015-03-26",11.5486111111111
"2015-03-27",12.0902777777778
"2015-03-28",12.0625
"2015-03-29",11.5416666666667
"2015-03-30",11.974537037037
"2015-03-31",12.0300925925926
"2015-04-01",10.5208333333333
"2015-04-02",9.79861111111111
"2015-04-03",9.89583333333333
"2015-04-04",10.3078703703704
"2015-04-05",9.97222222222222
"2015-04-06",8.46759259259259
"2015-04-07",7.48842592592593
"2015-04-08",7.76157407407407
"2015-04-09",8.95601851851852
"2015-04-10",9.90046296296296
"2015-04-11",10.4143518518519
"2015-04-12",10.6180555555556
"2015-04-13",11.1782407407407
"2015-04-14",10.6805555555556
"2015-04-15",9.83333333333333
"2015-04-16",10.7060185185185
"2015-04-17",11.6782407407407
"2015-04-18",12.5185185185185
"2015-04-19",13.2939814814815
"2015-04-20",13.5046296296296
"2015-04-21",14.1134259259259
"2015-04-22",14.1689814814815
"2015-04-23",13.4050925925926
"2015-04-24",12.4953703703704
"2015-04-25",12.0555555555556
"2015-04-26",12.1967592592593
"2015-04-27",13.4513888888889
"2015-04-28",14.4560185185185
"2015-04-29",14.8009259259259
"2015-04-30",14.3541666666667
"2015-05-01",14.5092592592593
"2015-05-02",15.150462962963
"2015-05-03",15.6064814814815
"2015-05-04",15.9583333333333
"2015-05-05",15.7476851851852
"2015-05-06",14.9722222222222
"2015-05-07",13.8217592592593
"2015-05-08",13.8819444444444
"2015-05-09",15.2407407407407
"2015-05-10",15.5578703703704
"2015-05-11",15.5763888888889
"2015-05-12",14.4375
"2015-05-13",12.8935185185185
"2015-05-14",13.7407407407407
"2015-05-15",13.5833333333333
"2015-05-16",13.3240740740741
"2015-05-17",14.7361111111111
"2015-05-18",15.0439814814815
"2015-05-19",15.2615740740741
"2015-05-20",14.9328703703704
"2015-05-21",15.1134259259259
"2015-05-22",15.3935185185185
"2015-05-23",15.1041666666667
"2015-05-24",16.1388888888889
"2015-05-25",17.1736111111111
"2015-05-26",17.2777777777778
"2015-05-27",17.9212962962963
"2015-05-28",17.9861111111111
"2015-05-29",18.3773148148148
"2015-05-30",18.0555555555556
"2015-05-31",17.7962962962963
"2015-06-01",17.3194444444444
"2015-06-02",17.0925925925926
"2015-06-03",17.4027777777778
"2015-06-04",17.5578703703704
"2015-06-05",17.8078703703704
"2015-06-06",19.1550925925926
"2015-06-07",20.1782407407407
"2015-06-08",20.6944444444444
"2015-06-09",20.9953703703704
"2015-06-10",21.1527777777778
"2015-06-11",21.0092592592593
"2015-06-12",21.087962962963
"2015-06-13",21.3657407407407
"2015-06-14",21.1666666666667
"2015-06-15",21.2175925925926
"2015-06-16",21.2453703703704
"2015-06-17",21.2800925925926
"2015-06-18",21.3356481481481
"2015-06-19",20.8935185185185
"2015-06-20",20.4930555555556
"2015-06-21",20.2476851851852
"2015-06-22",20.2384259259259
"2015-06-23",20.3356481481481
"2015-06-24",21.1111111111111
"2015-06-25",21.8402777777778
"2015-06-26",22.7083333333333
"2015-06-27",23.0671296296296
"2015-06-28",22.4027777777778
"2015-06-29",21.7407407407407
"2015-06-30",22.0694444444444
"2015-07-01",22.6967592592593
"2015-07-02",23.1041666666667
"2015-07-03",22.4236111111111
"2015-07-04",22.0162037037037
"2015-07-05",22.7384259259259
"2015-07-06",23.1041666666667
"2015-07-07",22.9421296296296
"2015-07-08",22.6712962962963
"2015-07-09",21.5601851851852
"2015-07-10",20.9421296296296
"2015-07-11",21.2407407407407
"2015-07-12",21.5046296296296
"2015-07-13",21.2291666666667
"2015-07-14",21.5601851851852
"2015-07-15",22.1296296296296
"2015-07-16",22.4236111111111
"2015-07-17",22.4143518518519
"2015-07-18",22.875
"2015-07-19",22.5277777777778
"2015-07-20",22.8796296296296
"2015-07-21",23.1412037037037
"2015-07-22",23.1759259259259
"2015-07-23",22.2453703703704
"2015-07-24",20.8935185185185
"2015-07-25",20.587962962963
"2015-07-26",20.5555555555556
"2015-07-27",20.5138888888889
"2015-07-28",20.5231481481481
"2015-07-29",21.1412037037037
"2015-07-30",21.4212962962963
"2015-07-31",21.8958333333333
"2015-08-01",22.7615740740741
"2015-08-02",22.7384259259259
"2015-08-03",22.0439814814815
"2015-08-04",21.4560185185185
"2015-08-05",20.8958333333333
"2015-08-06",20.6574074074074
"2015-08-07",20.8055555555556
"2015-08-08",20.75
"2015-08-09",20.4375
"2015-08-10",19.9606481481481
"2015-08-11",20.1226851851852
"2015-08-12",19.8981481481481
"2015-08-13",20.0138888888889
"2015-08-14",19.7800925925926
"2015-08-15",19.6712962962963
"2015-08-16",20.1296296296296
"2015-08-17",20.4768518518519
"2015-08-18",20.5717592592593
"2015-08-19",20.5717592592593
"2015-08-20",20.3310185185185
"2015-08-21",20.1435185185185
"2015-08-22",20.3148148148148
"2015-08-23",20.3518518518519
"2015-08-24",20.3078703703704
"2015-08-25",20.2662037037037
"2015-08-26",20.087962962963
"2015-08-27",19.9398148148148
"2015-08-28",19.8865740740741
"2015-08-29",19.9467592592593
"2015-08-30",19.2615740740741
"2015-08-31",19.1273148148148
"2015-09-01",19.3564814814815
"2015-09-02",19.0856481481481
"2015-09-03",18.7777777777778
"2015-09-04",17.8425925925926
"2015-09-05",16.4166666666667
"2015-09-06",15.9467592592593
"2015-09-07",16.4953703703704
"2015-09-08",17.1828703703704
"2015-09-09",17.5833333333333
"2015-09-10",17.8472222222222
"2015-09-11",18.4236111111111
"2015-09-12",18.5625
"2015-09-13",18.6689814814815
"2015-09-14",18.0162037037037
"2015-09-15",16.8564814814815
"2015-09-16",14.6689814814815
"2015-09-17",14.2037037037037
"2015-09-18",15.3310185185185
"2015-09-19",16.0486111111111
"2015-09-20",16.5856481481481
"2015-09-21",17.0833333333333
"2015-09-22",17.2222222222222
"2015-09-23",16.9328703703704
"2015-09-24",16.5902777777778
"2015-09-25",16.4166666666667
"2015-09-26",16.4930555555556
"2015-09-27",16.5671296296296
"2015-09-28",16.4976851851852
"2015-09-29",16.0115740740741
"2015-09-30",14.9074074074074
"2015-10-01",14.0740740740741
"2015-10-02",14.2939814814815
"2015-10-03",14.1944444444444
"2015-10-04",14.3865740740741
"2015-10-05",14.8541666666667
"2015-10-06",15.1736111111111
"2015-10-07",15.2013888888889
"2015-10-08",15.6319444444444
"2015-10-09",15.5578703703704
"2015-10-10",15.2800925925926
"2015-10-11",15.1018518518519
"2015-10-12",14.8425925925926
"2015-10-13",14.6712962962963
"2015-10-14",13.2291666666667
"2015-10-15",14.8032407407407
"2015-10-16",14.7430555555556
"2015-10-17",14.7731481481481
"2015-10-18",14.6226851851852
"2015-10-19",13.8217592592593
"2015-10-20",13.3333333333333
"2015-10-21",13.0532407407407
"2015-10-22",13.1226851851852
"2015-10-23",12.7430555555556
"2015-10-24",12.6736111111111
"2015-10-25",12.8310185185185
"2015-10-26",12.7546296296296
"2015-10-27",12.3541666666667
"2015-10-28",12.8055555555556
"2015-10-29",12.6064814814815
"2015-10-30",11.7939814814815
"2015-10-31",11.650462962963
"2015-11-01",11.8819444444444
"2015-11-02",11.9699074074074
"2015-11-03",10.8125
"2015-11-04",9.54398148148148
"2015-11-05",8.76388888888889
"2015-11-06",8.43287037037037
"2015-11-07",8.37268518518519
"2015-11-08",8.64351851851852
"2015-11-09",8.77546296296296
"2015-11-10",8.65740740740741
"2015-11-11",7.69212962962963
"2015-11-12",7.12731481481481
"2015-11-13",7.35416666666667
"2015-11-14",7.63888888888889
"2015-11-15",8.19444444444444
"2015-11-16",7.625
"2015-11-17",7.2337962962963
"2015-11-18",7.54398148148148
"2015-11-19",7.95601851851852
"2015-11-20",8.33101851851852
"2015-11-21",8.59027777777778
"2015-11-22",8.26388888888889
"2015-11-23",7.8287037037037
"2015-11-24",8.10648148148148
"2015-11-25",7.29861111111111
"2015-11-26",5.625
"2015-11-27",4.29166666666667
"2015-11-28",3.59953703703704
"2015-11-29",3.13888888888889
"2015-11-30",3.05324074074074
"2015-12-01",3.63425925925926
"2015-12-02",5.20601851851852
"2015-12-03",6.52777777777778
"2015-12-04",6.50231481481481
"2015-12-05",6.35648148148148
"2015-12-06",6.51157407407407
"2015-12-07",6.14351851851852
"2015-12-08",7.49074074074074
"2015-12-09",8.70601851851852
"2015-12-10",8.79166666666667
"2015-12-11",7.87268518518519
"2015-12-12",7.21990740740741
"2015-12-13",7.3287037037037
"2015-12-14",6.2962962962963
"2015-12-15",5.22685185185185
"2015-12-16",4.94675925925926
"2015-12-17",5.58564814814815
"2015-12-18",5.47453703703704
"2015-12-19",5.21064814814815
"2015-12-20",5.20138888888889
"2015-12-21",4.46990740740741
"2015-12-22",5.9212962962963
"2015-12-23",6.37268518518518
"2015-12-24",6.06944444444444
"2015-12-25",5.56712962962963
"2015-12-26",4.26851851851852
"2015-12-27",4.07638888888889
"2015-12-28",4.74074074074074
"2015-12-29",4.04861111111111
"2015-12-30",4.07407407407407
"2015-12-31",3.71990740740741
"2016-01-01",2.61574074074074
"2016-01-02",2.60416666666667
"2016-01-03",3.74305555555556
"2016-01-04",4.49074074074074
"2016-01-05",5.20138888888889
"2016-01-06",6.36574074074074
"2016-01-07",6.69907407407407
"2016-01-08",6.78009259259259
"2016-01-09",6.5162037037037
"2016-01-10",6.21990740740741
"2016-01-11",6.21527777777778
"2016-01-12",6.84259259259259
"2016-01-13",7.24768518518519
"2016-01-14",6.53472222222222
"2016-01-15",5.80092592592593
"2016-01-16",6.41203703703704
"2016-01-17",7.02777777777778
"2016-01-18",7.80324074074074
"2016-01-19",7.9537037037037
"2016-01-20",7.81481481481481
"2016-01-21",8.14583333333333
"2016-01-22",8.10416666666667
"2016-01-23",8.15740740740741
"2016-01-24",8.03240740740741
"2016-01-25",7.9537037037037
"2016-01-26",7.47916666666667
"2016-01-27",7.38425925925926
"2016-01-28",7.48148148148148
"2016-01-29",7.94212962962963
"2016-01-30",7.52314814814815
"2016-01-31",6.5625
"2016-02-01",6.13657407407407
"2016-02-02",6.16435185185185
"2016-02-03",6.20138888888889
"2016-02-04",6.48611111111111
"2016-02-05",6.65458937198068
"2016-02-06",7.23842592592593
"2016-02-07",7.53703703703704
"2016-02-08",8.02083333333333
"2016-02-09",7.82175925925926
"2016-02-10",7.65046296296296
"2016-02-11",8.02314814814815
"2016-02-12",7.88194444444444
"2016-02-13",7.70138888888889
"2016-02-14",8.17592592592593
"2016-02-15",8.28472222222222
"2016-02-16",8.1712962962963
"2016-02-17",8.11342592592593
"2016-02-18",6.83564814814815
"2016-02-19",7.15277777777778
"2016-02-20",6.875
"2016-02-21",7.13194444444444
"2016-02-22",7.32638888888889
"2016-02-23",6.95833333333333
"2016-02-24",7.46527777777778
"2016-02-25",7.49537037037037
"2016-02-26",7.89583333333333
"2016-02-27",8.12962962962963
"2016-02-28",7.70833333333333
"2016-02-29",7.69675925925926
"2016-03-01",7.92824074074074
"2016-03-02",8.34490740740741
"2016-03-03",9.0162037037037
"2016-03-04",8.66435185185185
"2016-03-05",8.70601851851852
"2016-03-06",7.61111111111111
"2016-03-07",7.71296296296296
"2016-03-08",7.30555555555556
"2016-03-09",7.51851851851852
"2016-03-10",8.25694444444444
"2016-03-11",8.28240740740741
"2016-03-12",8.11805555555556
"2016-03-13",8.45893719806763
"2016-03-14",8.40972222222222
"2016-03-15",8.21296296296296
"2016-03-16",8.61342592592593
"2016-03-17",9.08564814814815
"2016-03-18",9.22916666666667
"2016-03-19",9.74537037037037
"2016-03-20",9.50462962962963
"2016-03-21",8.0162037037037
"2016-03-22",7.91898148148148
"2016-03-23",8.07175925925926
"2016-03-24",8.96527777777778
"2016-03-25",8.93981481481481
"2016-03-26",8.53009259259259
"2016-03-27",8.99768518518519
"2016-03-28",8.35648148148148
"2016-03-29",8
"2016-03-30",8.6712962962963
"2016-03-31",9.34490740740741
"2016-04-01",10.025462962963
"2016-04-02",10.6226851851852
"2016-04-03",10.7731481481481
"2016-04-04",10.1898148148148
"2016-04-05",9.71064814814815
"2016-04-06",10.4837962962963
"2016-04-07",10.8611111111111
"2016-04-08",11.1550925925926
"2016-04-09",10.6805555555556
"2016-04-10",10.5231481481481
"2016-04-11",10.7314814814815
"2016-04-12",10.4861111111111
"2016-04-13",9.76851851851852
"2016-04-14",9.06712962962963
"2016-04-15",9.01388888888889
"2016-04-16",9.94675925925926
"2016-04-17",10.8148148148148
"2016-04-18",11.2037037037037
"2016-04-19",11.4884259259259
"2016-04-20",11.7430555555556
"2016-04-21",10.8310185185185
"2016-04-22",10.3611111111111
"2016-04-23",9.875
"2016-04-24",10.4444444444444
"2016-04-25",9.60648148148148
"2016-04-26",9.24537037037037
"2016-04-27",10.0162037037037
"2016-04-28",10.7060185185185
"2016-04-29",11.2106481481481
"2016-04-30",11.1782407407407
"2016-05-01",11.6944444444444
"2016-05-02",12.0555555555556
"2016-05-03",11.9027777777778
"2016-05-04",11.5671296296296
"2016-05-05",11.8888888888889
"2016-05-06",11.7430555555556
"2016-05-07",11.662037037037
"2016-05-08",12.3449074074074
"2016-05-09",13.712962962963
"2016-05-10",13.0972222222222
"2016-05-11",12.9768518518519
"2016-05-12",13.2430555555556
"2016-05-13",14.1018518518519
"2016-05-14",14.2037037037037
"2016-05-15",13.3055555555556
"2016-05-16",13.7569444444444
"2016-05-17",14.4513888888889
"2016-05-18",15.1134259259259
"2016-05-19",15.1365740740741
"2016-05-20",12.8333333333333
"2016-05-21",11.3449074074074
"2016-05-22",11.8402777777778
"2016-05-23",12.5601851851852
"2016-05-24",13.4444444444444
"2016-05-25",14.4537037037037
"2016-05-26",14.9444444444444
"2016-05-27",14.9074074074074
"2016-05-28",14.6967592592593
"2016-05-29",15.2638888888889
"2016-05-30",15.9652777777778
"2016-05-31",16.5347222222222
"2016-06-01",17.3449074074074
"2016-06-02",17.7060185185185
"2016-06-03",17.8333333333333
"2016-06-04",17.974537037037
"2016-06-05",17.9097222222222
"2016-06-06",18.9027777777778
"2016-06-07",19.1203703703704
"2016-06-08",19.1828703703704
"2016-06-09",18.412037037037
"2016-06-10",18.125
"2016-06-11",17.0393518518519
"2016-06-12",16.9444444444444
"2016-06-13",17.5416666666667
"2016-06-14",16.8773148148148
"2016-06-15",15.3703703703704
"2016-06-16",14.0347222222222
"2016-06-17",13.9282407407407
"2016-06-18",14.4375
"2016-06-19",15.7106481481481
"2016-06-20",16.5648148148148
"2016-06-21",17.662037037037
"2016-06-22",18.8356481481481
"2016-06-23",18.4861111111111
"2016-06-24",18.2175925925926
"2016-06-25",18.375
"2016-06-26",18.9953703703704
"2016-06-27",19.6574074074074
"2016-06-28",20.337962962963
"2016-06-29",20.875
"2016-06-30",21.1203703703704
"2016-07-01",21.1226851851852
"2016-07-02",21.287037037037
"2016-07-03",21.4560185185185
"2016-07-04",21.2291666666667
"2016-07-05",20.6064814814815
"2016-07-06",20.5740740740741
"2016-07-07",20.5069444444444
"2016-07-08",19.9768518518519
"2016-07-09",19.2013888888889
"2016-07-10",18.9768518518519
"2016-07-11",18.5555555555556
"2016-07-12",18.8981481481481
"2016-07-13",19.5671296296296
"2016-07-14",20.2662037037037
"2016-07-15",20.8819444444444
"2016-07-16",20.8171296296296
"2016-07-17",20.6689814814815
"2016-07-18",20.5787037037037
"2016-07-19",20.2777777777778
"2016-07-20",19.7939814814815
"2016-07-21",19.4722222222222
"2016-07-22",19.4166666666667
"2016-07-23",19.8425925925926
"2016-07-24",20.3055555555556
"2016-07-25",21.0115740740741
"2016-07-26",21.5810185185185
"2016-07-27",22.0277777777778
"2016-07-28",22.1597222222222
"2016-07-29",22.1967592592593
"2016-07-30",22.3587962962963
"2016-07-31",22.037037037037
"2016-08-01",21.2060185185185
"2016-08-02",20.7268518518519
"2016-08-03",20.5763888888889
"2016-08-04",20.5763888888889
"2016-08-05",20.349537037037
"2016-08-06",19.9236111111111
"2016-08-07",20.224537037037
"2016-08-08",20.0324074074074
"2016-08-09",20.0462962962963
"2016-08-10",20.0092592592593
"2016-08-11",20.2662037037037
"2016-08-12",20.6296296296296
"2016-08-13",20.9259259259259
"2016-08-14",20.8773148148148
"2016-08-15",20.4930555555556
"2016-08-16",20.5625
"2016-08-17",21.1319444444444
"2016-08-18",21.775462962963
"2016-08-19",21.8194444444444
"2016-08-20",21.775462962963
"2016-08-21",21.6458333333333
"2016-08-22",21.4768518518519
"2016-08-23",21.0787037037037
"2016-08-24",20.3171296296296
"2016-08-25",19.8587962962963
"2016-08-26",19.5208333333333
"2016-08-27",19.3865740740741
"2016-08-28",19.3634259259259
"2016-08-29",18.6064814814815
"2016-08-30",18.3240740740741
"2016-08-31",18.4699074074074
"2016-09-01",18.4097222222222
"2016-09-02",18.087962962963
"2016-09-03",17.6273148148148
"2016-09-04",17.2800925925926
"2016-09-05",16.6759259259259
"2016-09-06",16.1805555555556
"2016-09-07",16.9351851851852
"2016-09-08",17.5856481481481
"2016-09-09",17.8333333333333
"2016-09-10",17.8078703703704
"2016-09-11",18.0625
"2016-09-12",17.8240740740741
"2016-09-13",16.5416666666667
"2016-09-14",16.0532407407407
"2016-09-15",15.9907407407407
"2016-09-16",15.8634259259259
"2016-09-17",15.8842592592593
"2016-09-18",16.6412037037037
"2016-09-19",17.650462962963
"2016-09-20",17.8981481481481
"2016-09-21",17.0277777777778
"2016-09-22",15.4537037037037
"2016-09-23",14.0115740740741
"2016-09-24",14.6319444444444
"2016-09-25",15.287037037037
"2016-09-26",15.8703703703704
"2016-09-27",16.224537037037
"2016-09-28",16.4837962962963
"2016-09-29",16.4907407407407
"2016-09-30",15.5856481481481
"2016-10-01",13.9097222222222
"2016-10-02",12.3055555555556
"2016-10-03",11.2222222222222
"2016-10-04",11.7847222222222
"2016-10-05",12.0092592592593
"2016-10-06",11.8865740740741
"2016-10-07",9.67361111111111
"2016-10-08",13.1203703703704
"2016-10-09",13.6898148148148
"2016-10-10",13.9467592592593
"2016-10-11",13.7407407407407
"2016-10-12",13.0717592592593
"2016-10-13",13.0115740740741
"2016-10-14",13.3009259259259
"2016-10-15",12.8171296296296
"2016-10-16",11.8564814814815
"2016-10-17",11.6203703703704
"2016-10-18",12.0115740740741
"2016-10-19",11.3263888888889
"2016-10-20",11.0486111111111
"2016-10-21",11.6296296296296
"2016-10-22",12.0277777777778
"2016-10-23",11.6759259259259
"2016-10-24",11.1828703703704
"2016-10-25",11.1828703703704
"2016-10-26",11.8287037037037
"2016-10-27",11.6782407407407
"2016-10-28",11.1226851851852
"2016-10-29",11.5810185185185
"2016-10-30",11.337962962963
"2016-10-31",11.2453703703704
"2016-11-01",10.5671296296296
"2016-11-02",10.0949074074074
"2016-11-03",10.0347222222222
"2016-11-04",10.3310185185185
"2016-11-05",9.98611111111111
"2016-11-06",11.1875
"2016-11-07",11.5717592592593
"2016-11-08",11.3078703703704
"2016-11-09",11.0810185185185
"2016-11-10",10.9097222222222
"2016-11-11",10.8958333333333
"2016-11-12",11.7361111111111
"2016-11-13",11.0069444444444
"2016-11-14",11.0023148148148
"2016-11-15",11.5185185185185
"2016-11-16",9.82175925925926
"2016-11-17",7.87268518518519
"2016-11-18",7.74768518518519
"2016-11-19",8.36574074074074
"2016-11-20",8.66666666666667
"2016-11-21",9.39583333333333
"2016-11-22",8.81481481481481
"2016-11-23",8.73611111111111
"2016-11-24",8.27546296296296
"2016-11-25",8.07407407407407
"2016-11-26",7.48148148148148
"2016-11-27",7.65972222222222
"2016-11-28",8.39583333333333
"2016-11-29",7.50462962962963
"2016-11-30",7.54166666666667
"2016-12-01",6.80324074074074
"2016-12-02",6.24768518518519
"2016-12-03",6.38888888888889
"2016-12-04",6.8587962962963
"2016-12-05",6.84490740740741
"2016-12-06",5.5162037037037
"2016-12-07",3.92361111111111
"2016-12-08",4.58333333333333
"2016-12-09",5.63888888888889
"2016-12-10",7.27083333333333
"2016-12-11",6.90972222222222
"2016-12-12",6.3287037037037
"2016-12-13",6.35416666666667
"2016-12-14",6.92824074074074
"2016-12-15",8.75694444444444
"2016-12-16",7.625
"2016-12-17",6.05324074074074
"2016-12-18",5.5625
"2016-12-19",5.64814814814815
"2016-12-20",6.38657407407407
"2016-12-21",6.65740740740741
"2016-12-22",5.91898148148148
"2016-12-23",5.67361111111111
"2016-12-24",5.56481481481481
"2016-12-25",4.77314814814815
"2016-12-26",4.15740740740741
"2016-12-27",4.61574074074074
"2016-12-28",4.64814814814815
"2016-12-29",4.82638888888889
