"date","outflow (cfs)"
2015-03-26,3285
2015-03-27,2877
2015-03-28,3161
2015-03-29,2013
2015-03-30,3244
2015-03-31,2729
2015-04-01,3189
2015-04-02,3141
2015-04-03,2783
2015-04-04,2857
2015-04-05,2888
2015-04-06,2830
2015-04-07,2978
2015-04-08,3424
2015-04-09,2203
2015-04-10,2811
2015-04-11,2586
2015-04-12,2199
2015-04-13,3105
2015-04-14,2776
2015-04-15,3051
2015-04-16,3472
2015-04-17,3979
2015-04-18,3803
2015-04-19,3487
2015-04-20,3887
2015-04-21,4318
2015-04-22,4607
2015-04-23,4731
2015-04-24,5733
2015-04-25,5916
2015-04-26,7434
2015-04-27,6421
2015-04-28,6576
2015-04-29,6924
2015-04-30,6582
2015-05-01,6808
2015-05-02,6501
2015-05-03,7249
2015-05-04,6876
2015-05-05,7523
2015-05-06,7078
2015-05-07,6173
2015-05-08,7583
2015-05-09,7180
2015-05-10,7085
2015-05-11,7665
2015-05-12,7000
2015-05-13,7299
2015-05-14,8550
2015-05-15,5414
2015-05-16,6839
2015-05-17,7039
2015-05-18,7275
2015-05-19,7598
2015-05-20,6333
2015-05-21,7627
2015-05-22,7630
2015-05-23,7254
2015-05-24,6853
2015-05-25,6841
2015-05-26,6999
2015-05-27,6709
2015-05-28,7413
2015-05-29,6931
2015-05-30,6521
2015-05-31,6735
2015-06-01,6118
2015-06-02,6220
2015-06-03,6000
2015-06-04,6513
2015-06-05,6645
2015-06-06,6290
2015-06-07,6374
2015-06-08,6706
2015-06-09,5741
2015-06-10,5781
2015-06-11,6038
2015-06-12,5643
2015-06-13,6249
2015-06-14,5931
2015-06-15,6835
2015-06-16,6377
2015-06-17,5939
2015-06-18,5964
2015-06-19,6177
2015-06-20,5649
2015-06-21,5758
2015-06-22,6350
2015-06-23,5579
2015-06-24,5882
2015-06-25,5643
2015-06-26,5786
2015-06-27,5647
2015-06-28,5992
2015-06-29,5779
2015-06-30,5047
2015-07-01,5034
2015-07-02,5391
2015-07-03,5725
2015-07-04,6337
2015-07-05,5909
2015-07-06,5945
2015-07-07,5617
2015-07-08,5863
2015-07-09,5457
2015-07-10,5768
2015-07-11,6037
2015-07-12,6229
2015-07-13,5849
2015-07-14,6111
2015-07-15,5731
2015-07-16,5693
2015-07-17,5749
2015-07-18,5895
2015-07-19,5001
2015-07-20,5965
2015-07-21,4840
2015-07-22,5367
2015-07-23,5693
2015-07-24,5240
2015-07-25,5240
2015-07-26,5583
2015-07-27,5559
2015-07-28,5280
2015-07-29,6057
2015-07-30,5474
2015-07-31,5438
2015-08-01,5313
2015-08-02,5472
2015-08-03,5693
2015-08-04,5187
2015-08-05,5313
2015-08-06,5409
2015-08-07,5397
2015-08-08,5423
2015-08-09,5333
2015-08-10,5031
2015-08-11,5347
2015-08-12,5104
2015-08-13,5350
2015-08-14,6369
2015-08-15,5953
2015-08-16,5259
2015-08-17,5388
2015-08-18,4632
2015-08-19,5368
2015-08-20,5149
2015-08-21,5635
2015-08-22,5648
2015-08-23,4695
2015-08-24,5993
2015-08-25,5381
2015-08-26,5276
2015-08-27,4655
2015-08-28,5445
2015-08-29,5494
2015-08-30,4918
2015-08-31,5343
2015-09-01,4912
2015-09-02,5409
2015-09-03,5690
2015-09-04,5791
2015-09-05,5536
2015-09-06,6099
2015-09-07,5600
2015-09-08,5673
2015-09-09,4936
2015-09-10,6059
2015-09-11,6288
2015-09-12,5397
2015-09-13,5801
2015-09-14,6270
2015-09-15,5102
2015-09-16,4733
2015-09-17,4826
2015-09-18,4866
2015-09-19,5036
2015-09-20,5975
2015-09-21,5339
2015-09-22,4847
2015-09-23,5054
2015-09-24,5907
2015-09-25,5344
2015-09-26,5668
2015-09-27,4904
2015-09-28,5012
2015-09-29,5460
2015-09-30,4991
2015-10-01,5701
2015-10-02,5680
2015-10-03,5648
2015-10-04,5222
2015-10-05,5649
2015-10-06,5732
2015-10-07,6419
2015-10-08,6374
2015-10-09,5750
2015-10-10,5635
2015-10-11,5559
2015-10-12,6084
2015-10-13,5843
2015-10-14,5619
2015-10-15,4995
2015-10-16,5560
2015-10-17,5747
2015-10-18,5165
2015-10-19,5503
2015-10-20,6131
2015-10-21,4776
2015-10-22,4020
2015-10-23,4646
2015-10-24,4441
2015-10-25,4711
2015-10-26,4218
2015-10-27,4444
2015-10-28,3627
2015-10-29,4611
2015-10-30,4774
2015-10-31,4687
2015-11-01,4248
2015-11-02,4351
2015-11-03,5011
2015-11-04,4048
2015-11-05,4740
2015-11-06,4341
2015-11-07,4456
2015-11-08,4480
2015-11-09,4508
2015-11-10,4975
2015-11-11,4165
2015-11-12,4206
2015-11-13,4281
2015-11-14,4308
2015-11-15,4018
2015-11-16,3170
2015-11-17,4073
2015-11-18,3737
2015-11-19,3900
2015-11-20,3685
2015-11-21,3481
2015-11-22,3554
2015-11-23,3593
2015-11-24,4062
2015-11-25,4045
2015-11-26,3492
2015-11-27,3605
2015-11-28,3796
2015-11-29,3572
2015-11-30,3771
2015-12-01,4120
2015-12-02,3597
2015-12-03,4233
2015-12-04,3150
2015-12-05,2511
2015-12-06,3604
2015-12-07,3756
2015-12-08,4236
2015-12-09,3565
2015-12-10,3349
2015-12-11,3288
2015-12-12,3219
2015-12-13,3129
2015-12-14,3404
2015-12-15,3847
2015-12-16,4295
2015-12-17,4139
2015-12-18,3327
2015-12-19,3626
2015-12-20,3497
2015-12-21,2724
2015-12-22,3411
2015-12-23,3556
2015-12-24,3346
2015-12-25,3848
2015-12-26,2388
2015-12-27,2222
2015-12-28,3235
2015-12-29,2967
2015-12-30,2958
2015-12-31,2974
2016-01-01,2851
2016-01-02,2573
2016-01-03,2570
2016-01-04,2693
2016-01-05,2020
2016-01-06,2058
2016-01-07,2175
2016-01-08,2223
2016-01-09,2199
2016-01-10,2245
2016-01-11,2621
2016-01-12,2790
2016-01-13,1760
2016-01-14,1382
2016-01-15,1851
2016-01-16,1753
2016-01-17,827
2016-01-18,1070
2016-01-19,1098
2016-01-20,962
2016-01-21,109
2016-01-22,400
2016-01-23,762
2016-01-24,764
2016-01-25,867
2016-01-26,3533
2016-01-27,1784
2016-01-28,1072
2016-01-29,1077
2016-01-30,491
2016-01-31,393
2016-02-01,1110
2016-02-02,1133
2016-02-03,2192
2016-02-04,2234
2016-02-05,2166
2016-02-06,2086
2016-02-07,2413
2016-02-08,3037
2016-02-09,3452
2016-02-10,3326
2016-02-11,2713
2016-02-12,2322
2016-02-13,2756
2016-02-14,2851
2016-02-15,2723
2016-02-16,2361
2016-02-17,2110
2016-02-18,1901
2016-02-19,3150
2016-02-20,2982
2016-02-21,3242
2016-02-22,2364
2016-02-23,2668
2016-02-24,2590
2016-02-25,2725
2016-02-26,3106
2016-02-27,2704
2016-02-28,2653
2016-02-29,3002
2016-03-01,2381
2016-03-02,2353
2016-03-03,1546
2016-03-04,2223
2016-03-05,2079
2016-03-06,1179
2016-03-07,2407
2016-03-08,975
2016-03-09,1198
2016-03-10,833
2016-03-11,560
2016-03-12,401
2016-03-13,551
2016-03-14,445
2016-03-15,1262
2016-03-16,1882
2016-03-17,3097
2016-03-18,17515
2016-03-19,17239
2016-03-20,16888
2016-03-21,17088
2016-03-22,17034
2016-03-23,14719
2016-03-24,13787
2016-03-25,11638
2016-03-26,9849
2016-03-27,6758
2016-03-28,4247
2016-03-29,4327
2016-03-30,7567
2016-03-31,5651
2016-04-01,4584
2016-04-02,3474
2016-04-03,5460
2016-04-04,4787
2016-04-05,4678
2016-04-06,5062
2016-04-07,5124
2016-04-08,4644
2016-04-09,3622
2016-04-10,4799
2016-04-11,3401
2016-04-12,4462
2016-04-13,4229
2016-04-14,4694
2016-04-15,4492
2016-04-16,4442
2016-04-17,4760
2016-04-18,4887
2016-04-19,4468
2016-04-20,4826
2016-04-21,4025
2016-04-22,4535
2016-04-23,4982
2016-04-24,4781
2016-04-25,4818
2016-04-26,4708
2016-04-27,4508
2016-04-28,4550
2016-04-29,4381
2016-04-30,4757
2016-05-01,5242
2016-05-02,5090
2016-05-03,5425
2016-05-04,5403
2016-05-05,5577
2016-05-06,5974
2016-05-07,5855
2016-05-08,5462
2016-05-09,5628
2016-05-10,6251
2016-05-11,5895
2016-05-12,5890
2016-05-13,5820
2016-05-14,5853
2016-05-15,5725
2016-05-16,5800
2016-05-17,6264
2016-05-18,6124
2016-05-19,6492
2016-05-20,6069
2016-05-21,5913
2016-05-22,5653
2016-05-23,6077
2016-05-24,6475
2016-05-25,5828
2016-05-26,4796
2016-05-27,6297
2016-05-28,5571
2016-05-29,6369
2016-05-30,5548
2016-05-31,6478
2016-06-01,6889
2016-06-02,7259
2016-06-03,7288
2016-06-04,6875
2016-06-05,7503
2016-06-06,7299
2016-06-07,7479
2016-06-08,7615
2016-06-09,7472
2016-06-10,7986
2016-06-11,7633
2016-06-12,7369
2016-06-13,7145
2016-06-14,7564
2016-06-15,7304
2016-06-16,7648
2016-06-17,7501
2016-06-18,8269
2016-06-19,8341
2016-06-20,8357
2016-06-21,8510
2016-06-22,7536
2016-06-23,7810
2016-06-24,8313
2016-06-25,8238
2016-06-26,7694
2016-06-27,7575
2016-06-28,7800
2016-06-29,7311
2016-06-30,7621
2016-07-01,8578
2016-07-02,8355
2016-07-03,7731
2016-07-04,8211
2016-07-05,8097
2016-07-06,7702
2016-07-07,8396
2016-07-08,8733
2016-07-09,8365
2016-07-10,8989
2016-07-11,9366
2016-07-12,8688
2016-07-13,8832
2016-07-14,8100
2016-07-15,8817
2016-07-16,8277
2016-07-17,8298
2016-07-18,8565
2016-07-19,8559
2016-07-20,8650
2016-07-21,9106
2016-07-22,9221
2016-07-23,9207
2016-07-24,8812
2016-07-25,8931
2016-07-26,9191
2016-07-27,9222
2016-07-28,9184
2016-07-29,9232
2016-07-30,8896
2016-07-31,8789
2016-08-01,9008
2016-08-02,8975
2016-08-03,9065
2016-08-04,8937
2016-08-05,9250
2016-08-06,9070
2016-08-07,8876
2016-08-08,9138
2016-08-09,9175
2016-08-10,9158
2016-08-11,8818
2016-08-12,9132
2016-08-13,9505
2016-08-14,8892
2016-08-15,8472
2016-08-16,9157
2016-08-17,9084
2016-08-18,8942
2016-08-19,9026
2016-08-20,8560
2016-08-21,9050
2016-08-22,8699
2016-08-23,8367
2016-08-24,8759
2016-08-25,8921
2016-08-26,9396
2016-08-27,9334
2016-08-28,9478
2016-08-29,9631
2016-08-30,9517
2016-08-31,9420
2016-09-01,9132
2016-09-02,8896
2016-09-03,8659
2016-09-04,8831
2016-09-05,9656
2016-09-06,8495
2016-09-07,9035
2016-09-08,8306
2016-09-09,7538
2016-09-10,8335
2016-09-11,7957
2016-09-12,7609
2016-09-13,7880
2016-09-14,7988
2016-09-15,7656
2016-09-16,8058
2016-09-17,8369
2016-09-18,7809
2016-09-19,8087
2016-09-20,7185
2016-09-21,7565
2016-09-22,7110
2016-09-23,7251
2016-09-24,7074
2016-09-25,7359
2016-09-26,6559
2016-09-27,6681
2016-09-28,6344
2016-09-29,6701
2016-09-30,6666
2016-10-01,6289
2016-10-02,6463
2016-10-03,6942
2016-10-04,6469
2016-10-05,6546
2016-10-06,5865
2016-10-07,4953
2016-10-08,6060
2016-10-09,6069
2016-10-10,5860
2016-10-11,6325
2016-10-12,6275
2016-10-13,5812
2016-10-14,6180
2016-10-15,5544
2016-10-16,6164
2016-10-17,6027
2016-10-18,5192
2016-10-19,4812
2016-10-20,5304
2016-10-21,5789
2016-10-22,5733
2016-10-23,5549
2016-10-24,5367
2016-10-25,4817
2016-10-26,4817
2016-10-27,4791
2016-10-28,4057
2016-10-29,3861
2016-10-30,5475
2016-10-31,4387
2016-11-01,4929
2016-11-02,4805
2016-11-03,4257
2016-11-04,4132
2016-11-05,3985
2016-11-06,4666
2016-11-07,4429
2016-11-08,4387
2016-11-09,3948
2016-11-10,3670
2016-11-11,4016
2016-11-12,4279
2016-11-13,4781
2016-11-14,4605
2016-11-15,4948
2016-11-16,5005
2016-11-17,4610
2016-11-18,4023
2016-11-19,4247
2016-11-20,4378
2016-11-21,4357
2016-11-22,4673
2016-11-23,4642
2016-11-24,4159
2016-11-25,4461
2016-11-26,4341
2016-11-27,4427
2016-11-28,4238
2016-11-29,4423
2016-11-30,4779
2016-12-01,4122
2016-12-02,4181
2016-12-03,4630
2016-12-04,4570
2016-12-05,4123
2016-12-06,4054
2016-12-07,4088
2016-12-08,4979
2016-12-09,5086
2016-12-10,4720
2016-12-11,4126
2016-12-12,3453
2016-12-13,3964
2016-12-14,3960
2016-12-15,1657
2016-12-16,2446
2016-12-17,2801
2016-12-18,2871
2016-12-19,2656
2016-12-20,3422
2016-12-21,7632
2016-12-22,7859
2016-12-23,9317
2016-12-24,9866
2016-12-25,9186
2016-12-26,9346
2016-12-27,8207
2016-12-28,8682
2016-12-29,9191
2016-12-30,8429
2016-12-31,7462
2017-01-01,5765
2017-01-02,5467
2017-01-03,4764
2017-01-04,3401
2017-01-05,3865
2017-01-06,4285
2017-01-07,8401
2017-01-08,11517
2017-01-09,9821
2017-01-10,9158
2017-01-11,12028
2017-01-12,32757
2017-01-13,33593
2017-01-14,33300
2017-01-15,33337
2017-01-16,32631
2017-01-17,33357
2017-01-18,28956
2017-01-19,26412
2017-01-20,24600
2017-01-21,25345
2017-01-22,24760
2017-01-23,26940
2017-01-24,24764
2017-01-25,27416
2017-01-26,27861
2017-01-27,26451
2017-01-28,22922
2017-01-29,21510
2017-01-30,21159
2017-01-31,21563
2017-02-01,21143
2017-02-02,19931
2017-02-03,21579
2017-02-04,21178
2017-02-05,21653
2017-02-06,26866
2017-02-07,23271
2017-02-08,18965
2017-02-09,16374
2017-02-10,36000
2017-02-11,49424
2017-02-12,59077
2017-02-13,67581
2017-02-14,74605
2017-02-15,65203
2017-02-16,46850
2017-02-17,55087
2017-02-18,48101
2017-02-19,45008
2017-02-20,23876
2017-02-21,29132
2017-02-22,56637
2017-02-23,65642
2017-02-24,69058
2017-02-25,68327
2017-02-26,67527
2017-02-27,66434
2017-02-28,66886
2017-03-01,64767
2017-03-02,55616
2017-03-03,48142
2017-03-04,41543
2017-03-05,33781
2017-03-06,29635
2017-03-07,22818
2017-03-08,18729
2017-03-09,16282
2017-03-10,13566
2017-03-11,11446
2017-03-12,9599
2017-03-13,7667
2017-03-14,8523
2017-03-15,7245
2017-03-16,6079
2017-03-17,6497
2017-03-18,6412
2017-03-19,6703
2017-03-20,6592
2017-03-21,5997
2017-03-22,4845
2017-03-23,6213
2017-03-24,6131
2017-03-25,5675
2017-03-26,6851
2017-03-27,7480
2017-03-28,7390
2017-03-29,9551
2017-03-30,9117
2017-03-31,8778
2017-04-01,9138
2017-04-02,8916
2017-04-03,8346
2017-04-04,8960
2017-04-05,8875
2017-04-06,8577
2017-04-07,7181
2017-04-08,8741
2017-04-09,8620
2017-04-10,8816
2017-04-11,8366
2017-04-12,11198
2017-04-13,18420
2017-04-14,21526
2017-04-15,22666
2017-04-16,22820
2017-04-17,22992
2017-04-18,24656
2017-04-19,27781
2017-04-20,28714
2017-04-21,30183
2017-04-22,30153
2017-04-23,29653
2017-04-24,30218
2017-04-25,24459
2017-04-26,20705
2017-04-27,17691
2017-04-28,13743
2017-04-29,11787
2017-04-30,10678
2017-05-01,8534
2017-05-02,7407
2017-05-03,6498
2017-05-04,4939
2017-05-05,4285
2017-05-06,3909
2017-05-07,8544
2017-05-08,9211
2017-05-09,9752
2017-05-10,9129
2017-05-11,8624
2017-05-12,8628
2017-05-13,8965
2017-05-14,10082
2017-05-15,9565
2017-05-16,8896
2017-05-17,9578
2017-05-18,10061
2017-05-19,9004
2017-05-20,9023
2017-05-21,9390
2017-05-22,9173
2017-05-23,9246
2017-05-24,9975
2017-05-25,8041
2017-05-26,8885
2017-05-27,9044
2017-05-28,8489
2017-05-29,8596
2017-05-30,9061
2017-05-31,8290
2017-06-01,8655
2017-06-02,8250
2017-06-03,8864
2017-06-04,8675
2017-06-05,9573
2017-06-06,8769
2017-06-07,8682
2017-06-08,7706
2017-06-09,7754
2017-06-10,7360
2017-06-11,8007
2017-06-12,7800
2017-06-13,6926
2017-06-14,7311
2017-06-15,7596
2017-06-16,6783
2017-06-17,6731
2017-06-18,8413
2017-06-19,7878
2017-06-20,8356
2017-06-21,8973
2017-06-22,8529
2017-06-23,8453
2017-06-24,8255
2017-06-25,7278
2017-06-26,8557
2017-06-27,7987
2017-06-28,8599
2017-06-29,8237
2017-06-30,8466
2017-07-01,7960
2017-07-02,7912
2017-07-03,8119
2017-07-04,8102
2017-07-05,7764
2017-07-06,8154
2017-07-07,8556
2017-07-08,8315
2017-07-09,8292
2017-07-10,8535
2017-07-11,8560
2017-07-12,7931
2017-07-13,7596
2017-07-14,8306
2017-07-15,8269
2017-07-16,7978
2017-07-17,8594
2017-07-18,7362
2017-07-19,7518
2017-07-20,8532
2017-07-21,8756
2017-07-22,8495
2017-07-23,8536
2017-07-24,8569
2017-07-25,9257
2017-07-26,9202
2017-07-27,8443
2017-07-28,7477
2017-07-29,9135
2017-07-30,8649
2017-07-31,8693
2017-08-01,8464
2017-08-02,8543
2017-08-03,8842
2017-08-04,8773
2017-08-05,8533
2017-08-06,8538
2017-08-07,7995
2017-08-08,8419
2017-08-09,8114
2017-08-10,8893
2017-08-11,7828
2017-08-12,8943
2017-08-13,8409
2017-08-14,8223
2017-08-15,8835
2017-08-16,9034
2017-08-17,8790
2017-08-18,7957
2017-08-19,8021
2017-08-20,8453
2017-08-21,8567
2017-08-22,9219
2017-08-23,7890
2017-08-24,8065
2017-08-25,8366
2017-08-26,9019
2017-08-27,8972
2017-08-28,8240
2017-08-29,7797
2017-08-30,6970
2017-08-31,6850
2017-09-01,7143
2017-09-02,6705
2017-09-03,6919
2017-09-04,7336
2017-09-05,7336
2017-09-06,6592
2017-09-07,6669
2017-09-08,7576
2017-09-09,7400
2017-09-10,7188
2017-09-11,7135
2017-09-12,6957
2017-09-13,6523
2017-09-14,7077
2017-09-15,6568
2017-09-16,7091
2017-09-17,6947
2017-09-18,7260
2017-09-19,7611
2017-09-20,7380
2017-09-21,7574
2017-09-22,7607
2017-09-23,7683
2017-09-24,8543
2017-09-25,7478
2017-09-26,7344
2017-09-27,7314
2017-09-28,7889
2017-09-29,7635
2017-09-30,7932
2017-10-01,7031
2017-10-02,6876
2017-10-03,6819
2017-10-04,5714
2017-10-05,6697
2017-10-06,6134
2017-10-07,5799
2017-10-08,5634
2017-10-09,6287
2017-10-10,6192
2017-10-11,7305
2017-10-12,7581
2017-10-13,7215
2017-10-14,6785
2017-10-15,6851
2017-10-16,6704
2017-10-17,6541
2017-10-18,6512
2017-10-19,6727
2017-10-20,6599
2017-10-21,6336
2017-10-22,6431
2017-10-23,6998
2017-10-24,7044
2017-10-25,7205
2017-10-26,6903
2017-10-27,6823
2017-10-28,6945
2017-10-29,6841
2017-10-30,6951
2017-10-31,7398
2017-11-01,6932
2017-11-02,7308
2017-11-03,7393
2017-11-04,7199
2017-11-05,6132
2017-11-06,5505
2017-11-07,5091
2017-11-08,5367
2017-11-09,5144
2017-11-10,5017
2017-11-11,4447
2017-11-12,5173
2017-11-13,4827
2017-11-14,4174
2017-11-15,4181
2017-11-16,4734
2017-11-17,4375
2017-11-18,4176
2017-11-19,4385
2017-11-20,4705
2017-11-21,4039
2017-11-22,4540
2017-11-23,4013
2017-11-24,4254
2017-11-25,4414
2017-11-26,4366
2017-11-27,4388
2017-11-28,4508
2017-11-29,4240
2017-11-30,4458
2017-12-01,4615
2017-12-02,4046
2017-12-03,3909
2017-12-04,4404
2017-12-05,4953
2017-12-06,4592
2017-12-07,4298
2017-12-08,4344
2017-12-09,4080
2017-12-10,4354
2017-12-11,4350
2017-12-12,4278
2017-12-13,4969
2017-12-14,4128
2017-12-15,4387
2017-12-16,4695
2017-12-17,4312
2017-12-18,3951
2017-12-19,4583
2017-12-20,4162
2017-12-21,4370
2017-12-22,4320
2017-12-23,4303
2017-12-24,4593
2017-12-25,4329
2017-12-26,4222
2017-12-27,4294
2017-12-28,4323
2017-12-29,4437
2017-12-30,4609
2017-12-31,4519
2018-01-01,4024
2018-01-02,4278
2018-01-03,3622
2018-01-04,3807
2018-01-05,3488
2018-01-06,2480
2018-01-07,3745
2018-01-08,2839
2018-01-09,2819
2018-01-10,3001
2018-01-11,3588
2018-01-12,3657
2018-01-13,3423
2018-01-14,2919
2018-01-15,3062
2018-01-16,3379
2018-01-17,3261
2018-01-18,3587
2018-01-19,3866
2018-01-20,3154
2018-01-21,3633
2018-01-22,3453
2018-01-23,3409
2018-01-24,3670
2018-01-25,3554
2018-01-26,3951
2018-01-27,3678
2018-01-28,3475
2018-01-29,3550
2018-01-30,3777
2018-01-31,3857
2018-02-01,3432
2018-02-02,3340
2018-02-03,3468
2018-02-04,3121
2018-02-05,3986
2018-02-06,3801
2018-02-07,3875
2018-02-08,3494
2018-02-09,3448
2018-02-10,3297
2018-02-11,2994
2018-02-12,4338
2018-02-13,3804
2018-02-14,3649
2018-02-15,3503
2018-02-16,3390
2018-02-17,2717
2018-02-18,2850
2018-02-19,2562
2018-02-20,2925
2018-02-21,3062
2018-02-22,3659
2018-02-23,2381
2018-02-24,2214
2018-02-25,3133
2018-02-26,2986
2018-02-27,2923
2018-02-28,3126
2018-03-01,3198
2018-03-02,3019
2018-03-03,2729
2018-03-04,3010
2018-03-05,3101
2018-03-06,3138
2018-03-07,3018
2018-03-08,3006
2018-03-09,3149
2018-03-10,3115
2018-03-11,2680
2018-03-12,2975
2018-03-13,2922
2018-03-14,971
2018-03-15,2575
2018-03-16,2406
2018-03-17,2050
2018-03-18,3084
2018-03-19,2782
2018-03-20,3134
2018-03-21,2631
2018-03-22,2664
2018-03-23,2181
2018-03-24,2699
2018-03-25,1743
2018-03-26,2538
2018-03-27,1909
2018-03-28,3209
2018-03-29,3308
2018-03-30,2346
2018-03-31,2474
2018-04-01,2046
2018-04-02,2533
2018-04-03,3027
2018-04-04,2960
2018-04-05,3131
2018-04-06,2766
2018-04-07,1892
2018-04-08,1612
2018-04-09,2231
2018-04-10,2594
2018-04-11,2542
2018-04-12,3066
2018-04-13,2905
2018-04-14,3061
2018-04-15,2606
2018-04-16,2637
2018-04-17,2890
2018-04-18,2611
2018-04-19,3096
2018-04-20,3281
2018-04-21,3558
2018-04-22,3079
2018-04-23,3628
2018-04-24,4180
2018-04-25,5320
2018-04-26,5399
2018-04-27,5550
2018-04-28,5928
2018-04-29,6138
2018-04-30,6285
2018-05-01,6228
2018-05-02,6674
2018-05-03,6705
2018-05-04,8065
2018-05-05,7222
2018-05-06,7277
2018-05-07,7669
2018-05-08,8886
2018-05-09,8018
2018-05-10,7898
2018-05-11,8253
2018-05-12,7961
2018-05-13,7856
2018-05-14,8434
2018-05-15,8173
2018-05-16,9386
2018-05-17,9960
2018-05-18,8980
2018-05-19,8713
2018-05-20,9223
2018-05-21,9637
2018-05-22,8960
2018-05-23,8651
2018-05-24,8912
2018-05-25,9466
2018-05-26,9006
2018-05-27,8833
2018-05-28,8848
2018-05-29,9101
2018-05-30,9031
2018-05-31,9064
2018-06-01,8819
2018-06-02,9250
2018-06-03,8262
2018-06-04,8922
2018-06-05,8333
2018-06-06,9112
2018-06-07,9303
2018-06-08,7866
2018-06-09,7624
2018-06-10,7407
2018-06-11,8014
2018-06-12,7484
2018-06-13,8360
2018-06-14,9329
2018-06-15,8096
2018-06-16,8309
2018-06-17,8473
2018-06-18,9975
2018-06-19,9952
2018-06-20,9662
2018-06-21,9447
2018-06-22,8934
2018-06-23,8539
2018-06-24,9782
2018-06-25,10029
2018-06-26,9791
2018-06-27,9394
2018-06-28,9941
2018-06-29,9996
2018-06-30,9915
2018-07-01,10741
2018-07-02,10357
2018-07-03,9606
2018-07-04,9857
2018-07-05,10042
2018-07-06,11908
2018-07-07,11196
2018-07-08,10696
2018-07-09,10666
2018-07-10,9752
2018-07-11,10448
2018-07-12,10538
2018-07-13,11418
2018-07-14,11365
2018-07-15,10204
2018-07-16,10942
2018-07-17,10423
2018-07-18,10622
2018-07-19,10729
2018-07-20,10402
2018-07-21,10897
2018-07-22,9641
2018-07-23,11613
2018-07-24,10821
2018-07-25,10959
2018-07-26,11455
2018-07-27,10811
2018-07-28,13261
2018-07-29,12885
2018-07-30,12138
2018-07-31,12755
2018-08-01,11702
2018-08-02,12235
2018-08-03,12115
2018-08-04,11737
2018-08-05,11678
2018-08-06,11384
2018-08-07,11778
2018-08-08,10356
2018-08-09,10510
2018-08-10,9914
2018-08-11,10655
2018-08-12,9963
2018-08-13,10261
2018-08-14,10347
2018-08-15,9557
2018-08-16,8988
2018-08-17,9743
2018-08-18,8673
2018-08-19,9621
2018-08-20,9518
2018-08-21,8671
2018-08-22,8867
2018-08-23,8340
2018-08-24,7570
2018-08-25,7844
2018-08-26,8552
2018-08-27,9337
2018-08-28,8995
2018-08-29,8983
2018-08-30,8566
2018-08-31,8507
2018-09-01,8625
2018-09-02,8874
2018-09-03,8099
2018-09-04,8837
2018-09-05,7628
2018-09-06,7682
2018-09-07,8004
2018-09-08,8039
2018-09-09,8072
2018-09-10,8383
2018-09-11,7870
2018-09-12,7834
2018-09-13,7535
2018-09-14,7879
2018-09-15,7468
2018-09-16,7663
2018-09-17,7421
2018-09-18,7651
2018-09-19,7361
2018-09-20,6458
2018-09-21,6371
2018-09-22,6733
2018-09-23,6251
2018-09-24,6053
2018-09-25,6456
2018-09-26,6727
2018-09-27,6849
2018-09-28,6684
2018-09-29,6655
2018-09-30,7078
2018-10-01,6210
2018-10-02,6991
2018-10-03,6099
2018-10-04,6396
2018-10-05,5599
2018-10-06,5261
2018-10-07,6466
2018-10-08,6849
2018-10-09,6994
2018-10-10,6732
2018-10-11,6496
2018-10-12,7206
2018-10-13,6424
2018-10-14,7124
2018-10-15,6715
2018-10-16,6796
2018-10-17,7268
2018-10-18,6184
2018-10-19,6953
2018-10-20,7022
2018-10-21,6955
2018-10-22,7035
2018-10-23,6429
2018-10-24,4889
2018-10-25,5547
2018-10-26,5812
2018-10-27,5485
2018-10-28,5293
2018-10-29,6345
2018-10-30,5865
2018-10-31,6086
2018-11-01,6418
2018-11-02,5532
2018-11-03,5038
2018-11-04,4859
2018-11-05,4430
2018-11-06,3999
2018-11-07,3991
2018-11-08,4475
2018-11-09,4472
2018-11-10,3722
2018-11-11,3751
2018-11-12,3649
2018-11-13,3714
2018-11-14,3722
2018-11-15,3773
2018-11-16,2975
2018-11-17,3871
2018-11-18,3880
2018-11-19,3812
2018-11-20,3953
2018-11-21,3897
2018-11-22,3175
2018-11-23,4062
2018-11-24,3891
2018-11-25,3898
2018-11-26,3863
2018-11-27,3660
2018-11-28,3714
2018-11-29,1251
2018-11-30,2605
2018-12-01,3410
2018-12-02,3385
2018-12-03,2702
2018-12-04,3972
2018-12-05,2955
2018-12-06,3476
2018-12-07,3890
2018-12-08,3153
2018-12-09,3998
2018-12-10,3665
2018-12-11,2655
2018-12-12,3747
2018-12-13,3431
2018-12-14,3807
2018-12-15,3165
2018-12-16,3512
2018-12-17,2705
2018-12-18,3472
2018-12-19,3474
2018-12-20,3317
2018-12-21,3449
2018-12-22,3329
2018-12-23,3652
2018-12-24,3470
2018-12-25,3550
2018-12-26,3222
2018-12-27,3600
2018-12-28,3444
2018-12-29,3455
2018-12-30,4104
2018-12-31,3923
2019-01-01,3153
2019-01-02,4323
2019-01-03,3847
2019-01-04,2948
2019-01-05,3154
2019-01-06,3544
2019-01-07,3539
2019-01-08,3414
2019-01-09,2068
2019-01-10,791
2019-01-11,2812
2019-01-12,1867
2019-01-13,3321
2019-01-14,3400
2019-01-15,2363
2019-01-16,1792
2019-01-17,515
2019-01-18,236
2019-01-19,303
2019-01-20,854
2019-01-21,550
2019-01-22,2975
2019-01-23,1169
