Date (ending 12 UTC),Flow (KCFS)
9/29/2012,2.694
9/30/2012,2.606
10/1/2012,2.55
10/2/2012,1.966
10/3/2012,2.364
10/4/2012,2.325
10/5/2012,2.761
10/6/2012,2.462
10/7/2012,2.655
10/8/2012,2.82
10/9/2012,2.547
10/10/2012,2.702
10/11/2012,2.381
10/12/2012,2.459
10/13/2012,2.49
10/14/2012,2.615
10/15/2012,2.827
10/16/2012,2.731
10/17/2012,2.469
10/18/2012,2.478
10/19/2012,2.743
10/20/2012,2.57
10/21/2012,2.57
10/22/2012,3.666
10/23/2012,3.589
10/24/2012,3.425
10/25/2012,3.249
10/26/2012,2.799
10/27/2012,3.044
10/28/2012,3.072
10/29/2012,2.954
10/30/2012,3.025
10/31/2012,3.68
11/1/2012,3.761
11/2/2012,2.815
11/3/2012,3.202
11/4/2012,3.022
11/5/2012,3.016
11/6/2012,2.853
11/7/2012,3.2
11/8/2012,2.53
11/9/2012,3.189
11/10/2012,2.482
11/11/2012,2.863
11/12/2012,3.732
11/13/2012,2.482
11/14/2012,3.086
11/15/2012,2.537
11/16/2012,2.808
11/17/2012,8.352
11/18/2012,3.659
11/19/2012,4.865
11/20/2012,15.405
11/21/2012,14.159
11/22/2012,6.023
11/23/2012,4.908
11/24/2012,4.219
11/25/2012,3.648
11/26/2012,3.828
11/27/2012,3.36
11/28/2012,5.427
11/29/2012,17.993
11/30/2012,48.99
12/1/2012,44.523
12/2/2012,75.851
12/3/2012,28.328
12/4/2012,21.057
12/5/2012,21.979
12/6/2012,16.994
12/7/2012,13.487
12/8/2012,10.737
12/9/2012,8.795
12/10/2012,8.174
12/11/2012,8.185
12/12/2012,7.799
12/13/2012,6.785
12/14/2012,6.385
12/15/2012,6.512
12/16/2012,6.809
12/17/2012,11.381
12/18/2012,8.832
12/19/2012,7.287
12/20/2012,7.894
12/21/2012,10.899
12/22/2012,15.339
12/23/2012,27.354
12/24/2012,16.776
12/25/2012,13.415
12/26/2012,11.055
12/27/2012,8.324
12/28/2012,10.178
12/29/2012,7.47
12/30/2012,7.014
12/31/2012,7.198
1/1/2013,6.193
1/2/2013,6.098
1/3/2013,8.568
1/4/2013,6.515
1/5/2013,5.79
1/6/2013,5.765
1/7/2013,6.181
1/8/2013,5.83
1/9/2013,7.094
1/10/2013,6.897
1/11/2013,7.012
1/12/2013,6.072
1/13/2013,5.534
1/14/2013,5.434
1/15/2013,5.321
1/16/2013,5.435
1/17/2013,5.212
1/18/2013,5.719
1/19/2013,5.839
1/20/2013,4.898
1/21/2013,5.336
1/22/2013,5.046
1/23/2013,7.27
1/24/2013,6.356
1/25/2013,7.368
1/26/2013,7.847
1/27/2013,7.851
1/28/2013,7.382
1/29/2013,7.101
1/30/2013,7.141
1/31/2013,7.54
2/1/2013,7.065
2/2/2013,7.333
2/3/2013,6.395
2/4/2013,6.195
2/5/2013,6.258
2/6/2013,6.722
2/7/2013,6.722
2/8/2013,7.079
2/9/2013,6.671
2/10/2013,6.367
2/11/2013,6.277
2/12/2013,5.672
2/13/2013,6.473
2/14/2013,6.473
2/15/2013,5.783
2/16/2013,5.784
2/17/2013,5.594
2/18/2013,5.863
2/19/2013,6.311
2/20/2013,5.837
2/21/2013,5.46
2/22/2013,5.675
2/23/2013,5.412
2/24/2013,5.488
2/25/2013,5.287
2/26/2013,5.286
2/27/2013,5.417
2/28/2013,5.695
3/1/2013,5.192
3/2/2013,5.361
3/3/2013,5.185
3/4/2013,5.366
3/5/2013,7.594
3/6/2013,8.732
3/7/2013,7.729
3/8/2013,7.246
3/9/2013,6.288
3/10/2013,5.663
3/11/2013,5.762
3/12/2013,6.243
3/13/2013,6.225
3/14/2013,6.383
3/15/2013,6.383
3/16/2013,6.143
3/17/2013,6.324
3/18/2013,5.831
3/19/2013,6.338
3/20/2013,10.461
3/21/2013,8.592
3/22/2013,8.153
3/23/2013,7.029
3/24/2013,6.684
3/25/2013,6.298
3/26/2013,6.253
3/27/2013,6.267
3/28/2013,6.638
3/29/2013,6.506
3/30/2013,6.409
3/31/2013,10.063
4/1/2013,7.705
4/2/2013,7.563
4/3/2013,7.389
4/4/2013,9.519
4/5/2013,10.092
4/6/2013,11.106
4/7/2013,10.469
4/8/2013,9.777
4/9/2013,9.58
4/10/2013,8.575
4/11/2013,8.486
4/12/2013,8.125
4/13/2013,7.517
4/14/2013,6.77
4/15/2013,6.128
4/16/2013,6.497
4/17/2013,6.258
4/18/2013,6.089
4/19/2013,5.945
4/20/2013,5.55
4/21/2013,5.521
4/22/2013,5.257
4/23/2013,5.191
4/24/2013,4.913
4/25/2013,4.851
4/26/2013,4.896
4/27/2013,4.763
4/28/2013,4.957
4/29/2013,4.431
4/30/2013,4.294
5/1/2013,4.602
5/2/2013,4.562
5/3/2013,4.733
5/4/2013,4.233
5/5/2013,3.789
5/6/2013,4.759
5/7/2013,4.44
5/8/2013,4.951
5/9/2013,4.837
5/10/2013,4.091
5/11/2013,3.88
5/12/2013,3.88
5/13/2013,3.824
5/14/2013,3.983
5/15/2013,4.171
5/16/2013,4.031
5/17/2013,3.92
5/18/2013,4.458
5/19/2013,3.295
5/20/2013,3.379
5/21/2013,3.38
5/22/2013,3.724
5/23/2013,3.904
5/24/2013,3.362
5/25/2013,3.475
5/26/2013,3.599
5/27/2013,3.683
5/28/2013,3.889
5/29/2013,3.439
5/30/2013,3.868
5/31/2013,3.348
6/1/2013,3.654
6/2/2013,3.343
6/3/2013,3.494
6/4/2013,3.415
6/5/2013,3.548
6/6/2013,3.424
6/7/2013,3.156
6/8/2013,2.844
6/9/2013,3.038
6/10/2013,3.285
6/11/2013,3.183
6/12/2013,3.09
6/13/2013,2.872
6/14/2013,3.176
6/15/2013,3.222
6/16/2013,2.811
6/17/2013,2.782
6/18/2013,3.529
6/19/2013,2.93
6/20/2013,3.031
6/21/2013,2.939
6/22/2013,3.097
6/23/2013,3.165
6/24/2013,4.062
6/25/2013,7.732
6/26/2013,5.716
6/27/2013,5.484
6/28/2013,3.766
6/29/2013,3.964
6/30/2013,3.565
7/1/2013,3.246
7/2/2013,3.225
7/3/2013,3.142
7/4/2013,3.134
7/5/2013,2.917
7/6/2013,3.018
7/7/2013,2.423
7/8/2013,2.423
7/9/2013,2.117
7/10/2013,2.117
7/11/2013,2.116
7/12/2013,2.109
7/13/2013,2.109
7/14/2013,2.109
7/15/2013,2.606
7/16/2013,2.894
7/17/2013,2.899
7/18/2013,2.706
7/19/2013,2.912
7/20/2013,2.663
7/21/2013,2.776
7/22/2013,2.639
7/23/2013,2.901
7/24/2013,2.798
7/25/2013,2.639
7/26/2013,2.849
7/27/2013,2.849
7/28/2013,2.824
7/29/2013,2.798
7/30/2013,2.728
7/31/2013,2.68
8/1/2013,2.478
8/2/2013,2.601
8/3/2013,2.646
8/4/2013,2.734
8/5/2013,5.006
8/6/2013,2.788
8/7/2013,2.776
8/8/2013,2.771
8/9/2013,2.517
8/10/2013,2.512
8/11/2013,2.86
8/12/2013,2.766
8/13/2013,2.405
8/14/2013,2.491
8/15/2013,2.733
8/16/2013,2.699
8/17/2013,2.785
8/18/2013,2.68
8/19/2013,2.732
8/20/2013,2.458
8/21/2013,2.711
8/22/2013,2.539
8/23/2013,2.862
8/24/2013,2.275
8/25/2013,2.509
8/26/2013,2.344
8/27/2013,2.792
8/28/2013,2.715
8/29/2013,2.537
8/30/2013,2.537
8/31/2013,2.613
9/1/2013,2.672
9/2/2013,2.577
9/3/2013,2.561
9/4/2013,1.859
9/5/2013,2.595
9/6/2013,2.362
9/7/2013,2.338
9/8/2013,2.623
9/9/2013,2.633
9/10/2013,2.576
9/11/2013,2.907
9/12/2013,2.914
9/13/2013,2.696
9/14/2013,2.77
9/15/2013,2.237
9/16/2013,2.419
9/17/2013,3.463
9/18/2013,2.583
9/19/2013,2.944
9/20/2013,2.883
9/21/2013,2.883
9/22/2013,3.954
9/23/2013,2.945
9/24/2013,2.733
9/25/2013,3.083
9/26/2013,2.689
9/27/2013,3.083
9/28/2013,2.65
9/29/2013,3.007
9/30/2013,3.006
10/1/2013,3.042
10/2/2013,4.129
10/3/2013,2.673
10/4/2013,2.976
10/5/2013,2.58
10/6/2013,2.796
10/7/2013,2.58
10/8/2013,1.734
10/9/2013,1.733
10/10/2013,2.357
10/11/2013,2.65
10/12/2013,2.942
10/13/2013,2.601
10/14/2013,2.706
10/15/2013,2.781
10/16/2013,2.706
10/17/2013,3.086
10/18/2013,2.477
10/19/2013,2.864
10/20/2013,2.554
10/21/2013,2.864
10/22/2013,2.852
10/23/2013,2.636
10/24/2013,1.269
10/25/2013,2.9
10/26/2013,3.661
10/27/2013,3.661
10/28/2013,2.917
10/29/2013,2.917
10/30/2013,2.815
10/31/2013,2.641
11/1/2013,2.585
11/2/2013,1.262
11/3/2013,2.454
11/4/2013,2.863
11/5/2013,2.863
11/6/2013,2.782
11/7/2013,2.741
11/8/2013,2.848
11/9/2013,2.753
11/10/2013,2.876
11/11/2013,2.617
11/12/2013,2.559
11/13/2013,2.245
11/14/2013,2.615
11/15/2013,2.794
11/16/2013,2.794
11/17/2013,3.055
11/18/2013,2.826
11/19/2013,4.264
11/20/2013,3.693
11/21/2013,4.084
11/22/2013,2.894
11/23/2013,2.854
11/24/2013,2.668
11/25/2013,3.434
11/26/2013,3.289
11/27/2013,3.045
11/28/2013,2.862
11/29/2013,2.853
11/30/2013,2.82
12/1/2013,3.068
12/2/2013,3.164
12/3/2013,2.917
12/4/2013,2.562
12/5/2013,2.802
12/6/2013,2.791
12/7/2013,3.053
12/8/2013,2.709
12/9/2013,2.709
12/10/2013,2.992
12/11/2013,2.726
12/12/2013,2.902
12/13/2013,2.689
12/14/2013,2.689
12/15/2013,2.938
12/16/2013,2.821
12/17/2013,3.101
12/18/2013,2.957
12/19/2013,2.905
12/20/2013,2.615
12/21/2013,2.928
12/22/2013,3.1
12/23/2013,2.822
12/24/2013,3.09
12/25/2013,2.947
12/26/2013,2.576
12/27/2013,2.824
12/28/2013,2.824
12/29/2013,2.682
12/30/2013,3.158
12/31/2013,3.127
1/1/2014,2.944
1/2/2014,2.879
1/3/2014,2.783
1/4/2014,2.966
1/5/2014,2.465
1/6/2014,3.164
1/7/2014,3.125
1/8/2014,2.764
1/9/2014,2.895
1/10/2014,2.935
1/11/2014,3.138
1/12/2014,2.877
1/13/2014,3.122
1/14/2014,3.09
1/15/2014,2.689
1/16/2014,2.918
1/17/2014,2.869
1/18/2014,3.256
1/19/2014,3.218
1/20/2014,2.067
1/21/2014,3.069
1/22/2014,3.144
1/23/2014,2.93
1/24/2014,2.698
1/25/2014,2.787
1/26/2014,2.854
1/27/2014,3.016
1/28/2014,2.811
1/29/2014,3.066
1/30/2014,2.704
1/31/2014,2.591
2/1/2014,2.763
2/2/2014,2.568
2/3/2014,2.861
2/4/2014,2.626
2/5/2014,2.467
2/6/2014,3.664
2/7/2014,5.894
2/8/2014,7.605
2/9/2014,6.711
2/10/2014,6.172
2/11/2014,4.232
2/12/2014,4.219
2/13/2014,5.171
2/14/2014,6.332
2/15/2014,7.496
2/16/2014,7.63
2/17/2014,5.301
2/18/2014,4.41
2/19/2014,4.843
2/20/2014,4.232
2/21/2014,3.875
2/22/2014,4.135
2/23/2014,4.052
2/24/2014,3
2/25/2014,3.598
2/26/2014,5.581
2/27/2014,11.507
2/28/2014,10.127
3/1/2014,8.532
3/2/2014,9.376
3/3/2014,19.648
3/4/2014,15.22
3/5/2014,14.826
3/6/2014,18.61
3/7/2014,13.009
3/8/2014,9.218
3/9/2014,9.836
3/10/2014,14.459
3/11/2014,11.16
3/12/2014,9.068
3/13/2014,7.576
3/14/2014,6.788
3/15/2014,6.325
3/16/2014,5.016
3/17/2014,5.18
3/18/2014,5.179
3/19/2014,4.848
3/20/2014,5.05
3/21/2014,4.494
3/22/2014,4.394
3/23/2014,4.394
3/24/2014,4.362
3/25/2014,4.014
3/26/2014,6.05
3/27/2014,5.292
3/28/2014,11.081
3/29/2014,25.122
3/30/2014,15.199
3/31/2014,13.078
4/1/2014,14.237
4/2/2014,10.751
4/3/2014,9.001
4/4/2014,10.454
4/5/2014,7.815
4/6/2014,7.789
4/7/2014,6.763
4/8/2014,6.689
4/9/2014,6.945
4/10/2014,6.9
4/11/2014,5.91
4/12/2014,5.9
4/13/2014,5.269
4/14/2014,5.619
4/15/2014,5.114
4/16/2014,5.206
4/17/2014,4.322
4/18/2014,4.891
4/19/2014,4.498
4/20/2014,4.727
4/21/2014,4.417
4/22/2014,4.221
4/23/2014,4.082
4/24/2014,4.164
4/25/2014,4.471
4/26/2014,3.865
4/27/2014,4.318
4/28/2014,3.826
4/29/2014,3.698
4/30/2014,3.989
5/1/2014,3.607
5/2/2014,4.09
5/3/2014,3.515
5/4/2014,3.634
5/5/2014,3.733
5/6/2014,3.39
5/7/2014,3.531
5/8/2014,3.616
5/9/2014,3.35
5/10/2014,3.349
5/11/2014,3.885
5/12/2014,3.885
5/13/2014,3.34
5/14/2014,3.614
5/15/2014,3.698
5/16/2014,2.383
5/17/2014,3.533
5/18/2014,3.201
5/19/2014,3.076
5/20/2014,3.133
5/21/2014,3.742
5/22/2014,3.039
5/23/2014,3.022
5/24/2014,3.337
5/25/2014,2.634
5/26/2014,2.784
5/27/2014,3.562
5/28/2014,3.126
5/29/2014,2.175
5/30/2014,2.495
5/31/2014,2.849
6/1/2014,2.849
6/2/2014,2.856
6/3/2014,2.798
6/4/2014,2.887
6/5/2014,2.699
6/6/2014,2.341
6/7/2014,3.169
6/8/2014,2.659
6/9/2014,2.486
6/10/2014,2.486
6/11/2014,2.73
6/12/2014,2.492
6/13/2014,2.8
6/14/2014,2.593
6/15/2014,2.649
6/16/2014,2.27
6/17/2014,2.596
6/18/2014,2.299
6/19/2014,2.495
6/20/2014,2.572
6/21/2014,2.641
6/22/2014,2.432
6/23/2014,2.398
6/24/2014,2.283
6/25/2014,2.488
6/26/2014,2.441
6/27/2014,2.573
6/28/2014,2.535
6/29/2014,2.508
6/30/2014,2.581
7/1/2014,1.573
7/2/2014,2.77
7/3/2014,2.472
7/4/2014,2.26
7/5/2014,2.295
7/6/2014,2.487
7/7/2014,2.509
7/8/2014,2.682
7/9/2014,2.562
7/10/2014,2.467
7/11/2014,2.512
7/12/2014,2.337
7/13/2014,2.337
7/14/2014,2.405
7/15/2014,2.482
7/16/2014,2.172
7/17/2014,2.358
7/18/2014,2.455
7/19/2014,2.266
7/20/2014,2.37
7/21/2014,2.199
7/22/2014,2.298
7/23/2014,2.219
7/24/2014,2.2
7/25/2014,2.35
7/26/2014,2.298
7/27/2014,2.335
7/28/2014,2.388
7/29/2014,2.315
7/30/2014,2.193
7/31/2014,2.55
8/1/2014,1.811
8/2/2014,1.916
8/3/2014,1.811
8/4/2014,2.34
8/5/2014,2.47
8/6/2014,2.406
8/7/2014,2.39
8/8/2014,2.283
8/9/2014,2.489
8/10/2014,2.403
8/11/2014,2.407
8/12/2014,2.328
8/13/2014,2.329
8/14/2014,2.404
8/15/2014,2.265
8/16/2014,2.378
8/17/2014,2.376
8/18/2014,2.255
8/19/2014,2.419
8/20/2014,2.471
8/21/2014,2.205
8/22/2014,2.301
8/23/2014,2.308
8/24/2014,2.415
8/25/2014,2.482
8/26/2014,2.607
8/27/2014,3.058
8/28/2014,2.188
8/29/2014,2.273
8/30/2014,2.036
8/31/2014,2.333
9/1/2014,2.27
9/2/2014,2.166
9/3/2014,2.166
9/4/2014,2.186
9/5/2014,1.971
9/6/2014,2.214
9/7/2014,2.113
9/8/2014,2.26
9/9/2014,2.182
9/10/2014,2.275
9/11/2014,2.258
9/12/2014,2.403
9/13/2014,2.412
9/14/2014,2.32
9/15/2014,2.4
9/16/2014,2.414
9/17/2014,1.616
9/18/2014,2.413
9/19/2014,2.207
9/20/2014,2.52
9/21/2014,2.451
9/22/2014,2.344
9/23/2014,2.02
9/24/2014,2.889
9/25/2014,4.662
9/26/2014,2.585
9/27/2014,2.397
9/28/2014,3.69
9/29/2014,2.7
9/30/2014,2.368
10/1/2014,2.441
10/2/2014,1.585
10/3/2014,3.231
10/4/2014,2.505
10/5/2014,2.511
10/6/2014,2.705
10/7/2014,2.873
10/8/2014,2.685
10/9/2014,2.652
10/10/2014,2.162
10/11/2014,2.628
10/12/2014,2.416
10/13/2014,2.402
10/14/2014,2.259
10/15/2014,3.197
10/16/2014,2.875
10/17/2014,2.652
10/18/2014,2.738
10/19/2014,2.289
10/20/2014,3.959
10/21/2014,2.809
10/22/2014,2.725
10/23/2014,3.481
10/24/2014,3.403
10/25/2014,1.665
10/26/2014,8.766
10/27/2014,2.529
10/28/2014,2.988
10/29/2014,2.629
10/30/2014,2.903
10/31/2014,3.568
11/1/2014,3.236
11/2/2014,3.026
11/3/2014,2.704
11/4/2014,2.857
11/5/2014,3.037
11/6/2014,2.918
11/7/2014,2.893
11/8/2014,2.77
11/9/2014,2.866
11/10/2014,2.676
11/11/2014,1.399
11/12/2014,4.041
11/13/2014,2.932
11/14/2014,2.599
11/15/2014,2.472
11/16/2014,3.126
11/17/2014,2.282
11/18/2014,2.25
11/19/2014,3.296
11/20/2014,3.34
11/21/2014,3.811
11/22/2014,5.47
11/23/2014,3.44
11/24/2014,3.163
11/25/2014,3.272
11/26/2014,2.838
11/27/2014,2.928
11/28/2014,3.527
11/29/2014,4.007
11/30/2014,4.223
12/1/2014,3.829
12/2/2014,4.136
12/3/2014,6.946
12/4/2014,8.981
12/5/2014,10.438
12/6/2014,17.515
12/7/2014,8.786
12/8/2014,8.94
12/9/2014,7.78
12/10/2014,10.766
12/11/2014,68.772
12/12/2014,34.538
12/13/2014,16.655
12/14/2014,12.566
12/15/2014,11.02
12/16/2014,11.753
12/17/2014,19.243
12/18/2014,20.289
12/19/2014,30.16
12/20/2014,29.564
12/21/2014,26.132
12/22/2014,18.149
12/23/2014,14.894
12/24/2014,13.162
12/25/2014,11.183
12/26/2014,10.026
12/27/2014,9.082
12/28/2014,8.031
12/29/2014,7.613
12/30/2014,7.268
12/31/2014,6.828
1/1/2015,6.238
1/2/2015,5.97
1/3/2015,5.932
1/4/2015,5.731
1/5/2015,5.333
1/6/2015,5.518
1/7/2015,5.268
1/8/2015,5.259
1/9/2015,4.698
1/10/2015,5.345
1/11/2015,5.05
1/12/2015,4.863
1/13/2015,4.66
1/14/2015,4.615
1/15/2015,4.38
1/16/2015,5.005
1/17/2015,5.009
1/18/2015,6.061
1/19/2015,5.11
1/20/2015,4.889
1/21/2015,5.092
1/22/2015,4.825
1/23/2015,4.586
1/24/2015,4.61
1/25/2015,4.597
1/26/2015,4.565
1/27/2015,4.752
1/28/2015,4.353
1/29/2015,8.257
1/30/2015,4.163
1/31/2015,3.804
2/1/2015,4.301
2/2/2015,4.754
2/3/2015,5.048
2/4/2015,4.192
2/5/2015,4.946
2/6/2015,21.926
2/7/2015,46.373
2/8/2015,37.015
2/9/2015,49.689
2/10/2015,28.729
2/11/2015,19.869
2/12/2015,15.064
2/13/2015,12.355
2/14/2015,10.952
2/15/2015,9.505
2/16/2015,8.89
2/17/2015,8.198
2/18/2015,8.201
2/19/2015,7.083
2/20/2015,6.778
2/21/2015,7.045
2/22/2015,6.251
2/23/2015,6.821
2/24/2015,6.821
2/25/2015,5.723
2/26/2015,5.518
2/27/2015,5.359
2/28/2015,5.458
3/1/2015,5.001
3/2/2015,5.465
3/3/2015,4.957
3/4/2015,4.888
3/5/2015,4.751
3/6/2015,4.584
3/7/2015,4.52
3/8/2015,4.857
3/9/2015,4.118
3/10/2015,4.567
3/11/2015,4.744
3/12/2015,4.291
3/13/2015,4.743
3/14/2015,4.353
3/15/2015,4.275
3/16/2015,4.674
3/17/2015,4.209
3/18/2015,3.69
3/19/2015,4.281
3/20/2015,4.156
3/21/2015,4.165
3/22/2015,4.795
3/23/2015,4.606
3/24/2015,4.258
3/25/2015,3.827
3/26/2015,3.693
3/27/2015,4.816
3/28/2015,4.438
3/29/2015,4.021
3/30/2015,3.886
3/31/2015,3.999
4/1/2015,3.561
4/2/2015,3.698
4/3/2015,3.924
4/4/2015,3.497
4/5/2015,4.19
4/6/2015,3.665
4/7/2015,5.962
4/8/2015,4.314
4/9/2015,4.344
4/10/2015,4.137
4/11/2015,3.826
4/12/2015,3.383
4/13/2015,3.452
4/14/2015,3.639
4/15/2015,3.786
4/16/2015,3.587
4/17/2015,3.376
4/18/2015,3.362
4/19/2015,3.362
4/20/2015,3.602
4/21/2015,3.456
4/22/2015,3.449
4/23/2015,3.339
4/24/2015,3.436
4/25/2015,3.411
4/26/2015,2.997
4/27/2015,3.641
4/28/2015,3.55
4/29/2015,3.272
4/30/2015,3.112
5/1/2015,3.086
5/2/2015,3.053
5/3/2015,2.97
5/4/2015,3.166
5/5/2015,3.141
5/6/2015,3.108
5/7/2015,3.444
5/8/2015,3.151
5/9/2015,2.907
5/10/2015,3.058
5/11/2015,3.172
5/12/2015,3.431
5/13/2015,3.348
5/14/2015,3.293
5/15/2015,3.445
5/16/2015,3.175
5/17/2015,3.175
5/18/2015,3.065
5/19/2015,2.281
5/20/2015,3.153
5/21/2015,3.057
5/22/2015,3.576
5/23/2015,2.87
5/24/2015,2.859
5/25/2015,3.096
5/26/2015,3.054
5/27/2015,2.965
5/28/2015,2.965
5/29/2015,2.635
5/30/2015,3.021
5/31/2015,2.754
6/1/2015,2.633
6/2/2015,2.881
6/3/2015,2.967
6/4/2015,3.245
6/5/2015,2.587
6/6/2015,2.886
6/7/2015,2.788
6/8/2015,2.841
6/9/2015,2.966
6/10/2015,3.394
6/11/2015,2.803
6/12/2015,2.686
6/13/2015,2.71
6/14/2015,2.744
6/15/2015,2.692
6/16/2015,2.476
6/17/2015,2.627
6/18/2015,2.626
6/19/2015,2.484
6/20/2015,2.525
6/21/2015,2.418
6/22/2015,2.297
6/23/2015,2.424
6/24/2015,2.81
6/25/2015,2.03
6/26/2015,2.52
6/27/2015,2.664
6/28/2015,2.458
6/29/2015,2.553
6/30/2015,2.312
7/1/2015,2.512
7/2/2015,2.201
7/3/2015,2.497
7/4/2015,2.522
7/5/2015,2.379
7/6/2015,2.334
7/7/2015,2.365
7/8/2015,2.8
7/9/2015,2.418
7/10/2015,2.417
7/11/2015,2.281
7/12/2015,2.665
7/13/2015,2.218
7/14/2015,2.401
7/15/2015,2.506
7/16/2015,2.339
7/17/2015,2.327
7/18/2015,2.323
7/19/2015,2.409
7/20/2015,2.355
7/21/2015,2.331
7/22/2015,2.248
7/23/2015,2.491
7/24/2015,2.39
7/25/2015,2.216
7/26/2015,2.083
7/27/2015,2.311
7/28/2015,2.355
7/29/2015,2.306
7/30/2015,2.189
7/31/2015,2.511
8/1/2015,2.181
8/2/2015,2.51
8/3/2015,2.588
8/4/2015,2.309
8/5/2015,2.466
8/6/2015,2.157
8/7/2015,2.467
8/8/2015,2.164
8/9/2015,2.191
8/10/2015,2.465
8/11/2015,2.296
8/12/2015,2.6
8/13/2015,2.307
8/14/2015,2.219
8/15/2015,2.041
8/16/2015,2.131
8/17/2015,2.374
8/18/2015,2.239
8/19/2015,2.439
8/20/2015,2.259
8/21/2015,2.332
8/22/2015,2.221
8/23/2015,2.207
8/24/2015,2.285
8/25/2015,2.4
8/26/2015,2.319
8/27/2015,1.769
8/28/2015,2.085
8/29/2015,2.508
8/30/2015,2.27
8/31/2015,2.392
9/1/2015,2.183
9/2/2015,2.183
9/3/2015,2.086
9/4/2015,2.438
9/5/2015,2.126
9/6/2015,2.19
9/7/2015,2.382
9/8/2015,2.239
9/9/2015,2.224
9/10/2015,2.223
9/11/2015,2.384
9/12/2015,2.327
9/13/2015,2.427
9/14/2015,2.427
9/15/2015,1.779
9/16/2015,2.935
9/17/2015,2.761
9/18/2015,2.214
9/19/2015,2.214
9/20/2015,2.143
9/21/2015,2.588
9/22/2015,2.282
9/23/2015,2.35
9/24/2015,2.35
9/25/2015,2.55
9/26/2015,2.298
9/27/2015,2.222
9/28/2015,2.275
9/29/2015,2.275
9/30/2015,2.357
10/1/2015,2.302
10/2/2015,2.404
10/3/2015,2.125
10/4/2015,2.324
10/5/2015,2.275
10/6/2015,2.243
10/7/2015,2.405
10/8/2015,2.195
10/9/2015,2.15
10/10/2015,2.178
10/11/2015,2.178
10/12/2015,2.354
10/13/2015,2.485
10/14/2015,2.712
10/15/2015,1.749
10/16/2015,2.512
10/17/2015,2.917
10/18/2015,2.463
10/19/2015,2.117
10/20/2015,1.531
10/21/2015,1.97
10/22/2015,2.704
10/23/2015,2.108
10/24/2015,1.873
10/25/2015,2.963
10/26/2015,2.106
10/27/2015,2.372
10/28/2015,2.93
10/29/2015,2.355
10/30/2015,2.174
10/31/2015,2.842
11/1/2015,2.285
11/2/2015,2.744
11/3/2015,2.58
11/4/2015,2.571
11/5/2015,2.105
11/6/2015,2.068
11/7/2015,2.286
11/8/2015,3.394
11/9/2015,3.429
11/10/2015,2.885
11/11/2015,2.221
11/12/2015,2.549
11/13/2015,2.476
11/14/2015,2.207
11/15/2015,3.599
11/16/2015,1.982
11/17/2015,2.956
11/18/2015,2.536
11/19/2015,2.607
11/20/2015,2.416
11/21/2015,2.121
11/22/2015,1.73
11/23/2015,1.731
11/24/2015,3.089
11/25/2015,2.171
11/26/2015,2.856
11/27/2015,2.095
11/28/2015,2.393
11/29/2015,2.5
11/30/2015,2.351
12/1/2015,2.505
12/2/2015,2.407
12/3/2015,3.525
12/4/2015,3.968
12/5/2015,2.51
12/6/2015,4.689
12/7/2015,3.256
12/8/2015,3.65
12/9/2015,4.767
12/10/2015,8.577
12/11/2015,4.633
12/12/2015,4.344
12/13/2015,10.029
12/14/2015,6.141
12/15/2015,4.28
12/16/2015,3.719
12/17/2015,3.69
12/18/2015,5.5
12/19/2015,5.079
12/20/2015,5.523
12/21/2015,9.63
12/22/2015,8.949
12/23/2015,7.496
12/24/2015,6.604
12/25/2015,5.678
12/26/2015,4.33
12/27/2015,4.576
12/28/2015,3.806
12/29/2015,4.024
12/30/2015,3.691
12/31/2015,3.755
1/1/2016,3.195
1/2/2016,3.122
1/3/2016,3.134
1/4/2016,4.322
1/5/2016,9.265
1/6/2016,11.72
1/7/2016,9.228
1/8/2016,6.674
1/9/2016,6.959
1/10/2016,5.663
1/11/2016,5.882
1/12/2016,5.631
1/13/2016,14.59
1/14/2016,14.423
1/15/2016,12.309
1/16/2016,11.116
1/17/2016,31.555
1/18/2016,33.908
1/19/2016,43.49
1/20/2016,30.613
1/21/2016,20.695
1/22/2016,30.863
1/23/2016,42.575
1/24/2016,28.907
1/25/2016,21.3
1/26/2016,22.376
1/27/2016,14.123
1/28/2016,12.669
1/29/2016,21.394
1/30/2016,20.658
1/31/2016,18.134
2/1/2016,15.909
2/2/2016,14.302
2/3/2016,12.532
2/4/2016,10.819
2/5/2016,9.898
2/6/2016,8.655
2/7/2016,8.338
2/8/2016,9.944
2/9/2016,7.495
2/10/2016,7.883
2/11/2016,7.479
2/12/2016,7.807
2/13/2016,7.601
2/14/2016,7.135
2/15/2016,7.278
2/16/2016,7.3
2/17/2016,8.66
2/18/2016,14.073
2/19/2016,15.12
2/20/2016,13.177
2/21/2016,12.033
2/22/2016,10.491
2/23/2016,9.35
2/24/2016,9.249
2/25/2016,8.261
2/26/2016,8.124
2/27/2016,8.27
2/28/2016,7.933
2/29/2016,8.102
3/1/2016,6.633
3/2/2016,7.38
3/3/2016,8.382
3/4/2016,8.974
3/5/2016,36.317
3/6/2016,53.629
3/7/2016,36.143
3/8/2016,25.34
3/9/2016,22.005
3/10/2016,40.417
3/11/2016,52.76
3/12/2016,59.991
3/13/2016,79.428
3/14/2016,63.988
3/15/2016,44.204
3/16/2016,29.955
3/17/2016,26.882
3/18/2016,21.177
3/19/2016,17.929
3/20/2016,19.791
3/21/2016,23.466
