"date","elevation (m)"
2017-12-15,309.719
2017-12-16,309.714
2017-12-17,309.693
2017-12-18,309.671
2017-12-19,309.668
2017-12-20,309.647
2017-12-21,309.636
2017-12-22,309.62
2017-12-23,309.604
2017-12-24,309.59
2017-12-25,309.567
2017-12-26,309.546
2017-12-27,309.527
2017-12-28,309.519
2017-12-29,309.506
2017-12-30,309.483
2017-12-31,309.457
2018-01-01,309.432
2018-01-02,309.425
2018-01-03,309.41
2018-01-04,309.432
2018-01-05,309.492
2018-01-06,309.567
2018-01-07,309.624
2018-01-08,309.658
2018-01-09,309.758
2018-01-10,309.853
2018-01-11,309.923
2018-01-12,309.972
2018-01-13,310.013
2018-01-14,310.052
2018-01-15,310.098
2018-01-16,310.144
2018-01-17,310.182
2018-01-18,310.245
2018-01-19,310.319
2018-01-20,310.365
2018-01-21,310.429
2018-01-22,310.485
2018-01-23,310.54
2018-01-24,310.624
2018-01-25,310.733
2018-01-26,310.837
2018-01-27,310.916
2018-01-28,310.983
2018-01-29,311.037
2018-01-30,311.091
2018-01-31,311.145
2018-02-01,311.191
2018-02-02,311.245
2018-02-03,311.276
2018-02-04,311.302
2018-02-05,311.36
2018-02-06,311.398
2018-02-07,311.439
2018-02-08,311.465
2018-02-09,311.497
2018-02-10,311.528
2018-02-11,311.559
2018-02-12,311.594
2018-02-13,311.597
2018-02-14,311.604
2018-02-15,311.649
2018-02-16,311.701
2018-02-17,311.718
2018-02-18,311.747
2018-02-19,311.779
2018-02-20,311.817
2018-02-21,311.845
2018-02-22,311.87
2018-02-23,311.875
2018-02-24,311.907
2018-02-25,311.942
2018-02-26,311.964
2018-02-27,311.994
2018-02-28,312.024
2018-03-01,312.115
2018-03-02,312.222
2018-03-03,312.287
2018-03-04,312.346
2018-03-05,312.391
2018-03-06,312.432
2018-03-07,312.47
2018-03-08,312.512
2018-03-09,312.569
2018-03-10,312.629
2018-03-11,312.681
2018-03-12,312.746
2018-03-13,312.888
2018-03-14,313.155
2018-03-15,313.501
2018-03-16,313.759
2018-03-17,313.971
2018-03-18,314.159
2018-03-19,314.3
2018-03-20,314.439
2018-03-21,314.611
2018-03-22,315.069
2018-03-23,315.625
2018-03-24,316.023
2018-03-25,316.335
2018-03-26,316.613
2018-03-27,316.827
2018-03-28,317.027
2018-03-29,317.18
2018-03-30,317.314
2018-03-31,317.454
2018-04-01,317.586
2018-04-02,317.722
2018-04-03,317.832
2018-04-04,317.921
2018-04-05,318.018
2018-04-06,318.166
2018-04-07,318.464
2018-04-08,318.808
2018-04-09,319.076
2018-04-10,319.307
2018-04-11,319.514
2018-04-12,319.704
2018-04-13,319.864
2018-04-14,320.001
2018-04-15,320.131
2018-04-16,320.272
2018-04-17,320.4
2018-04-18,320.518
2018-04-19,320.632
2018-04-20,320.684
2018-04-21,320.728
2018-04-22,320.806
2018-04-23,320.89
2018-04-24,320.947
2018-04-25,320.989
2018-04-26,321.01
2018-04-27,321.024
2018-04-28,321.045
2018-04-29,321.055
2018-04-30,321.046
2018-05-01,321.033
2018-05-02,321.019
2018-05-03,320.994
2018-05-04,320.972
2018-05-05,320.918
2018-05-06,320.874
2018-05-07,320.825
2018-05-08,320.768
2018-05-09,320.684
2018-05-10,320.612
2018-05-11,320.536
2018-05-12,320.449
2018-05-13,320.371
2018-05-14,320.295
2018-05-15,320.198
2018-05-16,320.12
2018-05-17,320.024
2018-05-18,319.901
2018-05-19,319.801
2018-05-20,319.703
2018-05-21,319.589
2018-05-22,319.465
2018-05-23,319.398
2018-05-24,319.337
2018-05-25,319.245
2018-05-26,319.147
2018-05-27,319.047
2018-05-28,318.954
2018-05-29,318.862
2018-05-30,318.77
2018-05-31,318.685
2018-06-01,318.599
2018-06-02,318.52
2018-06-03,318.428
2018-06-04,318.342
2018-06-05,318.237
2018-06-06,318.145
2018-06-07,318.021
2018-06-08,317.895
2018-06-09,317.796
2018-06-10,317.697
2018-06-11,317.611
2018-06-12,317.511
2018-06-13,317.447
2018-06-14,317.367
2018-06-15,317.237
2018-06-16,317.133
2018-06-17,317.022
2018-06-18,316.905
2018-06-19,316.758
2018-06-20,316.609
2018-06-21,316.46
2018-06-22,316.319
2018-06-23,316.186
2018-06-24,316.061
2018-06-25,315.893
2018-06-26,315.721
2018-06-27,315.571
2018-06-28,315.425
2018-06-29,315.273
2018-06-30,315.124
2018-07-01,314.95
2018-07-02,314.747
2018-07-03,314.571
2018-07-04,314.42
2018-07-05,314.259
2018-07-06,314.092
2018-07-07,313.878
2018-07-08,313.685
2018-07-09,313.494
2018-07-10,313.303
2018-07-11,313.139
2018-07-12,312.952
2018-07-13,312.772
2018-07-14,312.573
2018-07-15,312.369
2018-07-16,312.189
2018-07-17,311.989
2018-07-18,311.802
2018-07-19,311.604
2018-07-20,311.405
2018-07-21,311.216
2018-07-22,311.017
2018-07-23,310.848
2018-07-24,310.624
2018-07-25,310.417
2018-07-26,310.2
2018-07-27,309.978
2018-07-28,309.782
2018-07-29,309.516
2018-07-30,309.256
2018-07-31,309.012
2018-08-01,308.746
2018-08-02,308.509
2018-08-03,308.251
2018-08-04,307.998
2018-08-05,307.759
2018-08-06,307.519
2018-08-07,307.277
2018-08-08,307.026
2018-08-09,306.812
2018-08-10,306.594
2018-08-11,306.396
2018-08-12,306.175
2018-08-13,305.973
2018-08-14,305.759
2018-08-15,305.539
2018-08-16,305.345
2018-08-17,305.167
2018-08-18,304.966
2018-08-19,304.794
2018-08-20,304.593
2018-08-21,304.387
2018-08-22,304.209
2018-08-23,304.025
2018-08-24,303.85
2018-08-25,303.701
2018-08-26,303.549
2018-08-27,303.379
2018-08-28,303.184
2018-08-29,302.998
2018-08-30,302.809
2018-08-31,302.634
2018-09-01,302.463
2018-09-02,302.283
2018-09-03,302.096
2018-09-04,301.938
2018-09-05,301.752
2018-09-06,301.616
2018-09-07,301.457
2018-09-08,301.272
2018-09-09,301.112
2018-09-10,300.943
2018-09-11,300.76
2018-09-12,300.6
2018-09-13,300.438
2018-09-14,300.285
2018-09-15,300.119
2018-09-16,299.971
2018-09-17,299.82
2018-09-18,299.674
2018-09-19,299.517
2018-09-20,299.371
2018-09-21,299.256
2018-09-22,299.141
2018-09-23,299.018
2018-09-24,298.91
2018-09-25,298.808
2018-09-26,298.691
2018-09-27,298.561
2018-09-28,298.423
2018-09-29,298.296
2018-09-30,298.18
2018-10-01,298.051
2018-10-02,297.943
2018-10-03,297.821
2018-10-04,297.735
2018-10-05,297.632
2018-10-06,297.545
2018-10-07,297.477
2018-10-08,297.367
2018-10-09,297.233
2018-10-10,297.1
2018-10-11,296.977
2018-10-12,296.857
2018-10-13,296.709
2018-10-14,296.591
2018-10-15,296.457
2018-10-16,296.332
2018-10-17,296.201
2018-10-18,296.07
2018-10-19,295.961
2018-10-20,295.817
2018-10-21,295.682
2018-10-22,295.551
2018-10-23,295.418
2018-10-24,295.304
2018-10-25,295.239
2018-10-26,295.149
2018-10-27,295.048
2018-10-28,294.958
2018-10-29,294.88
2018-10-30,294.768
2018-10-31,294.667
2018-11-01,294.538
2018-11-02,294.394
2018-11-03,294.304
2018-11-04,294.233
2018-11-05,294.167
2018-11-06,294.114
2018-11-07,294.079
2018-11-08,294.039
2018-11-09,293.979
2018-11-10,293.923
2018-11-11,293.891
2018-11-12,293.857
2018-11-13,293.835
2018-11-14,293.807
2018-11-15,293.779
2018-11-16,293.749
2018-11-17,293.748
2018-11-18,293.716
2018-11-19,293.684
2018-11-20,293.656
2018-11-21,293.638
2018-11-22,293.672
2018-11-23,293.772
2018-11-24,293.812
2018-11-25,293.805
2018-11-26,293.785
2018-11-27,293.806
2018-11-28,293.857
2018-11-29,293.969
2018-11-30,294.17
2018-12-01,294.225
2018-12-02,294.245
2018-12-03,294.266
2018-12-04,294.292
2018-12-05,294.281
2018-12-06,294.3
2018-12-07,294.293
2018-12-08,294.27
2018-12-09,294.273
2018-12-10,294.25
2018-12-11,294.242
2018-12-12,294.266
2018-12-13,294.246
2018-12-14,294.245
2018-12-15,294.243
2018-12-16,294.381
2018-12-17,294.609
2018-12-18,294.796
2018-12-19,294.898
2018-12-20,294.982
2018-12-21,295.061
2018-12-22,295.114
2018-12-23,295.157
2018-12-24,295.222
2018-12-25,295.326
2018-12-26,295.402
2018-12-27,295.458
2018-12-28,295.488
2018-12-29,295.521
2018-12-30,295.538
2018-12-31,295.533
2019-01-01,295.536
2019-01-02,295.555
2019-01-03,295.541
2019-01-04,295.536
2019-01-05,295.578
2019-01-06,295.706
2019-01-07,295.857
2019-01-08,295.994
2019-01-09,296.485
2019-01-10,297.245
2019-01-11,297.774
2019-01-12,298.031
2019-01-13,298.234
2019-01-14,298.345
2019-01-15,298.459
2019-01-16,298.887
2019-01-17,299.771
2019-01-18,300.634
2019-01-19,301.251
2019-01-20,301.959
2019-01-21,302.674
2019-01-22,303.206
2019-01-23,303.538
2019-01-24,303.875
2019-01-25,304.089
2019-01-26,304.29
2019-01-27,304.466
2019-01-28,304.622
2019-01-29,304.76
2019-01-30,304.892
2019-01-31,305.016
2019-02-01,305.16
2019-02-02,305.411
2019-02-03,305.765
2019-02-04,306.138
2019-02-05,306.495
2019-02-06,306.817
2019-02-07,307.061
2019-02-08,307.275
2019-02-09,307.474
2019-02-10,307.661
2019-02-11,307.827
2019-02-12,307.979
2019-02-13,308.223
2019-02-14,308.707
2019-02-15,309.393
2019-02-16,309.985
2019-02-17,310.456
2019-02-18,310.855
2019-02-19,311.215
2019-02-20,311.516
2019-02-21,311.863
2019-02-22,312.165
2019-02-23,312.362
2019-02-24,312.544
2019-02-25,312.979
2019-02-26,314.181
2019-02-27,316.076
2019-02-28,317.653
2019-03-01,318.35
2019-03-02,318.543
2019-03-03,318.573
2019-03-04,318.521
2019-03-05,318.465
2019-03-06,318.695
2019-03-07,319.226
2019-03-08,319.471
2019-03-09,319.391
2019-03-10,319.169
2019-03-11,318.897
2019-03-12,318.596
2019-03-13,318.175
2019-03-14,317.726
2019-03-15,317.232
2019-03-16,316.852
2019-03-17,316.525
2019-03-18,316.317
2019-03-19,316.21
2019-03-20,316.163
2019-03-21,316.173
2019-03-22,316.264
2019-03-23,316.421
2019-03-24,316.571
2019-03-25,316.733
2019-03-26,316.939
2019-03-27,317.286
2019-03-28,317.752
2019-03-29,318.209
2019-03-30,318.575
2019-03-31,318.848
2019-04-01,319.019
2019-04-02,319.233
2019-04-03,319.515
2019-04-04,319.616
2019-04-05,319.65
2019-04-06,319.764
2019-04-07,319.983
2019-04-08,320.369
2019-04-09,320.819
2019-04-10,321.012
2019-04-11,320.931
2019-04-12,320.736
2019-04-13,320.483
2019-04-14,320.137
2019-04-15,319.904
2019-04-16,319.738
2019-04-17,319.617
2019-04-18,319.559
2019-04-19,319.546
2019-04-20,319.598
2019-04-21,319.649
2019-04-22,319.748
2019-04-23,319.87
2019-04-24,320.035
2019-04-25,320.218
2019-04-26,320.426
2019-04-27,320.638
2019-04-28,320.834
2019-04-29,320.997
2019-04-30,321.157
2019-05-01,321.29
2019-05-02,321.413
2019-05-03,321.533
2019-05-04,321.623
2019-05-05,321.675
2019-05-06,321.694
2019-05-07,321.732
2019-05-08,321.787
2019-05-09,321.841
2019-05-10,321.885
2019-05-11,321.919
2019-05-12,321.929
2019-05-13,321.947
2019-05-14,321.965
2019-05-15,322.045
2019-05-16,322.22
2019-05-17,322.431
2019-05-18,322.608
2019-05-19,322.802
2019-05-20,322.979
2019-05-21,323.133
2019-05-22,323.245
2019-05-23,323.37
2019-05-24,323.464
2019-05-25,323.557
2019-05-26,323.629
2019-05-27,323.72
2019-05-28,323.791
2019-05-29,323.869
2019-05-30,323.936
2019-05-31,323.947
2019-06-01,323.973
2019-06-02,323.966
2019-06-03,323.963
2019-06-04,323.957
2019-06-05,323.946
2019-06-06,323.91
2019-06-07,323.884
2019-06-08,323.85
2019-06-09,323.81
2019-06-10,323.761
2019-06-11,323.717
2019-06-12,323.694
2019-06-13,323.672
2019-06-14,323.675
2019-06-15,323.637
2019-06-16,323.577
2019-06-17,323.544
2019-06-18,323.553
2019-06-19,323.563
2019-06-20,323.513
2019-06-21,323.453
2019-06-22,323.383
2019-06-23,323.317
2019-06-24,323.231
2019-06-25,323.159
2019-06-26,323.085
2019-06-27,323.008
2019-06-28,322.921
2019-06-29,322.833
2019-06-30,322.738
2019-07-01,322.639
2019-07-02,322.543
2019-07-03,322.439
2019-07-04,322.336
2019-07-05,322.236
2019-07-06,322.122
2019-07-07,321.995
2019-07-08,321.891
2019-07-09,321.803
2019-07-10,321.685
2019-07-11,321.59
2019-07-12,321.475
2019-07-13,321.372
2019-07-14,321.26
2019-07-15,321.141
2019-07-16,321.032
2019-07-17,320.921
2019-07-18,320.816
2019-07-19,320.708
2019-07-20,320.593
2019-07-21,320.481
2019-07-22,320.351
2019-07-23,320.228
2019-07-24,320.129
2019-07-25,320.017
2019-07-26,319.871
2019-07-27,319.751
2019-07-28,319.646
2019-07-29,319.515
2019-07-30,319.392
2019-07-31,319.265
2019-08-01,319.178
2019-08-02,319.038
2019-08-03,318.907
2019-08-04,318.773
2019-08-05,318.675
2019-08-06,318.561
2019-08-07,318.408
2019-08-08,318.279
2019-08-09,318.142
2019-08-10,318.01
2019-08-11,317.903
2019-08-12,317.775
2019-08-13,317.647
2019-08-14,317.476
2019-08-15,317.297
2019-08-16,317.159
2019-08-17,317.021
2019-08-18,316.882
2019-08-19,316.755
2019-08-20,316.621
2019-08-21,316.487
2019-08-22,316.361
2019-08-23,316.213
2019-08-24,316.094
2019-08-25,315.971
2019-08-26,315.843
2019-08-27,315.717
2019-08-28,315.594
2019-08-29,315.472
2019-08-30,315.344
2019-08-31,315.245
2019-09-01,315.136
2019-09-02,315.025
2019-09-03,314.893
2019-09-04,314.752
2019-09-05,314.623
2019-09-06,314.498
2019-09-07,314.389
2019-09-08,314.312
2019-09-09,314.192
2019-09-10,314.071
2019-09-11,313.969
2019-09-12,313.848
2019-09-13,313.74
2019-09-14,313.623
2019-09-15,313.503
2019-09-16,313.384
2019-09-17,313.267
2019-09-18,313.182
2019-09-19,313.127
2019-09-20,313.033
2019-09-21,312.947
2019-09-22,312.886
2019-09-23,312.826
2019-09-24,312.727
2019-09-25,312.647
2019-09-26,312.58
2019-09-27,312.495
2019-09-28,312.43
2019-09-29,312.376
2019-09-30,312.3
2019-10-01,312.23
2019-10-02,312.142
2019-10-03,312.063
2019-10-04,312.014
2019-10-05,311.973
2019-10-06,311.961
2019-10-07,311.941
2019-10-08,311.884
2019-10-09,311.853
2019-10-10,311.816
2019-10-11,311.792
2019-10-12,311.75
2019-10-13,311.701
2019-10-14,311.707
2019-10-15,311.66
2019-10-16,311.601
2019-10-17,311.496
2019-10-18,311.405
2019-10-19,311.307
2019-10-20,311.224
2019-10-21,311.142
2019-10-22,311.094
2019-10-23,311.009
2019-10-24,310.916
2019-10-25,310.829
2019-10-26,310.77
2019-10-27,310.668
2019-10-28,310.552
2019-10-29,310.488
2019-10-30,310.473
2019-10-31,310.349
2019-11-01,310.262
2019-11-02,310.225
2019-11-03,310.192
2019-11-04,310.165
2019-11-05,310.14
2019-11-06,310.125
2019-11-07,310.097
2019-11-08,310.056
2019-11-09,310.025
2019-11-10,310.014
2019-11-11,309.971
2019-11-12,309.939
2019-11-13,309.911
2019-11-14,309.891
2019-11-15,309.867
2019-11-16,309.841
2019-11-17,309.817
2019-11-18,309.788
2019-11-19,309.762
2019-11-20,309.724
2019-11-21,309.707
2019-11-22,309.678
2019-11-23,309.651
2019-11-24,309.622
2019-11-25,309.588
2019-11-26,309.59
2019-11-27,309.616
2019-11-28,309.631
2019-11-29,309.623
2019-11-30,309.606
2019-12-01,309.616
2019-12-02,309.641
2019-12-03,309.648
2019-12-04,309.631
2019-12-05,309.616
2019-12-06,309.623
2019-12-07,309.843
2019-12-08,310.183
2019-12-09,310.337
2019-12-10,310.377
2019-12-11,310.396
2019-12-12,310.44
2019-12-13,310.541
2019-12-14,310.629
2019-12-15,310.659
2019-12-16,310.685
2019-12-17,310.688
2019-12-18,310.689
2019-12-19,310.71
2019-12-20,310.774
2019-12-21,310.813
2019-12-22,310.843
2019-12-23,310.883
2019-12-24,310.903
2019-12-25,310.9
2019-12-26,310.893
2019-12-27,310.88
2019-12-28,310.876
2019-12-29,310.882
2019-12-30,310.87
2019-12-31,310.876
2020-01-01,310.892
2020-01-02,310.891
2020-01-03,310.879
2020-01-04,310.863
2020-01-05,310.857
2020-01-06,310.854
2020-01-07,310.838
2020-01-08,310.841
2020-01-09,310.862
2020-01-10,310.869
2020-01-11,310.863
2020-01-12,310.862
2020-01-13,310.872
2020-01-14,310.885
2020-01-15,310.895
2020-01-16,310.936
2020-01-17,311.012
2020-01-18,311.047
2020-01-19,311.079
2020-01-20,311.103
2020-01-21,311.139
2020-01-22,311.206
2020-01-23,311.292
2020-01-24,311.409
2020-01-25,311.532
2020-01-26,311.749
2020-01-27,312.008
2020-01-28,312.216
2020-01-29,312.402
2020-01-30,312.549
2020-01-31,312.655
2020-02-01,312.733
2020-02-02,312.8
2020-02-03,312.859
2020-02-04,312.9
2020-02-05,312.934
2020-02-06,312.992
2020-02-07,313.064
2020-02-08,313.107
2020-02-09,313.148
2020-02-10,313.192
2020-02-11,313.211
2020-02-12,313.238
2020-02-13,313.276
2020-02-14,313.304
2020-02-15,313.338
2020-02-16,313.378
2020-02-17,313.393
2020-02-18,313.417
2020-02-19,313.445
2020-02-20,313.463
2020-02-21,313.491
2020-02-22,313.505
2020-02-23,313.504
2020-02-24,313.5
2020-02-25,313.514
2020-02-26,313.5
2020-02-27,313.47
2020-02-28,313.47
2020-02-29,313.455
2020-03-01,313.435
2020-03-02,313.417
2020-03-03,313.396
2020-03-04,313.364
2020-03-05,313.311
2020-03-06,313.281
2020-03-07,313.272
2020-03-08,313.253
2020-03-09,313.231
2020-03-10,313.222
2020-03-11,313.211
2020-03-12,313.184
2020-03-13,313.191
2020-03-14,313.183
2020-03-15,313.181
2020-03-16,313.249
2020-03-17,313.313
2020-03-18,313.385
2020-03-19,313.428
2020-03-20,313.471
2020-03-21,313.521
2020-03-22,313.565
2020-03-23,313.61
2020-03-24,313.654
2020-03-25,313.691
2020-03-26,313.754
2020-03-27,313.812
2020-03-28,313.845
2020-03-29,313.892
2020-03-30,313.952
2020-03-31,314.029
2020-04-01,314.134
2020-04-02,314.22
2020-04-03,314.307
2020-04-04,314.411
2020-04-05,314.549
2020-04-06,314.734
2020-04-07,314.895
2020-04-08,315.041
2020-04-09,315.164
2020-04-10,315.264
2020-04-11,315.38
2020-04-12,315.495
2020-04-13,315.612
2020-04-14,315.688
2020-04-15,315.754
2020-04-16,315.818
2020-04-17,315.875
2020-04-18,315.915
2020-04-19,315.95
2020-04-20,315.949
2020-04-21,315.953
2020-04-22,315.952
2020-04-23,315.93
2020-04-24,315.851
2020-04-25,315.752
2020-04-26,315.664
2020-04-27,315.561
2020-04-28,315.47
2020-04-29,315.408
2020-04-30,315.328
2020-05-01,315.233
2020-05-02,315.156
2020-05-03,315.099
2020-05-04,315.039
2020-05-05,314.949
2020-05-06,314.865
2020-05-07,314.784
2020-05-08,314.712
2020-05-09,314.612
2020-05-10,314.485
2020-05-11,314.361
2020-05-12,314.282
2020-05-13,314.207
2020-05-14,314.136
2020-05-15,314.055
2020-05-16,313.976
2020-05-17,313.973
2020-05-18,314.034
2020-05-19,314.129
2020-05-20,314.162
2020-05-21,314.127
2020-05-22,314.092
2020-05-23,314.073
2020-05-24,314.045
2020-05-25,314.01
2020-05-26,313.975
2020-05-27,313.94
2020-05-28,313.865
2020-05-29,313.778
2020-05-30,313.704
2020-05-31,313.621
2020-06-01,313.503
2020-06-02,313.381
2020-06-03,313.245
2020-06-04,313.154
2020-06-05,313.052
2020-06-06,312.918
2020-06-07,312.8
2020-06-08,312.696
2020-06-09,312.59
2020-06-10,312.455
2020-06-11,312.327
2020-06-12,312.215
2020-06-13,312.065
2020-06-14,311.899
2020-06-15,311.718
2020-06-16,311.549
2020-06-17,311.415
2020-06-18,311.29
2020-06-19,311.13
2020-06-20,310.963
2020-06-21,310.788
2020-06-22,310.579
2020-06-23,310.377
2020-06-24,310.19
2020-06-25,310.018
2020-06-26,309.858
2020-06-27,309.68
2020-06-28,309.466
2020-06-29,309.269
2020-06-30,309.051
2020-07-01,308.851
2020-07-02,308.65
2020-07-03,308.444
2020-07-04,308.249
2020-07-05,308.043
2020-07-06,307.83
2020-07-07,307.643
2020-07-08,307.412
2020-07-09,307.195
2020-07-10,306.996
2020-07-11,306.8
2020-07-12,306.584
2020-07-13,306.376
2020-07-14,306.159
2020-07-15,305.953
2020-07-16,305.726
2020-07-17,305.494
2020-07-18,305.27
2020-07-19,305.055
2020-07-20,304.846
2020-07-21,304.646
2020-07-22,304.431
2020-07-23,304.211
2020-07-24,303.999
2020-07-25,303.815
2020-07-26,303.61
2020-07-27,303.415
2020-07-28,303.212
2020-07-29,303.014
2020-07-30,302.844
2020-07-31,302.666
2020-08-01,302.478
2020-08-02,302.284
2020-08-03,302.097
2020-08-04,301.908
2020-08-05,301.73
2020-08-06,301.538
2020-08-07,301.354
2020-08-08,301.217
2020-08-09,301.068
2020-08-10,300.892
2020-08-11,300.71
2020-08-12,300.564
2020-08-13,300.398
2020-08-14,300.156
2020-08-15,299.936
2020-08-16,299.79
2020-08-17,299.643
2020-08-18,299.501
2020-08-19,299.317
2020-08-20,299.161
2020-08-21,299.002
2020-08-22,298.829
2020-08-23,298.692
2020-08-24,298.564
2020-08-25,298.433
2020-08-26,298.319
2020-08-27,298.216
2020-08-28,298.106
2020-08-29,297.983
2020-08-30,297.883
2020-08-31,297.768
2020-09-01,297.673
2020-09-02,297.578
2020-09-03,297.465
2020-09-04,297.369
2020-09-05,297.269
2020-09-06,297.146
2020-09-07,297.042
2020-09-08,296.934
2020-09-09,296.825
2020-09-10,296.732
2020-09-11,296.638
2020-09-12,296.552
2020-09-13,296.477
2020-09-14,296.387
2020-09-15,296.285
2020-09-16,296.178
2020-09-17,296.103
2020-09-18,296.048
2020-09-19,295.993
2020-09-20,295.913
2020-09-21,295.852
2020-09-22,295.804
2020-09-23,295.762
2020-09-24,295.686
2020-09-25,295.604
2020-09-26,295.552
2020-09-27,295.477
2020-09-28,295.396
2020-09-29,295.324
2020-09-30,295.27
2020-10-01,295.22
2020-10-02,295.156
2020-10-03,295.068
2020-10-04,295.011
2020-10-05,294.925
2020-10-06,294.826
2020-10-07,294.727
2020-10-08,294.615
2020-10-09,294.509
2020-10-10,294.428
2020-10-11,294.352
2020-10-12,294.271
2020-10-13,294.188
2020-10-14,294.082
2020-10-15,293.984
2020-10-16,293.916
2020-10-17,293.851
2020-10-18,293.782
2020-10-19,293.732
2020-10-20,293.688
2020-10-21,293.639
2020-10-22,293.583
2020-10-23,293.519
2020-10-24,293.515
2020-10-25,293.426
2020-10-26,293.357
2020-10-27,293.288
2020-10-28,293.192
2020-10-29,293.13
2020-10-30,293.114
2020-10-31,293.082
2020-11-01,293.016
2020-11-02,292.953
2020-11-03,292.867
2020-11-04,292.807
2020-11-05,292.761
2020-11-06,292.713
2020-11-07,292.672
2020-11-08,292.616
2020-11-09,292.543
2020-11-10,292.462
2020-11-11,292.375
2020-11-12,292.305
2020-11-13,292.251
2020-11-14,292.227
2020-11-15,292.188
2020-11-16,292.119
2020-11-17,292.069
2020-11-18,292.053
2020-11-19,292.063
2020-11-20,292.033
2020-11-21,292.038
2020-11-22,292.092
2020-11-23,292.036
2020-11-24,291.965
2020-11-25,291.942
2020-11-26,291.908
2020-11-27,291.873
2020-11-28,291.835
2020-11-29,291.82
2020-11-30,291.791
2020-12-01,291.746
2020-12-02,291.72
2020-12-03,291.701
2020-12-04,291.69
2020-12-05,291.663
2020-12-06,291.658
2020-12-07,291.661
2020-12-08,291.65
2020-12-09,291.634
2020-12-10,291.615
2020-12-11,291.606
2020-12-12,291.599
2020-12-13,291.612
2020-12-14,291.61
2020-12-15,291.632
2020-12-16,291.653
2020-12-17,291.654
2020-12-18,291.664
2020-12-19,291.681
2020-12-20,291.684
2020-12-21,291.689
2020-12-22,291.693
2020-12-23,291.711
2020-12-24,291.722
2020-12-25,291.738
2020-12-26,291.774
2020-12-27,291.803
2020-12-28,291.813
2020-12-29,291.831
2020-12-30,291.848
2020-12-31,291.846
2021-01-01,291.845
2021-01-02,291.864
2021-01-03,291.879
2021-01-04,292.003
2021-01-05,292.137
2021-01-06,292.207
2021-01-07,292.246
2021-01-08,292.284
2021-01-09,292.334
2021-01-10,292.388
2021-01-11,292.405
2021-01-12,292.374
2021-01-13,292.394
2021-01-14,292.45
2021-01-15,292.492
2021-01-16,292.523
2021-01-17,292.572
2021-01-18,292.581
2021-01-19,292.583
2021-01-20,292.608
2021-01-21,292.635
2021-01-22,292.65
2021-01-23,292.665
2021-01-24,292.69
2021-01-25,292.709
2021-01-26,292.743
2021-01-27,292.845
2021-01-28,292.934
2021-01-29,293.045
2021-01-30,293.183
2021-01-31,293.317
2021-02-01,293.419
2021-02-02,293.564
2021-02-03,293.753
2021-02-04,293.925
2021-02-05,294.066
2021-02-06,294.144
2021-02-07,294.201
2021-02-08,294.245
2021-02-09,294.286
2021-02-10,294.339
2021-02-11,294.413
2021-02-12,294.497
2021-02-13,294.612
2021-02-14,294.719
2021-02-15,294.8
2021-02-16,294.906
2021-02-17,294.983
2021-02-18,295.065
2021-02-19,295.239
2021-02-20,295.432
2021-02-21,295.515
2021-02-22,295.583
2021-02-23,295.627
2021-02-24,295.675
2021-02-25,295.735
2021-02-26,295.764
2021-02-27,295.817
2021-02-28,295.86
2021-03-01,295.891
2021-03-02,295.928
2021-03-03,295.966
2021-03-04,295.983
2021-03-05,295.956
2021-03-06,295.97
2021-03-07,296.032
2021-03-08,296.04
2021-03-09,296.053
2021-03-10,296.134
2021-03-11,296.185
2021-03-12,296.219
2021-03-13,296.269
2021-03-14,296.333
2021-03-15,296.393
2021-03-16,296.451
2021-03-17,296.514
2021-03-18,296.602
2021-03-19,296.775
2021-03-20,296.967
2021-03-21,297.097
2021-03-22,297.185
2021-03-23,297.267
2021-03-24,297.325
2021-03-25,297.385
2021-03-26,297.461
2021-03-27,297.515
2021-03-28,297.555
2021-03-29,297.606
2021-03-30,297.659
2021-03-31,297.693
2021-04-01,297.713
2021-04-02,297.717
2021-04-03,297.73
2021-04-04,297.748
2021-04-05,297.746
2021-04-06,297.737
2021-04-07,297.736
2021-04-08,297.743
2021-04-09,297.731
2021-04-10,297.708
2021-04-11,297.738
2021-04-12,297.678
2021-04-13,297.647
2021-04-14,297.615
2021-04-15,297.581
2021-04-16,297.52
2021-04-17,297.456
2021-04-18,297.397
2021-04-19,297.304
2021-04-20,297.225
2021-04-21,297.134
2021-04-22,297.073
2021-04-23,296.964
2021-04-24,296.876
2021-04-25,296.815
2021-04-26,296.71
2021-04-27,296.633
2021-04-28,296.534
2021-04-29,296.393
2021-04-30,296.265
2021-05-01,296.147
2021-05-02,296.041
2021-05-03,295.902
2021-05-04,295.76
2021-05-05,295.636
2021-05-06,295.506
2021-05-07,295.393
2021-05-08,295.24
2021-05-09,295.089
2021-05-10,294.992
2021-05-11,294.849
2021-05-12,294.623
2021-05-13,294.437
2021-05-14,294.267
2021-05-15,294.106
2021-05-16,293.901
2021-05-17,293.714
2021-05-18,293.517
2021-05-19,293.323
2021-05-20,293.137
2021-05-21,292.943
2021-05-22,292.768
2021-05-23,292.59
2021-05-24,292.402
2021-05-25,292.192
2021-05-26,292.008
2021-05-27,291.874
2021-05-28,291.735
2021-05-29,291.576
2021-05-30,291.461
2021-05-31,291.293
2021-06-01,291.162
2021-06-02,291.018
2021-06-03,290.893
2021-06-04,290.78
2021-06-05,290.653
2021-06-06,290.492
2021-06-07,290.325
