,SHA_snow,SHA_fnf,SHA_storage,SHA_inf,SHA_otf,SHA_evap,SHA_precip,SHA_gains,SHA_fci,ORO_snow,ORO_fnf,ORO_storage,ORO_inf,ORO_otf,ORO_evap,ORO_precip,ORO_gains,ORO_fci,YRS_snow,YRS_fnf,YRS_storage,YRS_inf,YRS_otf,YRS_evap,YRS_precip,YRS_gains,YRS_fci,FOL_snow,FOL_fnf,FOL_storage,FOL_inf,FOL_otf,FOL_evap,FOL_precip,FOL_gains,FOL_fci,MHB_snow,MHB_fnf,MHB_storage,MHB_inf,MHB_otf,MHB_evap,MHB_precip,MHB_gains,MHB_fci,PAR_snow,PAR_fnf,PAR_storage,PAR_inf,PAR_otf,PAR_evap,PAR_precip,PAR_gains,PAR_fci,NHG_snow,NHG_fnf,NHG_storage,NHG_inf,NHG_otf,NHG_evap,NHG_precip,NHG_gains,NHG_fci,NML_snow,NML_fnf,NML_storage,NML_inf,NML_otf,NML_evap,NML_precip,NML_gains,NML_fci,DNP_snow,DNP_fnf,DNP_storage,DNP_inf,DNP_otf,DNP_evap,DNP_precip,DNP_gains,DNP_fci,EXC_snow,EXC_fnf,EXC_storage,EXC_inf,EXC_otf,EXC_evap,EXC_precip,EXC_gains,EXC_fci,MIL_snow,MIL_fnf,MIL_storage,MIL_inf,MIL_otf,MIL_evap,MIL_precip,MIL_gains,MIL_fci,PFT_snow,PFT_fnf,PFT_storage,PFT_inf,PFT_otf,PFT_evap,PFT_precip,PFT_gains,PFT_fci,KWH_snow,KWH_fnf,KWH_storage,KWH_inf,KWH_otf,KWH_evap,KWH_precip,KWH_gains,KWH_fci,SUC_snow,SUC_fnf,SUC_storage,SUC_inf,SUC_otf,SUC_evap,SUC_precip,SUC_gains,SUC_fci,ISB_snow,ISB_fnf,ISB_storage,ISB_inf,ISB_otf,ISB_evap,ISB_precip,ISB_gains,ISB_fci,SL_storage,SLF_storage,SLS_storage,TRP_pump,HRO_pump,OMR,SAC_gains,SJ_gains,EAST_gains,delta_depletions,CCC_pump,BAK_pump,delta_inflow,vernalis_inflow
7/31/2016,72.92,7935.432139,3544374,2061,8789,298,0,-3912,162.7141207,101.18,1158.20811,2333732,1352,10824,182,0,-794,0.040368552,101.18,728.5,740464,329,1471,41.05086641,0,-750,0,93.72,779.6774194,484623,1760,5128,100,0,0,116.645,67.82,67.16986706,0,13,13,0,0,-2,0,67.82,15.8595159,498484,488,326,61.36416,0,-291,40.853,67.82,15.8595159,105160,32,234,27.5184,0,0,0,165.78,497.8706841,582745,762,1978,78,0,-1636,0,119.79,666.4607046,1460118,708,2232,81.12,0,-2129,0,32.94,257.9543528,516479,153,1732,44.59728,0,-1632,0,98.43,1080.529373,352838,1980,3836,46,0,108.75,38.125,83.39,1136.550675,328470,918,5119,52.67313315,0,0,20000,5.09,130.8158184,22771,66,777,20.83796539,0,0,0,5.09,79.74180927,18244,44,831,1608.711574,0,0,0,27.85,563.3073681,133875,284,607,18.02406805,0,0,0,195296,39882,155414,1692,6318,-9122,-729,-210,280,-4148,190,92,20642,335
8/1/2016,72.92,7567.942755,3529948,2040,9008,305,0,-4007,154.5784147,101.18,2318.412943,2312816,306,10722,188,0,-760,0.039157495,101.18,485.7971629,738114,269,1425,34.07221912,0,-743,0,93.72,40.70967742,476798,1522,5384,83,0,0,119.881,67.82,60.56097561,0,13,13,0,0,-2,0,67.82,4.539491198,498030,501,325,59.004,0,-289,44.592,67.82,4.539491198,104748,27,208,26.46,0,0,0,165.78,524.32731,581050,839,1619,75,0,-1300,0,119.79,608.9053473,1458106,796,1810,78,0,-1714,0,32.94,314.3842735,512945,118,1900,42.882,0,-1831,0,98.43,877.765404,347555,1377,4000,40,0,-52.29166667,67.049,83.39,1170.261971,320250,977,5091,52.67313315,0,0,20000,5.09,229.2611111,21539,116,729,19.61220272,0,0,0,5.09,70.02572234,16675,44,828,1514.081482,0,0,0,27.85,441.3834063,133006,233,577,18.71730144,0,0,0,197364,62805,259336,1690,7478,-8798,-928,-147,255,-4153,186,74,20693,337
8/2/2016,72.92,8611.796928,3516837,2699,8975,334,0,-3935,146.849494,101.18,2008.99226,2294358,1602,10770,136,0,-900,0.03798277,101.18,485.7971629,736007,269,1417,30.37764114,0,-776,0,93.72,40.70967742,469125,1567,5361,74,0,0,122.385,67.82,55.90243902,0,12,12,0,0,-1,0,67.82,4.539491198,497506,441,319,51.1368,0,-286,45.356,67.82,4.539491198,104359,33,203,22.932,0,0,0,165.78,37.3586474,579463,818,1553,65,0,-1274,0,119.79,608.9053473,1455069,309,1840,67.6,0,-1744,0,32.94,418.2909402,510263,157,1510,37.1644,0,-1455,0,98.43,867.7223216,342279,1463,4073,50,0,-139.25,67.049,83.39,1116.70761,311947,907,5062,52.67313315,0,0,20000,5.09,132.4180556,20509,67,579,19.61220272,0,0,0,5.09,68.43422865,15230,43,764,1514.081482,0,0,0,27.85,358.0320334,132091,189,560,18.02406805,0,0,0,200647,62805,259336,1704,7571,-9855,-786,-130,247,-4156,174,83,20673,300
8/3/2016,72.92,7756.079263,3502493,2129,9065,296,0,-3994,139.5070193,101.18,2008.99226,2273688,627,10768,161,0,-919,0.036843287,101.18,485.7971629,734264,269,1416,37.76679709,0,-772,0,93.72,40.70967742,462736,1607,4736,92,0,0,125.228,67.82,55.90243902,0,12,12,0,0,-2,0,67.82,4.539491198,497246,579,311,49.56336,0,-280,46.127,67.82,4.539491198,103994,39,194,22.2264,0,0,0,165.78,37.3586474,577319,822,1840,63,0,-1582,0,119.79,485.9342348,1452060,495,2517,65.52,0,-2422,0,32.94,341.0270085,507550,128,1496,36.02088,0,-1439,0,98.43,865.7137051,336745,1345,4086,49,0,-171.1666667,67.049,83.39,1116.70761,305583,860,4039,50.79194982,0,0,20000,5.09,79.05555556,19788,40,396,20.22508406,0,0,0,5.09,62.0682539,13966,39,670,1561.396528,0,0,0,27.85,407.2851174,131129,215,608,18.37068475,0,0,0,200208,62805,259336,1686,5198,-9556,-275,-151,235,-4102,183,86,20519,259
8/4/2016,72.92,7461.736662,3490449,3153,8937,288,0,-3845,132.5316683,101.18,2008.99226,2254644,564,10127,153,0,-412,0.035737988,101.18,606.7949693,732182,336,1410,37.35628843,0,-780,0,93.72,40.70967742,455426,1596,5190,91,0,0,127.698,67.82,51.24390244,0,11,11,0,0,-2,0,67.82,4.539491198,496657,403,311,55.85712,0,-280,46.914,67.82,4.539491198,103607,8,178,25.0488,0,0,0,165.78,37.3586474,575940,757,1381,71,0,-1127,0,119.79,485.9342348,1446055,250,2772,73.84,0,-2678,0,32.94,274.4201709,504559,103,1611,40.59496,0,-1541,0,98.43,664.8520566,331345,1117,3799,40,0,-202.6666667,67.049,83.39,981.8299587,299942,781,3595,52.67313315,0,0,20000,5.09,130.4416667,19324,66,293,20.22508406,0,0,0,5.09,73.20870972,12975,46,539,1561.396528,0,0,0,27.85,342.8772384,130021,181,658,16.29098459,0,0,0,205336,62805,259336,1687,7712,-9203,-716,-183,218,-4127,172,93,20364,235
8/5/2016,72.92,8708.899642,3478430,3493,9250,302,0,-4184,125.9050849,101.18,2008.99226,2235026,499,10150,123,0,-859,0.034665849,101.18,516.4980989,730422,286,1417,25.45153717,0,-782,0,93.72,40.70967742,448704,1454,4781,62,0,0,129.706,67.82,51.24390244,0,11,11,0,0,-2,0,67.82,4.539491198,496109,402,303,54.28368,0,-272,47.663,67.82,4.539491198,103152,21,228,24.3432,0,0,0,165.78,37.3586474,574717,731,1279,69,0,-1022,0,119.79,485.9342348,1441066,744,3259,71.76,0,-3165,0,32.94,380.9911111,501621,143,1624,39.45144,0,-1560,0,98.43,829.5586084,326595,1291,3646,40,0,-152.125,67.049,83.39,985.7969485,294851,825,3363,50.79194982,0,0,20000,5.09,65.22083333,18833,33,275,18.38644005,0,0,0,5.09,60.47676021,12167,38,440,1419.451389,0,0,0,27.85,411.0738162,128970,217,670,15.5977512,0,0,0,205891,62805,259336,1686,7425,-10089,335,-177,268,-4063,179,96,20614,238
8/6/2016,72.92,7234.152176,3464950,2435,9070,161,0,-3952,119.6098306,101.18,2008.99226,2216778,1246,10392,111,0,-1094,0.033625873,101.18,516.4980989,728364,286,1408,0,0,-765,0,93.72,40.70967742,441313,1484,5210,0,0,0,132.024,67.82,51.24390244,0,11,11,0,0,-2,0,67.82,4.539491198,495593,425,290,54.28368,0,-259,48.41,67.82,4.539491198,102676,28,242,24.3432,0,0,0,165.78,37.3586474,573549,753,1273,69,0,-1017,0,119.79,396.681008,1437084,453,2460,71.76,0,-2366,0,32.94,388.9839316,499024,146,1455,39.45144,0,-1349,0,98.43,566.4298488,321368,776,3371,40,0,7.416666667,67.049,83.39,985.7969485,289683,677,3254,50.79194982,0,0,20000,5.09,185.7805556,18463,94,274,18.99932139,0,0,0,5.09,46.153317,11682,30,268,1466.766436,0,0,0,27.85,445.1721051,128023,235,634,15.94436789,0,0,0,206391,62805,259336,1682,5982,-8865,-289,-161,282,-4051,169,77,20557,295
8/7/2016,72.92,8014.008346,3452497,2832,8876,234,0,-3678,113.6293391,101.18,2201.819642,2197165,599,10376,110,0,-1048,0.032617097,101.18,408.1418543,725949,226,1405,27.09357183,0,-761,0,93.72,40.70967742,434872,1521,4702,66,0,0,133.795,67.82,46.58536585,0,10,10,0,0,-2,0,67.82,4.539491198,495137,449,290,52.71024,0,-260,49.137,67.82,4.539491198,102247,38,230,23.6376,0,0,0,165.78,37.3586474,571517,713,1670,67,0,-1414,0,119.79,396.681008,1434102,325,1828,69.68,0,-1735,0,32.94,309.0557265,495946,116,1668,38.30792,0,-1539,0,98.43,562.4126158,316082,893,3520,38,0,-130.8333333,67.049,83.39,805.2989157,284442,657,3271,50.79194982,0,0,20000,5.09,73.12638889,17981,37,273,18.99932139,0,0,0,5.09,20.68941797,11479,13,110,1466.766436,0,0,0,27.85,320.1450458,126983,169,618,15.25113451,0,0,0,205836,62805,259336,1679,6502,-8542,70,-169,269,-4019,161,79,20520,309
8/8/2016,72.92,7319.117051,3438836,2477,9138,226,0,-3792,107.9478722,101.18,2201.819642,2180147,2059,10421,160,0,-1138,0.031638584,101.18,409.9477918,723180,227,1399,30.7881498,0,-755,0,93.72,40.70967742,427992,1424,4818,75,0,0,136.612,67.82,51.24390244,0,11,11,0,0,-2,0,67.82,4.539491198,494047,152,291,52.71024,0,-260,49.319,67.82,4.539491198,101863,33,200,23.6376,0,0,0,165.78,37.3586474,569489,823,1778,67,0,-1520,0,119.79,396.681008,1431126,722,2222,69.68,0,-2129,0,32.94,263.7630769,493453,99,1357,38.30792,0,-1245,0,98.43,459.9731751,311046,1173,3669,43,0,-319.4166667,67.049,83.39,983.8134536,279402,637,3149,50.79194982,0,0,20000,5.09,67.19722222,17578,34,230,20.83796539,0,0,0,5.09,14.32344321,11222,9,133,1608.711574,0,0,0,27.85,356.137684,125899,188,660,15.25113451,0,0,0,207781,62805,259336,1678,5121,-8589,65,-156,241,-4024,155,81,20704,307
8/9/2016,72.92,7628.631951,3424720,2378,9175,320,0,-3711,102.5504785,101.18,2201.819642,2162999,1872,10530,156,0,-1273,0.030689427,101.18,409.9477918,720577,227,1394,27.50408049,0,-750,0,93.72,40.70967742,421043,1476,4912,67,0,0,138.993,67.82,55.90243902,0,12,12,0,0,-3,0,67.82,4.539491198,493127,150,291,51.1368,0,-261,49.44,67.82,4.539491198,101548,39,173,22.932,0.01,0,0,165.78,37.3586474,566762,793,2103,65,0,-1843,0,119.79,285.6103258,1428154,292,1790,67.6,0,-1695,0,32.94,293.0700855,490808,110,1444,37.1644,0,-1331,0,98.43,459.9731751,306420,1168,3464,36,0,-328.3333333,67.049,83.39,805.2989157,274647,739,3109,48.91076649,0,0,20000,5.09,146.2527778,17345,74,185,20.22508406,0,0,0,5.09,14.32344321,10948,9,142,1561.396528,0,0,0,27.85,346.6659371,124870,183,628,15.25113451,0,0,0,209847,62805,259336,1677,7131,-8090,-181,-208,212,-3973,162,80,20568,260
8/10/2016,72.92,7689.321147,3410632,2295,9158,240,0,-3701,97.42295462,101.18,2197.335285,2142724,541,10568,137,0,-1329,0.029768744,101.18,409.9477918,717912,227,1386,25.45153717,0,-723,0,93.72,40.70967742,414596,1353,4541,62,0,0,141.15,67.82,51.24390244,0,11,11,0,0,-2,0,67.82,90.17189473,492041,141,287,48.77664,0,-256,49.82,67.82,90.17189473,101166,12,179,21.8736,0,0,0,165.78,37.3586474,565297,810,1487,62,0,-1226,0,119.79,190.4068838,1424199,445,2438,64.48,0,-2343,0,32.94,215.8061538,488375,81,1308,35.44912,0,-1194,0,98.43,457.9645586,301331,865,3393,38,0,-269.6666667,67.049,83.39,850.9192976,269817,700,3109,48.91076649,0,0,20000,5.09,75.10277778,17059,38,176,18.99932139,0,0,0,5.09,11.14045583,10672,7,140,1466.766436,0,0,0,27.85,329.6167927,123943,174,576,13.51805104,0,0,0,211640,62805,259336,1680,6457,-9416,213,-209,219,-3976,168,79,20593,261
8/11/2016,72.92,6836.637942,3397096,2248,8818,254,0,-3315,92.55180689,101.18,2197.335285,2124680,1387,10403,136,0,-1140,0.028875682,101.18,511.0802866,715291,283,1376,27.91458916,0,-730,0,93.72,40.70967742,408215,1480,4629,68,0,0,143.327,67.82,51.24390244,0,11,11,0,0,-3,0,67.82,90.17189473,491041,156,275,52.71024,0,-245,50.018,67.82,90.17189473,100740,29,220,23.6376,0,0,0,165.78,431.4531901,563738,808,1527,67,0,-1270,0,119.79,238.0086048,1421239,797,2289,69.68,0,-2195,0,32.94,282.4129915,485870,106,1369,38.30792,0,-1280,0,98.43,303.3010893,298183,1353,2900,40,0,-275.2083333,67.049,83.39,773.5629978,265325,863,3100,52.67313315,0,0,20000,5.09,118.5833333,16826,60,171,19.61220272,0,0,0,5.09,11.14045583,10471,7,103,1514.081482,0,0,0,27.85,344.7715877,122974,182,598,15.25113451,0,0,0,214906,62805,259336,1682,6448,-8776,257,-172,258,-3917,179,77,20824,268
8/12/2016,72.92,6836.637942,3383083,2313,9132,246,0,-3416,87.92421655,101.18,2197.335285,2107184,1324,9968,122,0,-942,0.028009411,101.18,458.7081018,713184,254,1368,28.73560648,0,-709,0,93.72,40.70967742,401762,1545,4728,70,0,0,146.19,67.82,51.24390244,0,11,11,0,0,-3,0,67.82,90.17189473,490164,193,276,49.56336,0,-246,50.621,67.82,90.17189473,100293,41,241,22.2264,0,0,0,165.78,406.7651329,561980,814,1637,63,0,-1373,0,119.79,236.0251998,1419267,566,1560,65.52,0,-1466,0,32.94,231.7917949,483535,87,1264,36.02088,0,-1220,0,98.43,152.6548529,295869,1335,2463,39,0,-24.04166667,67.049,83.39,706.1241723,260641,759,3093,52.67313315,0,0,20000,5.09,118.5833333,16595,60,171,20.22508406,0,0,0,5.09,12.73194952,10303,8,87,1561.396528,0,0,0,27.85,308.7789495,121961,163,604,14.55790112,0,0,0,216603,62805,259336,1681,6477,-8786,211,-94,279,-3911,189,81,20927,308
8/13/2016,72.92,7610.425192,3367180,1710,9505,223,0,-3727,83.52800572,101.18,2663.708488,2090553,1221,9518,142,0,-928,0.027169129,101.18,511.0802866,711827,283,1334,31.19865847,0,-668,0,93.72,40.70967742,396814,1676,4095,76,0,0,148.559,67.82,46.58536585,0,10,10,0,0,-2,0,67.82,90.17189473,489888,466,276,48.77664,0,-247,51.247,67.82,90.17189473,99825,33,241,21.8736,0,0,0,165.78,453.7900037,560775,864,1410,62,0,-1144,0,119.79,234.0417947,1417298,508,1501,64.48,0,-1407,0,32.94,223.7989744,481369,84,1176,35.44912,0,-1151,0,98.43,351.5078849,294381,1265,1974,41,0,79.33333333,67.049,83.39,850.9192976,256001,738,3051,50.79194982,0,0,20000,5.09,19.76388889,16264,10,171,20.22508406,0,0,0,5.09,6.365974759,10157,4,73,1561.396528,0,0,0,27.85,304.9902507,121001,161,572,15.25113451,0.02,0,0,216150,62805,259336,1679,7190,-9160,1325,-81,278,-3858,182,77,21036,304
8/14/2016,72.92,7337.32381,3352535,1760,8892,251,0,-3039,79.35160543,101.18,2663.708488,2075535,2137,9567,141,0,-981,0.026354055,101.18,334.0984206,709489,185,1295,31.19865847,0,-654,0,93.72,40.70967742,391968,1798,4165,76,0,0,150.497,67.82,46.58536585,0,10,10,0,0,-2,0,67.82,90.17189473,489920,668,275,53.49696,0,-245,52.018,67.82,90.17189473,99424,50,223,23.9904,0,0,0,165.78,405.5895111,558722,832,1799,68,0,-1533,0,119.79,230.0749846,1414349,271,1757,70.72,0,-1663,0,32.94,194.4919658,479211,73,1161,38.87968,0,-1125,0,98.43,401.723297,293247,1542,2064,50,0,-16.54166667,67.049,83.39,850.9192976,251291,700,3047,52.67313315,0,0,20000,5.09,116.6069444,16029,59,171,21.45084673,0,0,0,5.09,15.9149369,10029,10,69,1656.026621,0,0,0,27.85,304.9902507,120047,161,570,15.25113451,0,0,0,219444,62805,259336,1678,7067,-9847,969,-83,261,-3820,189,78,20788,313
8/15/2016,72.92,8566.280031,3342311,3654,8472,337,0,-2527,75.38402516,101.18,2686.130276,2058651,1240,9591,161,0,-1153,0.025563433,101.18,334.0984206,706782,185,1297,30.7881498,0,-652,0,93.72,40.70967742,384886,1579,5074,75,0,0,152.897,67.82,46.58536585,0,10,10,0,0,-3,0,67.82,90.17189473,489666,577,283,59.79072,0,-253,52.663,67.82,90.17189473,98980,18,216,26.8128,0,1,0,165.78,432.6288118,557723,830,1258,76,0,-993,0,119.79,228.0915796,1411404,521,2006,79.04,0,-1913,0,32.94,130.5494017,476821,0,1115,43.45376,0,-1087,0,98.43,524.2489026,291558,1545,2356,41,0,-112.75,67.049,83.39,505.7911909,246993,831,2971,52.67313315,0,0,20000,5.09,23.71666667,15706,12,169,19.61220272,0,0,0,5.09,4.774481069,9896,3,65,1514.081482,0,0,0,27.85,278.4693593,119004,147,600,15.25113451,0,0,0,221842,62805,259336,1682,7071,-9592,-90,-45,254,-3802,192,84,20607,341
8/16/2016,72.92,7655.942089,3329922,3240,9157,329,0,-3111,71.6148239,101.18,2663.708488,2043154,1808,9482,139,0,-1550,0.02479653,101.18,386.4706054,704470,214,1276,27.50408049,0,-616,0,93.72,40.70967742,378948,1603,4530,67,0,0,155.58,67.82,46.58536585,0,10,10,0,0,-3,0,67.82,90.17189473,489356,509,290,55.85712,0,-260,53.363,67.82,90.17189473,98582,48,224,25.0488,0,0,0,165.78,347.9840443,556275,779,1438,71,0,-1174,0,119.79,226.1081746,1408463,834,2317,73.84,0,-2207,0,32.94,130.5494017,474558,98,1240,40.59496,0,-1214,0,98.43,524.2489026,289100,1289,2487,41,0,-160,67.049,83.39,505.7911909,242707,786,2921,50.79194982,0,0,20000,5.09,69.17361111,15431,35,168,20.22508406,0,0,0,5.09,9.548962138,9770,6,64,1561.396528,0,0,0,27.85,268.9976124,117872,142,646,14.21128443,0,0,0,228345,62805,259336,3346,7530,-10070,650,-69,261,-3744,307,78,20410,331
8/17/2016,72.92,7822.837378,3318294,3543,9084,321,0,-2966,68.03408271,101.18,2686.130276,2030195,2692,9087,138,0,-1527,0.024052634,101.18,386.4706054,701809,214,1241,29.96713248,0,-576,0,93.72,40.70967742,373864,1595,4085,73,0,0,158.687,67.82,41.92682927,0,9,9,0,0,-2,0,67.82,90.17189473,489011,515,289,58.21728,0,-259,54.042,67.82,90.17189473,98184,34,209,26.1072,0,0,0,165.78,380.9014539,555226,793,1248,74,0,-985,0,119.79,226.1081746,1403573,551,3016,76.96,0,-2914,0,32.94,210.4776068,472265,79,1235,42.31024,0,-1206,0,98.43,520.2316696,286865,1415,2506,36,0,-183.4166667,67.049,83.39,503.807696,238377,777,2935,50.79194982,0,0,20000,5.09,57.31527778,15138,29,171,20.22508406,0,0,0,5.09,17.49158681,9620,0,70,1561.396528,0,0,0,27.85,289.8354556,116748,153,653,14.21128443,0,0,0,231655,62805,259336,3373,7067,-11048,1097,-77,245,-3744,357,90,20087,317
8/18/2016,72.92,8444.901639,3305484,2783,8942,299,0,-2768,64.63237857,101.18,2139.038634,2012727,356,9089,128,0,-1915,0.023331055,101.18,386.4706054,698936,214,1206,29.96713248,0,-517,0,93.72,40.70967742,371371,1737,2921,73,0,0,161.252,67.82,41.92682927,0,9,9,0,0,-3,0,67.82,59.01338557,488955,625,305,58.21728,0,-275,54.74,67.82,59.01338557,97765,37,224,26.1072,0,0,0,165.78,410.2919982,554181,821,1274,74,0,-1010,0,119.79,222.1413645,1398696,600,3059,76.96,0,-2964,0,32.94,146.5350427,469272,55,1564,42.31024,0,-1532,0,98.43,397.7060641,284815,1479,2476,37,0,-197.1666667,67.049,83.39,587.1144804,233952,771,2978,48.91076649,0,0,20000,5.09,146.2527778,14931,74,172,19.61220272,0,0,0,5.09,6.365974759,9482,4,70,1514.081482,0,0,0,27.85,301.2015519,115585,159,678,14.55790112,0,0,0,236214,62805,259336,3351,7067,-11022,1777,-84,261,-3694,358,55,19303,307
8/19/2016,72.92,7061.187967,3292713,2857,9026,270,0,-2698,61.40075964,101.18,2139.038634,1996527,389,8375,127,0,-1451,0.022631124,101.18,386.4706054,696456,214,1172,31.60916713,0,-518,0,93.72,40.70967742,368105,1598,3168,77,0,0,163.605,67.82,37.26829268,0,8,8,0,0,-3,0,67.82,59.01338557,488727,555,305,59.79072,0,-274,55.356,67.82,59.01338557,97238,22,264,26.8128,0,0,0,165.78,347.9840443,552591,769,1495,76,0,-1247,0,119.79,220.1579594,1394803,665,2627,79.04,0,-2532,0,32.94,298.3986325,466566,112,1477,43.45376,0,-1456,0,98.43,389.6715981,282978,1381,2272,35,0,-219.375,67.049,83.39,587.1144804,229382,718,2998,47.02958317,0,0,20000,5.09,86.96111111,14665,44,172,19.61220272,0,0,0,5.09,4.774481069,9369,3,55,1514.081482,0.02,0,0,27.85,259.5258655,114383,137,680,13.86466773,0,0,0,238802,62805,259336,3354,7067,-11017,1135,-91,300,-3647,370,88,18782,273
8/20/2016,72.92,7470.840041,3278746,1730,8560,212,0,-1977,58.33072166,101.18,2134.554276,1980947,595,8366,137,0,-1430,0.02195219,101.18,438.8427903,695508,243,1141,27.91458916,0,-476,0,93.72,40.70967742,365501,1656,2901,68,0,0,166.15,67.82,37.26829268,0,8,8,0,0,-3,0,67.82,59.01338557,488345,559,305,37.76256,0,-274,56.038,67.82,59.01338557,96734,37,265,16.9344,0,0,0,165.78,296.2566864,551548,751,1229,48,0,-1009,0,119.79,218.1745544,1391889,447,1916,49.92,0,-1823,0,32.94,306.391453,464105,115,1357,27.44448,0,-1302,0,98.43,235.0081288,281119,1046,1945,38,0,-222.2083333,67.049,83.39,587.1144804,224778,698,2995,48.91076649,0,0,20000,5.09,81.03194444,14394,41,173,17.77355872,0,0,0,5.09,7.957468448,9286,5,42,1372.136343,0,0,0,27.85,297.4128532,113282,157,653,12.82481765,0,0,0,243475,62805,259336,3343,7067,-11243,799,-87,302,-3650,378,71,18467,281
8/21/2016,72.92,8271.93743,3263584,1674,9050,268,0,-2293,55.41418558,101.18,2134.554276,1966289,1151,8352,135,0,-1445,0.021293624,101.18,438.8427903,694425,243,1101,28.73560648,0,-448,0,93.72,40.70967742,363046,1438,2606,70,0,0,167.762,67.82,37.26829268,0,8,8,0,0,-3,0,67.82,59.01338557,488101,538,306,37.76256,0,-275,56.736,67.82,59.01338557,96253,28,248,16.9344,0,0,0,165.78,231.597489,550505,677,1155,48,0,-933,0,119.79,216.1911494,1389949,548,1526,49.92,0,-1432,0,32.94,170.5135043,461462,64,1397,27.44448,0,-1323,0,98.43,347.4906519,279124,1062,2017,51,0,-236.0833333,67.049,83.39,652.569811,219933,635,3055,47.02958317,0,0,20000,5.09,77.07916667,14117,39,174,17.16067738,0,0,0,5.09,3.182987379,9199,2,42,1324.821297,0.01,0,0,27.85,270.8919618,112234,143,605,14.90451781,0,0,0,250163,62805,259336,3353,7135,-10673,750,-104,284,-3620,384,59,18243,286
8/22/2016,72.92,6196.366923,3250652,2383,8699,204,0,-1857,52.6434763,101.18,2134.554276,1953164,1030,7597,50,0,-710,0.020654816,101.18,330.4865458,693323,183,1090,24.22001118,0,-424,0,93.72,40.70967742,360850,1265,2313,59,0,0,170.134,67.82,37.26829268,0,8,8,0,0,-3,0,67.82,54.47389438,487682,483,306,50.35008,0,-274,57.422,67.82,54.47389438,95861,42,219,22.5792,0,0,0,165.78,389.1308063,549662,811,1172,64,0,-949,0,119.79,212.2243393,1387043,306,1771,66.56,0,-1677,0,32.94,274.4201709,458829,103,1431,36.59264,0,-1350,0,98.43,375.6112827,276865,1112,2213,38,0,-242.75,67.049,83.39,587.1144804,215144,635,3029,41.38603319,0,0,20000,5.09,90.91388889,13863,46,170,14.09627071,0,0,0,5.09,1.59149369,9060,0,67,1088.246065,0,0,0,27.85,276.5750099,111327,146,551,11.43835088,0,0,0,256860,62805,259336,3347,7138,-10965,1084,-99,257,-3584,379,71,18348,299
8/23/2016,72.92,8975.932104,3239878,3202,8367,267,0,-1443,50.01130248,101.18,1547.103415,1941137,1283,7242,104,0,-379,0.020035171,101.18,330.4865458,692493,183,1071,27.50408049,0,-427,0,93.72,40.70967742,359369,1430,2110,67,0,0,171.604,67.82,37.26829268,0,8,8,0,0,-3,0,67.82,54.47389438,487340,557,305,46.41648,0,-273,58.107,67.82,54.47389438,95426,25,223,20.8152,0,0,0,165.78,284.5004687,549119,731,946,59,0,-726,0,119.79,210.2409342,1384142,577,2039,61.36,0,-1945,0,32.94,247.7774359,456670,93,1182,33.73384,0,-1100,0,98.43,375.6112827,274140,951,2290,35,0,-248.5,67.049,83.39,478.0222627,211446,681,2524,47.02958317,0,0,20000,5.09,69.17361111,13637,35,144,17.77355872,0,0,0,5.09,17.49158681,8890,0,80,1372.136343,0,0,0,27.85,265.2089136,110516,140,488,13.86466773,0,0,0,262463,62805,259336,3362,7056,-11215,1436,-117,260,-3581,372,78,18516,279
8/24/2016,72.92,8074.697542,3227485,2763,8759,252,0,-1715,47.51073736,101.18,2417.068813,1928546,1148,7458,90,0,-607,0.019434116,101.18,330.4865458,690003,183,1082,21.34645053,0,-411,0,93.72,40.70967742,357580,1443,2293,52,0,0,173.106,67.82,37.26829268,0,8,8,0,0,-3,0,67.82,9.34601129,487233,555,305,51.92352,0,-274,58.74,67.82,9.34601129,94927,30,260,23.2848,0,0,0,165.78,283.3248469,549415,724,509,66,0,-288,0,119.79,303.4609711,1381245,442,1902,68.64,0,-1736,0,32.94,258.4345299,454518,97,1183,37.73616,0,-1112,0,98.43,184.7927166,272341,1471,2345,33,0,-249.6666667,67.049,83.39,412.5669322,208116,712,2368,47.02958317,0,0,20000,5.09,84.98472222,13464,43,126,17.77355872,0,0,0,5.09,17.49158681,8717,0,83,1372.136343,0,0,0,27.85,223.5332272,109708,118,457,15.25113451,0,0,0,266326,62805,259336,3472,7039,-10677,1301,-224,296,-3529,362,76,18690,234
8/25/2016,72.92,6687.949411,3214386,2561,8921,244,0,-1644,45.13520049,101.18,2412.584455,1914170,573,7642,126,0,-749,0.018851092,101.18,330.4865458,687959,183,1048,24.63051984,0,-400,0,93.72,40.70967742,355343,1530,2598,60,0,0,174.254,67.82,37.26829268,0,8,8,0,0,-3,0,67.82,9.34601129,486875,547,306,47.98992,0,-274,59.495,67.82,9.34601129,94409,33,272,21.5208,0,0,0,165.78,331.5253395,548081,815,1427,61,0,-1226,0,119.79,303.4609711,1378353,372,1830,63.44,0,-1731,0,32.94,157.1921368,452181,59,1238,34.87736,0,-1194,0,98.43,182.7841001,270149,1273,2343,35,0,-247.4583333,67.049,83.39,368.9300451,205171,705,2168,45.14839984,0,0,20000,5.09,83.00833333,13459,117,115,18.99932139,0,0,0,5.09,17.49158681,8538,0,86,1466.766436,0,0,0,27.85,295.5185038,108994,156,449,15.25113451,0.02,0,0,272938,62805,259336,3534,7009,-11384,834,-103,308,-3481,364,81,18799,241
