"date","elevation (m)"
2006-03-09,319.65
2006-03-10,319.46
2006-03-11,319.237
2006-03-12,318.956
2006-03-13,318.692
2006-03-14,318.436
2006-03-15,318.291
2006-03-16,318.298
2006-03-17,318.386
2006-03-18,318.451
2006-03-19,318.41
2006-03-20,318.349
2006-03-21,318.233
2006-03-22,318.08
2006-03-23,317.916
2006-03-24,317.76
2006-03-25,317.81
2006-03-26,317.963
2006-03-27,318.025
2006-03-28,318.146
2006-03-29,318.295
2006-03-30,318.147
2006-03-31,318.02
2006-04-01,318.258
2006-04-02,318.532
2006-04-03,318.878
2006-04-04,319.238
2006-04-05,319.211
2006-04-06,319.046
2006-04-07,318.85
2006-04-08,318.643
2006-04-09,318.474
2006-04-10,318.302
2006-04-11,318.206
2006-04-12,318.57
2006-04-13,319.302
2006-04-14,319.321
2006-04-15,319.284
2006-04-16,319.289
2006-04-17,319.373
2006-04-18,319.439
2006-04-19,319.424
2006-04-20,319.426
2006-04-21,319.368
2006-04-22,319.45
2006-04-23,319.475
2006-04-24,319.558
2006-04-25,319.62
2006-04-26,319.672
2006-04-27,319.691
2006-04-28,319.706
2006-04-29,319.868
2006-04-30,320.119
2006-05-01,320.401
2006-05-02,320.665
2006-05-03,320.965
2006-05-04,321.286
2006-05-05,321.622
2006-05-06,321.949
2006-05-07,322.269
2006-05-08,322.448
2006-05-09,322.587
2006-05-10,322.682
2006-05-11,322.774
2006-05-12,322.892
2006-05-13,323.017
2006-05-14,323.153
2006-05-15,323.307
2006-05-16,323.467
2006-05-17,323.612
2006-05-18,323.746
2006-05-19,323.885
2006-05-20,324.013
2006-05-21,324.145
2006-05-22,324.261
2006-05-23,324.38
2006-05-24,324.44
2006-05-25,324.55
2006-05-26,324.601
2006-05-27,324.645
2006-05-28,324.689
2006-05-29,324.72
2006-05-30,324.732
2006-05-31,324.711
2006-06-01,324.663
2006-06-02,324.638
2006-06-03,324.633
2006-06-04,324.622
2006-06-05,324.618
2006-06-06,324.601
2006-06-07,324.589
2006-06-08,324.568
2006-06-09,324.521
2006-06-10,324.485
2006-06-11,324.443
2006-06-12,324.394
2006-06-13,324.346
2006-06-14,324.29
2006-06-15,324.22
2006-06-16,324.149
2006-06-17,324.113
2006-06-18,324.024
2006-06-19,323.945
2006-06-20,323.851
2006-06-21,323.75
2006-06-22,323.622
2006-06-23,323.491
2006-06-24,323.352
2006-06-25,323.23
2006-06-26,323.067
2006-06-27,322.919
2006-06-28,322.797
2006-06-29,322.692
2006-06-30,322.579
2006-07-01,322.465
2006-07-02,322.337
2006-07-03,322.209
2006-07-04,322.081
2006-07-05,321.953
2006-07-06,321.815
2006-07-07,321.689
2006-07-08,321.555
2006-07-09,321.415
2006-07-10,321.277
2006-07-11,321.14
2006-07-12,320.986
2006-07-13,320.85
2006-07-14,320.708
2006-07-15,320.539
2006-07-16,320.371
2006-07-17,320.215
2006-07-18,320.05
2006-07-19,319.864
2006-07-20,319.702
2006-07-21,319.525
2006-07-22,319.332
2006-07-23,319.141
2006-07-24,318.976
2006-07-25,318.805
2006-07-26,318.642
2006-07-27,318.447
2006-07-28,318.268
2006-07-29,318.082
2006-07-30,317.883
2006-07-31,317.67
2006-08-01,317.49
2006-08-02,317.311
2006-08-03,317.139
2006-08-04,316.971
2006-08-05,316.807
2006-08-06,316.635
2006-08-07,316.446
2006-08-08,316.279
2006-08-09,316.104
2006-08-10,315.915
2006-08-11,315.742
2006-08-12,315.573
2006-08-13,315.403
2006-08-14,315.24
2006-08-15,315.088
2006-08-16,314.935
2006-08-17,314.782
2006-08-18,314.633
2006-08-19,314.468
2006-08-20,314.314
2006-08-21,314.161
2006-08-22,314.001
2006-08-23,313.843
2006-08-24,313.695
2006-08-25,313.563
2006-08-26,313.419
2006-08-27,313.275
2006-08-28,313.166
2006-08-29,313.061
2006-08-30,312.976
2006-08-31,312.876
2006-09-01,312.763
2006-09-02,312.648
2006-09-03,312.542
2006-09-04,312.4
2006-09-05,312.293
2006-09-06,312.176
2006-09-07,312.078
2006-09-08,312.002
2006-09-09,311.914
2006-09-10,311.816
2006-09-11,311.74
2006-09-12,311.657
2006-09-13,311.577
2006-09-14,311.484
2006-09-15,311.424
2006-09-16,311.351
2006-09-17,311.268
2006-09-18,311.211
2006-09-19,311.146
2006-09-20,311.066
2006-09-21,311.022
2006-09-22,310.975
2006-09-23,310.925
2006-09-24,310.873
2006-09-25,310.838
2006-09-26,310.797
2006-09-27,310.755
2006-09-28,310.723
2006-09-29,310.699
2006-09-30,310.684
2006-10-01,310.664
2006-10-02,310.636
2006-10-03,310.562
2006-10-04,310.5
2006-10-05,310.457
2006-10-06,310.391
2006-10-07,310.336
2006-10-08,310.284
2006-10-09,310.222
2006-10-10,310.172
2006-10-11,310.13
2006-10-12,310.096
2006-10-13,310.086
2006-10-14,310.066
2006-10-15,310.047
2006-10-16,310.027
2006-10-17,309.993
2006-10-18,309.951
2006-10-19,309.909
2006-10-20,309.883
2006-10-21,309.848
2006-10-22,309.804
2006-10-23,309.758
2006-10-24,309.722
2006-10-25,309.666
2006-10-26,309.628
2006-10-27,309.597
2006-10-28,309.581
2006-10-29,309.571
2006-10-30,309.59
2006-10-31,309.598
2006-11-01,309.565
2006-11-02,309.548
2006-11-03,309.556
2006-11-04,309.561
2006-11-05,309.553
2006-11-06,309.563
2006-11-07,309.552
2006-11-08,309.545
2006-11-09,309.543
2006-11-10,309.529
2006-11-11,309.521
2006-11-12,309.52
2006-11-13,309.526
2006-11-14,309.577
2006-11-15,309.612
2006-11-16,309.66
2006-11-17,309.672
2006-11-18,309.675
2006-11-19,309.67
2006-11-20,309.663
2006-11-21,309.668
2006-11-22,309.68
2006-11-23,309.7
2006-11-24,309.695
2006-11-25,309.682
2006-11-26,309.696
2006-11-27,309.717
2006-11-28,309.703
2006-11-29,309.67
2006-11-30,309.632
2006-12-01,309.6
2006-12-02,309.579
2006-12-03,309.573
2006-12-04,309.545
2006-12-05,309.527
2006-12-06,309.501
2006-12-07,309.477
2006-12-08,309.462
2006-12-09,309.488
2006-12-10,309.542
2006-12-11,309.622
2006-12-12,309.773
2006-12-13,310.003
2006-12-14,310.297
2006-12-15,310.6
2006-12-16,310.819
2006-12-17,310.946
2006-12-18,311.024
2006-12-19,311.067
2006-12-20,311.103
2006-12-21,311.126
2006-12-22,311.167
2006-12-23,311.197
2006-12-24,311.238
2006-12-25,311.273
2006-12-26,311.399
2006-12-27,311.639
2006-12-28,311.837
2006-12-29,311.947
2006-12-30,312.055
2006-12-31,312.146
2007-01-01,312.201
2007-01-02,312.224
2007-01-03,312.256
2007-01-04,312.329
2007-01-05,312.368
2007-01-06,312.396
2007-01-07,312.427
2007-01-08,312.455
2007-01-09,312.492
2007-01-10,312.51
2007-01-11,312.533
2007-01-12,312.555
2007-01-13,312.564
2007-01-14,312.579
2007-01-15,312.602
2007-01-16,312.63
2007-01-17,312.655
2007-01-18,312.664
2007-01-19,312.675
2007-01-20,312.674
2007-01-21,312.673
2007-01-22,312.674
2007-01-23,312.687
2007-01-24,312.689
2007-01-25,312.685
2007-01-26,312.669
2007-01-27,312.648
2007-01-28,312.639
2007-01-29,312.635
2007-01-30,312.63
2007-01-31,312.624
2007-02-01,312.619
2007-02-02,312.615
2007-02-03,312.609
2007-02-04,312.599
2007-02-05,312.591
2007-02-06,312.586
2007-02-07,312.598
2007-02-08,312.652
2007-02-09,312.75
2007-02-10,313.042
2007-02-11,313.525
2007-02-12,313.97
2007-02-13,314.204
2007-02-14,314.342
2007-02-15,314.456
2007-02-16,314.572
2007-02-17,314.683
2007-02-18,314.777
2007-02-19,314.861
2007-02-20,314.93
2007-02-21,315.069
2007-02-22,315.418
2007-02-23,315.843
2007-02-24,316.14
2007-02-25,316.429
2007-02-26,316.735
2007-02-27,317.014
2007-02-28,317.212
2007-03-01,317.368
2007-03-02,317.519
2007-03-03,317.657
2007-03-04,317.777
2007-03-05,317.891
2007-03-06,317.978
2007-03-07,318.093
2007-03-08,318.213
2007-03-09,318.326
2007-03-10,318.435
2007-03-11,318.548
2007-03-12,318.659
2007-03-13,318.784
2007-03-14,318.918
2007-03-15,319.025
2007-03-16,319.12
2007-03-17,319.218
2007-03-18,319.297
2007-03-19,319.387
2007-03-20,319.46
2007-03-21,319.538
2007-03-22,319.612
2007-03-23,319.697
2007-03-24,319.793
2007-03-25,319.875
2007-03-26,319.912
2007-03-27,319.956
2007-03-28,319.967
2007-03-29,319.961
2007-03-30,319.978
2007-03-31,319.984
2007-04-01,319.985
2007-04-02,319.977
2007-04-03,319.97
2007-04-04,319.961
2007-04-05,319.942
2007-04-06,319.901
2007-04-07,319.849
2007-04-08,319.795
2007-04-09,319.76
2007-04-10,319.728
2007-04-11,319.685
2007-04-12,319.632
2007-04-13,319.579
2007-04-14,319.532
2007-04-15,319.477
2007-04-16,319.415
2007-04-17,319.352
2007-04-18,319.29
2007-04-19,319.218
2007-04-20,319.154
2007-04-21,319.121
2007-04-22,319.109
2007-04-23,319.085
2007-04-24,319.048
2007-04-25,319.02
2007-04-26,318.989
2007-04-27,318.944
2007-04-28,318.901
2007-04-29,318.855
2007-04-30,318.832
2007-05-01,318.777
2007-05-02,318.726
2007-05-03,318.655
2007-05-04,318.532
2007-05-05,318.448
2007-05-06,318.375
2007-05-07,318.285
2007-05-08,318.2
2007-05-09,318.112
2007-05-10,318.027
2007-05-11,317.944
2007-05-12,317.842
2007-05-13,317.728
2007-05-14,317.617
2007-05-15,317.486
2007-05-16,317.324
2007-05-17,317.2
2007-05-18,317.088
2007-05-19,316.987
2007-05-20,316.879
2007-05-21,316.764
2007-05-22,316.652
2007-05-23,316.541
2007-05-24,316.422
2007-05-25,316.317
2007-05-26,316.2
2007-05-27,316.075
2007-05-28,315.936
2007-05-29,315.794
2007-05-30,315.687
2007-05-31,315.533
2007-06-01,315.385
2007-06-02,315.24
2007-06-03,315.102
2007-06-04,314.951
2007-06-05,314.784
2007-06-06,314.612
2007-06-07,314.445
2007-06-08,314.289
2007-06-09,314.131
2007-06-10,313.972
2007-06-11,313.807
2007-06-12,313.647
2007-06-13,313.493
2007-06-14,313.356
2007-06-15,313.204
2007-06-16,313.02
2007-06-17,312.8
2007-06-18,312.599
2007-06-19,312.428
2007-06-20,312.265
2007-06-21,312.089
2007-06-22,311.889
2007-06-23,311.667
2007-06-24,311.443
2007-06-25,311.213
2007-06-26,310.997
2007-06-27,310.763
2007-06-28,310.554
2007-06-29,310.321
2007-06-30,310.067
2007-07-01,309.807
2007-07-02,309.561
2007-07-03,309.308
2007-07-04,309.06
2007-07-05,308.795
2007-07-06,308.539
2007-07-07,308.295
2007-07-08,308.033
2007-07-09,307.784
2007-07-10,307.536
2007-07-11,307.271
2007-07-12,307.014
2007-07-13,306.754
2007-07-14,306.474
2007-07-15,306.219
2007-07-16,305.958
2007-07-17,305.669
2007-07-18,305.436
2007-07-19,305.21
2007-07-20,304.964
2007-07-21,304.708
2007-07-22,304.429
2007-07-23,304.168
2007-07-24,303.899
2007-07-25,303.636
2007-07-26,303.363
2007-07-27,303.096
2007-07-28,302.836
2007-07-29,302.608
2007-07-30,302.372
2007-07-31,302.148
2007-08-01,301.919
2007-08-02,301.694
2007-08-03,301.442
2007-08-04,301.182
2007-08-05,300.917
2007-08-06,300.653
2007-08-07,300.388
2007-08-08,300.133
2007-08-09,299.878
2007-08-10,299.616
2007-08-11,299.359
2007-08-12,299.119
2007-08-13,298.858
2007-08-14,298.63
2007-08-15,298.353
2007-08-16,298.14
2007-08-17,297.914
2007-08-18,297.701
2007-08-19,297.505
2007-08-20,297.316
2007-08-21,297.139
2007-08-22,296.969
2007-08-23,296.806
2007-08-24,296.638
2007-08-25,296.448
2007-08-26,296.28
2007-08-27,296.128
2007-08-28,295.98
2007-08-29,295.835
2007-08-30,295.655
2007-08-31,295.488
2007-09-01,295.332
2007-09-02,295.159
2007-09-03,294.972
2007-09-04,294.784
2007-09-05,294.611
2007-09-06,294.433
2007-09-07,294.248
2007-09-08,294.083
2007-09-09,293.909
2007-09-10,293.75
2007-09-11,293.592
2007-09-12,293.439
2007-09-13,293.29
2007-09-14,293.133
2007-09-15,293.002
2007-09-16,292.866
2007-09-17,292.74
2007-09-18,292.667
2007-09-19,292.543
2007-09-20,292.399
2007-09-21,292.266
2007-09-22,292.127
2007-09-23,292.004
2007-09-24,291.818
2007-09-25,291.618
2007-09-26,291.501
2007-09-27,291.381
2007-09-28,291.281
2007-09-29,291.181
2007-09-30,291.054
2007-10-01,290.943
2007-10-02,290.836
2007-10-03,290.715
2007-10-04,290.591
2007-10-05,290.495
2007-10-06,290.42
2007-10-07,290.364
2007-10-08,290.279
2007-10-09,290.171
2007-10-10,290.081
2007-10-11,290.018
2007-10-12,289.956
2007-10-13,289.921
2007-10-14,289.839
2007-10-15,289.769
2007-10-16,289.713
2007-10-17,289.666
2007-10-18,289.65
2007-10-19,289.688
2007-10-20,289.729
2007-10-21,289.704
2007-10-22,289.675
2007-10-23,289.619
2007-10-24,289.577
2007-10-25,289.526
2007-10-26,289.474
2007-10-27,289.404
2007-10-28,289.368
2007-10-29,289.378
2007-10-30,289.366
2007-10-31,289.328
2007-11-01,289.294
2007-11-02,289.242
2007-11-03,289.178
2007-11-04,289.106
2007-11-05,289.043
2007-11-06,288.989
2007-11-07,288.936
2007-11-08,288.903
2007-11-09,288.892
2007-11-10,288.872
2007-11-11,288.831
2007-11-12,288.768
2007-11-13,288.69
2007-11-14,288.616
2007-11-15,288.543
2007-11-16,288.483
2007-11-17,288.446
2007-11-18,288.414
2007-11-19,288.369
2007-11-20,288.339
2007-11-21,288.309
2007-11-22,288.253
2007-11-23,288.224
2007-11-24,288.174
2007-11-25,288.121
2007-11-26,288.056
2007-11-27,288.009
2007-11-28,287.961
2007-11-29,287.929
2007-11-30,287.9
2007-12-01,287.868
2007-12-02,287.814
2007-12-03,287.791
2007-12-04,287.791
2007-12-05,287.79
2007-12-06,287.803
2007-12-07,287.823
2007-12-08,287.803
2007-12-09,287.767
2007-12-10,287.731
2007-12-11,287.697
2007-12-12,287.66
2007-12-13,287.633
2007-12-14,287.617
2007-12-15,287.612
2007-12-16,287.631
2007-12-17,287.657
2007-12-18,287.835
2007-12-19,288.195
2007-12-20,288.488
2007-12-21,288.692
2007-12-22,288.75
2007-12-23,288.781
2007-12-24,288.79
2007-12-25,288.8
2007-12-26,288.797
2007-12-27,288.798
2007-12-28,288.794
2007-12-29,288.81
2007-12-30,288.814
2007-12-31,288.818
2008-01-01,288.825
2008-01-02,288.832
2008-01-03,288.942
2008-01-04,288.987
2008-01-05,289.226
2008-01-06,289.773
2008-01-07,290.134
2008-01-08,290.384
2008-01-09,290.591
2008-01-10,290.771
2008-01-11,290.997
2008-01-12,291.195
2008-01-13,291.38
2008-01-14,291.544
2008-01-15,291.687
2008-01-16,291.825
2008-01-17,291.937
2008-01-18,292.042
2008-01-19,292.132
2008-01-20,292.223
2008-01-21,292.332
2008-01-22,292.421
2008-01-23,292.471
2008-01-24,292.523
2008-01-25,292.596
2008-01-26,292.806
2008-01-27,293.149
2008-01-28,293.545
2008-01-29,293.916
2008-01-30,294.172
2008-01-31,294.44
2008-02-01,294.727
2008-02-02,295.019
2008-02-03,295.328
2008-02-04,295.596
2008-02-05,295.8
2008-02-06,295.947
2008-02-07,296.074
2008-02-08,296.199
2008-02-09,296.312
2008-02-10,296.439
2008-02-11,296.592
2008-02-12,296.727
2008-02-13,296.913
2008-02-14,297.092
2008-02-15,297.27
2008-02-16,297.426
2008-02-17,297.569
2008-02-18,297.708
2008-02-19,297.853
2008-02-20,297.993
2008-02-21,298.187
2008-02-22,298.441
2008-02-23,298.755
2008-02-24,299.28
2008-02-25,300.01
2008-02-26,300.565
2008-02-27,300.979
2008-02-28,301.323
2008-02-29,301.657
2008-03-01,301.957
2008-03-02,302.223
2008-03-03,302.488
2008-03-04,302.733
2008-03-05,302.956
2008-03-06,303.136
2008-03-07,303.299
2008-03-08,303.468
2008-03-09,303.631
2008-03-10,303.779
2008-03-11,303.928
2008-03-12,304.058
2008-03-13,304.201
2008-03-14,304.374
2008-03-15,304.529
2008-03-16,304.688
2008-03-17,304.849
2008-03-18,304.992
2008-03-19,305.138
2008-03-20,305.278
2008-03-21,305.42
2008-03-22,305.556
2008-03-23,305.711
2008-03-24,305.853
2008-03-25,305.978
2008-03-26,306.1
2008-03-27,306.221
2008-03-28,306.359
2008-03-29,306.485
2008-03-30,306.607
2008-03-31,306.708
2008-04-01,306.775
2008-04-02,306.83
2008-04-03,306.864
2008-04-04,306.918
2008-04-05,306.969
2008-04-06,306.983
2008-04-07,306.993
2008-04-08,306.997
2008-04-09,306.972
2008-04-10,306.944
2008-04-11,306.917
2008-04-12,306.881
2008-04-13,306.866
2008-04-14,306.854
2008-04-15,306.832
2008-04-16,306.807
2008-04-17,306.775
2008-04-18,306.748
2008-04-19,306.707
2008-04-20,306.67
2008-04-21,306.634
2008-04-22,306.615
2008-04-23,306.604
2008-04-24,306.558
2008-04-25,306.518
2008-04-26,306.479
2008-04-27,306.446
2008-04-28,306.432
2008-04-29,306.405
2008-04-30,306.351
2008-05-01,306.286
2008-05-02,306.228
2008-05-03,306.167
2008-05-04,306.102
2008-05-05,306.036
2008-05-06,305.996
2008-05-07,305.954
2008-05-08,305.922
2008-05-09,305.883
2008-05-10,305.847
2008-05-11,305.8
2008-05-12,305.75
2008-05-13,305.704
2008-05-14,305.658
2008-05-15,305.576
2008-05-16,305.476
2008-05-17,305.458
2008-05-18,305.423
2008-05-19,305.356
2008-05-20,305.307
2008-05-21,305.214
2008-05-22,305.091
2008-05-23,305.008
2008-05-24,304.898
2008-05-25,304.805
2008-05-26,304.709
2008-05-27,304.633
2008-05-28,304.6
2008-05-29,304.58
2008-05-30,304.5
2008-05-31,304.4
2008-06-01,304.297
2008-06-02,304.177
2008-06-03,304.061
2008-06-04,303.991
2008-06-05,303.835
2008-06-06,303.644
2008-06-07,303.492
2008-06-08,303.361
2008-06-09,303.236
2008-06-10,303.099
2008-06-11,302.931
2008-06-12,302.759
2008-06-13,302.585
2008-06-14,302.415
2008-06-15,302.206
2008-06-16,302.02
2008-06-17,301.827
2008-06-18,301.612
2008-06-19,301.374
2008-06-20,301.126
2008-06-21,300.886
2008-06-22,300.653
2008-06-23,300.377
2008-06-24,300.114
2008-06-25,299.824
2008-06-26,299.572
2008-06-27,299.33
2008-06-28,299.084
2008-06-29,298.827
2008-06-30,298.566
2008-07-01,298.329
2008-07-02,298.048
2008-07-03,297.777
2008-07-04,297.52
2008-07-05,297.234
2008-07-06,296.948
2008-07-07,296.676
2008-07-08,296.409
2008-07-09,296.148
2008-07-10,295.88
2008-07-11,295.605
2008-07-12,295.312
2008-07-13,295.019
2008-07-14,294.723
2008-07-15,294.432
2008-07-16,294.129
2008-07-17,293.854
2008-07-18,293.584
2008-07-19,293.304
2008-07-20,293.037
2008-07-21,292.757
2008-07-22,292.473
2008-07-23,292.23
2008-07-24,291.979
2008-07-25,291.714
2008-07-26,291.459
2008-07-27,291.213
2008-07-28,290.978
2008-07-29,290.729
2008-07-30,290.468
2008-07-31,290.207
2008-08-01,289.966
2008-08-02,289.718
2008-08-03,289.467
2008-08-04,289.219
2008-08-05,289.002
2008-08-06,288.763
2008-08-07,288.514
2008-08-08,288.283
2008-08-09,288.038
2008-08-10,287.779
2008-08-11,287.563
2008-08-12,287.334
2008-08-13,287.122
2008-08-14,286.921
2008-08-15,286.719
2008-08-16,286.504
2008-08-17,286.266
2008-08-18,286.042
2008-08-19,285.817
2008-08-20,285.586
2008-08-21,285.361
2008-08-22,285.155
2008-08-23,284.96
2008-08-24,284.754
2008-08-25,284.567
2008-08-26,284.384
2008-08-27,284.188
2008-08-28,284
2008-08-29,283.833
2008-08-30,283.721
2008-08-31,283.603
2008-09-01,283.484
2008-09-02,283.362
2008-09-03,283.207
2008-09-04,283.048
2008-09-05,282.851
2008-09-06,282.604
2008-09-07,282.401
2008-09-08,282.211
2008-09-09,281.988
2008-09-10,281.787
2008-09-11,281.664
2008-09-12,281.545
2008-09-13,281.408
2008-09-14,281.272
2008-09-15,281.148
2008-09-16,281.024
2008-09-17,280.912
2008-09-18,280.796
2008-09-19,280.712
2008-09-20,280.618
2008-09-21,280.474
2008-09-22,280.365
2008-09-23,280.241
2008-09-24,280.147
2008-09-25,280.045
2008-09-26,279.95
2008-09-27,279.866
2008-09-28,279.765
2008-09-29,279.675
2008-09-30,279.591
2008-10-01,279.523
2008-10-02,279.451
2008-10-03,279.411
2008-10-04,279.408
2008-10-05,279.376
2008-10-06,279.314
2008-10-07,279.254
2008-10-08,279.187
2008-10-09,279.115
2008-10-10,279.036
2008-10-11,278.935
2008-10-12,278.87
2008-10-13,278.803
2008-10-14,278.724
2008-10-15,278.672
2008-10-16,278.618
2008-10-17,278.529
2008-10-18,278.414
2008-10-19,278.307
2008-10-20,278.194
2008-10-21,278.076
2008-10-22,277.974
2008-10-23,277.876
2008-10-24,277.775
2008-10-25,277.666
2008-10-26,277.579
2008-10-27,277.453
2008-10-28,277.328
2008-10-29,277.246
2008-10-30,277.174
2008-10-31,277.118
2008-11-01,277.223
2008-11-02,277.405
2008-11-03,277.603
2008-11-04,277.69
2008-11-05,277.72
2008-11-06,277.758
2008-11-07,277.772
2008-11-08,277.768
2008-11-09,277.784
2008-11-10,277.794
2008-11-11,277.809
2008-11-12,277.819
2008-11-13,277.836
2008-11-14,277.863
2008-11-15,277.898
2008-11-16,277.945
2008-11-17,277.99
2008-11-18,278.035
2008-11-19,278.092
2008-11-20,278.11
2008-11-21,278.168
2008-11-22,278.215
2008-11-23,278.215
2008-11-24,278.192
2008-11-25,278.192
2008-11-26,278.189
2008-11-27,278.202
2008-11-28,278.183
2008-11-29,278.139
2008-11-30,278.115
2008-12-01,278.085
2008-12-02,278.059
2008-12-03,278.046
2008-12-04,278.026
2008-12-05,277.964
2008-12-06,277.883
2008-12-07,277.852
2008-12-08,277.845
2008-12-09,277.908
2008-12-10,277.885
2008-12-11,277.848
2008-12-12,277.831
2008-12-13,277.82
2008-12-14,277.827
2008-12-15,277.844
2008-12-16,277.866
2008-12-17,277.866
2008-12-18,277.877
2008-12-19,277.881
2008-12-20,277.907
2008-12-21,277.988
2008-12-22,278.066
2008-12-23,278.082
2008-12-24,278.146
2008-12-25,278.246
2008-12-26,278.292
2008-12-27,278.269
2008-12-28,278.3
2008-12-29,278.359
2008-12-30,278.433
2008-12-31,278.469
2009-01-01,278.498
2009-01-02,278.545
2009-01-03,278.602
2009-01-04,278.691
2009-01-05,278.782
2009-01-06,278.799
2009-01-07,278.799
2009-01-08,278.8
2009-01-09,278.817
2009-01-10,278.853
2009-01-11,278.892
2009-01-12,278.916
2009-01-13,278.955
2009-01-14,278.997
2009-01-15,279.061
2009-01-16,279.091
2009-01-17,279.109
2009-01-18,279.127
2009-01-19,279.148
2009-01-20,279.179
2009-01-21,279.198
2009-01-22,279.199
2009-01-23,279.207
2009-01-24,279.241
2009-01-25,279.305
2009-01-26,279.349
2009-01-27,279.371
2009-01-28,279.426
2009-01-29,279.49
2009-01-30,279.564
2009-01-31,279.598
2009-02-01,279.604
2009-02-02,279.614
2009-02-03,279.634
2009-02-04,279.66
2009-02-05,279.714
2009-02-06,279.83
2009-02-07,279.986
2009-02-08,280.134
2009-02-09,280.263
2009-02-10,280.331
2009-02-11,280.399
2009-02-12,280.498
2009-02-13,280.649
2009-02-14,280.928
2009-02-15,281.323
2009-02-16,281.863
2009-02-17,282.299
2009-02-18,282.671
2009-02-19,282.961
2009-02-20,283.18
2009-02-21,283.418
2009-02-22,283.9
2009-02-23,285.281
2009-02-24,287.111
2009-02-25,288.322
2009-02-26,289.072
2009-02-27,289.714
2009-02-28,290.252
2009-03-01,290.99
2009-03-02,292.502
2009-03-03,294.207
2009-03-04,295.407
2009-03-05,296.287
2009-03-06,296.973
2009-03-07,297.509
2009-03-08,297.964
2009-03-09,298.349
2009-03-10,298.71
2009-03-11,298.995
2009-03-12,299.259
2009-03-13,299.474
2009-03-14,299.649
2009-03-15,299.856
2009-03-16,300.353
2009-03-17,301.065
2009-03-18,301.616
2009-03-19,302.011
2009-03-20,302.338
2009-03-21,302.7
2009-03-22,303.076
2009-03-23,303.375
2009-03-24,303.623
2009-03-25,303.864
2009-03-26,304.117
2009-03-27,304.319
2009-03-28,304.514
2009-03-29,304.709
2009-03-30,304.875
2009-03-31,305.018
2009-04-01,305.198
2009-04-02,305.329
2009-04-03,305.403
2009-04-04,305.481
2009-04-05,305.574
2009-04-06,305.673
2009-04-07,305.793
2009-04-08,305.89
2009-04-09,305.995
2009-04-10,306.126
2009-04-11,306.292
2009-04-12,306.424
2009-04-13,306.522
2009-04-14,306.57
2009-04-15,306.631
2009-04-16,306.693
2009-04-17,306.747
2009-04-18,306.778
2009-04-19,306.797
2009-04-20,306.817
2009-04-21,306.845
2009-04-22,306.872
2009-04-23,306.963
2009-04-24,307.022
2009-04-25,307.008
2009-04-26,307.028
2009-04-27,306.948
2009-04-28,306.905
2009-04-29,306.856
2009-04-30,306.806
2009-05-01,306.784
2009-05-02,306.811
2009-05-03,307.056
2009-05-04,307.427
2009-05-05,307.868
2009-05-06,308.349
2009-05-07,308.701
2009-05-08,308.931
2009-05-09,309.073
2009-05-10,309.193
2009-05-11,309.312
2009-05-12,309.392
2009-05-13,309.443
2009-05-14,309.494
2009-05-15,309.526
2009-05-16,309.553
2009-05-17,309.548
2009-05-18,309.53
2009-05-19,309.511
2009-05-20,309.474
2009-05-21,309.417
2009-05-22,309.362
2009-05-23,309.285
2009-05-24,309.177
2009-05-25,309.076
2009-05-26,308.98
2009-05-27,308.895
2009-05-28,308.798
2009-05-29,308.7
2009-05-30,308.61
2009-05-31,308.511
2009-06-01,308.416
2009-06-02,308.315
2009-06-03,308.195
2009-06-04,308.113
2009-06-05,307.992
2009-06-06,307.86
2009-06-07,307.739
2009-06-08,307.621
2009-06-09,307.493
2009-06-10,307.392
2009-06-11,307.273
2009-06-12,307.147
2009-06-13,307.022
2009-06-14,306.902
2009-06-15,306.753
2009-06-16,306.6
2009-06-17,306.476
2009-06-18,306.358
2009-06-19,306.219
2009-06-20,306.084
2009-06-21,305.92
2009-06-22,305.763
2009-06-23,305.607
2009-06-24,305.432
2009-06-25,305.262
2009-06-26,305.088
2009-06-27,304.891
2009-06-28,304.671
2009-06-29,304.481
2009-06-30,304.279
2009-07-01,304.075
2009-07-02,303.855
2009-07-03,303.626
2009-07-04,303.419
2009-07-05,303.21
2009-07-06,303.002
2009-07-07,302.804
2009-07-08,302.558
2009-07-09,302.353
2009-07-10,302.151
2009-07-11,301.945
2009-07-12,301.735
2009-07-13,301.505
2009-07-14,301.278
2009-07-15,301.026
2009-07-16,300.828
2009-07-17,300.63
2009-07-18,300.412
2009-07-19,300.165
2009-07-20,299.936
2009-07-21,299.71
2009-07-22,299.475
2009-07-23,299.247
2009-07-24,299.014
2009-07-25,298.781
2009-07-26,298.551
2009-07-27,298.278
2009-07-28,298.036
2009-07-29,297.792
2009-07-30,297.541
2009-07-31,297.291
2009-08-01,297.063
2009-08-02,296.823
2009-08-03,296.573
2009-08-04,296.319
2009-08-05,296.04
2009-08-06,295.803
2009-08-07,295.578
2009-08-08,295.395
2009-08-09,295.171
2009-08-10,294.931
2009-08-11,294.709
2009-08-12,294.502
2009-08-13,294.236
2009-08-14,293.953
2009-08-15,293.756
2009-08-16,293.56
2009-08-17,293.347
2009-08-18,293.139
2009-08-19,292.935
2009-08-20,292.732
2009-08-21,292.518
2009-08-22,292.314
2009-08-23,292.109
2009-08-24,291.894
2009-08-25,291.679
2009-08-26,291.482
2009-08-27,291.279
2009-08-28,291.116
2009-08-29,290.897
2009-08-30,290.715
