"date","Storage (MAF)"
2005-04-25,4.174961
2005-04-26,4.179488
2005-04-27,4.184581
2005-04-28,4.191371
2005-04-29,4.198727
2005-04-30,4.207234
2005-05-01,4.214341
2005-05-02,4.222017
2005-05-03,4.227987
2005-05-04,4.234539
2005-05-05,4.2511
2005-05-06,4.264542
2005-05-07,4.278603
2005-05-08,4.318628
2005-05-09,4.389902
2005-05-10,4.431597
2005-05-11,4.447721
2005-05-12,4.450655
2005-05-13,4.445668
2005-05-14,4.443321
2005-05-15,4.440387
2005-05-16,4.467691
2005-05-17,4.424587
2005-05-18,4.426924
2005-05-19,4.448308
2005-05-20,4.464744
2005-05-21,4.471817
2005-05-22,4.47329
2005-05-23,4.470049
2005-05-24,4.482132
2005-05-25,4.483606
2005-05-26,4.484785
2005-05-27,4.482427
2005-05-28,4.481248
2005-05-29,4.475648
2005-05-30,4.47329
2005-05-31,4.467986
2005-06-01,4.464449
2005-06-02,4.457696
2005-06-03,4.453295
2005-06-04,4.445961
2005-06-05,4.441561
2005-06-06,4.433933
2005-06-07,4.425756
2005-06-08,4.420499
2005-06-09,4.412613
2005-06-10,4.402693
2005-06-11,4.392809
2005-06-12,4.382635
2005-06-13,4.36987
2005-06-14,4.359162
2005-06-15,4.347296
2005-06-16,4.341215
2005-06-17,4.338609
2005-06-18,4.343242
2005-06-19,4.341794
2005-06-20,4.338609
2005-06-21,4.332528
2005-06-22,4.321813
2005-06-23,4.311418
2005-06-24,4.295852
2005-06-25,4.280612
2005-06-26,4.267125
2005-06-27,4.252243
2005-06-28,4.239393
2005-06-29,4.228272
2005-06-30,4.217184
2005-07-01,4.204107
2005-07-02,4.187693
2005-07-03,4.172708
2005-07-04,4.155813
2005-07-05,4.138954
2005-07-06,4.121576
2005-07-07,4.104824
2005-07-08,4.0831
2005-07-09,4.064774
2005-07-10,4.045145
2005-07-11,4.027222
2005-07-12,4.006327
2005-07-13,3.987164
2005-07-14,3.966426
2005-07-15,3.948466
2005-07-16,3.925422
2005-07-17,3.903835
2005-07-18,3.882865
2005-07-19,3.862768
2005-07-20,3.843269
2005-07-21,3.82172
2005-07-22,3.80159
2005-07-23,3.782259
2005-07-24,3.763728
2005-07-25,3.742643
2005-07-26,3.724795
2005-07-27,3.706469
2005-07-28,3.689242
2005-07-29,3.67313
2005-07-30,3.656531
2005-07-31,3.639214
2005-08-01,3.623507
2005-08-02,3.60706
2005-08-03,3.590169
2005-08-04,3.573588
2005-08-05,3.556537
2005-08-06,3.541333
2005-08-07,3.525662
2005-08-08,3.510533
2005-08-09,3.496722
2005-08-10,3.484929
2005-08-11,3.474436
2005-08-12,3.46495
2005-08-13,3.4537
2005-08-14,3.441568
2005-08-15,3.4311
2005-08-16,3.42126
2005-08-17,3.4094
2005-08-18,3.3986
2005-08-19,3.3865
2005-08-20,3.3772
2005-08-21,3.3679
2005-08-22,3.3594
2005-08-23,3.3494
2005-08-24,3.3401
2005-08-25,3.3302
2005-08-26,3.3214
2005-08-27,3.3105
2005-08-28,3.3007
2005-08-29,3.292954
2005-08-30,3.282356
2005-08-31,3.271767
2005-09-01,3.263584
2005-09-02,3.254243
2005-09-03,3.244906
2005-09-04,3.236061
2005-09-05,3.227961
2005-09-06,3.220338
2005-09-07,3.213201
2005-09-08,3.205619
2005-09-09,3.199221
2005-09-10,3.190694
2005-09-11,3.182676
2005-09-12,3.176309
2005-09-13,3.169942
2005-09-14,3.162894
2005-09-15,3.155154
2005-09-16,3.148352
2005-09-17,3.142498
2005-09-18,3.135031
2005-09-19,3.129197
2005-09-20,3.12313
2005-09-21,3.11662
2005-09-22,3.108495
2005-09-23,3.098513
2005-09-24,3.087656
2005-09-25,3.077956
2005-09-26,3.068291
2005-09-27,3.061399
2005-09-28,3.052669
2005-09-29,3.043751
2005-09-30,3.034837
2005-10-01,3.026849
2005-10-02,3.020256
2005-10-03,3.012755
2005-10-04,3.003674
2005-10-05,2.995533
2005-10-06,2.989202
2005-10-07,2.983098
2005-10-08,2.975673
2005-10-09,2.967124
2005-10-10,2.958588
2005-10-11,2.949637
2005-10-12,2.941805
2005-10-13,2.934887
2005-10-14,2.927986
2005-10-15,2.920862
2005-10-16,2.913089
2005-10-17,2.907554
2005-10-18,2.902905
2005-10-19,2.897812
2005-10-20,2.893829
2005-10-21,2.889204
2005-10-22,2.885239
2005-10-23,2.881275
2005-10-24,2.876429
2005-10-25,2.872464
2005-10-26,2.870053
2005-10-27,2.865671
2005-10-28,2.865671
2005-10-29,2.862166
2005-10-30,2.858441
2005-10-31,2.855374
2005-11-01,2.85406
2005-11-02,2.85165
2005-11-03,2.853183
2005-11-04,2.852088
2005-11-05,2.850335
2005-11-06,2.852745
2005-11-07,2.871149
2005-11-08,2.878852
2005-11-09,2.883477
2005-11-10,2.88612
2005-11-11,2.888323
2005-11-12,2.890085
2005-11-13,2.890085
2005-11-14,2.888764
2005-11-15,2.888543
2005-11-16,2.887442
2005-11-17,2.889645
2005-11-18,2.888984
2005-11-19,2.888103
2005-11-20,2.888764
2005-11-21,2.888764
2005-11-22,2.888543
2005-11-23,2.888323
2005-11-24,2.887662
2005-11-25,2.888103
2005-11-26,2.886341
2005-11-27,2.88546
2005-11-28,2.889204
2005-11-29,2.892288
2005-11-30,2.896041
2005-12-01,2.92153
2005-12-02,2.936223
2005-12-03,2.943371
2005-12-04,2.946951
2005-12-05,2.949413
2005-12-06,2.950084
2005-12-07,2.95277
2005-12-08,2.953888
2005-12-09,2.954336
2005-12-10,2.95456
2005-12-11,2.954336
2005-12-12,2.953888
2005-12-13,2.953217
2005-12-14,2.951427
2005-12-15,2.951203
2005-12-16,2.950532
2005-12-17,2.952098
2005-12-18,2.961499
2005-12-19,2.997795
2005-12-20,3.032323
2005-12-21,3.073574
2005-12-22,3.144132
2005-12-23,3.203249
2005-12-24,3.242272
2005-12-25,3.284282
2005-12-26,3.337929
2005-12-27,3.396113
2005-12-28,3.52188
2005-12-29,3.539306
2005-12-30,3.620163
2005-12-31,3.754767
2006-01-01,3.814825
2006-01-02,3.867045
2006-01-03,3.883402
2006-01-04,3.883939
2006-01-05,3.861432
2006-01-06,3.823316
2006-01-07,3.77855
2006-01-08,3.721647
2006-01-09,3.665078
2006-01-10,3.606804
2006-01-11,3.55299
2006-01-12,3.4907
2006-01-13,3.441319
2006-01-14,3.422743
2006-01-15,3.407425
2006-01-16,3.395129
2006-01-17,3.390948
2006-01-18,3.399556
2006-01-19,3.406933
2006-01-20,3.420024
2006-01-21,3.429911
2006-01-22,3.442561
2006-01-23,3.454733
2006-01-24,3.466448
2006-01-25,3.47843
2006-01-26,3.492457
2006-01-27,3.502995
2006-01-28,3.523392
2006-01-29,3.544628
2006-01-30,3.566967
2006-01-31,3.586074
2006-02-01,3.607316
2006-02-02,3.625822
2006-02-03,3.617591
2006-02-04,3.606292
2006-02-05,3.589657
2006-02-06,3.568495
2006-02-07,3.554257
2006-02-08,3.543107
2006-02-09,3.543107
2006-02-10,3.5426
2006-02-11,3.546908
2006-02-12,3.554257
2006-02-13,3.562892
2006-02-14,3.571041
2006-02-15,3.584795
2006-02-16,3.598103
2006-02-17,3.61399
2006-02-18,3.62788
2006-02-19,3.642316
2006-02-20,3.654981
2006-02-21,3.667416
2006-02-22,3.677286
2006-02-23,3.688459
2006-02-24,3.699422
2006-02-25,3.713256
2006-02-26,3.728991
2006-02-27,3.777756
2006-02-28,3.834224
2006-03-01,3.871855
2006-03-02,3.902486
2006-03-03,3.914899
2006-03-04,3.915438
2006-03-05,3.934909
2006-03-06,3.947924
2006-03-07,3.946568
2006-03-08,3.934367
2006-03-09,3.918946
2006-03-10,3.900867
2006-03-11,3.877224
2006-03-12,3.853147
2006-03-13,3.829169
2006-03-14,3.816678
2006-03-15,3.809796
2006-03-16,3.816942
2006-03-17,3.827041
2006-03-18,3.826509
2006-03-19,3.821454
2006-03-20,3.811913
2006-03-21,3.799472
2006-03-22,3.785703
2006-03-23,3.768749
2006-03-24,3.765309
2006-03-25,3.781729
2006-03-26,3.788617
2006-03-27,3.795237
2006-03-28,3.807678
2006-03-29,3.82172
2006-03-30,3.8337
2006-03-31,3.853948
2006-04-01,3.879105
2006-04-02,3.903296
2006-04-03,3.938705
2006-04-04,3.941416
2006-04-05,3.927588
2006-04-06,3.91193
2006-04-07,3.891459
2006-04-08,3.87615
2006-04-09,3.861966
2006-04-10,3.844067
2006-04-11,3.85769
2006-04-12,3.936807
2006-04-13,3.946839
2006-04-14,3.942501
2006-04-15,3.94223
2006-04-16,3.956072
2006-04-17,3.964518
2006-04-18,3.963701
2006-04-19,3.965336
2006-04-20,3.961249
2006-04-21,3.968605
2006-04-22,3.972965
2006-04-23,3.980868
2006-04-24,3.98689
2006-04-25,3.992092
2006-04-26,3.992913
2006-04-27,3.994008
2006-04-28,4.007695
2006-04-29,4.030522
2006-04-30,4.057305
2006-05-01,4.082544
2006-05-02,4.110403
2006-05-03,4.140916
2006-05-04,4.172427
2006-05-05,4.202688
2006-05-06,4.233111
2006-05-07,4.250529
2006-05-08,4.264255
2006-05-09,4.273438
2006-05-10,4.28176
2006-05-11,4.292393
2006-05-12,4.304788
2006-05-13,4.317183
2006-05-14,4.331369
2006-05-15,4.345559
2006-05-16,4.359451
2006-05-17,4.373053
2006-05-18,4.383798
2006-05-19,4.394844
2006-05-20,4.409401
2006-05-21,4.419915
2006-05-22,4.432765
2006-05-23,4.441854
2006-05-24,4.452709
2006-05-25,4.458869
2006-05-26,4.462683
2006-05-27,4.467396
2006-05-28,4.470343
2006-05-29,4.472996
2006-05-30,4.471817
2006-05-31,4.467101
2006-06-01,4.46239
2006-06-02,4.46239
2006-06-03,4.46151
2006-06-04,4.46151
2006-06-05,4.459163
2006-06-06,4.457989
2006-06-07,4.456229
2006-06-08,4.451242
2006-06-09,4.447428
2006-06-10,4.443027
2006-06-11,4.438627
2006-06-12,4.433933
2006-06-13,4.428676
2006-06-14,4.422251
2006-06-15,4.413197
2006-06-16,4.411445
2006-06-17,4.402402
2006-06-18,4.393972
2006-06-19,4.38467
2006-06-20,4.37479
2006-06-21,4.363213
2006-06-22,4.349322
2006-06-23,4.336582
2006-06-24,4.32413
2006-06-25,4.30767
2006-06-26,4.293546
2006-06-27,4.280899
2006-06-28,4.270569
2006-06-29,4.259952
2006-06-30,4.249102
2006-07-01,4.236823
2006-07-02,4.22486
2006-07-03,4.211783
2006-07-04,4.200425
2006-07-05,4.186844
2006-07-06,4.174398
2006-07-07,4.161445
2006-07-08,4.14821
2006-07-09,4.13475
2006-07-10,4.122136
2006-07-11,4.107334
2006-07-12,4.093943
2006-07-13,4.080601
2006-07-14,4.064774
2006-07-15,4.048461
2006-07-16,4.033823
2006-07-17,4.018421
2006-07-18,4.000304
2006-07-19,3.9847
2006-07-20,3.96915
2006-07-21,3.95172
2006-07-22,3.934095
2006-07-23,3.918137
2006-07-24,3.902756
2006-07-25,3.888236
2006-07-26,3.870786
2006-07-27,3.853948
2006-07-28,3.83715
2006-07-29,3.82039
2006-07-30,3.800531
2006-07-31,3.784113
2006-08-01,3.767954
2006-08-02,3.752658
2006-08-03,3.737908
2006-08-04,3.724008
2006-08-05,3.708036
2006-08-06,3.691852
2006-08-07,3.677026
2006-08-08,3.662221
2006-08-09,3.646451
2006-08-10,3.630966
2006-08-11,3.616305
2006-08-12,3.601686
2006-08-13,3.58761
2006-08-14,3.574097
2006-08-15,3.56111
2006-08-16,3.548429
2006-08-17,3.535505
2006-08-18,3.521375
2006-08-19,3.508264
2006-08-20,3.495468
2006-08-21,3.481925
2006-08-22,3.468694
2006-08-23,3.456471
2006-08-24,3.444549
2006-08-25,3.435358
2006-08-26,3.421507
2006-08-27,3.411374
2006-08-28,3.402753
2006-08-29,3.395375
2006-08-30,3.387997
2006-08-31,3.377701
2006-09-01,3.368648
2006-09-02,3.360084
2006-09-03,3.348397
2006-09-04,3.338903
2006-09-05,3.329195
2006-09-06,3.320959
2006-09-07,3.314661
2006-09-08,3.308135
2006-09-09,3.29946
2006-09-10,3.292954
2006-09-11,3.286688
2006-09-12,3.28019
2006-09-13,3.273451
2006-09-14,3.267435
2006-09-15,3.261904
2006-09-16,3.255201
2006-09-17,3.249694
2006-09-18,3.246103
2006-09-19,3.238444
2006-09-20,3.23487
2006-09-21,3.230582
2006-09-22,3.227723
2006-09-23,3.222244
2006-09-24,3.219623
2006-09-25,3.216288
2006-09-26,3.212964
2006-09-27,3.210121
2006-09-28,3.207988
2006-09-29,3.20704
2006-09-30,3.205145
2006-10-01,3.203249
2006-10-02,3.196851
2006-10-03,3.191638
2006-10-04,3.188571
2006-10-05,3.183855
2006-10-06,3.179846
2006-10-07,3.175366
2006-10-08,3.170886
2006-10-09,3.167116
2006-10-10,3.163129
2006-10-11,3.160314
2006-10-12,3.158907
2006-10-13,3.158203
2006-10-14,3.155858
2006-10-15,3.15492
2006-10-16,3.153512
2006-10-17,3.149994
2006-10-18,3.146711
2006-10-19,3.144834
2006-10-20,3.142965
2006-10-21,3.139231
2006-10-22,3.135031
2006-10-23,3.132698
2006-10-24,3.128497
2006-10-25,3.124997
2006-10-26,3.122197
2006-10-27,3.120101
2006-10-28,3.119637
2006-10-29,3.121963
2006-10-30,3.12243
2006-10-31,3.119405
2006-11-01,3.117548
2006-11-02,3.117316
2006-11-03,3.119173
2006-11-04,3.117548
2006-11-05,3.118941
2006-11-06,3.118941
2006-11-07,3.118244
2006-11-08,3.118477
2006-11-09,3.117548
2006-11-10,3.116387
2006-11-11,3.116387
2006-11-12,3.114762
2006-11-13,3.120566
2006-11-14,3.12383
2006-11-15,3.126864
2006-11-16,3.128964
2006-11-17,3.129664
2006-11-18,3.129664
2006-11-19,3.128731
2006-11-20,3.129664
2006-11-21,3.129664
2006-11-22,3.131997
2006-11-23,3.132464
2006-11-24,3.131764
2006-11-25,3.130597
2006-11-26,3.134564
2006-11-27,3.134331
2006-11-28,3.132231
2006-11-29,3.128964
2006-11-30,3.127097
2006-12-01,3.124764
2006-12-02,3.124297
2006-12-03,3.122663
2006-12-04,3.121497
2006-12-05,3.119869
2006-12-06,3.11778
2006-12-07,3.116387
2006-12-08,3.116155
2006-12-09,3.120101
2006-12-10,3.124764
2006-12-11,3.133164
2006-12-12,3.148587
2006-12-13,3.170178
2006-12-14,3.195429
2006-12-15,3.218432
2006-12-16,3.230344
2006-12-17,3.237729
2006-12-18,3.242032
2006-12-19,3.245863
2006-12-20,3.246821
2006-12-21,3.25113
2006-12-22,3.253764
2006-12-23,3.256637
2006-12-24,3.259989
2006-12-25,3.262383
2006-12-26,3.280672
2006-12-27,3.30187
2006-12-28,3.311754
2006-12-29,3.320959
2006-12-30,3.328711
2006-12-31,3.334767
2007-01-01,3.337442
2007-01-02,3.338659
2007-01-03,3.343528
2007-01-04,3.348884
2007-01-05,3.351318
2007-01-06,3.354239
2007-01-07,3.356917
2007-01-08,3.360084
2007-01-09,3.362531
2007-01-10,3.363999
2007-01-11,3.366446
2007-01-12,3.36718
2007-01-13,3.368403
2007-01-14,3.370605
2007-01-15,3.372318
2007-01-16,3.375499
2007-01-17,3.376233
2007-01-18,3.376967
2007-01-19,3.377456
2007-01-20,3.377456
2007-01-21,3.377701
2007-01-22,3.378435
2007-01-23,3.378679
2007-01-24,3.378924
2007-01-25,3.378435
2007-01-26,3.376722
2007-01-27,3.375499
2007-01-28,3.375499
2007-01-29,3.375009
2007-01-30,3.375009
2007-01-31,3.374275
2007-02-01,3.374031
2007-02-02,3.373541
2007-02-03,3.373297
2007-02-04,3.372807
2007-02-05,3.371829
2007-02-06,3.371584
2007-02-07,3.374765
2007-02-08,3.380881
2007-02-09,3.392915
2007-02-10,3.428181
2007-02-11,3.476183
2007-02-12,3.499733
2007-02-13,3.513559
2007-02-14,3.523645
2007-02-15,3.533478
2007-02-16,3.543107
2007-02-17,3.551469
2007-02-18,3.559837
2007-02-19,3.564675
2007-02-20,3.570532
2007-02-21,3.58889
2007-02-22,3.634567
2007-02-23,3.661184
2007-02-24,3.68222
2007-02-25,3.711951
2007-02-26,3.737121
2007-02-27,3.757403
2007-02-28,3.772193
2007-03-01,3.785703
2007-03-02,3.798943
2007-03-03,3.81006
2007-03-04,3.821188
2007-03-05,3.828637
2007-03-06,3.836884
2007-03-07,3.848603
2007-03-08,3.859294
2007-03-09,3.868648
2007-03-10,3.879373
2007-03-11,3.889579
2007-03-12,3.898979
2007-03-13,3.91193
2007-03-14,3.922184
2007-03-15,3.931113
2007-03-16,3.939518
2007-03-17,3.946839
2007-03-18,3.955527
2007-03-19,3.962339
2007-03-20,3.968878
2007-03-21,3.975145
2007-03-22,3.982784
2007-03-23,3.990723
2007-03-24,3.999483
2007-03-25,4.003589
2007-03-26,4.007422
2007-03-27,4.010719
2007-03-28,4.009619
2007-03-29,4.010719
2007-03-30,4.011269
2007-03-31,4.010994
2007-04-01,4.010169
2007-04-02,4.009344
2007-04-03,4.008519
2007-04-04,4.007422
2007-04-05,4.003863
2007-04-06,3.999483
2007-04-07,3.994829
2007-04-08,3.98908
2007-04-09,3.987712
2007-04-10,3.983332
2007-04-11,3.978687
2007-04-12,3.97351
2007-04-13,3.96915
2007-04-14,3.964791
2007-04-15,3.959614
2007-04-16,3.953347
2007-04-17,3.948466
2007-04-18,3.941416
2007-04-19,3.935993
2007-04-20,3.931113
2007-04-21,3.930299
2007-04-22,3.929486
2007-04-23,3.925962
2007-04-24,3.923264
2007-04-25,3.920565
2007-04-26,3.916788
2007-04-27,3.91247
2007-04-28,3.908153
2007-04-29,3.906264
2007-04-30,3.901137
2007-05-01,3.896562
2007-05-02,3.890922
2007-05-03,3.879373
2007-05-04,3.871321
2007-05-05,3.865174
2007-05-06,3.857156
2007-05-07,3.849672
2007-05-08,3.841407
2007-05-09,3.833692
2007-05-10,3.826243
2007-05-11,3.817737
2007-05-12,3.807943
2007-05-13,3.796561
2007-05-14,3.785703
2007-05-15,3.771663
2007-05-16,3.760302
2007-05-17,3.750286
2007-05-18,3.741325
2007-05-19,3.732138
2007-05-20,3.722172
2007-05-21,3.711951
2007-05-22,3.702032
2007-05-23,3.691852
2007-05-24,3.681441
2007-05-25,3.672091
2007-05-26,3.661442
2007-05-27,3.649036
2007-05-28,3.637147
2007-05-29,3.627365
2007-05-30,3.61399
2007-05-31,3.601174
2007-06-01,3.588634
2007-06-02,3.576134
2007-06-03,3.563656
2007-06-04,3.550202
2007-06-05,3.535505
2007-06-06,3.521627
2007-06-07,3.507762
2007-06-08,3.494966
2007-06-09,3.480926
2007-06-10,3.467696
2007-06-11,3.453242
2007-06-12,3.440078
2007-06-13,3.428675
2007-06-14,3.416317
2007-06-15,3.401523
2007-06-16,3.383573
2007-06-17,3.365222
2007-06-18,3.349857
2007-06-19,3.336712
2007-06-20,3.323381
2007-06-21,3.307171
2007-06-22,3.290303
2007-06-23,3.271526
2007-06-24,3.253525
2007-06-25,3.23487
2007-06-26,3.217003
2007-06-27,3.199221
2007-06-28,3.18079
2007-06-29,3.161487
2007-06-30,3.140631
2007-07-01,3.12103
2007-07-02,3.101531
2007-07-03,3.081189
2007-07-04,3.061169
2007-07-05,3.041694
2007-07-06,3.022302
2007-07-07,3.00277
2007-07-08,2.983098
2007-07-09,2.964199
2007-07-10,2.944042
2007-07-11,2.925315
2007-07-12,2.906447
2007-07-13,2.88546
2007-07-14,2.866109
2007-07-15,2.846848
2007-07-16,2.826156
2007-07-17,2.806184
2007-07-18,2.792147
2007-07-19,2.773638
2007-07-20,2.756708
2007-07-21,2.736233
2007-07-22,2.717342
2007-07-23,2.698752
2007-07-24,2.679835
2007-07-25,2.660598
2007-07-26,2.641457
2007-07-27,2.623239
2007-07-28,2.60778
2007-07-29,2.591151
2007-07-30,2.575607
2007-07-31,2.559821
2007-08-01,2.543985
2007-08-02,2.526996
2007-08-03,2.509927
2007-08-04,2.493134
2007-08-05,2.474438
2007-08-06,2.45624
2007-08-07,2.43912
2007-08-08,2.423256
2007-08-09,2.405693
2007-08-10,2.388593
2007-08-11,2.372925
2007-08-12,2.356559
2007-08-13,2.34162
2007-08-14,2.323319
2007-08-15,2.311369
2007-08-16,2.296058
2007-08-17,2.282313
2007-08-18,2.270516
2007-08-19,2.257444
2007-08-20,2.246089
2007-08-21,2.235717
2007-08-22,2.225357
2007-08-23,2.215604
2007-08-24,2.204765
2007-08-25,2.192875
2007-08-26,2.183033
2007-08-27,2.174484
2007-08-28,2.1647
2007-08-29,2.15385
2007-08-30,2.14324
2007-08-31,2.133899
2007-09-01,2.123891
2007-09-02,2.112836
2007-09-03,2.101287
2007-09-04,2.090854
2007-09-05,2.080265
2007-09-06,2.069026
2007-09-07,2.059223
2007-09-08,2.049273
2007-09-09,2.03985
2007-09-10,2.030428
2007-09-11,2.02175
2007-09-12,2.013078
2007-09-13,2.004106
2007-09-14,1.99652
2007-09-15,1.988969
2007-09-16,1.981086
2007-09-17,1.977148
2007-09-18,1.970335
2007-09-19,1.961479
2007-09-20,1.95487
2007-09-21,1.947082
2007-09-22,1.940162
2007-09-23,1.933262
2007-09-24,1.9175
2007-09-25,1.910308
2007-09-26,1.90399
2007-09-27,1.897506
2007-09-28,1.892525
2007-09-29,1.886247
2007-09-30,1.879144
2007-10-01,1.87404
2007-10-02,1.867798
2007-10-03,1.860735
2007-10-04,1.855021
2007-10-05,1.849797
2007-10-06,1.846858
2007-10-07,1.843111
2007-10-08,1.838245
2007-10-09,1.831433
2007-10-10,1.832568
2007-10-11,1.8322
2007-10-12,1.831757
2007-10-13,1.827705
2007-10-14,1.822868
2007-10-15,1.819966
2007-10-16,1.817386
2007-10-17,1.817064
2007-10-18,1.815613
2007-10-19,1.821256
2007-10-20,1.82045
2007-10-21,1.819644
2007-10-22,1.816419
2007-10-23,1.814485
2007-10-24,1.812066
2007-10-25,1.809341
2007-10-26,1.805336
2007-10-27,1.803093
2007-10-28,1.801811
2007-10-29,1.803734
2007-10-30,1.80133
2007-10-31,1.80069
2007-11-01,1.797966
2007-11-02,1.795087
2007-11-03,1.791425
2007-11-04,1.787603
2007-11-05,1.784896
2007-11-06,1.78203
2007-11-07,1.779644
2007-11-08,1.779169
2007-11-09,1.778378
2007-11-10,1.777587
2007-11-11,1.774422
2007-11-12,1.770941
2007-11-13,1.767143
2007-11-14,1.763193
2007-11-15,1.759891
2007-11-16,1.757375
2007-11-17,1.756274
2007-11-18,1.75423
2007-11-19,1.752185
2007-11-20,1.750927
2007-11-21,1.747942
2007-11-22,1.747317
2007-11-23,1.744661
2007-11-24,1.742317
2007-11-25,1.739192
2007-11-26,1.736223
2007-11-27,1.734191
2007-11-28,1.732474
2007-11-29,1.730456
2007-11-30,1.729679
2007-12-01,1.726262
2007-12-02,1.724399
2007-12-03,1.724865
2007-12-04,1.72502
2007-12-05,1.72502
2007-12-06,1.726884
2007-12-07,1.726728
2007-12-08,1.726418
2007-12-09,1.723622
2007-12-10,1.722225
2007-12-11,1.720672
2007-12-12,1.719274
2007-12-13,1.718808
2007-12-14,1.717566
2007-12-15,1.718653
2007-12-16,1.719429
2007-12-17,1.722069
2007-12-18,1.741536
2007-12-19,1.757532
2007-12-20,1.772523
2007-12-21,1.778378
2007-12-22,1.77996
2007-12-23,1.780597
2007-12-24,1.781393
2007-12-25,1.781871
2007-12-26,1.781871
2007-12-27,1.781552
2007-12-28,1.782508
2007-12-29,1.783145
2007-12-30,1.782985
2007-12-31,1.7841
2008-01-01,1.783782
2008-01-02,1.785692
2008-01-03,1.797165
2008-01-04,1.8545
2008-01-05,1.890047
2008-01-06,1.912483
2008-01-07,1.92754
2008-01-08,1.940835
2008-01-09,1.949622
2008-01-10,1.962671
2008-01-11,1.974253
2008-01-12,1.985542
2008-01-13,1.995313
2008-01-14,2.003589
2008-01-15,2.012037
2008-01-16,2.018628
2008-01-17,2.024525
2008-01-18,2.030428
2008-01-19,2.035313
2008-01-20,2.041769
2008-01-21,2.047353
2008-01-22,2.051193
2008-01-23,2.053113
2008-01-24,2.056255
2008-01-25,2.063063
2008-01-26,2.083082
2008-01-27,2.103419
2008-01-28,2.129074
2008-01-29,2.146655
2008-01-30,2.159818
2008-01-31,2.179031
2008-02-01,2.194704
2008-02-02,2.21358
2008-02-03,2.232015
2008-02-04,2.245531
2008-02-05,2.256327
2008-02-06,2.263963
2008-02-07,2.272013
2008-02-08,2.279315
2008-02-09,2.286267
2008-02-10,2.295681
2008-02-11,2.303795
2008-02-12,2.314398
2008-02-13,2.325033
2008-02-14,2.338176
2008-02-15,2.34794
2008-02-16,2.356751
2008-02-17,2.366183
2008-02-18,2.374851
2008-02-19,2.384718
2008-02-20,2.393049
2008-02-21,2.408615
2008-02-22,2.428146
2008-02-23,2.448956
2008-02-24,2.499325
2008-02-25,2.543172
2008-02-26,2.572571
2008-02-27,2.596882
2008-02-28,2.621378
2008-02-29,2.641041
2008-03-01,2.659552
2008-03-02,2.678576
2008-03-03,2.695389
2008-03-04,2.711636
2008-03-05,2.725821
2008-03-06,2.737295
2008-03-07,2.749231
2008-03-08,2.760766
2008-03-09,2.771919
2008-03-10,2.782659
2008-03-11,2.792363
2008-03-12,2.799922
2008-03-13,2.813128
2008-03-14,2.824202
2008-03-15,2.835517
2008-03-16,2.848156
2008-03-17,2.858003
2008-03-18,2.869177
2008-03-19,2.878632
2008-03-20,2.889424
2008-03-21,2.898919
2008-03-22,2.909325
2008-03-23,2.921085
2008-03-24,2.929767
2008-03-25,2.938896
2008-03-26,2.947623
2008-03-27,2.957692
2008-03-28,2.967574
2008-03-29,2.977023
2008-03-30,2.984905
2008-03-31,2.990558
2008-04-01,2.994629
2008-04-02,2.997343
2008-04-03,3.000961
2008-04-04,3.005484
2008-04-05,3.006162
2008-04-06,3.007071
2008-04-07,3.007526
2008-04-08,3.006162
2008-04-09,3.003448
2008-04-10,3.001187
2008-04-11,2.998247
2008-04-12,2.996664
2008-04-13,2.995986
2008-04-14,2.994177
2008-04-15,2.992367
2008-04-16,2.98988
2008-04-17,2.987619
2008-04-18,2.985357
2008-04-19,2.981298
2008-04-20,2.979498
2008-04-21,2.976798
2008-04-22,2.977248
2008-04-23,2.974548
2008-04-24,2.971399
2008-04-25,2.968474
2008-04-26,2.965324
2008-04-27,2.963749
2008-04-28,2.962174
2008-04-29,2.959035
2008-04-30,2.954112
2008-05-01,2.949637
2008-05-02,2.944714
2008-05-03,2.939791
2008-05-04,2.934887
2008-05-05,2.930212
2008-05-06,2.927318
2008-05-07,2.925315
2008-05-08,2.92153
2008-05-09,2.919304
2008-05-10,2.916189
2008-05-11,2.912203
2008-05-12,2.908661
2008-05-13,2.90534
2008-05-14,2.899584
2008-05-15,2.890746
2008-05-16,2.888984
2008-05-17,2.887442
2008-05-18,2.881495
2008-05-19,2.876869
2008-05-20,2.873566
2008-05-21,2.863261
2008-05-22,2.857346
2008-05-23,2.848374
2008-05-24,2.842054
2008-05-25,2.835299
2008-05-26,2.82898
2008-05-27,2.82355
2008-05-28,2.825504
2008-05-29,2.820076
2008-05-30,2.814214
2008-05-31,2.806832
2008-06-01,2.798626
2008-06-02,2.789124
2008-06-03,2.784593
2008-06-04,2.777504
2008-06-05,2.762689
2008-06-06,2.750726
2008-06-07,2.741545
2008-06-08,2.731558
2008-06-09,2.723483
2008-06-10,2.711002
2008-06-11,2.698752
2008-06-12,2.686771
2008-06-13,2.675649
2008-06-14,2.661434
2008-06-15,2.647902
2008-06-16,2.634818
2008-06-17,2.61931
2008-06-18,2.603667
2008-06-19,2.586242
2008-06-20,2.56994
2008-06-21,2.554352
2008-06-22,2.536261
2008-06-23,2.519353
2008-06-24,2.500725
2008-06-25,2.48259
2008-06-26,2.467317
2008-06-27,2.451317
2008-06-28,2.434405
2008-06-29,2.418171
2008-06-30,2.402186
2008-07-01,2.384718
2008-07-02,2.367146
