"date","storage (MAF)"
2019-09-26,3.42164188883378
2019-09-27,3.4147462198483
2019-09-28,3.40947942230145
2019-09-29,3.40510811949573
2019-09-30,3.39896235457893
2019-10-01,3.39330843672272
2019-10-02,3.38620969685731
2019-10-03,3.37984553051723
2019-10-04,3.3759022010427
2019-10-05,3.37260506787542
2019-10-06,3.37164046431299
2019-10-07,3.37003320495976
2019-10-08,3.36545534662877
2019-10-09,3.36296739119967
2019-10-10,3.35999951363839
2019-10-11,3.3580753438625
2019-10-12,3.35470982381649
2019-10-13,3.35078623726129
2019-10-14,3.35126651154382
2019-10-15,3.34750559283515
2019-10-16,3.34278842500138
2019-10-17,3.334403936055
2019-10-18,3.32714861907473
2019-10-19,3.31934663102689
2019-10-20,3.31274843249345
2019-10-21,3.30623836939317
2019-10-22,3.30243144632394
2019-10-23,3.29569708242144
2019-10-24,3.28833941411624
2019-10-25,3.28146637705435
2019-10-26,3.2768107893305
2019-10-27,3.2687725600678
2019-10-28,3.25964697110925
2019-10-29,3.25461952271144
2019-10-30,3.25344195947414
2019-10-31,3.24371858596726
2019-11-01,3.23690816345196
2019-11-02,3.23401453701793
2019-11-03,3.23143531630301
2019-11-04,3.22932607485304
2019-11-05,3.22737396694349
2019-11-06,3.22620299774756
2019-11-07,3.22401803684557
2019-11-08,3.22082044017484
2019-11-09,3.21840404572679
2019-11-10,3.217546897804
2019-11-11,3.21419790374543
2019-11-12,3.21170694808036
2019-11-13,3.20952856359029
2019-11-14,3.2079731812407
2019-11-15,3.20610729605151
2019-11-16,3.2040868543484
2019-11-17,3.20222264900347
2019-11-18,3.19997092333045
2019-11-19,3.19795293549154
2019-11-20,3.19500532472829
2019-11-21,3.19368717763332
2019-11-22,3.19143964681844
2019-11-23,3.1893479494343
2019-11-24,3.18710222559284
2019-11-25,3.18447074295419
2019-11-26,3.18462550589869
2019-11-27,3.18663771002997
2019-11-28,3.18779906063039
2019-11-29,3.18717964925168
2019-11-30,3.18586369202625
2019-12-01,3.18663771002997
2019-12-02,3.18857341707548
2019-12-03,3.18911557652673
2019-12-04,3.18779906063039
2019-12-05,3.18663771002997
2019-12-06,3.18717964925168
2019-12-07,3.20424225526467
2019-12-08,3.23073217464214
2019-12-09,3.24277866939657
2019-12-10,3.24591249897045
2019-12-11,3.24740174378279
2019-12-12,3.25085239216133
2019-12-13,3.25878248499962
2019-12-14,3.26570260420371
2019-12-15,3.26806391170385
2019-12-16,3.27011137500276
2019-12-17,3.27034765995382
2019-12-18,3.27042643163295
2019-12-19,3.2720808848097
2019-12-20,3.27712627831266
2019-12-21,3.2802034087674
2019-12-22,3.28257170967722
2019-12-23,3.28573120527734
2019-12-24,3.28731174634058
2019-12-25,3.28707464257826
2019-12-26,3.28652143044334
2019-12-27,3.28549418968081
2019-12-28,3.28517817535355
2019-12-29,3.28565219170184
2019-12-30,3.28470414087798
2019-12-31,3.28517817535355
2020-01-01,3.2864423999449
2020-01-02,3.28636337071545
2020-01-03,3.28541519056549
2020-01-04,3.28415119588515
2020-01-05,3.28367731355159
2020-01-06,3.28344036295149
2020-01-07,3.28217693239397
2020-01-08,3.28241380149655
2020-01-09,3.28407221833257
2020-01-10,3.28462513957292
2020-01-11,3.28415119588515
2020-01-12,3.28407221833257
2020-01-13,3.28486214729457
2020-01-14,3.28588924469779
2020-01-15,3.28667949524729
2020-01-16,3.28992085185082
2020-01-17,3.29593462077068
2020-01-18,3.29870659415766
2020-01-19,3.30124236064706
2020-01-20,3.30314502916958
2020-01-21,3.30600037876615
2020-01-22,3.31131872269112
2020-01-23,3.31815362683676
2020-01-24,3.32746731642427
2020-01-25,3.33727716011959
2020-01-26,3.35462971992474
2020-01-27,3.37541955796179
2020-01-28,3.39217841832244
2020-01-29,3.40721234622392
2020-01-30,3.41912590541653
2020-01-31,3.42773413427191
2020-02-01,3.43407785955868
2020-02-02,3.43953329882829
2020-02-03,3.4443421951019
2020-02-04,3.44768664667096
2020-02-05,3.45046175863838
2020-02-06,3.45519925550189
2020-02-07,3.4610863936439
2020-02-08,3.46460554951243
2020-02-09,3.46796327022599
2020-02-10,3.47156911706737
2020-02-11,3.47312696789069
2020-02-12,3.47534156575995
2020-02-13,3.47846001763084
2020-02-14,3.48075902902384
2020-02-15,3.48355205980135
2020-02-16,3.48683990758233
2020-02-17,3.48807338814713
2020-02-18,3.49004756697777
2020-02-19,3.49235172431218
2020-02-20,3.49383350777499
2020-02-21,3.49613934336192
2020-02-22,3.49729264419061
2020-02-23,3.49721025709193
2020-02-24,3.49688072172487
2020-02-25,3.49803418670214
2020-02-26,3.49688072172487
2020-02-27,3.49440987090891
2020-02-28,3.49440987090891
2020-02-29,3.49317488522754
2020-03-01,3.49152869370021
2020-03-02,3.49004756697777
2020-03-03,3.4883201194491
2020-03-04,3.48568892363435
2020-03-05,3.48133394157896
2020-03-06,3.47887048041249
2020-03-07,3.47813167087441
2020-03-08,3.476572308677
2020-03-09,3.47476731947277
2020-03-10,3.47402909670875
2020-03-11,3.47312696789069
2020-03-12,3.47091332073223
2020-03-13,3.47148713796066
2020-03-14,3.47083135205943
2020-03-15,3.47066741862663
2020-03-16,3.47624408187855
2020-03-17,3.48149821404204
2020-03-18,3.48741549535317
2020-03-19,3.4909526498047
2020-03-20,3.49449221371122
2020-03-21,3.49861101494104
2020-03-22,3.50223825398852
2020-03-23,3.50595053850523
2020-03-24,3.5095828776816
2020-03-25,3.51263929591302
2020-03-26,3.51784756846533
2020-03-27,3.52264705363458
2020-03-28,3.52537974935136
2020-03-29,3.52927421694517
2020-03-30,3.53425005426912
2020-03-31,3.54064257369314
2020-04-01,3.54937207292299
2020-04-02,3.55653262795671
2020-04-03,3.56378622863666
2020-04-04,3.57247010887016
2020-04-05,3.58401464873576
2020-04-06,3.59952984008561
2020-04-07,3.61306842597973
2020-04-08,3.6253747543619
2020-04-09,3.63576389322647
2020-04-10,3.6442248219423
2020-04-11,3.65405576077766
2020-04-12,3.66381918950217
2020-04-13,3.67377003067548
2020-04-14,3.68024334238173
2020-04-15,3.68587098335884
2020-04-16,3.6913334878424
2020-04-17,3.69620300561589
2020-04-18,3.69962272833457
2020-04-19,3.70261668873381
2020-04-20,3.70253112495009
2020-04-21,3.70287338786996
2020-04-22,3.70278782019371
2020-04-23,3.70090565959013
2020-04-24,3.69415216850586
2020-04-25,3.68570036573561
2020-04-26,3.67819832893654
2020-04-27,3.66943030041571
2020-04-28,3.66169524493131
2020-04-29,3.65643136263681
2020-04-30,3.64964662839915
2020-05-01,3.64160054575511
2020-05-02,3.63508757970846
2020-05-03,3.63027125074955
2020-05-04,3.6252059875553
2020-05-05,3.61761685641329
2020-05-06,3.61054315630481
2020-05-07,3.60373076603967
2020-05-08,3.59768246130481
2020-05-09,3.58929320829947
2020-05-10,3.57865758239917
2020-05-11,3.56829341193337
2020-05-12,3.56170085321268
2020-05-13,3.55544960156385
2020-05-14,3.54953848824178
2020-05-15,3.54280282837553
2020-05-16,3.53624170055585
2020-05-17,3.53599270379317
2020-05-18,3.54105793900438
2020-05-19,3.54895605738115
2020-05-20,3.55170236068094
2020-05-21,3.54878966026652
2020-05-22,3.5458785527366
2020-05-23,3.54429890433008
2020-05-24,3.54197185714295
2020-05-25,3.53906448205905
2020-05-26,3.53615870033413
2020-05-27,3.5332545121183
2020-05-28,3.52703661827465
2020-05-29,3.51983303129296
2020-05-30,3.51371359572763
2020-05-31,3.50685838694977
2020-06-01,3.49712787129598
2020-06-02,3.48708658023558
2020-06-03,3.47591587594336
2020-06-04,3.46845482791866
2020-06-05,3.46010473419502
2020-06-06,3.44915563563188
2020-06-07,3.43953329882829
2020-06-08,3.43106766625436
2020-06-09,3.42245376396851
2020-06-10,3.41150446140868
2020-06-11,3.40114485653337
2020-06-12,3.39209771247747
2020-06-13,3.38000654879792
2020-06-14,3.36665964017834
2020-06-15,3.35214713384732
2020-06-16,3.33863454124548
2020-06-17,3.32794536319506
2020-06-18,3.31799456457169
2020-06-19,3.30528642873216
2020-06-20,3.29205646989617
2020-06-21,3.27823069754489
2020-06-22,3.26176952929192
2020-06-23,3.24591249897044
2020-06-24,3.2312790630777
2020-06-25,3.21785857859403
2020-06-26,3.20540782926503
2020-06-27,3.19159461235643
2020-06-28,3.17504031112002
2020-06-29,3.15985180761764
2020-06-30,3.14310154726948
2020-07-01,3.12778768365751
2020-07-02,3.11244784929792
2020-07-03,3.09677863503916
2020-07-04,3.08199492376904
2020-07-05,3.06642821256751
2020-07-06,3.05038913077523
2020-07-07,3.03635476528809
2020-07-08,3.01907939108267
2020-07-09,3.00291307838031
2020-07-10,2.9881397690007
2020-07-11,2.9736375037953
2020-07-12,2.95770893582352
2020-07-13,2.94242541530816
2020-07-14,2.92653806675598
2020-07-15,2.91151060791585
2020-07-16,2.89501226980439
2020-07-17,2.87821613965363
2020-07-18,2.8620625043294
2020-07-19,2.84661611317928
2020-07-20,2.83165480763885
2020-07-21,2.81739066708185
2020-07-22,2.80211262843752
2020-07-23,2.78653848227638
2020-07-24,2.77158729541757
2020-07-25,2.75865513461978
2020-07-26,2.74429680658437
2020-07-27,2.73068779758972
2020-07-28,2.71657169042392
2020-07-29,2.70285196637992
2020-07-30,2.69111089068062
2020-07-31,2.67885591311422
2020-08-01,2.66595473603
2020-08-02,2.65268761370825
2020-08-03,2.63994320401568
2020-08-04,2.62710549667176
2020-08-05,2.61505478315351
2020-08-06,2.60209908700934
2020-08-07,2.58972412061833
2020-08-08,2.58053595681495
2020-08-09,2.57056750493038
2020-08-10,2.55882511816557
2020-08-11,2.54671956613887
2020-08-12,2.53703539932209
2020-08-13,2.52605377050592
2020-08-14,2.51010015509392
2020-08-15,2.49565385444425
2020-08-16,2.48609729538902
2020-08-17,2.47649981017962
2020-08-18,2.46725472690663
2020-08-19,2.45530748711787
2020-08-20,2.44521022414837
2020-08-21,2.43494772999664
2020-08-22,2.42381577378096
2020-08-23,2.41502230492242
2020-08-24,2.40682629208838
2020-08-25,2.39845893512258
2020-08-26,2.39119268159558
2020-08-27,2.38464026645738
2020-08-28,2.3776572232249
2020-08-29,2.36986823800836
2020-08-30,2.36354658516503
2020-08-31,2.35629098338296
2020-09-01,2.35030847099275
2020-09-02,2.34433647791065
2020-09-03,2.33724627068936
2020-09-04,2.33123395961645
2020-09-05,2.32498227272104
2020-09-06,2.31730817106015
2020-09-07,2.31083327610865
2020-09-08,2.30412203034278
2020-09-09,2.29736192523712
2020-09-10,2.29160398828121
2020-09-11,2.28579465380443
2020-09-12,2.28048763301418
2020-09-13,2.27586599468132
2020-09-14,2.27032848654478
2020-09-15,2.26406254434533
2020-09-16,2.25750138536262
2020-09-17,2.25291003468303
2020-09-18,2.24954682047917
2020-09-19,2.24618683019903
2020-09-20,2.24130534076369
2020-09-21,2.23758838111391
2020-09-22,2.23466570234567
2020-09-23,2.23211072205977
2020-09-24,2.22749176532859
2020-09-25,2.22251536555791
2020-09-26,2.21936337560368
2020-09-27,2.21482176628241
2020-09-28,2.20992453390314
2020-09-29,2.2055764439267
2020-09-30,2.20231885797748
2020-10-01,2.19930672744891
2020-10-02,2.19545522085797
2020-10-03,2.19016774945674
2020-10-04,2.18674833480963
2020-10-05,2.18159229231229
2020-10-06,2.1756658640461
2020-10-07,2.16975066078453
2020-10-08,2.16307131228993
2020-10-09,2.15676221015653
2020-10-10,2.15194950993422
2020-10-11,2.14744020661359
2020-10-12,2.14264043497306
2020-10-13,2.13773040617612
2020-10-14,2.13147355111261
2020-10-15,2.12569623368515
2020-10-16,2.12169353457469
2020-10-17,2.11787216507166
2020-10-18,2.11382066594202
2020-10-19,2.11088813150605
2020-10-20,2.10831043018986
2020-10-21,2.10544250407291
2020-10-22,2.10216693747917
2020-10-23,2.09842787884169
2020-10-24,2.09819429512926
2020-10-25,2.09300412425851
2020-10-26,2.08898450958363
2020-10-27,2.08497003659964
2020-10-28,2.07939342010268
2020-10-29,2.07579669606371
2020-10-30,2.0748691784927
2020-10-31,2.07301496605322
2020-11-01,2.06919444885331
2020-11-02,2.06555195034485
2020-11-03,2.0605863581815
2020-11-04,2.0571264095378
2020-11-05,2.05447636720372
2020-11-06,2.05171349316697
2020-11-07,2.04935546590021
2020-11-08,2.04613761003884
2020-11-09,2.04194786002642
2020-11-10,2.03730550547728
2020-11-11,2.03232692029073
2020-11-12,2.02832689605096
2020-11-13,2.02524464823605
2020-11-14,2.02387573308505
2020-11-15,2.02165252114237
2020-11-16,2.01772300856081
2020-11-17,2.01487861484462
2020-11-18,2.01396895465737
2020-11-19,2.01453746127853
2020-11-20,2.01283225127582
2020-11-21,2.01311638839704
2020-11-22,2.01618671487182
2020-11-23,2.01300273045105
2020-11-24,2.0089705475471
2020-11-25,2.00766546206466
2020-11-26,2.00573720339353
2020-11-27,2.00375347418224
2020-11-28,2.00160113767672
2020-11-29,2.00075193977758
2020-11-30,1.9991108126661
2020-12-01,1.99656594582915
2020-12-02,1.99509652555464
2020-12-03,1.99402315693347
2020-12-04,1.99340190219089
2020-12-05,1.99187753007793
2020-12-06,1.99159532093865
2020-12-07,1.99176464334793
2020-12-08,1.99114383960071
2020-12-09,1.99024107364202
2020-12-10,1.98916937966726
2020-12-11,1.98866186419719
2020-12-12,1.9882671872869
2020-12-13,1.98900019862735
2020-12-14,1.98888741638782
2020-12-15,1.99012824633715
2020-12-16,1.99131313741748
2020-12-17,1.99136957207236
2020-12-18,1.99193397498012
2020-12-19,1.99289369512612
2020-12-20,1.99306308825481
2020-12-21,1.9933454306386
2020-12-22,1.99357132299906
2020-12-23,1.99458804163724
2020-12-24,1.99520953326295
2020-12-25,1.99611374264593
2020-12-26,1.9981491742035
2020-12-27,1.99978979497105
2020-12-28,2.00035572654693
2020-12-29,2.0013746622946
2020-12-30,2.00233729624801
2020-12-31,2.00222402977549
2021-01-01,2.00216739808131
2021-01-02,2.00324357608422
2021-01-03,2.00409345253348
2021-01-04,2.01112797045537
2021-01-05,2.0187476234205
2021-01-06,2.02273542726715
2021-01-07,2.02495940824492
2021-01-08,2.02712788379073
2021-01-09,2.02998342951792
2021-01-10,2.03307034440911
2021-01-11,2.03404278057719
2021-01-12,2.032269741124
2021-01-13,2.03341352272147
2021-01-14,2.03661833370029
2021-01-15,2.03902409437182
2021-01-16,2.04080096015117
2021-01-17,2.04361161071801
2021-01-18,2.0441281267835
2021-01-19,2.04424291969323
2021-01-20,2.04567818596509
2021-01-21,2.04722901223479
2021-01-22,2.04809091413192
2021-01-23,2.0489530531624
2021-01-24,2.05039047887595
2021-01-25,2.05148336359398
2021-01-26,2.05344000392381
2021-01-27,2.05931726670746
2021-01-28,2.06445414793455
2021-01-29,2.07087239897264
2021-01-30,2.07887105899687
2021-01-31,2.08665679015377
2021-02-01,2.0925960698608
2021-02-02,2.10105625007704
2021-02-03,2.11211959681877
2021-02-04,2.12222305482528
2021-02-05,2.13052980834546
2021-02-06,2.1351306749688
2021-02-07,2.13849877662402
2021-02-08,2.14110117460748
2021-02-09,2.14352859822449
2021-02-10,2.14666930115816
2021-02-11,2.15105877369411
2021-02-12,2.15604884348697
2021-02-13,2.16289283412595
2021-02-14,2.16927296192333
2021-02-15,2.1741113917075
2021-02-16,2.18045437716096
2021-02-17,2.18506912505309
2021-02-18,2.18998772319493
2021-02-19,2.20045044787285
2021-02-20,2.212099867495
2021-02-21,2.21712210571805
2021-02-22,2.22124251941112
2021-02-23,2.22391022995365
2021-02-24,2.22682365275695
2021-02-25,2.2304692239354
2021-02-26,2.23223207136777
2021-02-27,2.2354568564934
2021-02-28,2.23807576844899
2021-03-01,2.23996416338139
2021-03-02,2.24222000731988
2021-03-03,2.24453877405787
2021-03-04,2.24557619286999
2021-03-05,2.24392842424923
2021-03-06,2.24478252248351
2021-03-07,2.24856932683111
2021-03-08,2.24905784135375
2021-03-09,2.24985247086689
2021-03-10,2.25480691557994
2021-03-11,2.25793027168991
2021-03-12,2.2600141745031
2021-03-13,2.26308060428542
2021-03-14,2.26700964639445
2021-03-15,2.27069743901883
2021-03-16,2.2742651856567
2021-03-17,2.27814524112351
2021-03-18,2.28357200262653
2021-03-19,2.29426508323623
2021-03-20,2.30617143329659
2021-03-21,2.31425599637119
2021-03-22,2.31973960340391
2021-03-23,2.32485735064072
2021-03-24,2.32848181906566
2021-03-25,2.33223533841755
2021-03-26,2.33699552830824
2021-03-27,2.34038144677612
2021-03-28,2.34289221412946
2021-03-29,2.34609546461652
2021-03-30,2.34942770269647
2021-03-31,2.35156730758835
2021-04-01,2.35282633224875
2021-04-02,2.35307824931561
2021-04-03,2.35389698358711
2021-04-04,2.355030577063
2021-04-05,2.35490464329187
2021-04-06,2.35433769259443
2021-04-07,2.35427471229366
2021-04-08,2.35471568373934
2021-04-09,2.35395996582944
2021-04-10,2.35251146229414
2021-04-11,2.35440069814125
2021-04-12,2.35062313620614
2021-04-13,2.34867282195773
2021-04-14,2.34666098236394
2021-04-15,2.34452494097104
2021-04-16,2.34069519079311
2021-04-17,2.33668212642906
2021-04-18,2.33298643443655
2021-04-19,2.32716901896227
2021-04-20,2.32223504171652
2021-04-21,2.31656038421258
2021-04-22,2.31276217759998
2021-04-23,2.3059850739395
2021-04-24,2.30052311417518
2021-04-25,2.29674233737986
2021-04-26,2.29024363734026
2021-04-27,2.28548586830402
2021-04-28,2.27937795072035
2021-04-29,2.27069743901883
2021-04-30,2.26283516188167
2021-05-01,2.25560285169961
2021-05-02,2.24911895441006
2021-05-03,2.24063457921874
2021-05-04,2.23198937721093
2021-05-05,2.22445640020587
2021-05-06,2.21657709048265
2021-05-07,2.20974323181393
2021-05-08,2.20051053849412
2021-05-09,2.19142836889965
2021-05-10,2.18560893752184
2021-05-11,2.17704210529758
2021-05-12,2.16354780428972
2021-05-13,2.15248406958743
2021-05-14,2.14240363178847
2021-05-15,2.13288735404991
2021-05-16,2.12081119755308
2021-05-17,2.10983297232482
2021-05-18,2.09831108481892
2021-05-19,2.087005886829
2021-05-20,2.07620257128877
2021-05-21,2.06497411167813
2021-05-22,2.05487948995954
2021-05-23,2.04464472799383
2021-05-24,2.03387115226798
2021-05-25,2.02188047026461
2021-05-26,2.01141195276238
2021-05-27,2.00381013466917
2021-05-28,1.99594418338171
2021-05-29,1.9869707449469
2021-05-30,1.98049665274043
2021-05-31,1.97106314890491
2021-06-01,1.96372726190813
2021-06-02,1.95568359343213
2021-06-03,1.94871839696312
2021-06-04,1.94243558071878
2021-06-05,1.93538991743253
2021-06-06,1.92648168813648
2021-06-07,1.9172694634471
2021-06-08,1.90978836751291
2021-06-09,1.90397064469125
2021-06-10,1.89668733591015
2021-06-11,1.89095017084472
2021-06-12,1.88369934412482
2021-06-13,1.87744448656479
2021-06-14,1.87261310832313
2021-06-15,1.8663282718521
2021-06-16,1.85908546233093
2021-06-17,1.85374632749646
2021-06-18,1.84411843176135
2021-06-19,1.83468419333434
2021-06-20,1.82709584884355
2021-06-21,1.81883664984848
2021-06-22,1.81028412967489
2021-06-23,1.801441325384
2021-06-24,1.79505237624883
2021-06-25,1.78857343669575
2021-06-26,1.78043135163011
2021-06-27,1.77090292441205
2021-06-28,1.75989947643176
2021-06-29,1.7501864547952
2021-06-30,1.73746454961895
2021-07-01,1.7279389565054
2021-07-02,1.71865398750322
2021-07-03,1.71052588303809
2021-07-04,1.70186475552949
2021-07-05,1.69211920261638
2021-07-06,1.68286645416541
2021-07-07,1.67133736865914
2021-07-08,1.66081322222717
2021-07-09,1.65277606456496
2021-07-10,1.64421985793342
2021-07-11,1.63643695868986
2021-07-12,1.62675706997962
2021-07-13,1.61623430677304
2021-07-14,1.60619922229084
2021-07-15,1.59795961146495
2021-07-16,1.5889258660864
2021-07-17,1.57973539429618
2021-07-18,1.5708232410231
2021-07-19,1.56031968328997
2021-07-20,1.55058090432242
2021-07-21,1.54079104037377
2021-07-22,1.53076261059693
2021-07-23,1.52162704656997
2021-07-24,1.51309253154209
2021-07-25,1.50449961842346
2021-07-26,1.49357670959126
2021-07-27,1.48460322304746
2021-07-28,1.47502608716769
2021-07-29,1.46576871200544
2021-07-30,1.4565086805266
2021-07-31,1.44856062523271
2021-08-01,1.44055444062978
2021-08-02,1.43258114178277
2021-08-03,1.42370082065091
2021-08-04,1.41428272340225
2021-08-05,1.40646259552343
2021-08-06,1.39924906744481
2021-08-07,1.39069995209477
2021-08-08,1.38258419646289
2021-08-09,1.37698996594784
2021-08-10,1.37128239702636
2021-08-11,1.36446571343275
2021-08-12,1.3575885064596
2021-08-13,1.35035078733882
2021-08-14,1.34232926588065
2021-08-15,1.33523922189177
2021-08-16,1.32741406961471
2021-08-17,1.31810439374296
2021-08-18,1.31165977544582
2021-08-19,1.30637081762652
2021-08-20,1.30043013315141
2021-08-21,1.29380324370385
2021-08-22,1.28740992335247
2021-08-23,1.2812064741806
2021-08-24,1.27543778285924
2021-08-25,1.2694436543708
2021-08-26,1.26326764712011
2021-08-27,1.25707476317434
2021-08-28,1.25110851339129
2021-08-29,1.24601251850904
2021-08-30,1.23888181213827
2021-08-31,1.23214388488267
2021-09-01,1.22591356675347
2021-09-02,1.22113826204401
2021-09-03,1.21582355873013
2021-09-04,1.20922617450391
2021-09-05,1.2033251231794
2021-09-06,1.19662647892355
2021-09-07,1.18988043663522
2021-09-08,1.18401770728659
2021-09-09,1.17748421623884
2021-09-10,1.1715564654316
2021-09-11,1.1659976612045
2021-09-12,1.16034636530326
2021-09-13,1.15555304991762
2021-09-14,1.15217722705801
2021-09-15,1.14741202983944
2021-09-16,1.14187345337267
2021-09-17,1.13834352908162
2021-09-18,1.13392532031106
2021-09-19,1.12896278298185
2021-09-20,1.1232395969972
2021-09-21,1.11750406715596
2021-09-22,1.11260245698602
2021-09-23,1.10977305830585
2021-09-24,1.1057417130815
2021-09-25,1.10103000885141
2021-09-26,1.09738938046312
2021-09-27,1.09383160856087
2021-09-28,1.08927193733311
2021-09-29,1.08408100258341
2021-09-30,1.07880405335046
2021-10-01,1.07476281928072
2021-10-02,1.06991654541033
2021-10-03,1.06498313235845
2021-10-04,1.05947014181038
2021-10-05,1.05373664729992
2021-10-06,1.04890398723647
2021-10-07,1.04450874424654
2021-10-08,1.03978307882052
2021-10-09,1.03518013456009
2021-10-10,1.03066426726904
2021-10-11,1.02530971079703
2021-10-12,1.02015070702036
2021-10-13,1.01487952328629
2021-10-14,1.0098019894201
2021-10-15,1.00521843034207
2021-10-16,1.00065395813444
2021-10-17,0.995508405360771
2021-10-18,0.988928647377067
2021-10-19,0.982290561221474
2021-10-20,0.976250438193885
2021-10-21,0.971841032795642
2021-10-22,0.968879370993659
2021-10-23,0.970440502045506
2021-10-24,0.973406668130827
2021-10-25,0.982718629723161
2021-10-26,0.996208630798628
2021-10-27,1.00182681463303
2021-10-28,1.0035045166336
2021-10-29,1.00253113526525
2021-10-30,1.00135752035174
2021-10-31,0.99928164811713
2021-11-01,0.9979778896627
2021-11-02,0.997343293795566
2021-11-03,1.00300093516344
2021-11-04,1.00831698446056
2021-11-05,1.01396385331369
2021-11-06,1.02151503854984
2021-11-07,1.02565219781413
2021-11-08,1.02849882520555
2021-11-09,1.03128371781906
2021-11-10,1.03960970526531
2021-11-11,1.05219366212753
2021-11-12,1.05820148577635
2021-11-13,1.06187014720505
2021-11-14,1.06654262728372
2021-11-15,1.06941875012674
2021-11-16,1.0720166239099
2021-11-17,1.074869938015
2021-11-18,1.07669238074161
2021-11-19,1.07876823229116
2021-11-20,1.08041707169496
2021-11-21,1.08142178481957
2021-11-22,1.08267881682852
2021-11-23,1.08415295196585
2021-11-24,1.08616921502602
2021-11-25,1.08689009537765
2021-11-26,1.08710644019604
2021-11-27,1.08696220617796
2021-11-28,1.08746709767725
2021-11-29,1.08811654191728
2021-11-30,1.08800827792695
2021-12-01,1.08873021378659
2021-12-02,1.08768354183692
2021-12-03,1.08844138976984
2021-12-04,1.08948869194951
2021-12-05,1.08956095176748
2021-12-06,1.08934418473235
2021-12-07,1.0893080605153
2021-12-08,1.09021147641313
2021-12-09,1.09046454877566
2021-12-10,1.09267204017477
2021-12-11,1.0941216662692
2021-12-12,1.09488338294321
2021-12-13,1.09979103356038
2021-12-14,1.11569607861216
2021-12-15,1.13082624711976
2021-12-16,1.14465877803958
2021-12-17,1.15950824953656
2021-12-18,1.17098040394888
2021-12-19,1.17652024360817
2021-12-20,1.18095989545232
2021-12-21,1.18440523461596
2021-12-22,1.18886927064794
2021-12-23,1.19486873300122
2021-12-24,1.20686294444763
2021-12-25,1.22030412542188
2021-12-26,1.2353086519566
2021-12-27,1.25110851339129
2021-12-28,1.26253302124878
2021-12-29,1.27330033702219
2021-12-30,1.27798996479776
2021-12-31,1.28277579263007
2022-01-01,1.28687136119807
2022-01-02,1.29068651939903
2022-01-03,1.29467697944874
2022-01-04,1.3042766237231
2022-01-05,1.32427698346058
2022-01-06,1.34477045039816
2022-01-07,1.36403240442618
2022-01-08,1.3858700439602
2022-01-09,1.41179097652735
2022-01-10,1.43649611170893
2022-01-11,1.45259876087072
2022-01-12,1.46549439584493
2022-01-13,1.47516389591909
2022-01-14,1.48395718154128
2022-01-15,1.49149170845354
2022-01-16,1.49914711476656
2022-01-17,1.50617804096562
2022-01-18,1.51281176666039
2022-01-19,1.51974834411091
2022-01-20,1.52506001361122
2022-01-21,1.53010201870911
2022-01-22,1.53723784649089
2022-01-23,1.54335300124273
2022-01-24,1.54734436646496
2022-01-25,1.55186734843254
2022-01-26,1.55577902480241
2022-01-27,1.55888476617279
2022-01-28,1.56209071742137
2022-01-29,1.56621273518125
2022-01-30,1.56942946276584
2022-01-31,1.57260279339999
2022-02-01,1.57491354641424
2022-02-02,1.5782877361463
2022-02-03,1.58065273379934
2022-02-04,1.58360044136621
2022-02-05,1.58655206044381
2022-02-06,1.5889258660864
2022-02-07,1.59057447973307
2022-02-08,1.59251558091155
2022-02-09,1.59474992642676
2022-02-10,1.59630556554906
2022-02-11,1.59800827826854
2022-02-12,1.60010194515613
2022-02-13,1.60234383338314
2022-02-14,1.60444152270514
2022-02-15,1.60722517608283
2022-02-16,1.60932738478234
2022-02-17,1.61206805824875
2022-02-18,1.61481202746701
2022-02-19,1.61760838057033
2022-02-20,1.6198675760846
2022-02-21,1.62207981022462
2022-02-22,1.6245895812538
2022-02-23,1.62646138355226
2022-02-24,1.62872927947502
2022-02-25,1.63011082636952
2022-02-26,1.63164135696473
2022-02-27,1.633518868604
2022-02-28,1.63460654241551
2022-03-01,1.63534842972756
2022-03-02,1.63703091606767
2022-03-03,1.6388136958348
2022-03-04,1.63985427940951
2022-03-05,1.64119285326622
2022-03-06,1.64243295627621
2022-03-07,1.64426951352222
2022-03-08,1.64605781424068
2022-03-09,1.64739993306454
2022-03-10,1.64879256869939
2022-03-11,1.64998691173285
2022-03-12,1.65098265968369
2022-03-13,1.65187919199978
2022-03-14,1.6519290093272
2022-03-15,1.65217811171645
2022-03-16,1.65297541578532
2022-03-17,1.65487009036327
2022-03-18,1.65656661079799
2022-03-19,1.65786476897193
2022-03-20,1.65806454861356
2022-03-21,1.66071321481368
2022-03-22,1.66181352733563
2022-03-23,1.66241391197426
2022-03-24,1.66396560533462
2022-03-25,1.66596928100767
2022-03-26,1.6671722926042
2022-03-27,1.66872707743171
2022-03-28,1.67118669779145
2022-03-29,1.67229183683807
2022-03-30,1.67485570368683
2022-03-31,1.67490600287107
2022-04-01,1.6759122069266
2022-04-02,1.67661679951392
2022-04-03,1.67737194837268
2022-04-04,1.67903410689957
2022-04-05,1.68024366714576
2022-04-06,1.68105037638451
2022-04-07,1.6819077992378
2022-04-08,1.68276552528581
2022-04-09,1.68362355451813
2022-04-10,1.68488591295754
2022-04-11,1.68453238650672
2022-04-12,1.68407792802694
2022-04-13,1.68518897654027
2022-04-14,1.68710925615471
2022-04-15,1.68999251540697
