"date","temp_C"
"2017-07-16",9.77546296296296
"2017-07-17",9.83101851851852
"2017-07-18",9.875
"2017-07-19",9.84953703703704
"2017-07-20",9.77777777777778
"2017-07-21",9.80787037037037
"2017-07-22",9.84953703703704
"2017-07-23",9.87037037037037
"2017-07-24",9.9375
"2017-07-25",9.91898148148148
"2017-07-26",9.95138888888889
"2017-07-27",9.91898148148148
"2017-07-28",9.79861111111111
"2017-07-29",9.66203703703704
"2017-07-30",9.49768518518519
"2017-07-31",9.51388888888889
"2017-08-01",9.56944444444444
"2017-08-02",9.5625
"2017-08-03",9.74074074074074
"2017-08-04",9.90277777777778
"2017-08-05",9.92592592592593
"2017-08-06",9.94907407407407
"2017-08-07",9.97916666666667
"2017-08-08",10.0277777777778
"2017-08-09",10.0671296296296
"2017-08-10",10.1157407407407
"2017-08-11",10.099537037037
"2017-08-12",10.162037037037
"2017-08-13",10.1851851851852
"2017-08-14",10.1412037037037
"2017-08-15",10.0532407407407
"2017-08-16",10.0300925925926
"2017-08-17",10.0648148148148
"2017-08-18",10.0833333333333
"2017-08-19",10.1041666666667
"2017-08-20",10.0625
"2017-08-21",10.1689814814815
"2017-08-22",10.0740740740741
"2017-08-23",9.8816425120773
"2017-08-24",9.91203703703704
"2017-08-25",9.94444444444444
"2017-08-26",9.94907407407407
"2017-08-27",9.875
"2017-08-28",9.86111111111111
"2017-08-29",10.0185185185185
"2017-08-30",9.67824074074074
"2017-08-31",9.52083333333333
"2017-09-01",9.61342592592593
"2017-09-02",10.0324074074074
"2017-09-03",9.66435185185185
"2017-09-04",9.68981481481481
"2017-09-05",9.77083333333333
"2017-09-06",9.83101851851852
"2017-09-07",9.40046296296296
"2017-09-08",9.27314814814815
"2017-09-09",9.4537037037037
"2017-09-10",9.36111111111111
"2017-09-11",9.41203703703704
"2017-09-12",9.50925925925926
"2017-09-13",9.43287037037037
"2017-09-14",9.53240740740741
"2017-09-15",9.46296296296296
"2017-09-16",9.53935185185185
"2017-09-17",9.58564814814815
"2017-09-18",9.79166666666667
"2017-09-19",9.65277777777778
"2017-09-20",9.72685185185185
"2017-09-21",9.70138888888889
"2017-09-22",9.69212962962963
"2017-09-23",9.71759259259259
"2017-09-24",9.91203703703704
"2017-09-25",9.82407407407407
"2017-09-26",9.86574074074074
"2017-09-27",9.9537037037037
"2017-09-28",9.9837962962963
"2017-09-29",9.99768518518519
"2017-09-30",10.0578703703704
"2017-10-01",9.97685185185185
"2017-10-02",9.94444444444444
"2017-10-03",10.1666666666667
"2017-10-04",9.85416666666667
"2017-10-05",10.1736111111111
"2017-10-06",10.0625
"2017-10-07",10.1273148148148
"2017-10-08",10.1203703703704
"2017-10-09",10.1296296296296
"2017-10-10",10.0347222222222
"2017-10-11",10.3773148148148
"2017-10-12",10.400462962963
"2017-10-13",10.4050925925926
"2017-10-14",10.5555555555556
"2017-10-15",10.3611111111111
"2017-10-16",10.5763888888889
"2017-10-17",10.5763888888889
"2017-10-18",10.6481481481481
"2017-10-19",10.6319444444444
"2017-10-20",10.7291666666667
"2017-10-21",10.7824074074074
"2017-10-22",10.6273148148148
"2017-10-23",10.7268518518519
"2017-10-24",10.5717592592593
"2017-10-25",10.7083333333333
"2017-10-26",10.7893518518519
"2017-10-27",10.7106481481481
"2017-10-28",10.7615740740741
"2017-10-29",10.8310185185185
"2017-10-30",10.8842592592593
"2017-10-31",10.9699074074074
"2017-11-01",10.9050925925926
"2017-11-02",11.0949074074074
"2017-11-03",11.1111111111111
"2017-11-04",11.2916666666667
"2017-11-05",11.0763888888889
"2017-11-06",11.1805555555556
"2017-11-07",11.2199074074074
"2017-11-08",11.2013888888889
"2017-11-09",11.3564814814815
"2017-11-10",11.4259259259259
"2017-11-11",11.4722222222222
"2017-11-12",11.3263888888889
"2017-11-13",11.3402777777778
"2017-11-14",11.6342592592593
"2017-11-15",11.5092592592593
"2017-11-16",11.4212962962963
"2017-11-17",11.5810185185185
"2017-11-18",11.5671296296296
"2017-11-19",11.4398148148148
"2017-11-20",11.5185185185185
"2017-11-21",11.5578703703704
"2017-11-22",11.4976851851852
"2017-11-23",11.4305555555556
"2017-11-24",11.4768518518519
"2017-11-25",11.5694444444444
"2017-11-26",11.3587962962963
"2017-11-27",11.5023148148148
"2017-11-28",11.6018518518519
"2017-11-29",11.4814814814815
"2017-11-30",11.5300925925926
"2017-12-01",11.3541666666667
"2017-12-02",11.412037037037
"2017-12-03",11.4050925925926
"2017-12-04",11.4560185185185
"2017-12-05",11.5532407407407
"2017-12-06",11.4768518518519
"2017-12-07",11.3865740740741
"2017-12-08",11.2824074074074
"2017-12-09",11.2708333333333
"2017-12-10",11.2546296296296
"2017-12-11",11.2083333333333
"2017-12-12",11.2199074074074
"2017-12-13",11.2013888888889
"2017-12-14",11.1550925925926
"2017-12-15",11.0555555555556
"2017-12-16",11.0787037037037
"2017-12-17",11.0949074074074
"2017-12-18",10.9189814814815
"2017-12-19",10.837962962963
"2017-12-20",10.8009259259259
"2017-12-21",10.8541666666667
"2017-12-22",10.7152777777778
"2017-12-23",10.6018518518519
"2017-12-24",10.5972222222222
"2017-12-25",10.4907407407407
"2017-12-26",10.4212962962963
"2017-12-27",10.3680555555556
"2017-12-28",10.8171296296296
"2017-12-29",11.3935185185185
"2017-12-30",11.2916666666667
"2017-12-31",11.2384259259259
"2018-01-01",11.2152777777778
"2018-01-02",11.125
"2018-01-03",11.1342592592593
"2018-01-04",11.1157407407407
"2018-01-05",10.9861111111111
"2018-01-06",10.8981481481481
"2018-01-07",10.9884259259259
"2018-01-08",10.9467592592593
"2018-01-09",10.9351851851852
"2018-01-10",10.849537037037
"2018-01-11",10.7777777777778
"2018-01-12",10.7106481481481
"2018-01-13",10.8819444444444
"2018-01-14",10.7939814814815
"2018-01-15",10.75
"2018-01-16",10.6759259259259
"2018-01-17",10.712962962963
"2018-01-18",7.07407407407407
"2018-01-19",10.5231481481481
"2018-01-20",10.5486111111111
"2018-01-21",10.0416666666667
"2018-01-22",10.3796296296296
"2018-01-23",10.5648148148148
"2018-01-24",9.87962962962963
"2018-01-25",10.2546296296296
"2018-01-26",9.78703703703704
"2018-01-27",10.3240740740741
"2018-01-28",10.4166666666667
"2018-01-29",10.3587962962963
"2018-01-30",10.2615740740741
"2018-01-31",10.2777777777778
"2018-02-01",10.2939814814815
"2018-02-02",10.2731481481481
"2018-02-03",10.2314814814815
"2018-02-04",11.9884259259259
"2018-02-05",11.5023148148148
"2018-02-06",9.75231481481481
"2018-02-07",10.2800925925926
"2018-02-08",10.2430555555556
"2018-02-09",10.2199074074074
"2018-02-10",10.3819444444444
"2018-02-11",9.19212962962963
"2018-02-12",7.40046296296296
"2018-02-13",9.51388888888889
"2018-02-14",10.1365740740741
"2018-02-15",10.1689814814815
"2018-02-16",10.099537037037
"2018-02-17",10.0787037037037
"2018-02-18",9.67592592592593
"2018-02-19",9.65740740740741
"2018-02-20",9.82638888888889
"2018-02-21",9.81018518518519
"2018-02-22",9.72453703703704
"2018-02-23",9.76157407407407
"2018-02-24",9.40509259259259
"2018-02-25",9.66666666666667
"2018-02-26",9.66898148148148
"2018-02-27",9.68981481481481
"2018-02-28",9.60185185185185
"2018-03-01",9.44675925925926
"2018-03-02",9.33333333333333
"2018-03-03",9.33333333333333
"2018-03-04",9.37962962962963
"2018-03-05",9.46527777777778
"2018-03-06",9.46759259259259
"2018-03-07",9.41435185185185
"2018-03-08",9.36342592592592
"2018-03-09",9.33333333333333
"2018-03-10",9.37268518518519
"2018-03-11",9.39855072463768
"2018-03-12",9.35416666666667
"2018-03-13",-0.870370370370371
"2018-03-14",1.50694444444444
"2018-03-15",9.21296296296296
"2018-03-16",9.32175925925926
"2018-03-17",9.40277777777778
"2018-03-18",9.3287037037037
"2018-03-19",9.30092592592593
"2018-03-20",9.3125
"2018-03-21",9.32638888888889
"2018-03-22",9.23148148148148
"2018-03-23",9.11805555555556
"2018-03-24",9.23611111111111
"2018-03-25",9.34953703703704
"2018-03-26",9.53935185185185
"2018-03-27",9.4837962962963
"2018-03-28",9.83796296296296
"2018-03-29",9.74074074074074
"2018-03-30",9.875
"2018-03-31",9.69444444444444
"2018-04-01",9.69444444444444
"2018-04-02",10.3310185185185
"2018-04-03",10.0462962962963
"2018-04-04",9.81712962962963
"2018-04-05",10.1018518518519
"2018-04-06",10.0115740740741
"2018-04-07",10.0185185185185
"2018-04-08",9.76388888888889
"2018-04-09",9.38194444444444
"2018-04-10",9.68981481481481
"2018-04-11",9.81018518518519
"2018-04-12",9.71759259259259
"2018-04-13",10.275462962963
"2018-04-14",9.93518518518519
"2018-04-15",10.0972222222222
"2018-04-16",10.1736111111111
"2018-04-17",10.3101851851852
"2018-04-18",10.1157407407407
"2018-04-19",10.5949074074074
"2018-04-20",10.6087962962963
"2018-04-21",10.3935185185185
"2018-04-22",10.3263888888889
"2018-04-23",9.65972222222222
"2018-04-24",10.1064814814815
"2018-04-25",9.77314814814815
"2018-04-26",9.81944444444444
"2018-04-27",8.71064814814815
"2018-04-28",9.71990740740741
"2018-04-29",9.67361111111111
"2018-04-30",9.77777777777778
"2018-05-01",9.78240740740741
"2018-05-02",9.69907407407407
"2018-05-03",9.69444444444444
"2018-05-04",9.83333333333333
"2018-05-05",9.79861111111111
"2018-05-06",9.83101851851852
"2018-05-07",10.125
"2018-05-08",10.4282407407407
"2018-05-09",10.3449074074074
"2018-05-10",10.4050925925926
"2018-05-11",10.1574074074074
"2018-05-12",9.89351851851852
"2018-05-13",9.83564814814815
"2018-05-14",9.97685185185185
"2018-05-15",10.0231481481481
"2018-05-16",8.93981481481481
"2018-05-17",10.5162037037037
"2018-05-18",10.8101851851852
"2018-05-19",10.6898148148148
"2018-05-20",10.3148148148148
"2018-05-21",10.1712962962963
"2018-05-22",8.90509259259259
"2018-05-23",8.90740740740741
"2018-05-24",10.1643518518519
"2018-05-25",10.2199074074074
"2018-05-26",10.1296296296296
"2018-05-27",10.2106481481481
"2018-05-28",10.0949074074074
"2018-05-29",10.1203703703704
"2018-05-30",10.1550925925926
"2018-05-31",10.2291666666667
"2018-06-01",10.25
"2018-06-02",10.2546296296296
"2018-06-03",10.0717592592593
"2018-06-04",10.2523148148148
"2018-06-05",10.1643518518519
"2018-06-06",10.2777777777778
"2018-06-07",10.3587962962963
"2018-06-08",10.3263888888889
"2018-06-09",9.91203703703704
"2018-06-10",9.85185185185185
"2018-06-11",9.77546296296296
"2018-06-12",9.76388888888889
"2018-06-13",9.68287037037037
"2018-06-14",9.72916666666667
"2018-06-15",9.80324074074074
"2018-06-16",9.67824074074074
"2018-06-17",9.78472222222222
"2018-06-18",9.86574074074074
"2018-06-19",9.89583333333333
"2018-06-20",9.90277777777778
"2018-06-21",9.94675925925926
"2018-06-22",10.1875
"2018-06-23",9.72916666666667
"2018-06-24",9.875
"2018-06-25",10.0833333333333
"2018-06-26",10.0393518518519
"2018-06-27",9.89814814814815
"2018-06-28",10.0648148148148
"2018-06-29",9.8287037037037
"2018-06-30",9.7662037037037
"2018-07-01",9.80787037037037
"2018-07-02",9.84722222222222
"2018-07-03",9.87731481481481
"2018-07-04",9.84953703703704
"2018-07-05",9.93961352657005
"2018-07-06",10.0324074074074
"2018-07-07",9.98148148148148
"2018-07-08",9.98941798941799
"2018-07-09",10.1319444444444
"2018-07-10",10.099537037037
"2018-07-11",10.1018518518519
"2018-07-12",10.2083333333333
"2018-07-13",10.2662037037037
"2018-07-14",10.3333333333333
"2018-07-15",10.275462962963
"2018-07-16",10.2916666666667
"2018-07-17",10.3657407407407
"2018-07-18",10.4375
"2018-07-19",10.3888888888889
"2018-07-20",10.4351851851852
"2018-07-21",10.5486111111111
"2018-07-22",10.5208333333333
"2018-07-23",10.5347222222222
"2018-07-24",10.474537037037
"2018-07-25",10.5532407407407
"2018-07-26",10.6157407407407
"2018-07-27",10.7731481481481
"2018-07-28",10.5648148148148
"2018-07-29",9.62731481481481
"2018-07-30",9.87037037037037
"2018-07-31",10.5972222222222
"2018-08-01",11.150462962963
"2018-08-02",11.0416666666667
"2018-08-03",11.0787037037037
"2018-08-04",11.1273148148148
"2018-08-05",11.1967592592593
"2018-08-06",11.2638888888889
"2018-08-07",11.1041666666667
"2018-08-08",10.6736111111111
"2018-08-09",10.6597222222222
"2018-08-10",10.6435185185185
"2018-08-11",10.7916666666667
"2018-08-12",10.7523148148148
"2018-08-13",10.5856481481481
"2018-08-14",10.5185185185185
"2018-08-15",10.4953703703704
"2018-08-16",10.4699074074074
"2018-08-17",10.4351851851852
"2018-08-18",10.3009259259259
"2018-08-19",10.5138888888889
"2018-08-20",10.5208333333333
"2018-08-21",10.3819444444444
"2018-08-22",10.474537037037
"2018-08-23",10.4606481481481
"2018-08-24",10.3263888888889
"2018-08-25",10.3935185185185
"2018-08-26",10.5347222222222
"2018-08-27",10.6689814814815
"2018-08-28",10.7476851851852
"2018-08-29",10.7523148148148
"2018-08-30",10.2800925925926
"2018-08-31",10.0787037037037
"2018-09-01",10.087962962963
"2018-09-02",10.1550925925926
"2018-09-03",10.1689814814815
"2018-09-04",10.2800925925926
"2018-09-05",10.1782407407407
"2018-09-06",10.2152777777778
"2018-09-07",10.2800925925926
"2018-09-08",10.3425925925926
"2018-09-09",10.3981481481481
"2018-09-10",10.5277777777778
"2018-09-11",10.4351851851852
"2018-09-12",10.5300925925926
"2018-09-13",10.5324074074074
"2018-09-14",10.6435185185185
"2018-09-15",10.6296296296296
"2018-09-16",10.7615740740741
"2018-09-17",10.7569444444444
"2018-09-18",10.912037037037
"2018-09-19",10.6412037037037
"2018-09-20",10.1990740740741
"2018-09-21",10.2407407407407
"2018-09-22",10.4166666666667
"2018-09-23",10.3819444444444
"2018-09-24",10.3032407407407
"2018-09-25",10.2199074074074
"2018-09-26",10.2638888888889
"2018-09-27",10.4398148148148
"2018-09-28",10.4490740740741
"2018-09-29",10.4768518518519
"2018-09-30",10.6342592592593
"2018-10-01",10.6944444444444
"2018-10-02",10.7662037037037
"2018-10-03",10.912037037037
"2018-10-04",10.9421296296296
"2018-10-05",11.0462962962963
"2018-10-06",10.9189814814815
"2018-10-07",11.1550925925926
"2018-10-08",11.2638888888889
"2018-10-09",11.2962962962963
"2018-10-10",11.3657407407407
"2018-10-11",11.5694444444444
"2018-10-12",11.5972222222222
"2018-10-13",11.5300925925926
"2018-10-14",11.8032407407407
"2018-10-15",11.9722222222222
"2018-10-16",11.8402777777778
"2018-10-17",11.9583333333333
"2018-10-18",12.0324074074074
"2018-10-19",12.1157407407407
"2018-10-20",12.2013888888889
"2018-10-21",12.275462962963
"2018-10-22",12.3518518518519
"2018-10-23",12.4074074074074
"2018-10-24",12.4791666666667
"2018-10-25",12.4305555555556
"2018-10-26",12.3981481481481
"2018-10-27",12.0393518518519
"2018-10-28",11.9675925925926
"2018-10-29",12.125
"2018-10-30",12.2708333333333
"2018-10-31",11.8981481481481
"2018-11-01",12.3680555555556
"2018-11-02",12.4328703703704
"2018-11-03",12.7361111111111
"2018-11-04",12.7337962962963
"2018-11-05",12.7546296296296
"2018-11-06",12.8703703703704
"2018-11-07",12.849537037037
"2018-11-08",13.0925925925926
"2018-11-09",12.75
"2018-11-10",12.7662037037037
"2018-11-11",13.0324074074074
"2018-11-12",12.8449074074074
"2018-11-13",12.7268518518519
"2018-11-14",12.9236111111111
"2018-11-15",12.8611111111111
"2018-11-16",12.4560185185185
"2018-11-17",12.6157407407407
"2018-11-18",12.9212962962963
"2018-11-19",12.662037037037
"2018-11-20",12.5578703703704
"2018-11-21",12.5856481481481
"2018-11-22",12.6018518518519
"2018-11-23",12.3611111111111
"2018-11-24",12.5208333333333
"2018-11-25",12.5740740740741
"2018-11-26",12.3564814814815
"2018-11-27",12.3518518518519
"2018-11-28",12.3819444444444
"2018-11-29",12.3287037037037
"2018-11-30",12.537037037037
"2018-12-01",12.0532407407407
"2018-12-02",12.0763888888889
"2018-12-03",12.1666666666667
"2018-12-04",12.0115740740741
"2018-12-05",12.0601851851852
"2018-12-06",10.6597222222222
"2018-12-07",11.8032407407407
"2018-12-08",11.8217592592593
"2018-12-09",11.6828703703704
"2018-12-10",12.2013888888889
"2018-12-11",12.8101851851852
"2018-12-12",12.6064814814815
"2018-12-13",12.5555555555556
"2018-12-14",12.3773148148148
"2018-12-15",12.3125
"2018-12-16",12.1365740740741
"2018-12-17",12.0833333333333
"2018-12-18",12.0671296296296
"2018-12-19",12.0231481481481
"2018-12-20",11.9328703703704
"2018-12-21",11.8032407407407
"2018-12-22",11.849537037037
"2018-12-23",11.6736111111111
"2018-12-24",11.5300925925926
"2018-12-25",11.5439814814815
"2018-12-26",11.6064814814815
"2018-12-27",11.4375
"2018-12-28",11.3194444444444
"2018-12-29",11.3634259259259
"2018-12-30",11.1898148148148
"2018-12-31",11.1851851851852
"2019-01-01",11.2407407407407
"2019-01-02",11.2152777777778
"2019-01-03",11.2685185185185
"2019-01-04",11.2523148148148
"2019-01-05",11.1527777777778
"2019-01-06",11.0578703703704
"2019-01-07",11.0277777777778
"2019-01-08",11
"2019-01-09",10.9560185185185
"2019-01-10",10.9560185185185
"2019-01-11",10.8726851851852
"2019-01-12",10.8310185185185
"2019-01-13",10.7662037037037
"2019-01-14",10.6921296296296
"2019-01-15",10.6296296296296
"2019-01-16",10.6365740740741
"2019-01-17",10.5393518518519
"2019-01-18",10.2986111111111
"2019-01-19",10.2152777777778
"2019-01-20",10.2685185185185
"2019-01-21",10.1875
"2019-01-22",10.2199074074074
"2019-01-23",10.2893518518519
"2019-01-24",10.1597222222222
"2019-01-25",10.1342592592593
"2019-01-26",10.0856481481481
"2019-01-27",10.0069444444444
"2019-01-28",10.0509259259259
"2019-01-29",10
"2019-01-30",9.87962962962963
"2019-01-31",9.82407407407407
"2019-02-01",9.77314814814815
"2019-02-02",9.88194444444444
"2019-02-03",9.83796296296296
"2019-02-04",9.66666666666667
"2019-02-05",9.59027777777778
"2019-02-06",9.59027777777778
"2019-02-07",9.63888888888889
"2019-02-08",9.625
"2019-02-09",9.46296296296296
"2019-02-10",9.40509259259259
"2019-02-11",9.28935185185185
"2019-02-12",9.27546296296296
"2019-02-13",9.18518518518519
"2019-02-14",9.37962962962963
"2019-02-15",9.17361111111111
"2019-02-16",9.05324074074074
"2019-02-17",9.08564814814815
"2019-02-18",9.04861111111111
"2019-02-19",9.04398148148148
"2019-02-20",9.02314814814815
"2019-02-21",8.98148148148148
"2019-02-22",9.03240740740741
"2019-02-23",8.81481481481481
"2019-02-24",8.73842592592593
"2019-02-25",8.78009259259259
"2019-02-26",9.35185185185185
"2019-02-27",9.21990740740741
"2019-02-28",8.58333333333333
"2019-03-01",8.52777777777778
"2019-03-02",8.62268518518519
"2019-03-03",8.66203703703704
"2019-03-04",8.61805555555556
"2019-03-05",8.64814814814815
"2019-03-06",8.56712962962963
"2019-03-07",8.78009259259259
"2019-03-08",8.80555555555556
"2019-03-09",8.56018518518519
"2019-03-10",8.60144927536232
"2019-03-11",0.974537037037037
"2019-03-12",0.974537037037037
"2019-03-13",0.974537037037037
"2019-03-14",0.974537037037037
"2019-03-15",0.974537037037037
"2019-03-16",0.974537037037037
"2019-03-17",0.974537037037037
"2019-03-18",0.974537037037037
"2019-03-19",0.974537037037037
"2019-03-20",0.974537037037037
"2019-03-21",0.974537037037037
"2019-03-22",0.974537037037037
"2019-03-23",0.974537037037037
"2019-03-24",0.974537037037037
"2019-03-25",0.974537037037037
"2019-03-26",0.974537037037037
"2019-03-27",0.974537037037037
"2019-03-28",0.974537037037037
"2019-03-29",0.974537037037037
"2019-03-30",0.974537037037037
"2019-03-31",0.974537037037037
"2019-04-01",0.974537037037037
"2019-04-02",0.974537037037037
"2019-04-03",0.974537037037037
"2019-04-04",0.974537037037037
"2019-04-05",0.974537037037037
"2019-04-06",0.974537037037037
"2019-04-07",0.974537037037037
"2019-04-08",0.974537037037037
"2019-04-09",0.974537037037037
"2019-04-10",0.974537037037037
"2019-04-11",0.974537037037037
"2019-04-12",0.974537037037037
"2019-04-13",0.974537037037037
"2019-04-14",0.974537037037037
"2019-04-15",0.974537037037037
"2019-04-16",0.974537037037037
"2019-04-17",0.974537037037037
"2019-04-18",0.974537037037037
"2019-04-19",0.974537037037037
"2019-04-20",0.974537037037037
"2019-04-21",0.974537037037037
"2019-04-22",0.974537037037037
"2019-04-23",0.974537037037037
"2019-04-24",0.974537037037037
"2019-04-25",0.974537037037037
"2019-04-26",0.974537037037037
"2019-04-27",0.974537037037037
"2019-04-28",0.974537037037037
"2019-04-29",0.974537037037037
"2019-04-30",0.974537037037037
"2019-05-01",0.974537037037037
"2019-05-02",0.974537037037037
"2019-05-03",0.974537037037037
"2019-05-04",0.974537037037037
"2019-05-05",0.974537037037037
"2019-05-06",0.974537037037037
"2019-05-07",0.974537037037037
"2019-05-08",0.974537037037037
"2019-05-09",0.974537037037037
"2019-05-10",0.974537037037037
"2019-05-11",0.974537037037037
"2019-05-12",0.974537037037037
"2019-05-13",0.974537037037037
"2019-05-14",0.974537037037037
"2019-05-15",0.974537037037037
"2019-05-16",0.974537037037037
"2019-05-17",0.974537037037037
"2019-05-18",0.974537037037037
"2019-05-19",0.974537037037037
"2019-05-20",0.974537037037037
"2019-05-21",0.974537037037037
"2019-05-22",0.974537037037037
"2019-05-23",0.974537037037037
"2019-05-24",0.974537037037037
"2019-05-25",0.974537037037037
"2019-05-26",0.974537037037037
"2019-05-27",0.974537037037037
"2019-05-28",0.974537037037037
"2019-05-29",0.974537037037037
"2019-05-30",0.974537037037037
"2019-05-31",0.974537037037037
"2019-06-01",0.974537037037037
"2019-06-02",0.974537037037037
"2019-06-03",0.974537037037037
"2019-06-04",0.974537037037037
"2019-06-05",0.974537037037037
"2019-06-06",0.974537037037037
"2019-06-07",0.974537037037037
"2019-06-08",0.974537037037037
"2019-06-09",0.974537037037037
"2019-06-10",0.974537037037037
"2019-06-11",0.974537037037037
"2019-06-12",0.974537037037037
"2019-06-13",0.974537037037037
"2019-06-14",0.974537037037037
"2019-06-15",0.974537037037037
"2019-06-16",0.974537037037037
"2019-06-17",0.974537037037037
"2019-06-18",0.974537037037037
"2019-06-19",0.974537037037037
"2019-06-20",0.974537037037037
"2019-06-21",0.974537037037037
"2019-06-22",0.974537037037037
"2019-06-23",0.974537037037037
"2019-06-24",0.974537037037037
"2019-06-25",0.974537037037037
"2019-06-26",0.974537037037037
"2019-06-27",0.974537037037037
"2019-06-28",0.974537037037037
"2019-06-29",0.974537037037037
"2019-06-30",0.974537037037037
"2019-07-01",0.974537037037037
"2019-07-02",0.974537037037037
"2019-07-03",0.974537037037037
"2019-07-04",0.974537037037037
"2019-07-05",0.974537037037037
"2019-07-06",0.974537037037037
"2019-07-07",0.974537037037037
"2019-07-08",0.974537037037037
"2019-07-09",0.974537037037037
"2019-07-10",0.974537037037037
"2019-07-11",0.974537037037037
"2019-07-12",0.974537037037037
"2019-07-13",0.974537037037037
"2019-07-14",0.974537037037037
"2019-07-15",0.974537037037037
"2019-07-16",0.974537037037037
"2019-07-17",0.974537037037037
"2019-07-18",0.974537037037037
"2019-07-19",0.974537037037037
"2019-07-20",0.974537037037037
"2019-07-21",0.974537037037037
"2019-07-22",0.974537037037037
"2019-07-23",0.974537037037037
"2019-07-24",0.974537037037037
"2019-07-25",0.974537037037037
"2019-07-26",0.974537037037037
"2019-07-27",0.974537037037037
"2019-07-28",0.974537037037037
"2019-07-29",0.974537037037037
"2019-07-30",0.974537037037037
"2019-07-31",0.974537037037037
"2019-08-01",0.974537037037037
"2019-08-02",0.974537037037037
"2019-08-03",0.974537037037037
"2019-08-04",0.974537037037037
"2019-08-05",0.974537037037037
"2019-08-06",0.974537037037037
"2019-08-07",0.974537037037037
"2019-08-08",-2.45138888888889
"2019-08-09",10.0531400966184
"2019-08-10",8.81712962962963
"2019-08-11",9.96296296296296
"2019-08-12",10.1018518518519
"2019-08-13",9.95138888888889
"2019-08-14",9.8287037037037
"2019-08-15",9.79166666666667
"2019-08-16",9.93981481481481
"2019-08-17",10.0138888888889
"2019-08-18",10.0694444444444
"2019-08-19",9.93518518518519
"2019-08-20",9.61805555555556
"2019-08-21",10.0694444444444
"2019-08-22",9.85416666666667
"2019-08-23",9.73611111111111
"2019-08-24",9.8912037037037
"2019-08-25",9.92824074074074
"2019-08-26",9.88425925925926
"2019-08-27",9.78935185185185
"2019-08-28",9.62731481481481
"2019-08-29",9.68518518518519
"2019-08-30",10.1851851851852
"2019-08-31",9.63425925925926
"2019-09-01",9.78703703703704
"2019-09-02",9.82638888888889
"2019-09-03",9.87268518518519
"2019-09-04",9.77546296296296
"2019-09-05",9.85648148148148
"2019-09-06",9.78703703703704
"2019-09-07",10.3888888888889
"2019-09-08",9.90277777777778
"2019-09-09",9.82638888888889
"2019-09-10",9.7337962962963
"2019-09-11",9.8587962962963
"2019-09-12",9.90509259259259
"2019-09-13",10
"2019-09-14",10.0023148148148
"2019-09-15",10.0046296296296
"2019-09-16",10.0486111111111
"2019-09-17",9.97685185185185
"2019-09-18",9.73842592592593
"2019-09-19",9.6875
"2019-09-20",9.54166666666667
"2019-09-21",9.60648148148148
"2019-09-22",11.6180555555556
"2019-09-23",9.80555555555556
"2019-09-24",9.74074074074074
"2019-09-25",9.66203703703704
"2019-09-26",9.74074074074074
"2019-09-27",9.50231481481481
"2019-09-28",9.73842592592593
"2019-09-29",9.31712962962963
"2019-09-30",9.18981481481481
"2019-10-01",9.33796296296296
"2019-10-02",9.50694444444444
"2019-10-03",9.45833333333333
"2019-10-04",9.38657407407407
"2019-10-05",9.41203703703704
"2019-10-06",9.62731481481481
"2019-10-07",9.58564814814815
"2019-10-08",9.62962962962963
"2019-10-09",9.6087962962963
"2019-10-10",9.51851851851852
"2019-10-11",9.53935185185185
"2019-10-12",9.70138888888889
"2019-10-13",10.1481481481481
"2019-10-14",9.62037037037037
"2019-10-15",9.74537037037037
"2019-10-16",9.54166666666667
"2019-10-17",9.75462962962963
"2019-10-18",9.86574074074074
"2019-10-19",9.86574074074074
"2019-10-20",9.86574074074074
"2019-10-21",9.88425925925926
"2019-10-22",10.0578703703704
"2019-10-23",10.2800925925926
"2019-10-24",11.4513888888889
"2019-10-25",10.0416666666667
"2019-10-26",10.2314814814815
"2019-10-27",10.3518518518519
"2019-10-28",10
"2019-10-29",10.2662037037037
"2019-10-30",10.4050925925926
"2019-10-31",10.0925925925926
"2019-11-01",10.2962962962963
"2019-11-02",10.4421296296296
"2019-11-03",10.4583333333333
"2019-11-04",10.337962962963
"2019-11-05",10.4074074074074
"2019-11-06",10.3773148148148
"2019-11-07",10.5902777777778
"2019-11-08",10.5439814814815
"2019-11-09",10.8125
"2019-11-10",10.8425925925926
"2019-11-11",10.6412037037037
"2019-11-12",10.6481481481481
"2019-11-13",10.6273148148148
"2019-11-14",10.6157407407407
"2019-11-15",10.8148148148148
"2019-11-16",11.6828703703704
"2019-11-17",11.0787037037037
"2019-11-18",10.6990740740741
"2019-11-19",10.8935185185185
"2019-11-20",11.0509259259259
"2019-11-21",10.7430555555556
"2019-11-22",10.7638888888889
"2019-11-23",10.9606481481481
"2019-11-24",10.974537037037
"2019-11-25",10.9259259259259
"2019-11-26",10.9537037037037
"2019-11-27",10.7916666666667
"2019-11-28",11.1643518518519
"2019-11-29",11.1203703703704
"2019-11-30",10.9884259259259
"2019-12-01",11.0949074074074
"2019-12-02",11.1203703703704
"2019-12-03",11.0416666666667
"2019-12-04",10.9351851851852
"2019-12-05",10.8680555555556
"2019-12-06",10.9375
"2019-12-07",10.8287037037037
"2019-12-08",10.974537037037
"2019-12-09",10.9305555555556
"2019-12-10",10.7337962962963
"2019-12-11",10.6296296296296
"2019-12-12",10.599537037037
"2019-12-13",10.587962962963
"2019-12-14",10.5740740740741
