"date","Storage (MAF)"
2018-07-10,3.489195
2018-07-11,3.474436
2018-07-12,3.457713
2018-07-13,3.440823
2018-07-14,3.421507
2018-07-15,3.406933
2018-07-16,3.390456
2018-07-17,3.375499
2018-07-18,3.360574
2018-07-19,3.343285
2018-07-20,3.329922
2018-07-21,3.313207
2018-07-22,3.300665
2018-07-23,3.283078
2018-07-24,3.268879
2018-07-25,3.254482
2018-07-26,3.238205
2018-07-27,3.222244
2018-07-28,3.202775
2018-07-29,3.183148
2018-07-30,3.165709
2018-07-31,3.146945
2018-08-01,3.12733
2018-08-02,3.107566
2018-08-03,3.087656
2018-08-04,3.06852
2018-08-05,3.050607
2018-08-06,3.032323
2018-08-07,3.013891
2018-08-08,3.000735
2018-08-09,2.987619
2018-08-10,2.972973
2018-08-11,2.957692
2018-08-12,2.940462
2018-08-13,2.926205
2018-08-14,2.910875
2018-08-15,2.897148
2018-08-16,2.884358
2018-08-17,2.870272
2018-08-18,2.85647
2018-08-19,2.840747
2018-08-20,2.825504
2018-08-21,2.812694
2018-08-22,2.801433
2018-08-23,2.789988
2018-08-24,2.773638
2018-08-25,2.763757
2018-08-26,2.752862
2018-08-27,2.738995
2018-08-28,2.727308
2018-08-29,2.71544
2018-08-30,2.703817
2018-08-31,2.691395
2018-09-01,2.677949
2018-09-02,2.664361
2018-09-03,2.654763
2018-09-04,2.642704
2018-09-05,2.631303
2018-09-06,2.623239
2018-09-07,2.612509
2018-09-08,2.602639
2018-09-09,2.594014
2018-09-10,2.585424
2018-09-11,2.576221
2018-09-12,2.56144
2018-09-13,2.550693
2018-09-14,2.540326
2018-09-15,2.530817
2018-09-16,2.522973
2018-09-17,2.513528
2018-09-18,2.502125
2018-09-19,2.493333
2018-09-20,2.485375
2018-09-21,2.478413
2018-09-22,2.468899
2018-09-23,2.460987
2018-09-24,2.455054
2018-09-25,2.445612
2018-09-26,2.436956
2018-09-27,2.428929
2018-09-28,2.419931
2018-09-29,2.412317
2018-09-30,2.405109
2018-10-01,2.399264
2018-10-02,2.390724
2018-10-03,2.386656
2018-10-04,2.379294
2018-10-05,2.373503
2018-10-06,2.372155
2018-10-07,2.364449
2018-10-08,2.356559
2018-10-09,2.348132
2018-10-10,2.338366
2018-10-11,2.331128
2018-10-12,2.321795
2018-10-13,2.315156
2018-10-14,2.307203
2018-10-15,2.300954
2018-10-16,2.289656
2018-10-17,2.281187
2018-10-18,2.276507
2018-10-19,2.271077
2018-10-20,2.260236
2018-10-21,2.250929
2018-10-22,2.24349
2018-10-23,2.235902
2018-10-24,2.23109
2018-10-25,2.225357
2018-10-26,2.219837
2018-10-27,2.21358
2018-10-28,2.208428
2018-10-29,2.201472
2018-10-30,2.196167
2018-10-31,2.191045
2018-11-01,2.181214
2018-11-02,2.176303
2018-11-03,2.170125
2018-11-04,2.167593
2018-11-05,2.166508
2018-11-06,2.162892
2018-11-07,2.160722
2018-11-08,2.157467
2018-11-09,2.154393
2018-11-10,2.15385
2018-11-11,2.154031
2018-11-12,2.152228
2018-11-13,2.150251
2018-11-14,2.148093
2018-11-15,2.147015
2018-11-16,2.147914
2018-11-17,2.145217
2018-11-18,2.144858
2018-11-19,2.14324
2018-11-20,2.142341
2018-11-21,2.143419
2018-11-22,2.149172
2018-11-23,2.154754
2018-11-24,2.154935
2018-11-25,2.157829
2018-11-26,2.15385
2018-11-27,2.155839
2018-11-28,2.156563
2018-11-29,2.171938
2018-11-30,2.17703
2018-12-01,2.177394
2018-12-02,2.178667
2018-12-03,2.179941
2018-12-04,2.182487
2018-12-05,2.184306
2018-12-06,2.183942
2018-12-07,2.18176
2018-12-08,2.182123
2018-12-09,2.18085
2018-12-10,2.183033
2018-12-11,2.184124
2018-12-12,2.183215
2018-12-13,2.181396
2018-12-14,2.180668
2018-12-15,2.18376
2018-12-16,2.197631
2018-12-17,2.210268
2018-12-18,2.217813
2018-12-19,2.224989
2018-12-20,2.230905
2018-12-21,2.236272
2018-12-22,2.240528
2018-12-23,2.244045
2018-12-24,2.251301
2018-12-25,2.254838
2018-12-26,2.258933
2018-12-27,2.260794
2018-12-28,2.265273
2018-12-29,2.267333
2018-12-30,2.26621
2018-12-31,2.267895
2019-01-01,2.270141
2019-01-02,2.269392
2019-01-03,2.267895
2019-01-04,2.270141
2019-01-05,2.281
2019-01-06,2.288903
2019-01-07,2.297376
2019-01-08,2.303416
2019-01-09,2.354069
2019-01-10,2.396926
2019-01-11,2.417388
2019-01-12,2.43421
2019-01-13,2.445218
2019-01-14,2.454267
2019-01-15,2.471273
2019-01-16,2.519353
2019-01-17,2.584197
2019-01-18,2.623032
2019-01-19,2.661016
2019-01-20,2.717553
2019-01-21,2.760766
2019-01-22,2.785669
2019-01-23,2.812477
2019-01-24,2.830723
2019-01-25,2.845105
2019-01-26,2.859756
2019-01-27,2.874226
2019-01-28,2.884799
2019-01-29,2.893389
2019-01-30,2.90224
2019-01-31,2.911539
2019-02-01,2.925092
2019-02-02,2.952546
2019-02-03,2.977698
2019-02-04,3.003674
2019-02-05,3.031181
2019-02-06,3.050607
2019-02-07,3.069209
2019-02-08,3.083037
2019-02-09,3.098513
2019-02-10,3.109888
2019-02-11,3.12103
2019-02-12,3.135964
2019-02-13,3.162191
2019-02-14,3.214623
2019-02-15,3.263584
2019-02-16,3.303316
2019-02-17,3.338172
2019-02-18,3.368158
2019-02-19,3.390948
2019-02-20,3.413845
2019-02-21,3.445791
2019-02-22,3.462703
2019-02-23,3.47843
2019-02-24,3.496471
2019-02-25,3.547922
2019-02-26,3.691852
2019-02-27,3.86651
2019-02-28,3.947653
2019-03-01,3.970785
2019-03-02,3.977052
2019-03-03,3.97133
2019-03-04,3.96806
2019-03-05,3.963973
2019-03-06,4.007148
2019-03-07,4.044316
2019-03-08,4.043211
2019-03-09,4.030522
2019-03-10,4.010169
2019-03-11,3.983879
2019-03-12,3.947924
2019-03-13,3.91301
2019-03-14,3.869717
2019-03-15,3.840608
2019-03-16,3.811119
2019-03-17,3.795766
2019-03-18,3.786232
2019-03-19,3.778285
2019-03-20,3.782789
2019-03-21,3.790206
2019-03-22,3.801855
2019-03-23,3.81509
2019-03-24,3.827041
2019-03-25,3.842737
2019-03-26,3.864906
2019-03-27,3.900867
2019-03-28,3.941145
2019-03-29,3.980868
2019-03-30,4.008794
2019-03-31,4.027772
2019-04-01,4.039618
2019-04-02,4.057857
2019-04-03,4.067828
2019-04-04,4.062279
2019-04-05,4.068106
2019-04-06,4.080601
2019-04-07,4.104266
2019-04-08,4.143999
2019-04-09,4.174679
2019-04-10,4.172145
2019-04-11,4.157784
2019-04-12,4.139795
2019-04-13,4.110682
2019-04-14,4.089763
2019-04-15,4.078935
2019-04-16,4.069772
2019-04-17,4.063941
2019-04-18,4.062832
2019-04-19,4.067551
2019-04-20,4.073659
2019-04-21,4.081989
2019-04-22,4.091711
2019-04-23,4.107055
2019-04-24,4.121856
2019-04-25,4.140075
2019-04-26,4.160037
2019-04-27,4.177507
2019-04-28,4.193634
2019-04-29,4.21093
2019-04-30,4.223154
2019-05-01,4.237965
2019-05-02,4.249387
2019-05-03,4.260525
2019-05-04,4.263682
2019-05-05,4.264829
2019-05-06,4.266264
2019-05-07,4.269995
2019-05-08,4.273725
2019-05-09,4.279751
2019-05-10,4.286351
2019-05-11,4.286064
2019-05-12,4.288647
2019-05-13,4.289799
2019-05-14,4.293834
2019-05-15,4.302194
2019-05-16,4.327605
2019-05-17,4.343242
2019-05-18,4.362635
2019-05-19,4.382344
2019-05-20,4.395135
2019-05-21,4.406188
2019-05-22,4.419331
2019-05-23,4.429844
2019-05-24,4.4398
2019-05-25,4.444788
2019-05-26,4.455936
2019-05-27,4.464449
2019-05-28,4.468575
2019-05-29,4.470933
2019-05-30,4.471227
2019-05-31,4.476827
2019-06-01,4.475648
2019-06-02,4.476238
2019-06-03,4.476532
2019-06-04,4.475059
2019-06-05,4.472112
2019-06-06,4.470638
2019-06-07,4.469754
2019-06-08,4.465628
2019-06-09,4.458576
2019-06-10,4.456816
2019-06-11,4.454469
2019-06-12,4.453882
2019-06-13,4.455349
2019-06-14,4.451242
2019-06-15,4.445668
2019-06-16,4.440094
2019-06-17,4.433933
2019-06-18,4.441267
2019-06-19,4.439214
2019-06-20,4.4354
2019-06-21,4.426048
2019-06-22,4.417286
2019-06-23,4.409109
2019-06-24,4.404147
2019-06-25,4.398623
2019-06-26,4.391356
2019-06-27,4.382344
2019-06-28,4.373922
2019-06-29,4.365239
2019-06-30,4.355399
2019-07-01,4.343532
2019-07-02,4.331369
2019-07-03,4.320076
2019-07-04,4.310841
2019-07-05,4.301329
2019-07-06,4.289799
2019-07-07,4.280612
2019-07-08,4.27229
2019-07-09,4.259381
2019-07-10,4.250529
2019-07-11,4.239964
2019-07-12,4.229977
2019-07-13,4.219743
2019-07-14,4.209224
2019-07-15,4.19901
2019-07-16,4.188542
2019-07-17,4.179205
2019-07-18,4.170456
2019-07-19,4.159755
2019-07-20,4.148492
2019-07-21,4.133348
2019-07-22,4.121576
2019-07-23,4.11124
2019-07-24,4.100081
2019-07-25,4.086987
2019-07-26,4.07588
2019-07-27,4.066995
2019-07-28,4.055094
2019-07-29,4.044316
2019-07-30,4.032448
2019-07-31,4.024471
2019-08-01,4.011269
2019-08-02,3.998388
2019-08-03,3.986617
2019-08-04,3.975145
2019-08-05,3.966698
2019-08-06,3.955527
2019-08-07,3.945213
2019-08-08,3.932468
2019-08-09,3.918137
2019-08-10,3.908962
2019-08-11,3.896294
2019-08-12,3.884208
2019-08-13,3.870252
2019-08-14,3.844599
2019-08-15,3.835554
2019-08-16,3.825977
2019-08-17,3.813237
2019-08-18,3.799472
2019-08-19,3.786762
2019-08-20,3.774312
2019-08-21,3.763201
2019-08-22,3.750023
2019-08-23,3.741062
2019-08-24,3.730827
2019-08-25,3.720598
2019-08-26,3.710907
2019-08-27,3.702554
2019-08-28,3.690025
2019-08-29,3.676506
2019-08-30,3.666637
2019-08-31,3.65834
2019-09-01,3.649553
2019-09-02,3.639214
2019-09-03,3.629423
2019-09-04,3.620421
2019-09-05,3.614762
2019-09-06,3.608851
2019-09-07,3.603989
2019-09-08,3.59452
2019-09-09,3.584539
2019-09-10,3.575625
2019-09-11,3.565948
2019-09-12,3.55451
2019-09-13,3.540573
2019-09-14,3.527175
2019-09-15,3.515828
2019-09-16,3.507762
2019-09-17,3.499733
2019-09-18,3.495468
2019-09-19,3.490449
2019-09-20,3.481176
2019-09-21,3.473687
2019-09-22,3.466448
2019-09-23,3.456471
2019-09-24,3.450013
2019-09-25,3.445045
2019-09-26,3.441319
2019-09-27,3.43809
2019-09-28,3.434365
2019-09-29,3.427933
2019-09-30,3.425462
2019-10-01,3.420766
2019-10-02,3.414093
2019-10-03,3.409644
2019-10-04,3.407179
2019-10-05,3.402015
2019-10-06,3.395375
2019-10-07,3.392915
2019-10-08,3.390456
2019-10-09,3.39021
2019-10-10,3.388243
2019-10-11,3.387505
2019-10-12,3.383328
2019-10-13,3.379169
2019-10-14,3.375009
2019-10-15,3.370116
2019-10-16,3.36302
2019-10-17,3.3557
2019-10-18,3.348153
2019-10-19,3.342798
2019-10-20,3.337199
2019-10-21,3.333555
2019-10-22,3.325077
2019-10-23,3.316841
2019-10-24,3.310063
2019-10-25,3.306448
2019-10-26,3.300665
2019-10-27,3.290062
2019-10-28,3.284763
2019-10-29,3.284041
2019-10-30,3.278265
2019-10-31,3.271045
2019-11-01,3.262862
2019-11-02,3.256637
2019-11-03,3.251849
2019-11-04,3.248976
2019-11-05,3.244666
2019-11-06,3.239878
2019-11-07,3.235347
2019-11-08,3.231297
2019-11-09,3.231535
2019-11-10,3.229153
2019-11-11,3.22677
2019-11-12,3.225341
2019-11-13,3.223912
2019-11-14,3.222244
2019-11-15,3.220338
2019-11-16,3.217956
2019-11-17,3.215573
2019-11-18,3.213912
2019-11-19,3.211543
2019-11-20,3.21249
2019-11-21,3.211306
2019-11-22,3.20941
2019-11-23,3.208225
2019-11-24,3.205619
2019-11-25,3.203012
2019-11-26,3.204908
2019-11-27,3.207988
2019-11-28,3.208936
2019-11-29,3.208699
2019-11-30,3.209173
2019-12-01,3.210832
2019-12-02,3.20941
2019-12-03,3.208225
2019-12-04,3.205382
2019-12-05,3.205619
2019-12-06,3.207751
2019-12-07,3.239399
2019-12-08,3.258792
2019-12-09,3.263825
2019-12-10,3.266713
2019-12-11,3.268879
2019-12-12,3.274414
2019-12-13,3.285485
2019-12-14,3.291749
2019-12-15,3.295122
2019-12-16,3.29705
2019-12-17,3.298255
2019-12-18,3.302834
2019-12-19,3.307412
2019-12-20,3.308617
2019-12-21,3.308858
2019-12-22,3.314418
2019-12-23,3.318779
2019-12-24,3.319748
2019-12-25,3.322412
2019-12-26,3.322655
2019-12-27,3.325077
2019-12-28,3.326046
2019-12-29,3.326773
2019-12-30,3.327742
2019-12-31,3.329922
2020-01-01,3.329679
2020-01-02,3.329922
2020-01-03,3.328711
2020-01-04,3.328468
2020-01-05,3.328953
2020-01-06,3.327984
2020-01-07,3.327984
2020-01-08,3.328953
2020-01-09,3.330891
2020-01-10,3.331133
2020-01-11,3.33186
2020-01-12,3.333071
2020-01-13,3.334524
2020-01-14,3.335494
2020-01-15,3.335009
2020-01-16,3.341824
2020-01-17,3.344015
2020-01-18,3.347423
2020-01-19,3.351318
2020-01-20,3.352535
2020-01-21,3.358134
2020-01-22,3.36351
2020-01-23,3.369626
2020-01-24,3.376722
2020-01-25,3.390948
2020-01-26,3.411868
2020-01-27,3.429911
2020-01-28,3.448026
2020-01-29,3.460207
2020-01-30,3.473437
2020-01-31,3.482174
2020-02-01,3.488442
2020-02-02,3.494966
2020-02-03,3.499231
2020-02-04,3.502242
2020-02-05,3.506257
2020-02-06,3.511542
2020-02-07,3.514568
2020-02-08,3.520367
2020-02-09,3.524905
2020-02-10,3.52667
2020-02-11,3.527931
2020-02-12,3.529948
2020-02-13,3.533985
2020-02-14,3.535505
2020-02-15,3.540066
2020-02-16,3.54184
2020-02-17,3.544374
2020-02-18,3.546908
2020-02-19,3.548429
2020-02-20,3.550963
2020-02-21,3.551469
2020-02-22,3.551723
2020-02-23,3.551469
2020-02-24,3.55223
2020-02-25,3.551469
2020-02-26,3.547668
2020-02-27,3.547668
2020-02-28,3.547162
2020-02-29,3.546148
2020-03-01,3.547668
2020-03-02,3.544628
2020-03-03,3.544628
2020-03-04,3.54032
2020-03-05,3.536265
2020-03-06,3.533478
2020-03-07,3.533731
2020-03-08,3.529192
2020-03-09,3.527931
2020-03-10,3.529696
2020-03-11,3.524905
2020-03-12,3.527175
2020-03-13,3.528687
2020-03-14,3.525914
2020-03-15,3.529948
2020-03-16,3.531209
2020-03-17,3.539053
2020-03-18,3.544121
2020-03-19,3.548429
2020-03-20,3.551976
2020-03-21,3.556031
2020-03-22,3.560091
2020-03-23,3.563656
2020-03-24,3.567221
2020-03-25,3.571551
2020-03-26,3.576898
2020-03-27,3.57919
2020-03-28,3.58301
2020-03-29,3.587098
2020-03-30,3.592472
2020-03-31,3.599638
2020-04-01,3.607828
2020-04-02,3.615534
2020-04-03,3.624279
2020-04-04,3.633281
2020-04-05,3.647227
2020-04-06,3.661961
2020-04-07,3.672351
2020-04-08,3.683779
2020-04-09,3.695507
2020-04-10,3.704381
2020-04-11,3.712995
2020-04-12,3.722696
2020-04-13,3.728991
2020-04-14,3.733187
2020-04-15,3.737646
2020-04-16,3.742643
2020-04-17,3.745806
2020-04-18,3.748705
2020-04-19,3.749496
2020-04-20,3.749496
2020-04-21,3.750023
2020-04-22,3.747651
2020-04-23,3.741062
2020-04-24,3.732138
2020-04-25,3.724795
2020-04-26,3.715353
2020-04-27,3.708297
2020-04-28,3.699422
2020-04-29,3.69629
2020-04-30,3.687155
2020-05-01,3.679623
2020-05-02,3.673909
2020-05-03,3.669234
2020-05-04,3.660408
2020-05-05,3.651879
2020-05-06,3.643608
2020-05-07,3.638181
2020-05-08,3.629423
2020-05-09,3.620678
2020-05-10,3.608851
2020-05-11,3.600662
2020-05-12,3.595543
2020-05-13,3.586586
2020-05-14,3.58301
2020-05-15,3.572569
2020-05-16,3.570532
2020-05-17,3.570532
2020-05-18,3.578426
2020-05-19,3.580718
2020-05-20,3.581482
2020-05-21,3.577662
2020-05-22,3.576644
2020-05-23,3.571041
2020-05-24,3.569004
2020-05-25,3.567985
2020-05-26,3.565184
2020-05-27,3.558818
2020-05-28,3.55299
2020-05-29,3.548175
2020-05-30,3.541333
2020-05-31,3.530452
2020-06-01,3.521627
2020-06-02,3.51129
2020-06-03,3.503246
2020-06-04,3.496471
2020-06-05,3.485431
2020-06-06,3.473937
2020-06-07,3.464201
2020-06-08,3.452994
2020-06-09,3.443307
2020-06-10,3.431394
2020-06-11,3.426945
2020-06-12,3.412857
2020-06-13,3.398818
2020-06-14,3.383573
2020-06-15,3.369382
2020-06-16,3.354726
2020-06-17,3.34791
2020-06-18,3.32653
2020-06-19,3.312238
2020-06-20,3.299701
2020-06-21,3.282116
2020-06-22,3.266713
2020-06-23,3.254003
2020-06-24,3.241314
2020-06-25,3.227723
2020-06-26,3.212964
2020-06-27,3.196614
2020-06-28,3.178431
2020-06-29,3.163364
2020-06-30,3.14718
2020-07-01,3.132231
2020-07-02,3.117548
2020-07-03,3.101299
2020-07-04,3.084884
2020-07-05,3.067142
2020-07-06,3.052439
2020-07-07,3.035752
2020-07-08,3.019347
2020-07-09,3.004353
2020-07-10,2.989654
2020-07-11,2.974548
2020-07-12,2.959483
2020-07-13,2.943371
2020-07-14,2.928877
2020-07-15,2.910875
2020-07-16,2.893169
2020-07-17,2.87709
2020-07-18,2.862823
2020-07-19,2.847066
2020-07-20,2.833774
2020-07-21,2.818774
2020-07-22,2.802513
2020-07-23,2.786317
2020-07-24,2.773638
2020-07-25,2.758203
2020-07-26,2.743463
2020-07-27,2.728371
2020-07-28,2.71544
2020-07-29,2.702549
2020-07-30,2.690765
2020-07-31,2.677949
2020-08-01,2.663942
2020-08-02,2.652892
2020-08-03,2.639586
2020-08-04,2.626961
2020-08-05,2.614154
2020-08-06,2.602434
2020-08-07,2.589719
2020-08-08,2.576221
2020-08-09,2.563261
2020-08-10,2.551709
2020-08-11,2.540733
2020-08-12,2.531823
2020-08-13,2.519353
2020-08-14,2.500925
2020-08-15,2.493929
2020-08-16,2.483386
2020-08-17,2.472657
2020-08-18,2.459405
2020-08-19,2.447579
2020-08-20,2.43912
2020-08-21,2.428146
2020-08-22,2.418562
2020-08-23,2.411538
2020-08-24,2.402771
2020-08-25,2.394792
2020-08-26,2.38685
2020-08-27,2.378519
2020-08-28,2.370614
2020-08-29,2.362716
2020-08-30,2.355985
2020-08-31,2.351196
2020-09-01,2.344493
2020-09-02,2.339322
2020-09-03,2.333985
2020-09-04,2.328271
2020-09-05,2.319321
2020-09-06,2.312883
2020-09-07,2.307014
2020-09-08,2.299447
2020-09-09,2.297187
2020-09-10,2.291539
2020-09-11,2.285702
2020-09-12,2.280251
2020-09-13,2.274822
2020-09-14,2.268269
2020-09-15,2.261353
2020-09-16,2.256699
2020-09-17,2.252976
2020-09-18,2.249812
2020-09-19,2.245531
2020-09-20,2.240899
2020-09-21,2.238123
2020-09-22,2.235717
2020-09-23,2.231645
2020-09-24,2.226463
2020-09-25,2.223517
2020-09-26,2.218365
2020-09-27,2.212844
2020-09-28,2.208796
2020-09-29,2.204399
2020-09-30,2.200375
2020-10-01,2.197814
2020-10-02,2.193423
2020-10-03,2.189948
2020-10-04,2.185216
2020-10-05,2.179031
2020-10-06,2.172665
2020-10-07,2.166147
2020-10-08,2.161084
2020-10-09,2.155297
2020-10-10,2.15061
2020-10-11,2.146296
2020-10-12,2.141082
2020-10-13,2.136049
2020-10-14,2.132469
2020-10-15,2.129074
2020-10-16,2.126035
2020-10-17,2.124963
2020-10-18,2.126035
2020-10-19,2.124069
2020-10-20,2.127108
2020-10-21,2.125678
2020-10-22,2.117457
2020-10-23,2.112125
2020-10-24,2.10644
2020-10-25,2.101109
2020-10-26,2.09898
2020-10-27,2.095094
2020-10-28,2.090501
2020-10-29,2.087851
2020-10-30,2.085025
2020-10-31,2.081845
2020-11-01,2.078157
2020-11-02,2.07447
2020-11-03,2.069553
2020-11-04,2.066568
2020-11-05,2.063063
2020-11-06,2.059397
2020-11-07,2.055732
2020-11-08,2.053462
2020-11-09,2.051018
2020-11-10,2.047353
2020-11-11,2.044037
2020-11-12,2.042641
2020-11-13,2.043514
2020-11-14,2.04142
2020-11-15,2.037931
2020-11-16,2.034441
2020-11-17,2.031126
2020-11-18,2.033917
2020-11-19,2.034266
2020-11-20,2.034615
2020-11-21,2.035313
2020-11-22,2.037058
2020-11-23,2.037582
2020-11-24,2.035313
2020-11-25,2.03322
2020-11-26,2.030602
2020-11-27,2.029208
2020-11-28,2.027647
2020-11-29,2.024872
2020-11-30,2.022617
2020-12-01,2.020362
2020-12-02,2.020362
2020-12-03,2.019321
2020-12-04,2.018801
2020-12-05,2.019321
2020-12-06,2.018281
2020-12-07,2.018801
2020-12-08,2.017761
2020-12-09,2.016546
2020-12-10,2.016546
2020-12-11,2.015853
2020-12-12,2.013771
2020-12-13,2.015679
2020-12-14,2.016026
2020-12-15,2.018454
2020-12-16,2.017414
2020-12-17,2.021056
2020-12-18,2.02227
2020-12-19,2.020709
2020-12-20,2.020709
2020-12-21,2.021229
2020-12-22,2.022097
2020-12-23,2.022443
2020-12-24,2.023311
2020-12-25,2.026606
2020-12-26,2.0273
2020-12-27,2.027126
2020-12-28,2.028514
2020-12-29,2.030253
2020-12-30,2.031649
2020-12-31,2.031649
2021-01-01,2.03322
2021-01-02,2.034964
2021-01-03,2.037756
2021-01-04,2.049273
2021-01-05,2.05224
2021-01-06,2.05643
2021-01-07,2.057477
2021-01-08,2.062365
2021-01-09,2.066041
2021-01-10,2.065339
2021-01-11,2.064987
2021-01-12,2.067797
2021-01-13,2.073416
2021-01-14,2.076928
2021-01-15,2.078684
2021-01-16,2.082022
2021-01-17,2.082552
2021-01-18,2.082552
2021-01-19,2.083965
2021-01-20,2.085908
2021-01-21,2.087145
2021-01-22,2.088911
2021-01-23,2.089794
2021-01-24,2.092974
2021-01-25,2.094564
2021-01-26,2.099157
2021-01-27,2.105018
2021-01-28,2.110526
2021-01-29,2.116745
2021-01-30,2.122818
2021-01-31,2.128716
2021-02-01,2.136408
2021-02-02,2.147734
2021-02-03,2.161988
2021-02-04,2.17412
2021-02-05,2.178122
2021-02-06,2.181942
2021-02-07,2.185034
2021-02-08,2.187398
2021-02-09,2.190314
2021-02-10,2.193972
2021-02-11,2.19818
2021-02-12,2.203485
2021-02-13,2.212476
2021-02-14,2.218733
2021-02-15,2.226463
2021-02-16,2.23183
2021-02-17,2.237937
2021-02-18,2.243305
2021-02-19,2.249812
2021-02-20,2.252604
2021-02-21,2.256327
2021-02-22,2.258002
2021-02-23,2.261539
2021-02-24,2.266022
2021-02-25,2.26752
2021-02-26,2.270328
2021-02-27,2.273324
2021-02-28,2.277443
2021-03-01,2.281749
2021-03-02,2.283254
2021-03-03,2.281749
2021-03-04,2.28589
2021-03-05,2.286078
2021-03-06,2.289656
2021-03-07,2.287961
2021-03-08,2.28815
2021-03-09,2.29474
2021-03-10,2.298506
2021-03-11,2.300012
2021-03-12,2.303416
2021-03-13,2.307582
2021-03-14,2.312315
2021-03-15,2.31667
2021-03-16,2.3197
2021-03-17,2.321986
2021-03-18,2.329604
2021-03-19,2.341428
2021-03-20,2.349856
2021-03-21,2.3579
2021-03-22,2.364835
2021-03-23,2.36965
2021-03-24,2.372925
2021-03-25,2.376778
2021-03-26,2.380263
2021-03-27,2.382975
2021-03-28,2.385493
2021-03-29,2.390143
2021-03-30,2.389562
2021-03-31,2.391693
2021-04-01,2.391499
2021-04-02,2.394986
2021-04-03,2.396342
2021-04-04,2.394018
2021-04-05,2.393049
2021-04-06,2.394211
2021-04-07,2.393824
2021-04-08,2.394405
2021-04-09,2.393436
2021-04-10,2.394792
2021-04-11,2.390724
2021-04-12,2.390918
2021-04-13,2.38685
2021-04-14,2.382781
2021-04-15,2.380069
2021-04-16,2.375237
2021-04-17,2.371769
2021-04-18,2.364642
2021-04-19,2.359248
2021-04-20,2.352537
2021-04-21,2.348707
2021-04-22,2.340471
2021-04-23,2.334176
2021-04-24,2.328271
2021-04-25,2.320843
2021-04-26,2.31667
2021-04-27,2.310801
2021-04-28,2.301712
2021-04-29,2.295493
2021-04-30,2.28815
2021-05-01,2.282689
2021-05-02,2.277256
2021-05-03,2.270516
2021-05-04,2.26005
2021-05-05,2.252604
2021-05-06,2.243305
2021-05-07,2.232756
2021-05-08,2.223701
2021-05-09,2.212292
2021-05-10,2.203668
2021-05-11,2.190131
2021-05-12,2.179213
2021-05-13,2.167413
2021-05-14,2.157829
2021-05-15,2.143779
2021-05-16,2.131576
2021-05-17,2.11978
2021-05-18,2.107861
2021-05-19,2.09527
2021-05-20,2.082375
2021-05-21,2.069026
2021-05-22,2.059048
2021-05-23,2.047353
2021-05-24,2.037582
2021-05-25,2.031649
2021-05-26,2.020015
2021-05-27,2.011003
2021-05-28,1.999451
2021-05-29,1.994453
2021-05-30,1.983486
2021-05-31,1.976296
2021-06-01,1.971357
2021-06-02,1.967269
2021-06-03,1.960627
2021-06-04,1.950807
2021-06-05,1.94033
2021-06-06,1.930738
2021-06-07,1.922016
2021-06-08,1.914657
2021-06-09,1.907149
2021-06-10,1.90133
2021-06-11,1.894181
2021-06-12,1.887073
2021-06-13,1.880465
2021-06-14,1.876175
2021-06-15,1.868784
2021-06-16,1.862049
2021-06-17,1.854368
2021-06-18,1.845389
2021-06-19,1.839056
2021-06-20,1.835488
2021-06-21,1.831757
2021-06-22,1.82577
2021-06-23,1.814162
2021-06-24,1.802452
2021-06-25,1.790788
2021-06-26,1.781075
2021-06-27,1.767776
2021-06-28,1.761621
2021-06-29,1.752185
2021-06-30,1.745911
2021-07-01,1.737317
2021-07-02,1.728437
2021-07-03,1.719274
2021-07-04,1.708085
2021-07-05,1.69847
2021-07-06,1.687197
2021-07-07,1.675682
2021-07-08,1.666808
2021-07-09,1.658575
2021-07-10,1.650527
2021-07-11,1.641589
2021-07-12,1.631047
2021-07-13,1.620393
2021-07-14,1.612467
2021-07-15,1.6025
2021-07-16,1.591827
2021-07-17,1.582379
2021-07-18,1.571224
2021-07-19,1.561284
2021-07-20,1.552687
2021-07-21,1.543272
2021-07-22,1.534029
2021-07-23,1.525258
2021-07-24,1.51667
2021-07-25,1.505406
2021-07-26,1.495613
2021-07-27,1.486442
2021-07-28,1.477999
2021-07-29,1.468616
2021-07-30,1.460671
2021-07-31,1.453576
2021-08-01,1.445
2021-08-02,1.432604
2021-08-03,1.423684
2021-08-04,1.414089
2021-08-05,1.404948
2021-08-06,1.397461
2021-08-07,1.388402
2021-08-08,1.380583
2021-08-09,1.373197
2021-08-10,1.364643
2021-08-11,1.356777
2021-08-12,1.34883
2021-08-13,1.340903
2021-08-14,1.333931
2021-08-15,1.326724
2021-08-16,1.317192
2021-08-17,1.309278
2021-08-18,1.304222
2021-08-19,1.298296
2021-08-20,1.292369
2021-08-21,1.285969
2021-08-22,1.277408
2021-08-23,1.273216
2021-08-24,1.266356
2021-08-25,1.259921
2021-08-26,1.252361
2021-08-27,1.248854
2021-08-28,1.242967
2021-08-29,1.237232
2021-08-30,1.230515
2021-08-31,1.226673
2021-09-01,1.220868
2021-09-02,1.214828
2021-09-03,1.208205
2021-09-04,1.201723
2021-09-05,1.194782
2021-09-06,1.186057
2021-09-07,1.179772
2021-09-08,1.17449
2021-09-09,1.169449
2021-09-10,1.163566
2021-09-11,1.159485
2021-09-12,1.15493
2021-09-13,1.152904
2021-09-14,1.147898
2021-09-15,1.143137
2021-09-16,1.138404
