Date,T_outflow
2006-03-10,6.42
2006-03-11,6.44
2006-03-12,6.46
2006-03-13,6.49
2006-03-14,6.53
2006-03-15,6.57
2006-03-16,6.61
2006-03-17,6.65
2006-03-18,6.7
2006-03-19,6.76
2006-03-20,6.81
2006-03-21,6.87
2006-03-22,6.93
2006-03-23,7.0
2006-03-24,7.06
2006-03-25,7.13
2006-03-26,7.19
2006-03-27,7.26
2006-03-28,7.33
2006-03-29,7.39
2006-03-30,7.44
2006-03-31,7.5
2006-04-01,7.55
2006-04-02,7.59
2006-04-03,7.63
2006-04-04,7.68
2006-04-05,7.73
2006-04-06,7.78
2006-04-07,7.83
2006-04-08,7.89
2006-04-09,7.95
2006-04-10,8.02
2006-04-11,8.09
2006-04-12,8.16
2006-04-13,8.24
2006-04-14,8.32
2006-04-15,8.4
2006-04-16,8.48
2006-04-17,8.55
2006-04-18,8.62
2006-04-19,8.69
2006-04-20,8.76
2006-04-21,8.82
2006-04-22,8.89
2006-04-23,8.95
2006-04-24,9.02
2006-04-25,9.09
2006-04-26,9.15
2006-04-27,9.21
2006-04-28,9.27
2006-04-29,9.34
2006-04-30,9.39
2006-05-01,9.45
2006-05-02,9.5
2006-05-03,9.55
2006-05-04,9.59
2006-05-05,9.62
2006-05-06,9.64
2006-05-07,9.66
2006-05-08,9.67
2006-05-09,9.67
2006-05-10,9.66
2006-05-11,9.64
2006-05-12,9.63
2006-05-13,9.61
2006-05-14,9.59
2006-05-15,9.58
2006-05-16,9.58
2006-05-17,9.58
2006-05-18,9.6
2006-05-19,9.62
2006-05-20,9.65
2006-05-21,9.69
2006-05-22,9.73
2006-05-23,9.79
2006-05-24,9.86
2006-05-25,9.93
2006-05-26,10.02
2006-05-27,10.11
2006-05-28,10.22
2006-05-29,10.33
2006-05-30,10.46
2006-05-31,10.6
2006-06-01,10.75
2006-06-02,10.92
2006-06-03,11.1
2006-06-04,11.29
2006-06-05,11.5
2006-06-06,11.7
2006-06-07,11.91
2006-06-08,12.13
2006-06-09,12.34
2006-06-10,12.57
2006-06-11,12.79
2006-06-12,13.02
2006-06-13,13.25
2006-06-14,13.49
2006-06-15,13.72
2006-06-16,13.96
2006-06-17,14.19
2006-06-18,14.42
2006-06-19,14.65
2006-06-20,14.87
2006-06-21,15.09
2006-06-22,15.29
2006-06-23,15.5
2006-06-24,15.7
2006-06-25,15.9
2006-06-26,16.09
2006-06-27,16.28
2006-06-28,16.46
2006-06-29,16.64
2006-06-30,16.8
2006-07-01,16.95
2006-07-02,17.1
2006-07-03,17.23
2006-07-04,17.35
2006-07-05,17.46
2006-07-06,17.56
2006-07-07,17.65
2006-07-08,17.74
2006-07-09,17.83
2006-07-10,17.91
2006-07-11,18.0
2006-07-12,18.09
2006-07-13,18.18
2006-07-14,18.28
2006-07-15,18.37
2006-07-16,18.45
2006-07-17,18.53
2006-07-18,18.6
2006-07-19,18.65
2006-07-20,18.7
2006-07-21,18.75
2006-07-22,18.78
2006-07-23,18.81
2006-07-24,18.84
2006-07-25,18.86
2006-07-26,18.87
2006-07-27,18.89
2006-07-28,18.9
2006-07-29,18.9
2006-07-30,18.89
2006-07-31,18.87
2006-08-01,18.84
2006-08-02,18.81
2006-08-03,18.76
2006-08-04,18.7
2006-08-05,18.64
2006-08-06,18.57
2006-08-07,18.5
2006-08-08,18.42
2006-08-09,18.35
2006-08-10,18.27
2006-08-11,18.21
2006-08-12,18.15
2006-08-13,18.09
2006-08-14,18.04
2006-08-15,17.99
2006-08-16,17.94
2006-08-17,17.88
2006-08-18,17.82
2006-08-19,17.75
2006-08-20,17.67
2006-08-21,17.6
2006-08-22,17.52
2006-08-23,17.45
2006-08-24,17.37
2006-08-25,17.3
2006-08-26,17.23
2006-08-27,17.17
2006-08-28,17.11
2006-08-29,17.05
2006-08-30,17.0
2006-08-31,16.94
2006-09-01,16.87
2006-09-02,16.8
2006-09-03,16.71
2006-09-04,16.61
2006-09-05,16.5
2006-09-06,16.37
2006-09-07,16.24
2006-09-08,16.1
2006-09-09,15.96
2006-09-10,15.81
2006-09-11,15.67
2006-09-12,15.52
2006-09-13,15.38
2006-09-14,15.24
2006-09-15,15.11
2006-09-16,14.98
2006-09-17,14.84
2006-09-18,14.7
2006-09-19,14.56
2006-09-20,14.42
2006-09-21,14.27
2006-09-22,14.12
2006-09-23,13.97
2006-09-24,13.83
2006-09-25,13.69
2006-09-26,13.56
2006-09-27,13.44
2006-09-28,13.32
2006-09-29,13.21
2006-09-30,13.11
2006-10-01,13.01
2006-10-02,12.91
2006-10-03,12.8
2006-10-04,12.68
2006-10-05,12.56
2006-10-06,12.43
2006-10-07,12.29
2006-10-08,12.16
2006-10-09,12.01
2006-10-10,11.87
2006-10-11,11.72
2006-10-12,11.58
2006-10-13,11.42
2006-10-14,11.27
2006-10-15,11.12
2006-10-16,10.96
2006-10-17,10.81
2006-10-18,10.66
2006-10-19,10.51
2006-10-20,10.37
2006-10-21,10.23
2006-10-22,10.1
2006-10-23,9.98
2006-10-24,9.87
2006-10-25,9.77
2006-10-26,9.68
2006-10-27,9.59
2006-10-28,9.51
2006-10-29,9.43
2006-10-30,9.35
2006-10-31,9.27
2006-11-01,9.2
2006-11-02,9.13
2006-11-03,9.07
2006-11-04,9.02
2006-11-05,8.97
2006-11-06,8.93
2006-11-07,8.89
2006-11-08,8.85
2006-11-09,8.81
2006-11-10,8.75
2006-11-11,8.69
2006-11-12,8.6
2006-11-13,8.51
2006-11-14,8.4
2006-11-15,8.27
2006-11-16,8.13
2006-11-17,7.97
2006-11-18,7.8
2006-11-19,7.62
2006-11-20,7.43
2006-11-21,7.25
2006-11-22,7.08
2006-11-23,6.92
2006-11-24,6.77
2006-11-25,6.63
2006-11-26,6.5
2006-11-27,6.38
2006-11-28,6.25
2006-11-29,6.12
2006-11-30,6.01
2006-12-01,5.91
2006-12-02,5.83
2006-12-03,5.78
2006-12-04,5.74
2006-12-05,5.71
2006-12-06,5.68
2006-12-07,5.66
2006-12-08,5.63
2006-12-09,5.61
2006-12-10,5.61
2006-12-11,5.61
2006-12-12,5.63
2006-12-13,5.66
2006-12-14,5.7
2006-12-15,5.73
2006-12-16,5.77
2006-12-17,5.8
2006-12-18,5.82
2006-12-19,5.84
2006-12-20,5.84
2006-12-21,5.84
2006-12-22,5.81
2006-12-23,5.78
2006-12-24,5.74
2006-12-25,5.7
2006-12-26,5.66
2006-12-27,5.63
2006-12-28,5.6
2006-12-29,5.57
2006-12-30,5.53
2006-12-31,5.49
2007-01-01,5.43
2007-01-02,5.36
2007-01-03,5.27
2007-01-04,5.17
2007-01-05,5.07
2007-01-06,4.96
2007-01-07,4.85
2007-01-08,4.75
2007-01-09,4.65
2007-01-10,4.56
2007-01-11,4.47
2007-01-12,4.39
2007-01-13,4.31
2007-01-14,4.24
2007-01-15,4.18
2007-01-16,4.11
2007-01-17,4.05
2007-01-18,4.0
2007-01-19,3.95
2007-01-20,3.92
2007-01-21,3.9
2007-01-22,3.89
2007-01-23,3.91
2007-01-24,3.96
2007-01-25,4.03
2007-01-26,4.12
2007-01-27,4.24
2007-01-28,4.36
2007-01-29,4.49
2007-01-30,4.62
2007-01-31,4.75
2007-02-01,4.87
2007-02-02,4.98
2007-02-03,5.09
2007-02-04,5.2
2007-02-05,5.3
2007-02-06,5.4
2007-02-07,5.5
2007-02-08,5.59
2007-02-09,5.69
2007-02-10,5.79
2007-02-11,5.88
2007-02-12,5.96
2007-02-13,6.04
2007-02-14,6.11
2007-02-15,6.17
2007-02-16,6.22
2007-02-17,6.26
2007-02-18,6.3
2007-02-19,6.33
2007-02-20,6.36
2007-02-21,6.39
2007-02-22,6.43
2007-02-23,6.47
2007-02-24,6.53
2007-02-25,6.6
2007-02-26,6.67
2007-02-27,6.76
2007-02-28,6.86
2007-03-01,6.95
2007-03-02,7.06
2007-03-03,7.16
2007-03-04,7.27
2007-03-05,7.38
2007-03-06,7.5
2007-03-07,7.61
2007-03-08,7.73
2007-03-09,7.85
2007-03-10,7.97
2007-03-11,8.08
2007-03-12,8.2
2007-03-13,8.31
2007-03-14,8.42
2007-03-15,8.51
2007-03-16,8.6
2007-03-17,8.68
2007-03-18,8.75
2007-03-19,8.82
2007-03-20,8.89
2007-03-21,8.95
2007-03-22,9.02
2007-03-23,9.09
2007-03-24,9.16
2007-03-25,9.22
2007-03-26,9.29
2007-03-27,9.35
2007-03-28,9.4
2007-03-29,9.45
2007-03-30,9.49
2007-03-31,9.53
2007-04-01,9.57
2007-04-02,9.61
2007-04-03,9.64
2007-04-04,9.68
2007-04-05,9.71
2007-04-06,9.74
2007-04-07,9.77
2007-04-08,9.79
2007-04-09,9.82
2007-04-10,9.85
2007-04-11,9.89
2007-04-12,9.93
2007-04-13,9.99
2007-04-14,10.06
2007-04-15,10.13
2007-04-16,10.21
2007-04-17,10.29
2007-04-18,10.37
2007-04-19,10.46
2007-04-20,10.56
2007-04-21,10.66
2007-04-22,10.79
2007-04-23,10.92
2007-04-24,11.08
2007-04-25,11.24
2007-04-26,11.42
2007-04-27,11.61
2007-04-28,11.79
2007-04-29,11.99
2007-04-30,12.18
2007-05-01,12.39
2007-05-02,12.6
2007-05-03,12.81
2007-05-04,13.01
2007-05-05,13.22
2007-05-06,13.41
2007-05-07,13.58
2007-05-08,13.75
2007-05-09,13.91
2007-05-10,14.06
2007-05-11,14.2
2007-05-12,14.34
2007-05-13,14.48
2007-05-14,14.62
2007-05-15,14.77
2007-05-16,14.92
2007-05-17,15.08
2007-05-18,15.23
2007-05-19,15.39
2007-05-20,15.54
2007-05-21,15.69
2007-05-22,15.84
2007-05-23,15.98
2007-05-24,16.12
2007-05-25,16.25
2007-05-26,16.37
2007-05-27,16.48
2007-05-28,16.58
2007-05-29,16.69
2007-05-30,16.8
2007-05-31,16.92
2007-06-01,17.04
2007-06-02,17.17
2007-06-03,17.31
2007-06-04,17.45
2007-06-05,17.59
2007-06-06,17.72
2007-06-07,17.85
2007-06-08,17.96
2007-06-09,18.06
2007-06-10,18.15
2007-06-11,18.23
2007-06-12,18.29
2007-06-13,18.36
2007-06-14,18.42
2007-06-15,18.49
2007-06-16,18.56
2007-06-17,18.64
2007-06-18,18.73
2007-06-19,18.82
2007-06-20,18.92
2007-06-21,19.03
2007-06-22,19.13
2007-06-23,19.24
2007-06-24,19.34
2007-06-25,19.43
2007-06-26,19.52
2007-06-27,19.61
2007-06-28,19.69
2007-06-29,19.76
2007-06-30,19.84
2007-07-01,19.91
2007-07-02,19.98
2007-07-03,20.05
2007-07-04,20.11
2007-07-05,20.17
2007-07-06,20.23
2007-07-07,20.29
2007-07-08,20.35
2007-07-09,20.42
2007-07-10,20.48
2007-07-11,20.53
2007-07-12,20.58
2007-07-13,20.62
2007-07-14,20.66
2007-07-15,20.68
2007-07-16,20.69
2007-07-17,20.7
2007-07-18,20.7
2007-07-19,20.7
2007-07-20,20.7
2007-07-21,20.69
2007-07-22,20.69
2007-07-23,20.68
2007-07-24,20.66
2007-07-25,20.64
2007-07-26,20.61
2007-07-27,20.57
2007-07-28,20.53
2007-07-29,20.47
2007-07-30,20.42
2007-07-31,20.36
2007-08-01,20.29
2007-08-02,20.22
2007-08-03,20.14
2007-08-04,20.05
2007-08-05,19.96
2007-08-06,19.87
2007-08-07,19.79
2007-08-08,19.71
2007-08-09,19.64
2007-08-10,19.59
2007-08-11,19.54
2007-08-12,19.5
2007-08-13,19.47
2007-08-14,19.45
2007-08-15,19.42
2007-08-16,19.41
2007-08-17,19.41
2007-08-18,19.41
2007-08-19,19.43
2007-08-20,19.45
2007-08-21,19.47
2007-08-22,19.49
2007-08-23,19.5
2007-08-24,19.52
2007-08-25,19.52
2007-08-26,19.52
2007-08-27,19.5
2007-08-28,19.48
2007-08-29,19.45
2007-08-30,19.4
2007-08-31,19.33
2007-09-01,19.24
2007-09-02,19.14
2007-09-03,19.02
2007-09-04,18.88
2007-09-05,18.73
2007-09-06,18.56
2007-09-07,18.38
2007-09-08,18.18
2007-09-09,17.97
2007-09-10,17.75
2007-09-11,17.52
2007-09-12,17.28
2007-09-13,17.04
2007-09-14,16.79
2007-09-15,16.53
2007-09-16,16.27
2007-09-17,16.02
2007-09-18,15.76
2007-09-19,15.51
2007-09-20,15.25
2007-09-21,15.0
2007-09-22,14.75
2007-09-23,14.51
2007-09-24,14.27
2007-09-25,14.04
2007-09-26,13.82
2007-09-27,13.61
2007-09-28,13.42
2007-09-29,13.24
2007-09-30,13.07
2007-10-01,12.91
2007-10-02,12.76
2007-10-03,12.62
2007-10-04,12.48
2007-10-05,12.36
2007-10-06,12.24
2007-10-07,12.13
2007-10-08,12.02
2007-10-09,11.92
2007-10-10,11.83
2007-10-11,11.74
2007-10-12,11.66
2007-10-13,11.59
2007-10-14,11.52
2007-10-15,11.47
2007-10-16,11.41
2007-10-17,11.37
2007-10-18,11.32
2007-10-19,11.27
2007-10-20,11.23
2007-10-21,11.17
2007-10-22,11.11
2007-10-23,11.04
2007-10-24,10.97
2007-10-25,10.89
2007-10-26,10.81
2007-10-27,10.73
2007-10-28,10.64
2007-10-29,10.56
2007-10-30,10.48
2007-10-31,10.41
2007-11-01,10.34
2007-11-02,10.27
2007-11-03,10.2
2007-11-04,10.13
2007-11-05,10.05
2007-11-06,9.96
2007-11-07,9.85
2007-11-08,9.72
2007-11-09,9.56
2007-11-10,9.39
2007-11-11,9.21
2007-11-12,9.02
2007-11-13,8.82
2007-11-14,8.63
2007-11-15,8.43
2007-11-16,8.23
2007-11-17,8.03
2007-11-18,7.85
2007-11-19,7.67
2007-11-20,7.49
2007-11-21,7.31
2007-11-22,7.14
2007-11-23,6.97
2007-11-24,6.79
2007-11-25,6.61
2007-11-26,6.42
2007-11-27,6.24
2007-11-28,6.07
2007-11-29,5.91
2007-11-30,5.76
2007-12-01,5.64
2007-12-02,5.53
2007-12-03,5.44
2007-12-04,5.37
2007-12-05,5.31
2007-12-06,5.27
2007-12-07,5.24
2007-12-08,5.22
2007-12-09,5.21
2007-12-10,5.2
2007-12-11,5.19
2007-12-12,5.17
2007-12-13,5.14
2007-12-14,5.11
2007-12-15,5.07
2007-12-16,5.02
2007-12-17,4.96
2007-12-18,4.9
2007-12-19,4.84
2007-12-20,4.78
2007-12-21,4.75
2007-12-22,4.72
2007-12-23,4.72
2007-12-24,4.73
2007-12-25,4.75
2007-12-26,4.77
2007-12-27,4.79
2007-12-28,4.82
2007-12-29,4.83
2007-12-30,4.85
2007-12-31,4.86
2008-01-01,4.87
2008-01-02,4.88
2008-01-03,4.89
2008-01-04,4.9
2008-01-05,4.92
2008-01-06,4.94
2008-01-07,4.96
2008-01-08,4.99
2008-01-09,5.02
2008-01-10,5.05
2008-01-11,5.07
2008-01-12,5.09
2008-01-13,5.1
2008-01-14,5.1
2008-01-15,5.1
2008-01-16,5.09
2008-01-17,5.07
2008-01-18,5.04
2008-01-19,5.01
2008-01-20,4.97
2008-01-21,4.94
2008-01-22,4.9
2008-01-23,4.88
2008-01-24,4.85
2008-01-25,4.84
2008-01-26,4.83
2008-01-27,4.83
2008-01-28,4.85
2008-01-29,4.88
2008-01-30,4.92
2008-01-31,4.97
2008-02-01,5.04
2008-02-02,5.1
2008-02-03,5.18
2008-02-04,5.26
2008-02-05,5.34
2008-02-06,5.42
2008-02-07,5.5
2008-02-08,5.58
2008-02-09,5.65
2008-02-10,5.73
2008-02-11,5.8
2008-02-12,5.88
2008-02-13,5.97
2008-02-14,6.06
2008-02-15,6.15
2008-02-16,6.25
2008-02-17,6.33
2008-02-18,6.42
2008-02-19,6.49
2008-02-20,6.56
2008-02-21,6.62
2008-02-22,6.67
2008-02-23,6.72
2008-02-24,6.77
2008-02-25,6.82
2008-02-26,6.87
2008-02-27,6.93
2008-02-28,6.98
2008-02-29,7.04
2008-03-01,7.09
2008-03-02,7.15
2008-03-03,7.2
2008-03-04,7.24
2008-03-05,7.29
2008-03-06,7.33
2008-03-07,7.37
2008-03-08,7.4
2008-03-09,7.44
2008-03-10,7.47
2008-03-11,7.51
2008-03-12,7.54
2008-03-13,7.57
2008-03-14,7.6
2008-03-15,7.63
2008-03-16,7.65
2008-03-17,7.67
2008-03-18,7.68
2008-03-19,7.7
2008-03-20,7.71
2008-03-21,7.73
2008-03-22,7.75
2008-03-23,7.77
2008-03-24,7.8
2008-03-25,7.83
2008-03-26,7.86
2008-03-27,7.9
2008-03-28,7.95
2008-03-29,8.0
2008-03-30,8.06
2008-03-31,8.13
2008-04-01,8.19
2008-04-02,8.25
2008-04-03,8.31
2008-04-04,8.38
2008-04-05,8.44
2008-04-06,8.5
2008-04-07,8.56
2008-04-08,8.61
2008-04-09,8.66
2008-04-10,8.71
2008-04-11,8.77
2008-04-12,8.82
2008-04-13,8.88
2008-04-14,8.94
2008-04-15,8.99
2008-04-16,9.04
2008-04-17,9.09
2008-04-18,9.13
2008-04-19,9.18
2008-04-20,9.23
2008-04-21,9.28
2008-04-22,9.34
2008-04-23,9.39
2008-04-24,9.44
2008-04-25,9.49
2008-04-26,9.55
2008-04-27,9.6
2008-04-28,9.67
2008-04-29,9.74
2008-04-30,9.83
2008-05-01,9.92
2008-05-02,10.03
2008-05-03,10.15
2008-05-04,10.27
2008-05-05,10.4
2008-05-06,10.53
2008-05-07,10.66
2008-05-08,10.77
2008-05-09,10.88
2008-05-10,10.97
2008-05-11,11.06
2008-05-12,11.13
2008-05-13,11.2
2008-05-14,11.26
2008-05-15,11.32
2008-05-16,11.39
2008-05-17,11.46
2008-05-18,11.53
2008-05-19,11.62
2008-05-20,11.71
2008-05-21,11.8
2008-05-22,11.9
2008-05-23,12.01
2008-05-24,12.11
2008-05-25,12.22
2008-05-26,12.33
2008-05-27,12.44
2008-05-28,12.55
2008-05-29,12.67
2008-05-30,12.8
2008-05-31,12.94
2008-06-01,13.1
2008-06-02,13.28
2008-06-03,13.48
2008-06-04,13.7
2008-06-05,13.94
2008-06-06,14.18
2008-06-07,14.43
2008-06-08,14.68
2008-06-09,14.93
2008-06-10,15.17
2008-06-11,15.4
2008-06-12,15.63
2008-06-13,15.86
2008-06-14,16.09
2008-06-15,16.32
2008-06-16,16.55
2008-06-17,16.78
2008-06-18,17.02
2008-06-19,17.25
2008-06-20,17.48
2008-06-21,17.71
2008-06-22,17.93
2008-06-23,18.15
2008-06-24,18.36
2008-06-25,18.57
2008-06-26,18.77
2008-06-27,18.97
2008-06-28,19.16
2008-06-29,19.34
2008-06-30,19.53
2008-07-01,19.7
2008-07-02,19.87
2008-07-03,20.04
2008-07-04,20.19
2008-07-05,20.33
2008-07-06,20.46
2008-07-07,20.56
2008-07-08,20.65
2008-07-09,20.72
2008-07-10,20.76
2008-07-11,20.79
2008-07-12,20.81
2008-07-13,20.81
2008-07-14,20.8
2008-07-15,20.79
2008-07-16,20.77
2008-07-17,20.75
2008-07-18,20.73
2008-07-19,20.69
2008-07-20,20.65
2008-07-21,20.6
2008-07-22,20.55
2008-07-23,20.5
2008-07-24,20.44
2008-07-25,20.39
2008-07-26,20.34
2008-07-27,20.29
2008-07-28,20.26
2008-07-29,20.23
2008-07-30,20.22
2008-07-31,20.21
2008-08-01,20.23
2008-08-02,20.25
2008-08-03,20.28
2008-08-04,20.32
2008-08-05,20.36
2008-08-06,20.4
2008-08-07,20.43
2008-08-08,20.45
2008-08-09,20.47
2008-08-10,20.47
2008-08-11,20.47
2008-08-12,20.45
2008-08-13,20.43
2008-08-14,20.41
2008-08-15,20.37
2008-08-16,20.33
2008-08-17,20.29
2008-08-18,20.23
2008-08-19,20.16
2008-08-20,20.08
2008-08-21,19.99
2008-08-22,19.9
2008-08-23,19.79
2008-08-24,19.68
2008-08-25,19.56
2008-08-26,19.43
2008-08-27,19.3
2008-08-28,19.17
2008-08-29,19.03
2008-08-30,18.9
2008-08-31,18.77
2008-09-01,18.64
2008-09-02,18.51
2008-09-03,18.39
2008-09-04,18.26
2008-09-05,18.13
2008-09-06,18.0
2008-09-07,17.86
2008-09-08,17.71
2008-09-09,17.57
2008-09-10,17.42
2008-09-11,17.27
2008-09-12,17.11
2008-09-13,16.96
2008-09-14,16.8
2008-09-15,16.65
2008-09-16,16.51
2008-09-17,16.36
2008-09-18,16.22
2008-09-19,16.08
2008-09-20,15.94
2008-09-21,15.8
2008-09-22,15.66
2008-09-23,15.52
2008-09-24,15.38
2008-09-25,15.23
2008-09-26,15.09
2008-09-27,14.95
2008-09-28,14.8
2008-09-29,14.65
2008-09-30,14.51
2008-10-01,14.36
2008-10-02,14.21
2008-10-03,14.07
2008-10-04,13.93
2008-10-05,13.79
2008-10-06,13.66
2008-10-07,13.52
2008-10-08,13.38
2008-10-09,13.23
2008-10-10,13.09
2008-10-11,12.93
2008-10-12,12.78
2008-10-13,12.62
2008-10-14,12.46
2008-10-15,12.3
2008-10-16,12.14
2008-10-17,11.99
2008-10-18,11.85
2008-10-19,11.72
2008-10-20,11.6
2008-10-21,11.48
2008-10-22,11.38
2008-10-23,11.28
2008-10-24,11.18
2008-10-25,11.08
2008-10-26,10.98
2008-10-27,10.87
2008-10-28,10.76
2008-10-29,10.66
2008-10-30,10.56
2008-10-31,10.46
2008-11-01,10.36
2008-11-02,10.27
2008-11-03,10.18
2008-11-04,10.1
2008-11-05,10.02
2008-11-06,9.93
2008-11-07,9.84
2008-11-08,9.74
2008-11-09,9.63
2008-11-10,9.52
2008-11-11,9.41
2008-11-12,9.3
2008-11-13,9.19
2008-11-14,9.08
2008-11-15,8.98
2008-11-16,8.88
2008-11-17,8.79
2008-11-18,8.7
2008-11-19,8.61
2008-11-20,8.52
2008-11-21,8.42
2008-11-22,8.31
2008-11-23,8.19
2008-11-24,8.05
2008-11-25,7.91
2008-11-26,7.75
2008-11-27,7.59
2008-11-28,7.43
2008-11-29,7.27
2008-11-30,7.1
2008-12-01,6.93
2008-12-02,6.75
2008-12-03,6.57
2008-12-04,6.39
2008-12-05,6.21
2008-12-06,6.01
2008-12-07,5.82
2008-12-08,5.63
2008-12-09,5.43
2008-12-10,5.25
2008-12-11,5.06
2008-12-12,4.89
2008-12-13,4.73
2008-12-14,4.59
2008-12-15,4.46
2008-12-16,4.34
2008-12-17,4.25
2008-12-18,4.16
2008-12-19,4.09
2008-12-20,4.03
2008-12-21,3.98
2008-12-22,3.94
2008-12-23,3.91
2008-12-24,3.88
2008-12-25,3.87
2008-12-26,3.87
2008-12-27,3.89
2008-12-28,3.91
2008-12-29,3.95
2008-12-30,4.01
2008-12-31,4.07
2009-01-01,4.14
2009-01-02,4.21
2009-01-03,4.27
2009-01-04,4.33
2009-01-05,4.39
2009-01-06,4.45
2009-01-07,4.5
2009-01-08,4.56
2009-01-09,4.61
2009-01-10,4.67
2009-01-11,4.72
2009-01-12,4.77
2009-01-13,4.82
2009-01-14,4.86
2009-01-15,4.9
2009-01-16,4.94
2009-01-17,4.97
2009-01-18,5.0
2009-01-19,5.03
2009-01-20,5.06
2009-01-21,5.1
2009-01-22,5.13
2009-01-23,5.16
2009-01-24,5.2
2009-01-25,5.24
2009-01-26,5.28
2009-01-27,5.31
2009-01-28,5.33
2009-01-29,5.35
2009-01-30,5.35
2009-01-31,5.35
2009-02-01,5.34
2009-02-02,5.32
2009-02-03,5.3
2009-02-04,5.29
2009-02-05,5.28
2009-02-06,5.27
2009-02-07,5.28
2009-02-08,5.3
2009-02-09,5.33
2009-02-10,5.37
2009-02-11,5.42
2009-02-12,5.47
2009-02-13,5.52
2009-02-14,5.57
2009-02-15,5.62
2009-02-16,5.66
2009-02-17,5.7
2009-02-18,5.74
2009-02-19,5.79
2009-02-20,5.84
2009-02-21,5.89
2009-02-22,5.96
2009-02-23,6.03
2009-02-24,6.1
2009-02-25,6.18
2009-02-26,6.26
2009-02-27,6.33
2009-02-28,6.4
2009-03-01,6.46
2009-03-02,6.52
2009-03-03,6.58
2009-03-04,6.64
2009-03-05,6.7
2009-03-06,6.76
2009-03-07,6.81
2009-03-08,6.87
2009-03-09,6.92
2009-03-10,6.97
2009-03-11,7.03
2009-03-12,7.08
2009-03-13,7.14
2009-03-14,7.2
2009-03-15,7.26
2009-03-16,7.33
2009-03-17,7.4
2009-03-18,7.47
2009-03-19,7.54
2009-03-20,7.61
2009-03-21,7.68
2009-03-22,7.74
2009-03-23,7.8
2009-03-24,7.86
2009-03-25,7.91
2009-03-26,7.95
2009-03-27,7.99
2009-03-28,8.03
2009-03-29,8.07
2009-03-30,8.1
2009-03-31,8.13
2009-04-01,8.16
2009-04-02,8.2
2009-04-03,8.23
2009-04-04,8.28
2009-04-05,8.33
2009-04-06,8.39
2009-04-07,8.46
2009-04-08,8.54
2009-04-09,8.62
2009-04-10,8.7
2009-04-11,8.78
2009-04-12,8.86
2009-04-13,8.94
2009-04-14,9.01
2009-04-15,9.08
2009-04-16,9.15
2009-04-17,9.21
2009-04-18,9.26
2009-04-19,9.31
2009-04-20,9.36
2009-04-21,9.41
2009-04-22,9.46
2009-04-23,9.51
2009-04-24,9.56
2009-04-25,9.61
2009-04-26,9.66
2009-04-27,9.7
2009-04-28,9.75
2009-04-29,9.8
2009-04-30,9.86
2009-05-01,9.91
2009-05-02,9.98
2009-05-03,10.06
2009-05-04,10.15
2009-05-05,10.25
2009-05-06,10.38
2009-05-07,10.52
2009-05-08,10.67
2009-05-09,10.84
2009-05-10,11.03
2009-05-11,11.23
2009-05-12,11.44
2009-05-13,11.66
2009-05-14,11.89
2009-05-15,12.13
2009-05-16,12.38
2009-05-17,12.64
2009-05-18,12.89
2009-05-19,13.15
2009-05-20,13.39
2009-05-21,13.62
2009-05-22,13.84
2009-05-23,14.04
2009-05-24,14.23
2009-05-25,14.4
2009-05-26,14.55
2009-05-27,14.68
2009-05-28,14.8
2009-05-29,14.92
2009-05-30,15.02
2009-05-31,15.11
2009-06-01,15.2
2009-06-02,15.29
2009-06-03,15.38
2009-06-04,15.47
2009-06-05,15.56
2009-06-06,15.64
2009-06-07,15.71
2009-06-08,15.78
2009-06-09,15.84
2009-06-10,15.9
2009-06-11,15.97
2009-06-12,16.05
2009-06-13,16.14
2009-06-14,16.25
2009-06-15,16.37
2009-06-16,16.51
2009-06-17,16.67
2009-06-18,16.85
2009-06-19,17.03
2009-06-20,17.23
2009-06-21,17.42
2009-06-22,17.62
2009-06-23,17.8
2009-06-24,17.97
2009-06-25,18.13
2009-06-26,18.28
2009-06-27,18.42
2009-06-28,18.54
2009-06-29,18.65
2009-06-30,18.76
2009-07-01,18.86
2009-07-02,18.95
2009-07-03,19.06
2009-07-04,19.16
2009-07-05,19.27
2009-07-06,19.39
2009-07-07,19.5
2009-07-08,19.61
2009-07-09,19.71
2009-07-10,19.81
2009-07-11,19.89
2009-07-12,19.97
2009-07-13,20.05
2009-07-14,20.13
2009-07-15,20.21
2009-07-16,20.3
2009-07-17,20.4
2009-07-18,20.5
2009-07-19,20.61
2009-07-20,20.72
2009-07-21,20.83
2009-07-22,20.93
2009-07-23,21.02
2009-07-24,21.08
2009-07-25,21.12
2009-07-26,21.13
2009-07-27,21.12
2009-07-28,21.08
2009-07-29,21.02
2009-07-30,20.95
2009-07-31,20.87
2009-08-01,20.79
2009-08-02,20.7
2009-08-03,20.61
2009-08-04,20.51
2009-08-05,20.42
2009-08-06,20.33
2009-08-07,20.23
2009-08-08,20.14
2009-08-09,20.04
2009-08-10,19.94
2009-08-11,19.83
2009-08-12,19.72
2009-08-13,19.61
2009-08-14,19.5
2009-08-15,19.4
2009-08-16,19.31
2009-08-17,19.22
2009-08-18,19.14
2009-08-19,19.07
2009-08-20,19.01
2009-08-21,18.94
2009-08-22,18.88
2009-08-23,18.81
2009-08-24,18.73
2009-08-25,18.65
2009-08-26,18.56
2009-08-27,18.47
2009-08-28,18.38
2009-08-29,18.29
2009-08-30,18.19
2009-08-31,18.1
