"all_date","corrected_qotf"
2015-10-23,135.593236951212
2015-10-24,129.788283316212
2015-10-25,137.433832006212
2015-10-26,123.473626435212
2015-10-27,129.873233857212
2015-10-28,106.738369858212
2015-10-29,134.602147306212
2015-10-30,139.217793367212
2015-10-31,136.754227678212
2015-11-01,124.323131845212
2015-11-02,127.239767086212
2015-11-03,145.928886106212
2015-11-04,118.659762445212
2015-11-05,138.255020569212
2015-11-06,126.956598616212
2015-11-07,130.213036021212
2015-11-08,130.892640349212
2015-11-09,131.685512065212
2015-11-10,144.909479614212
2015-11-11,121.972833544212
2015-11-12,123.133824271212
2015-11-13,125.257587796212
2015-11-14,126.022142665212
2015-11-15,117.810257035212
2015-11-16,93.7975707792117
2015-11-17,119.367683620212
2015-11-18,109.853223028212
2015-11-19,114.468869089212
2015-11-20,108.380746984212
2015-11-21,102.604110196212
2015-11-22,104.671240027212
2015-11-23,105.775597060212
2015-11-24,119.056198303212
2015-11-25,118.574811904212
2015-11-26,102.915595513212
2015-11-27,106.115399224212
2015-11-28,111.523917001212
2015-11-29,105.180943273212
2015-11-30,110.815995826212
2015-12-01,120.698575429212
2015-12-02,105.888864448212
2015-12-03,123.898379140212
2015-12-04,93.2312338392117
2015-12-05,75.1367686062117
2015-12-06,106.087082377212
2015-12-07,110.391243121212
2015-12-08,123.983329681212
2015-12-09,104.982725344212
2015-12-10,98.8662863922117
2015-12-11,97.1389587252117
2015-12-12,95.1850962822117
2015-12-13,92.6365800522117
2015-12-14,100.423712977212
2015-12-15,112.968076198212
2015-12-16,125.654023654212
2015-12-17,121.236595522212
2015-12-18,98.2433157582117
2015-12-19,106.710053011212
2015-12-20,103.057179748212
2015-12-21,81.1682570172117
2015-12-22,100.621930906212
2015-12-23,104.727873721212
2015-12-24,98.7813358512117
2015-12-25,112.996393045212
2015-12-26,71.6537964252117
2015-12-27,66.9531998232117
2015-12-28,95.6381658342117
2015-12-29,88.0492508382117
2015-12-30,87.7943992152117
2015-12-31,88.2474687672117
2016-01-01,84.7644965862117
2016-01-02,76.8924131202117
2016-01-03,76.8074625792117
2016-01-04,80.2904347602117
2016-01-05,61.2331967292117
2016-01-06,62.3092369152117
2016-01-07,65.6223080142117
2016-01-08,66.9815166702117
2016-01-09,66.3019123422117
2016-01-10,67.6044873042117
2016-01-11,78.2516217762117
2016-01-12,83.0371689192117
2016-01-13,53.8708165092117
2016-01-14,43.1670483432117
2016-01-15,56.4476495862117
2016-01-16,53.6725985802117
2016-01-17,27.4511982582117
2016-01-18,34.3321920792117
2016-01-19,35.1250637952117
2016-01-20,31.2739726032117
2016-01-21,7.1197021122117
2016-01-22,15.3599045892117
2016-01-23,25.6106032032117
2016-01-24,25.6672368972117
2016-01-25,28.5838721382117
2016-01-26,104.076586240212
2016-01-27,54.5504208372117
2016-01-28,34.3888257732117
2016-01-29,34.5304100082117
2016-01-30,17.9367376662117
2016-01-31,15.1616866602117
2016-02-01,35.4648659592117
2016-02-02,36.1161534402117
2016-02-03,66.1036944132117
2016-02-04,67.2930019872117
2016-02-05,65.3674563912117
2016-02-06,63.1021086312117
2016-02-07,72.3617176002117
2016-02-08,90.0314301282117
2016-02-09,101.782921633212
2016-02-10,98.2149989112117
2016-02-11,80.8567717002117
2016-02-12,69.7848845232117
2016-02-13,82.0743961212117
2016-02-14,84.7644965862117
2016-02-15,81.1399401702117
2016-02-16,70.8892415562117
2016-02-17,63.7817129592117
2016-02-18,57.8634919362117
2016-02-19,93.2312338392117
2016-02-20,88.4740035432117
2016-02-21,95.8363837632117
2016-02-22,70.9741920972117
2016-02-23,79.5825135852117
2016-02-24,77.3737995192117
2016-02-25,81.1965738642117
2016-02-26,91.9852925712117
2016-02-27,80.6019200772117
2016-02-28,79.1577608802117
2016-02-29,89.0403404832117
2016-03-01,71.4555784962117
2016-03-02,70.6627067802117
2016-03-03,47.8110112512117
2016-03-04,66.9815166702117
2016-03-05,62.9038907022117
2016-03-06,37.4187284022117
2016-03-07,72.1918165182117
2016-03-08,31.6420916142117
2016-03-09,37.9567484952117
2016-03-10,27.6210993402117
2016-03-11,19.8906001092117
2016-03-12,15.3882214362117
2016-03-13,19.6357484862117
2016-03-14,16.6341627042117
2016-03-15,39.7690267032117
2016-03-16,57.3254718432117
2016-03-17,91.7304409482117
2016-03-18,500.002740994212
2016-03-19,492.187291222212
2016-03-20,482.248077925212
2016-03-21,487.911447325212
2016-03-22,486.382337587212
2016-03-23,420.828836782212
2016-03-24,394.437535378212
2016-03-25,333.584631175212
2016-03-26,282.925791892212
2016-03-27,195.398417815212
2016-03-28,124.294814998212
2016-03-29,126.560162758212
2016-03-30,218.306747038212
2016-03-31,164.051668186212
2016-04-01,133.837592437212
2016-04-02,102.405892267212
2016-04-03,158.643150409212
2016-04-04,139.585912378212
2016-04-05,136.499376055212
2016-04-06,147.373045303212
2016-04-07,149.128689817212
2016-04-08,135.536603257212
2016-04-09,106.596785623212
2016-04-10,139.925714542212
2016-04-11,100.338762436212
2016-04-12,130.382937103212
2016-04-13,123.785111752212
2016-04-14,136.952445607212
2016-04-15,131.232442513212
2016-04-16,129.816600163212
2016-04-17,138.821357509212
2016-04-18,142.417597078212
2016-04-19,130.552838185212
2016-04-20,140.690269411212
2016-04-21,118.008474964212
2016-04-22,132.450066934212
2016-04-23,145.107697543212
2016-04-24,139.416011296212
2016-04-25,140.463734635212
2016-04-26,137.348881465212
2016-04-27,131.685512065212
2016-04-28,132.874819639212
2016-04-29,128.089272496212
2016-04-30,138.736406968212
2016-05-01,152.470077763212
2016-05-02,148.165917019212
2016-05-03,157.652060764212
2016-05-04,157.029090130212
2016-05-05,161.956221508212
2016-05-06,173.198009767212
2016-05-07,169.828304974212
2016-05-08,158.699784103212
2016-05-09,163.400380705212
2016-05-10,181.041776386212
2016-05-11,170.960978854212
2016-05-12,170.819394619212
2016-05-13,168.837215329212
2016-05-14,169.771671280212
2016-05-15,166.147114864212
2016-05-16,168.270878389212
2016-05-17,181.409895397212
2016-05-18,177.445536817212
2016-05-19,187.866136513212
2016-05-20,175.888110232212
2016-05-21,171.470682100212
2016-05-22,164.108301880212
2016-05-23,176.114645008212
2016-05-24,187.384750114212
2016-05-25,169.063750105212
2016-05-26,139.840764001212
2016-05-27,182.344351348212
2016-05-28,161.786320426212
2016-05-29,184.383164332212
2016-05-30,161.135032945212
2016-05-31,187.469700655212
2016-06-01,199.107924772212
2016-06-02,209.585158162212
2016-06-03,210.406346725212
2016-06-04,198.711488914212
2016-06-05,216.494468830212
2016-06-06,210.717832042212
2016-06-07,215.814864502212
2016-06-08,219.665955694212
2016-06-09,215.616646573212
2016-06-10,230.171505931212
2016-06-11,220.175658940212
2016-06-12,212.700011332212
2016-06-13,206.357037604212
2016-06-14,218.221796497212
2016-06-15,210.859416277212
2016-06-16,220.600411645212
2016-06-17,216.437835136212
2016-06-18,238.185173632212
2016-06-19,240.223986616212
2016-06-20,240.677056168212
2016-06-21,245.009533759212
2016-06-22,217.428924781212
2016-06-23,225.187740859212
2016-06-24,239.431114900212
2016-06-25,237.307351375212
2016-06-26,221.902986607212
2016-06-27,218.533281814212
2016-06-28,224.904572389212
2016-06-29,211.057634206212
2016-06-30,219.835856776212
2016-07-01,246.935079355212
2016-07-02,240.620422474212
2016-07-03,222.950709946212
2016-07-04,236.542796506212
2016-07-05,233.314675948212
2016-07-06,222.129521383212
2016-07-07,241.781413201212
2016-07-08,251.324190640212
2016-07-09,240.903590944212
2016-07-10,258.573303472212
2016-07-11,269.248754791212
2016-07-12,250.049932525212
2016-07-13,254.127558493212
2016-07-14,233.399626489212
2016-07-15,253.702805788212
2016-07-16,238.411708408212
2016-07-17,239.006362195212
2016-07-18,246.566960344212
2016-07-19,246.397059262212
2016-07-20,248.973892339212
2016-07-21,261.886374571212
2016-07-22,265.142811976212
2016-07-23,264.746376118212
2016-07-24,253.561221553212
2016-07-25,256.930926346212
2016-07-26,264.293306566212
2016-07-27,265.171128823212
2016-07-28,264.095088637212
2016-07-29,265.454297293212
2016-07-30,255.939836701212
2016-07-31,252.909934072212
2016-08-01,259.111323565212
2016-08-02,258.176867614212
2016-08-03,260.725383844212
2016-08-04,257.100827428212
2016-08-05,265.964000539212
2016-08-06,260.866968079212
2016-08-07,255.373499761212
2016-08-08,262.792513675212
2016-08-09,263.840237014212
2016-08-10,263.358850615212
2016-08-11,253.731122635212
2016-08-12,262.622612593212
2016-08-13,273.184796524212
2016-08-14,255.826569313212
2016-08-15,243.933493573212
2016-08-16,263.330533768212
2016-08-17,261.263403937212
2016-08-18,257.242411663212
2016-08-19,259.621026811212
2016-08-20,246.425376109212
2016-08-21,260.300631139212
2016-08-22,250.361417842212
2016-08-23,240.960224638212
2016-08-24,252.060428662212
2016-08-25,256.647757876212
2016-08-26,270.098260201212
2016-08-27,268.342615687212
2016-08-28,272.420241655212
2016-08-29,276.752719246212
2016-08-30,273.524598688212
2016-08-31,270.777864529212
2016-09-01,262.622612593212
2016-09-02,255.939836701212
2016-09-03,249.228743962212
2016-09-04,254.099241646212
2016-09-05,277.460640421212
2016-09-06,244.584781054212
2016-09-07,259.875878434212
2016-09-08,239.232896971212
2016-09-09,217.485558475212
2016-09-10,240.054085534212
2016-09-11,229.350317368212
2016-09-12,219.496054612212
2016-09-13,227.169920149212
2016-09-14,230.228139625212
2016-09-15,220.826946421212
2016-09-16,232.210318915212
2016-09-17,241.016858332212
2016-09-18,225.159424012212
2016-09-19,233.031507478212
2016-09-20,207.489711484212
2016-09-21,218.250113344212
2016-09-22,205.365947959212
2016-09-23,209.358623386212
2016-09-24,204.346541467212
2016-09-25,212.416842862212
2016-09-26,189.763365262212
2016-09-27,193.218020596212
2016-09-28,183.675243157212
2016-09-29,193.784357536212
2016-09-30,192.793267891212
2016-10-01,182.117816572212
2016-10-02,187.044947950212
2016-10-03,200.608717663212
2016-10-04,187.214849032212
2016-10-05,189.395246251212
2016-10-06,170.111473444212
2016-10-07,144.286508980212
2016-10-08,175.633258609212
2016-10-09,175.888110232212
2016-10-10,169.969889209212
2016-10-11,183.137223064212
2016-10-12,181.721380714212
2016-10-13,168.610680553212
2016-10-14,179.031280249212
2016-10-15,161.021765557212
2016-10-16,178.578210697212
2016-10-17,174.698802658212
2016-10-18,151.054235413212
2016-10-19,140.293833553212
2016-10-20,154.225722277212
2016-10-21,167.959393072212
2016-10-22,166.373649640212
2016-10-23,161.163349792212
2016-10-24,156.009683638212
2016-10-25,140.435417788212
2016-10-26,140.435417788212
2016-10-27,139.699179766212
2016-10-28,118.914614068212
2016-10-29,113.364512056212
2016-10-30,159.067903114212
2016-10-31,128.259173578212
2016-11-01,143.606904652212
2016-11-02,140.095615624212
2016-11-03,124.577983468212
2016-11-04,121.038377593212
2016-11-05,116.875801084212
2016-11-06,136.159573891212
2016-11-07,129.448481152212
2016-11-08,128.259173578212
2016-11-09,115.828077745212
2016-11-10,107.955994279212
2016-11-11,117.753623341212
2016-11-12,125.200954102212
2016-11-13,139.416011296212
2016-11-14,134.432246224212
2016-11-15,144.144924745212
2016-11-16,145.758985024212
2016-11-17,134.573830459212
2016-11-18,117.951841270212
2016-11-19,124.294814998212
2016-11-20,128.004321955212
2016-11-21,127.409668168212
2016-11-22,136.357791820212
2016-11-23,135.479969563212
2016-11-24,121.802932462212
2016-11-25,130.354620256212
2016-11-26,126.956598616212
2016-11-27,129.391847458212
2016-11-28,124.039963375212
2016-11-29,129.278580070212
2016-11-30,139.359377602212
2016-12-01,120.755209123212
2016-12-02,122.425903096212
2016-12-03,135.140167399212
2016-12-04,133.441156579212
2016-12-05,120.783525970212
2016-12-06,118.829663527212
2016-12-07,119.792436325212
2016-12-08,145.022747002212
2016-12-09,148.052649631212
2016-12-10,137.688683629212
2016-12-11,120.868476511212
2016-12-12,101.811238480212
2016-12-13,116.281147297212
2016-12-14,116.167879909212
2016-12-15,50.9541812682117
2016-12-16,73.2961735512117
2016-12-17,83.3486542362117
2016-12-18,85.3308335262117
2016-12-19,79.2427114212117
2016-12-20,100.933416223212
2016-12-21,220.147342093212
2016-12-22,226.575266362212
2016-12-23,267.861229288212
2016-12-24,283.407178291212
2016-12-25,264.151722331212
2016-12-26,268.682417851212
2016-12-27,236.429529118212
2016-12-28,249.880031443212
2016-12-29,264.293306566212
2016-12-30,242.715869152212
2016-12-31,215.333478103212
2017-01-01,167.279788744212
2017-01-02,158.841368338212
2017-01-03,138.934624897212
2017-01-04,100.338762436212
2017-01-05,113.477779444212
2017-01-06,125.370855184212
2017-01-07,241.922997436212
2017-01-08,330.158292688212
2017-01-09,282.132920176212
2017-01-10,263.358850615212
2017-01-11,344.628201505212
2017-01-12,931.608122968212
2017-01-13,955.281007060212
2017-01-14,946.984170889212
2017-01-15,948.031894228212
2017-01-16,928.040200246212
2017-01-17,948.598231168212
2017-01-18,823.975787521212
2017-01-19,751.937728753212
2017-01-20,700.627601989212
2017-01-21,721.723653004212
2017-01-22,705.158297509212
2017-01-23,766.889023969212
2017-01-24,705.271564897212
2017-01-25,780.367843141212
2017-01-26,792.968840056212
2017-01-27,753.042085786212
2017-01-28,653.111932723212
2017-01-29,613.128544759212
2017-01-30,603.189331462212
2017-01-31,614.629337650212
2017-02-01,602.736261910212
2017-02-02,568.416243346212
2017-02-03,615.082407202212
2017-02-04,603.727351555212
2017-02-05,617.177853880212
2017-02-06,764.793577291212
2017-02-07,662.994512326212
2017-02-08,541.062169144212
2017-02-09,467.693218567212
2017-02-10,1023.43965778921
2017-02-11,1403.56501191721
2017-02-12,1676.90753600821
2017-02-13,1917.71400289621
2017-02-14,2116.61153622421
2017-02-15,1850.37654073021
2017-02-16,1330.67744773921
2017-02-17,1563.92331647821
2017-02-18,1366.10182333621
2017-02-19,1278.51781556521
2017-02-20,680.126204761212
2017-02-21,828.959552593212
2017-02-22,1607.81442932821
2017-02-23,1862.80763656321
2017-02-24,1959.53798591521
2017-02-25,1938.83837075821
2017-02-26,1916.18489315821
2017-02-27,1885.23457938721
2017-02-28,1898.03379423121
2017-03-01,1838.03039543821
2017-03-02,1578.90292854121
2017-03-03,1367.26281406321
2017-03-04,1180.39994071021
2017-03-05,960.604574296212
2017-03-06,843.202926634212
2017-03-07,650.166980635212
2017-03-08,534.379393252212
2017-03-09,465.088068643212
2017-03-10,388.179512191212
2017-03-11,328.147796551212
2017-03-12,275.846580142212
2017-03-13,221.138431738212
2017-03-14,245.377652770212
2017-03-15,209.188722304212
2017-03-16,176.171278702212
2017-03-17,188.007720748212
2017-03-18,185.600788753212
2017-03-19,193.840991230212
2017-03-20,190.697821213212
2017-03-21,173.849297248212
2017-03-22,141.228289504212
2017-03-23,179.965736200212
2017-03-24,177.643754746212
2017-03-25,164.731272514212
2017-03-26,198.031884586212
2017-03-27,215.843181349212
2017-03-28,213.294665119212
2017-03-29,274.487371486212
2017-03-30,262.197859888212
2017-03-31,252.598448755212
2017-04-01,262.792513675212
2017-04-02,256.506173641212
2017-04-03,240.365570851212
2017-04-04,257.752114909212
2017-04-05,255.345182914212
2017-04-06,246.906762508212
2017-04-07,207.376444096212
2017-04-08,251.550725416212
2017-04-09,248.124386929212
2017-04-10,253.674488941212
2017-04-11,240.931907791212
2017-04-12,321.125218495212
2017-04-13,525.629487529212
2017-04-14,613.581614311212
2017-04-15,645.862819891212
2017-04-16,650.223614329212
2017-04-17,655.094112013212
2017-04-18,702.213345421212
2017-04-19,790.703492296212
2017-04-20,817.123110547212
2017-04-21,858.720558790212
2017-04-22,857.871053380212
2017-04-23,843.712629880212
2017-04-24,859.711648435212
2017-04-25,696.634926562212
2017-04-26,590.333482924212
2017-04-27,504.986506066212
2017-04-28,393.191594110212
2017-04-29,337.803841378212
2017-04-30,306.400458055212
2017-05-01,245.689138087212
2017-05-02,213.776051518212
2017-05-03,188.036037595212
2017-05-04,143.890073122212
2017-05-05,125.370855184212
2017-05-06,114.723720712212
2017-05-07,245.972306557212
2017-05-08,264.859643506212
2017-05-09,280.179057733212
2017-05-10,262.537662052212
2017-05-11,248.237654317212
2017-05-12,248.350921705212
2017-05-13,257.893699144212
2017-05-14,289.523617243212
2017-05-15,274.883807344212
2017-05-16,255.939836701212
2017-05-17,275.251926355212
2017-05-18,288.928963456212
2017-05-19,258.998056177212
2017-05-20,259.536076270212
2017-05-21,269.928359119212
2017-05-22,263.783603320212
2017-05-23,265.850733151212
2017-05-24,286.493714614212
2017-05-25,231.728932516212
2017-05-26,255.628351384212
2017-05-27,260.130730057212
2017-05-28,244.414879972212
2017-05-29,247.444782601212
2017-05-30,260.612116456212
2017-05-31,238.779827419212
2017-06-01,249.115476574212
2017-06-02,237.647153539212
2017-06-03,255.033697597212
2017-06-04,249.681813514212
2017-06-05,275.110342120212
2017-06-06,252.343597132212
2017-06-07,249.880031443212
2017-06-08,222.242788771212
2017-06-09,223.601997427212
2017-06-10,212.445159709212
2017-06-11,230.766159718212
2017-06-12,224.904572389212
2017-06-13,200.155648111212
2017-06-14,211.057634206212
2017-06-15,219.127935601212
2017-06-16,196.106338990212
2017-06-17,194.633862946212
2017-06-18,242.262799600212
2017-06-19,227.113286455212
2017-06-20,240.648739321212
2017-06-21,258.120233920212
2017-06-22,245.547553852212
2017-06-23,243.395473480212
2017-06-24,237.788737774212
2017-06-25,210.123178255212
2017-06-26,246.340425568212
2017-06-27,230.199822778212
2017-06-28,247.529733142212
2017-06-29,237.279034528212
2017-06-30,243.763592491212
2017-07-01,229.435267909212
2017-07-02,228.076059253212
2017-07-03,233.937646582212
2017-07-04,233.456260183212
2017-07-05,223.885165897212
2017-07-06,234.928736227212
2017-07-07,246.312108721212
2017-07-08,239.487748594212
2017-07-09,238.836461113212
2017-07-10,245.717454934212
2017-07-11,246.425376109212
2017-07-12,228.614079346212
2017-07-13,219.127935601212
2017-07-14,239.232896971212
2017-07-15,238.185173632212
2017-07-16,229.944971155212
2017-07-17,247.388148907212
2017-07-18,212.501793403212
2017-07-19,216.919221535212
2017-07-20,245.632504393212
2017-07-21,251.975478121212
2017-07-22,244.584781054212
2017-07-23,245.745771781212
2017-07-24,246.680227732212
2017-07-25,266.162218468212
2017-07-26,264.604791883212
2017-07-27,243.112305010212
2017-07-28,215.758230808212
2017-07-29,262.707563134212
2017-07-30,248.945575492212
2017-07-31,250.191516760212
2017-08-01,243.706958797212
2017-08-02,245.943989710212
2017-08-03,254.410726963212
2017-08-04,252.456864520212
2017-08-05,245.660821240212
2017-08-06,245.802405475212
2017-08-07,230.426357554212
2017-08-08,242.432700682212
2017-08-09,233.796062347212
2017-08-10,255.854886160212
2017-08-11,225.697444105212
2017-08-12,257.270728510212
2017-08-13,242.149532212212
2017-08-14,236.882598670212
2017-08-15,254.212509034212
2017-08-16,259.847561587212
2017-08-17,252.938250919212
2017-08-18,229.350317368212
2017-08-19,231.162595576212
2017-08-20,243.395473480212
2017-08-21,246.623594038212
2017-08-22,265.086178282212
2017-08-23,227.453088619212
2017-08-24,232.408536844212
2017-08-25,240.931907791212
2017-08-26,259.422808882212
2017-08-27,258.091917073212
2017-08-28,237.363985069212
2017-08-29,224.819621848212
2017-08-30,201.401589379212
2017-08-31,198.003567739212
2017-09-01,206.300403910212
2017-09-02,193.897624924212
2017-09-03,199.957430182212
2017-09-04,211.765555381212
2017-09-05,211.765555381212
2017-09-06,190.697821213212
2017-09-07,192.878218432212
2017-09-08,218.561598661212
2017-09-09,213.577833589212
2017-09-10,207.574662025212
2017-09-11,206.073869134212
2017-09-12,201.033470368212
2017-09-13,188.743958770212
2017-09-14,204.431492008212
2017-09-15,190.018216885212
2017-09-16,204.827927866212
2017-09-17,200.750301898212
2017-09-18,209.613475009212
2017-09-19,219.552688306212
2017-09-20,213.011496649212
2017-09-21,218.504964967212
2017-09-22,219.439420918212
2017-09-23,221.591501290212
2017-09-24,245.943989710212
2017-09-25,215.786547655212
2017-09-26,211.992090157212
2017-09-27,211.142584747212
2017-09-28,227.424771772212
2017-09-29,220.232292634212
2017-09-30,228.642396193212
2017-10-01,203.128917046212
2017-10-02,198.739805761212
2017-10-03,197.125745482212
2017-10-04,165.835629547212
2017-10-05,193.671090148212
2017-10-06,177.728705287212
2017-10-07,168.242561542212
2017-10-08,163.570281787212
2017-10-09,182.061182878212
2017-10-10,179.371082413212
2017-10-11,210.887733124212
2017-10-12,218.703182896212
2017-10-13,208.339216894212
2017-10-14,196.162972684212
2017-10-15,198.031884586212
2017-10-16,193.869308077212
2017-10-17,189.253662016212
2017-10-18,188.432473453212
2017-10-19,194.520595558212
2017-10-20,190.896039142212
2017-10-21,183.448708381212
2017-10-22,186.138808846212
2017-10-23,202.194461095212
2017-10-24,203.497036057212
2017-10-25,208.056048424212
2017-10-26,199.504360630212
2017-10-27,197.239012870212
2017-10-28,200.693668204212
2017-10-29,197.748716116212
2017-10-30,200.863569286212
2017-10-31,213.521199895212
2017-11-01,200.325549193212
2017-11-02,210.972683665212
2017-11-03,213.379615660212
2017-11-04,207.886147342212
2017-11-05,177.672071593212
2017-11-06,159.917408524212
2017-11-07,148.194233866212
2017-11-08,156.009683638212
2017-11-09,149.695026757212
2017-11-10,146.098787188212
2017-11-11,129.958184398212
2017-11-12,150.516215320212
2017-11-13,140.718586258212
2017-11-14,122.227685167212
2017-11-15,122.425903096212
2017-11-16,138.085119487212
2017-11-17,127.919371414212
2017-11-18,122.284318861212
2017-11-19,128.202539884212
2017-11-20,137.263930924212
2017-11-21,118.404910822212
2017-11-22,132.591651169212
2017-11-23,117.668672800212
2017-11-24,124.493032927212
2017-11-25,129.023728447212
2017-11-26,127.664519791212
2017-11-27,128.287490425212
2017-11-28,131.685512065212
2017-11-29,124.096597069212
2017-11-30,130.269669715212
2017-12-01,134.715414694212
2017-12-02,118.603128751212
2017-12-03,114.723720712212
2017-12-04,128.740559977212
2017-12-05,144.286508980212
2017-12-06,134.064127213212
2017-12-07,125.738974195212
2017-12-08,127.041549157212
2017-12-09,119.565901549212
2017-12-10,127.324717627212
2017-12-11,127.211450239212
2017-12-12,125.172637255212
2017-12-13,144.739578532212
2017-12-14,120.925110205212
2017-12-15,128.259173578212
2017-12-16,136.980762454212
2017-12-17,126.135410053212
2017-12-18,115.913028286212
2017-12-19,133.809275590212
2017-12-20,121.887883003212
2017-12-21,127.777787179212
2017-12-22,126.361944829212
2017-12-23,125.880558430212
2017-12-24,134.092444060212
2017-12-25,126.616796452212
2017-12-26,123.586893823212
2017-12-27,125.625706807212
2017-12-28,126.446895370212
2017-12-29,129.675015928212
2017-12-30,134.545513612212
2017-12-31,131.996997382212
2018-01-01,117.980158117212
2018-01-02,125.172637255212
2018-01-03,106.596785623212
2018-01-04,111.835402318212
2018-01-05,102.802328125212
2018-01-06,74.2589463492117
2018-01-07,110.079757804212
2018-01-08,84.4246944222117
2018-01-09,83.8583574822117
2018-01-10,89.0120236362117
2018-01-11,105.634012825212
2018-01-12,107.587875268212
2018-01-13,100.961733070212
2018-01-14,86.6900421822117
2018-01-15,90.7393513032117
2018-01-16,99.7157918022117
2018-01-17,96.3744038562117
2018-01-18,105.605695978212
2018-01-19,113.506096291212
2018-01-20,93.3445012272117
2018-01-21,106.908270940212
2018-01-22,101.811238480212
2018-01-23,100.565297212212
2018-01-24,107.955994279212
2018-01-25,104.671240027212
2018-01-26,115.913028286212
2018-01-27,108.182529055212
2018-01-28,102.434209114212
2018-01-29,104.557972639212
2018-01-30,110.985896908212
2018-01-31,113.251244668212
2018-02-01,101.216584693212
2018-02-02,98.6114347692117
2018-02-03,102.235991185212
2018-02-04,92.4100452762117
2018-02-05,116.904117931212
2018-02-06,111.665501236212
2018-02-07,113.760947914212
2018-02-08,102.972229207212
2018-02-09,101.669654245212
2018-02-10,97.3938103482117
2018-02-11,88.8138057072117
2018-02-12,126.871648075212
2018-02-13,111.750451777212
2018-02-14,107.361340492212
2018-02-15,103.227080830212
2018-02-16,100.027277119212
2018-02-17,80.9700390882117
2018-02-18,84.7361797392117
2018-02-19,76.5809278032117
2018-02-20,86.8599432642117
2018-02-21,90.7393513032117
2018-02-22,107.644508962212
2018-02-23,71.4555784962117
2018-02-24,66.7266650472117
2018-02-25,92.7498474402117
2018-02-26,88.5872709312117
2018-02-27,86.8033095702117
2018-02-28,92.5516295112117
2018-03-01,94.5904424952117
2018-03-02,89.5217268822117
2018-03-03,81.3098412522117
2018-03-04,89.2668752592117
2018-03-05,91.8437083362117
2018-03-06,92.8914316752117
2018-03-07,89.4934100352117
2018-03-08,89.1536078712117
2018-03-09,93.2029169922117
2018-03-10,92.2401441942117
2018-03-11,79.9223157492117
2018-03-12,88.2757856142117
2018-03-13,86.7749927232117
2018-03-14,31.5288242262117
2018-03-15,76.9490468142117
2018-03-16,72.1634996712117
2018-03-17,62.0827021392117
2018-03-18,91.3623219372117
2018-03-19,82.8106341432117
2018-03-20,92.7781642872117
2018-03-21,78.5347902462117
2018-03-22,79.4692461972117
2018-03-23,65.7922090962117
2018-03-24,80.4603358422117
2018-03-25,53.3894301102117
2018-03-26,75.9013234752117
2018-03-27,58.0900267122117
2018-03-28,94.9019278122117
2018-03-29,97.7052956652117
2018-03-30,70.4644888512117
2018-03-31,74.0890452672117
2018-04-01,61.9694347512117
2018-04-02,75.7597392402117
2018-04-03,89.7482616582117
2018-04-04,87.8510329092117
2018-04-05,92.6932137462117
2018-04-06,82.3575645912117
2018-04-07,57.6086403132117
2018-04-08,49.6799231532117
2018-04-09,67.2080514462117
2018-04-10,77.4870669072117
2018-04-11,76.0145908632117
2018-04-12,90.8526186912117
2018-04-13,86.2936063242117
2018-04-14,90.7110344562117
2018-04-15,77.8268690712117
2018-04-16,78.7046913282117
2018-04-17,85.8688536192117
2018-04-18,77.9684533062117
2018-04-19,91.7021241012117
2018-04-20,96.9407407962117
2018-04-21,104.784507415212
2018-04-22,91.2207377022117
2018-04-23,106.766686705212
2018-04-24,122.397586249212
2018-04-25,154.678791829212
2018-04-26,156.915822742212
2018-04-27,161.191666639212
2018-04-28,171.895434805212
2018-04-29,177.841972675212
2018-04-30,182.004549184212
2018-05-01,180.390488905212
2018-05-02,193.019802667212
2018-05-03,193.897624924212
2018-05-04,232.408536844212
2018-05-05,208.537434823212
2018-05-06,210.094861408212
2018-05-07,221.195065432212
2018-05-08,255.656668231212
2018-05-09,231.077645035212
2018-05-10,227.679623395212
2018-05-11,237.732104080212
2018-05-12,229.463584756212
2018-05-13,226.490315821212
2018-05-14,242.857453387212
2018-05-15,235.466756320212
2018-05-16,269.815091731212
2018-05-17,286.068961909212
2018-05-18,258.318451849212
2018-05-19,250.757853700212
2018-05-20,265.199445670212
2018-05-21,276.922620328212
2018-05-22,257.752114909212
2018-05-23,249.002209186212
2018-05-24,256.392906253212
2018-05-25,272.080439491212
2018-05-26,259.054689871212
2018-05-27,254.155875340212
2018-05-28,254.580628045212
2018-05-29,261.744790336212
2018-05-30,259.762611046212
2018-05-31,260.697066997212
2018-06-01,253.759439482212
2018-06-02,265.964000539212
2018-06-03,237.986955703212
2018-06-04,256.676074723212
2018-06-05,239.997451840212
2018-06-06,262.056275653212
2018-06-07,267.464793430212
2018-06-08,226.773484291212
2018-06-09,219.920807317212
2018-06-10,213.776051518212
2018-06-11,230.964377647212
2018-06-12,215.956448737212
2018-06-13,240.762006709212
2018-06-14,268.201031452212
2018-06-15,233.286359101212
2018-06-16,239.317847512212
2018-06-17,243.961810420212
2018-06-18,286.493714614212
2018-06-19,285.842427133212
2018-06-20,277.630541503212
2018-06-21,271.542419398212
2018-06-22,257.015876887212
2018-06-23,245.830722322212
2018-06-24,281.028563143212
2018-06-25,288.022824352212
2018-06-26,281.283414766212
2018-06-27,270.041626507212
2018-06-28,285.530941816212
2018-06-29,287.088368401212
2018-06-30,284.794703794212
2018-07-01,308.184419416212
2018-07-02,297.310750168212
2018-07-03,276.044798071212
