JDAY,PRECIP
2008-04-29,6.0002008e-06
2008-04-30,5.695555e-07
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,2.6226044e-06
2008-05-04,1.3245476e-06
2008-05-05,0.0
2008-05-06,5.9339736e-06
2008-05-07,6.0929193e-07
2008-05-08,1.3245477e-08
2008-05-09,0.0
2008-05-10,5.2981907e-08
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,3.0583804e-05
2008-05-21,0.0
2008-05-22,2.6490953e-08
2008-05-23,8.371141e-06
2008-05-24,0.0004506111
2008-05-25,0.00019930469
2008-05-26,5.9803326e-05
2008-05-27,4.157755e-05
2008-05-28,5.690257e-05
2008-05-29,7.722113e-06
2008-05-30,1.6159481e-06
2008-05-31,5.2981907e-08
2008-06-01,2.6490953e-08
2008-06-02,0.0
2008-06-03,3.3775966e-06
2008-06-04,2.6490954e-07
2008-06-05,0.0
2008-06-06,2.6490953e-08
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,1.2808376e-05
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,5.033281e-07
2008-06-28,1.1656019e-06
2008-06-29,0.0
2008-06-30,1.8543667e-06
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,2.6490953e-08
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,1.5894572e-07
2008-07-14,5.9604645e-06
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,2.7630063e-05
2008-08-07,1.642439e-05
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,6.6227386e-08
2008-08-17,6.622738e-07
2008-08-18,5.1524903e-06
2008-08-19,2.6490953e-08
2008-08-20,3.3775966e-06
2008-08-21,3.973643e-08
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,4.503462e-06
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,5.722046e-06
2008-09-20,4.503462e-07
2008-09-21,4.503462e-06
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,4.1272906e-05
2008-10-03,0.0005806155
2008-10-04,0.0008279085
2008-10-05,3.153748e-05
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,2.7815502e-06
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,5.5233636e-06
2008-10-31,0.001051108
2008-11-01,0.0020653803
2008-11-02,0.0010003778
2008-11-03,0.0010682874
2008-11-04,0.00016729037
2008-11-05,0.00019007259
2008-11-06,4.883607e-05
2008-11-07,0.0
2008-11-08,8.542008e-05
2008-11-09,5.7154233e-05
2008-11-10,0.0
2008-11-11,6.8797e-05
2008-11-12,1.6609827e-05
2008-11-13,1.9868214e-07
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,6.822745e-05
2008-11-21,0.0
2008-11-22,2.6490953e-08
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,2.6490953e-08
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,8.90096e-06
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,2.1192763e-07
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,1.6159481e-06
2008-12-13,4.2822627e-05
2008-12-14,0.00018926461
2008-12-15,0.000687321
2008-12-16,0.00032305717
2008-12-17,0.0
2008-12-18,0.000120176206
2008-12-19,0.0006078879
2008-12-20,1.9709269e-05
2008-12-21,0.0004368888
2008-12-22,0.0004764133
2008-12-23,9.277132e-05
2008-12-24,0.0008877118
2008-12-25,0.00091765984
2008-12-26,6.490284e-07
2008-12-27,6.494257e-05
2008-12-28,0.00063440535
2008-12-29,0.00050561957
2008-12-30,4.204114e-05
2008-12-31,2.9669868e-06
2009-01-01,1.3166004e-05
2009-01-02,0.0003871123
2009-01-03,2.6490954e-07
2009-01-04,0.0
2009-01-05,0.00011759334
2009-01-06,1.3576613e-05
2009-01-07,0.0
2009-01-08,8.956591e-05
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,2.6490953e-08
2009-01-22,0.000518971
2009-01-23,4.3312707e-06
2009-01-24,0.00070852705
2009-01-25,0.00011188454
2009-01-26,1.2848112e-06
2009-01-27,0.0
2009-01-28,2.78155e-07
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.00038574802
2009-02-06,0.0008786652
2009-02-07,0.0
2009-02-08,5.4015054e-05
2009-02-09,0.00020300018
2009-02-10,4.810757e-05
2009-02-11,0.0007450183
2009-02-12,0.00029537414
2009-02-13,0.0009654893
2009-02-14,0.0007936822
2009-02-15,0.0015496545
2009-02-16,0.0013906823
2009-02-17,0.0008991427
2009-02-18,0.00014797847
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0020462275
2009-02-23,0.0015676817
2009-02-24,0.00043523312
2009-02-25,0.00035777356
2009-02-26,0.00050814945
2009-02-27,5.2981907e-08
2009-02-28,0.0
2009-03-01,0.0012771157
2009-03-02,0.0019600126
2009-03-03,0.0012341341
2009-03-04,0.0008010202
2009-03-05,9.2691844e-05
2009-03-06,1.1934175e-05
2009-03-07,0.0
2009-03-08,6.225374e-07
2009-03-09,9.006924e-07
2009-03-10,5.2981907e-08
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,4.227956e-05
2009-03-15,0.0007698006
2009-03-16,0.0014183521
2009-03-17,0.0001317395
2009-03-18,0.0
2009-03-19,3.973643e-08
2009-03-20,2.278222e-06
2009-03-21,0.00081985525
2009-03-22,0.00074569386
2009-03-23,5.2981907e-08
2009-03-24,0.0
2009-03-25,2.1855037e-06
2009-03-26,3.0464597e-07
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,1.2583203e-06
2009-03-30,0.0
2009-03-31,2.3841858e-07
2009-04-01,0.0
2009-04-02,4.3974983e-06
2009-04-03,1.2980568e-06
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,4.026625e-06
2009-04-08,0.00016134315
2009-04-09,0.0006626447
2009-04-10,0.00043363043
2009-04-11,3.973643e-07
2009-04-12,1.3245477e-07
2009-04-13,2.6490953e-08
2009-04-14,8.397632e-06
2009-04-15,7.285012e-07
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,2.7828746e-05
2009-04-24,5.9578153e-05
2009-04-25,1.3245477e-07
2009-04-26,0.0
2009-04-27,1.9457606e-05
2009-04-28,0.00013530254
2009-04-29,6.357829e-07
2009-04-30,7.947286e-08
2009-05-01,0.0004240142
2009-05-02,0.0013512108
2009-05-03,0.00093323656
2009-05-04,0.00044027963
2009-05-05,0.0010218753
2009-05-06,0.0002146032
2009-05-07,9.801653e-07
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,5.1524903e-06
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,5.8280096e-07
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,2.1192763e-07
2009-05-24,8.8744696e-07
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,1.1033482e-05
2009-05-28,3.7087335e-07
2009-05-29,0.0
2009-05-30,4.053116e-06
2009-05-31,7.947286e-08
2009-06-01,1.809332e-05
2009-06-02,9.669197e-07
2009-06-03,4.941887e-05
2009-06-04,8.81354e-05
2009-06-05,0.0002549622
2009-06-06,4.7723453e-05
2009-06-07,7.417467e-07
2009-06-08,1.8941032e-06
2009-06-09,3.2716327e-06
2009-06-10,8.636051e-06
2009-06-11,2.2755728e-05
2009-06-12,9.2228256e-05
2009-06-13,6.495582e-05
2009-06-14,5.1259995e-06
2009-06-15,2.609359e-06
2009-06-16,0.0
2009-06-17,9.2718335e-07
2009-06-18,0.0
2009-06-19,9.126134e-06
2009-06-20,6.659826e-05
2009-06-21,4.9538085e-06
2009-06-22,5.2981907e-08
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,1.05963814e-07
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,2.6490954e-07
2009-07-08,1.9470851e-06
2009-07-09,7.947286e-08
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,1.1179182e-05
2009-07-30,3.5630333e-06
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,1.3232231e-05
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,5.2981907e-08
2009-08-06,0.0002053976
2009-08-07,1.7947621e-05
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,4.7683716e-07
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,2.6490953e-08
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,6.755193e-07
2009-09-13,0.0
2009-09-14,0.00047707558
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,7.947286e-07
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,1.1920929e-06
2009-10-04,2.515316e-05
2009-10-05,8.742015e-07
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,3.5497878e-06
2009-10-13,0.0027323829
2009-10-14,0.0015374555
2009-10-15,0.00025000836
2009-10-16,5.2981907e-08
2009-10-17,2.6490953e-08
2009-10-18,1.8464194e-05
2009-10-19,0.00033426285
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,2.6490953e-08
2009-10-25,0.0
2009-10-26,1.4570024e-07
2009-10-27,1.1656019e-06
2009-10-28,2.6490953e-08
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,2.6490953e-08
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0001509322
2009-11-06,0.00077872805
2009-11-07,1.1735492e-05
2009-11-08,0.0
2009-11-09,0.00013622973
2009-11-10,3.7180052e-05
2009-11-11,4.3180255e-05
2009-11-12,1.5417734e-05
2009-11-13,3.6160152e-06
2009-11-14,1.6821755e-06
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.00031193098
2009-11-18,2.3497476e-05
2009-11-19,0.0
2009-11-20,0.0008163452
2009-11-21,6.596247e-05
2009-11-22,0.00011254681
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0001856221
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,1.2530221e-05
2009-12-07,3.760391e-05
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.00015612443
2009-12-12,0.0010512405
2009-12-13,0.00036003854
2009-12-14,0.0002729628
2009-12-15,0.0011274549
2009-12-16,0.001268665
2009-12-17,1.5232298e-06
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.00022852421
2009-12-21,0.0010015169
2009-12-22,9.947353e-06
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,3.443824e-06
2009-12-27,0.00025991598
2009-12-28,1.1258655e-06
2009-12-29,9.881126e-05
2009-12-30,0.00044747195
2009-12-31,0.00018017822
2010-01-01,0.0012738837
2010-01-02,0.00023302768
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,1.4570024e-07
2010-01-06,5.0650702e-05
2010-01-07,1.5894572e-06
2010-01-08,0.00029815568
2010-01-09,8.596315e-06
2010-01-10,2.78155e-07
2010-01-11,0.0
2010-01-12,0.0015343693
2010-01-13,0.0010712014
2010-01-14,6.5167746e-06
2010-01-15,0.0
2010-01-16,1.9603306e-06
2010-01-17,0.001136038
2010-01-18,0.0020027293
2010-01-19,0.002002981
2010-01-20,0.0022036368
2010-01-21,0.00095244247
2010-01-22,0.00035668744
2010-01-23,0.00049682456
2010-01-24,0.00094139576
2010-01-25,0.0010018746
2010-01-26,0.00087903603
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,2.9669867e-05
2010-01-30,0.0003384087
2010-01-31,2.4901496e-05
2010-02-01,8.1155034e-05
2010-02-02,3.589524e-06
2010-02-03,0.0004936192
2010-02-04,0.0002626578
2010-02-05,0.0012779898
2010-02-06,0.0008260674
2010-02-07,3.9074155e-05
2010-02-08,9.377797e-06
2010-02-09,0.00010767248
2010-02-10,1.7881393e-06
2010-02-11,0.00030426183
2010-02-12,0.0005490647
2010-02-13,0.00017670791
2010-02-14,3.8014517e-05
2010-02-15,1.3642841e-06
2010-02-16,2.6490953e-08
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,2.0927853e-06
2010-02-20,5.6293276e-05
2010-02-21,0.0002888706
2010-02-22,1.3245477e-08
2010-02-23,0.00035032962
2010-02-24,0.00081365637
2010-02-25,7.45323e-05
2010-02-26,0.0013987091
2010-02-27,0.00010662609
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0007911788
2010-03-03,0.00091393787
2010-03-04,7.947286e-08
2010-03-05,5.3246818e-06
2010-03-06,7.417467e-07
2010-03-07,2.6226044e-06
2010-03-08,0.00030691095
2010-03-09,5.470382e-06
2010-03-10,0.00021009975
2010-03-11,6.755193e-07
2010-03-12,0.0008651548
2010-03-13,1.3430913e-05
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,2.6490953e-08
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,3.0650033e-05
2010-03-22,2.755059e-06
2010-03-23,0.0
2010-03-24,1.3245477e-08
2010-03-25,0.0007304483
2010-03-26,6.953875e-06
2010-03-27,0.0
2010-03-28,5.6054858e-05
2010-03-29,0.0012676186
2010-03-30,0.0009953976
2010-03-31,0.00015649531
2010-04-01,6.167094e-05
2010-04-02,0.0006435712
2010-04-03,2.0742416e-05
2010-04-04,0.0010248688
2010-04-05,0.0002691216
2010-04-06,4.1868952e-05
2010-04-07,0.0
2010-04-08,1.7219119e-07
2010-04-09,0.0
2010-04-10,0.000113884606
2010-04-11,0.0006041262
2010-04-12,0.0013667478
2010-04-13,0.0002790822
2010-04-14,0.00063480274
2010-04-15,2.0318561e-05
2010-04-16,1.4305115e-06
2010-04-17,6.622738e-07
2010-04-18,0.0
2010-04-19,4.3643846e-05
2010-04-20,0.0009035402
2010-04-21,9.673172e-05
2010-04-22,1.5894572e-07
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,4.2385525e-07
2010-04-27,0.001201378
2010-04-28,0.00037276745
2010-04-29,1.320574e-05
2010-04-30,0.0
2010-05-01,0.0
2010-05-02,2.6490953e-08
2010-05-03,3.139178e-06
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,2.2119946e-06
2010-05-08,1.0119544e-05
2010-05-09,0.00021802055
2010-05-10,0.0006489356
2010-05-11,6.441275e-05
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,5.2981907e-08
2010-05-15,1.5894572e-07
2010-05-16,0.0
2010-05-17,2.653069e-05
2010-05-18,0.00021534496
2010-05-19,9.4135605e-05
2010-05-20,3.8676793e-05
2010-05-21,0.0001231432
2010-05-22,9.467867e-05
2010-05-23,0.0
2010-05-24,9.059906e-06
2010-05-25,0.0005394883
2010-05-26,0.0006115834
2010-05-27,0.0003368192
2010-05-28,8.7605586e-05
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,4.7418807e-06
2010-06-01,3.7829082e-05
2010-06-02,0.00042053065
2010-06-03,0.00035129653
2010-06-04,0.0008358293
2010-06-05,4.716714e-05
2010-06-06,1.4093187e-05
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,1.405345e-05
2010-06-10,1.11659365e-05
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,1.0066562e-06
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,5.1657357e-06
2010-06-20,3.973643e-07
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,2.3312039e-06
2010-06-29,1.3735559e-05
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,2.22524e-06
2010-07-08,7.788341e-06
2010-07-09,4.7683716e-07
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,7.0995757e-06
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,3.973643e-07
2010-07-26,6.0796738e-06
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,1.2318293e-06
2010-08-09,0.0
2010-08-10,7.417467e-07
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,7.854567e-06
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,6.357829e-07
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0005572107
2010-08-29,1.2463994e-05
2010-08-30,6.198883e-06
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.00023945172
2010-09-09,1.9960933e-05
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,1.3152759e-05
2010-09-18,4.357762e-06
2010-09-19,0.00028219487
2010-09-20,1.9470851e-06
2010-09-21,0.0
2010-09-22,7.947286e-08
2010-09-23,0.0
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,9.152624e-06
2010-10-04,0.00011295742
2010-10-05,2.6490953e-08
2010-10-06,7.534027e-05
2010-10-07,4.278289e-06
2010-10-08,1.5894572e-07
2010-10-09,2.808041e-06
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,5.2981907e-08
2010-10-16,0.0
2010-10-17,1.6570091e-05
2010-10-18,4.6624077e-06
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,2.2504064e-05
2010-10-23,0.00057409867
2010-10-24,0.0033429067
2010-10-25,3.3020973e-05
2010-10-26,1.3629596e-05
2010-10-27,4.26107e-05
2010-10-28,0.0005179379
2010-10-29,0.00023346477
2010-10-30,0.00015344884
2010-10-31,0.00040233135
2010-11-01,7.0201027e-06
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,6.6227386e-08
2010-11-07,0.0017914242
2010-11-08,1.4702479e-06
2010-11-09,6.8585075e-05
2010-11-10,0.00033161376
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,2.5166406e-07
2010-11-16,1.05963814e-07
2010-11-17,0.0
2010-11-18,2.9948023e-05
2010-11-19,0.00013764699
2010-11-20,0.0009079642
2010-11-21,0.0007490979
2010-11-22,0.00023562378
2010-11-23,0.0004812479
2010-11-24,2.6490953e-08
2010-11-25,0.0
2010-11-26,3.841188e-06
2010-11-27,0.00053805776
2010-11-28,1.7219119e-07
2010-11-29,0.0
2010-11-30,1.3245476e-06
2010-12-01,0.00014963414
2010-12-02,0.00051915646
2010-12-03,0.0004427433
2010-12-04,4.7458543e-05
2010-12-05,0.00037658215
2010-12-06,0.0010630289
2010-12-07,2.0517244e-05
2010-12-08,0.00076507195
2010-12-09,0.00042866336
2010-12-10,0.00061972934
2010-12-11,0.00014432271
2010-12-12,1.4026959e-05
2010-12-13,1.2344784e-05
2010-12-14,0.0012648238
2010-12-15,1.3550122e-05
2010-12-16,5.2981907e-08
2010-12-17,5.0200356e-06
2010-12-18,0.001577417
2010-12-19,0.0016431543
2010-12-20,0.0010085901
2010-12-21,0.00052615005
2010-12-22,0.0009232892
2010-12-23,9.177791e-05
2010-12-24,4.0570896e-05
2010-12-25,0.0008314252
2010-12-26,0.0012710624
2010-12-27,0.00018947654
2010-12-28,0.001192424
2010-12-29,0.001119958
2010-12-30,3.4570694e-06
2010-12-31,3.973643e-08
2011-01-01,0.00022175576
2011-01-02,1.6080008e-05
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,1.05963814e-07
2011-01-09,7.947286e-08
2011-01-10,0.0
2011-01-11,6.728702e-05
2011-01-12,0.00017735694
2011-01-13,0.00079594715
2011-01-14,5.57767e-05
2011-01-15,0.0
2011-01-16,3.419982e-05
2011-01-17,1.9749006e-05
2011-01-18,0.0
2011-01-19,2.6490954e-07
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,5.2981907e-08
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,9.536743e-07
2011-01-30,0.00058131746
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,4.1060977e-07
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.000753257
2011-02-15,0.0019212166
2011-02-16,0.001109812
2011-02-17,0.001063678
2011-02-18,0.00034197172
2011-02-19,0.0004515383
2011-02-20,1.0556645e-05
2011-02-21,0.00025129318
2011-02-22,2.6490953e-08
2011-02-23,2.6490953e-08
2011-02-24,0.00025897555
2011-02-25,0.00066216785
2011-02-26,7.074409e-05
2011-02-27,0.0
2011-02-28,0.00022941166
2011-03-01,9.255939e-05
2011-03-02,0.0012442933
2011-03-03,0.00069787767
2011-03-04,3.8146973e-06
2011-03-05,0.00017445617
2011-03-06,0.00076844956
2011-03-07,0.00024353134
2011-03-08,9.300974e-05
2011-03-09,0.00017380714
2011-03-10,0.00080464943
2011-03-11,8.332729e-05
2011-03-12,3.978941e-05
2011-03-13,0.0007770194
2011-03-14,0.00028468503
2011-03-15,0.0010048018
2011-03-16,0.00049026805
2011-03-17,9.0903704e-05
2011-03-18,0.0016056034
2011-03-19,0.000941462
2011-03-20,0.0019585555
2011-03-21,0.00033950806
2011-03-22,0.00022188823
2011-03-23,0.0010878774
2011-03-24,0.0016070472
2011-03-25,0.00086193613
2011-03-26,0.0011616945
2011-03-27,0.00049275823
2011-03-28,0.0001409981
2011-03-29,6.198883e-06
2011-03-30,3.4438239e-07
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,2.2384855e-05
2011-04-03,0.0
2011-04-04,0.0
2011-04-05,1.6159481e-06
2011-04-06,8.2121954e-07
2011-04-07,5.8492024e-05
2011-04-08,2.7683045e-06
2011-04-09,0.0
2011-04-10,9.801653e-07
