JDAY,PRECIP
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,1.973576e-05
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,3.2583873e-06
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,3.9603974e-06
2015-08-03,2.6490953e-08
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,7.6823767e-07
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,5.2981907e-08
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,2.6490953e-08
2015-08-28,0.0
2015-08-29,4.9299662e-05
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,3.4438239e-07
2015-09-03,8.60956e-07
2015-09-04,3.5497878e-06
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,5.033281e-07
2015-09-14,7.237328e-05
2015-09-15,0.0004959371
2015-09-16,0.00052389834
2015-09-17,0.0002586974
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,7.688999e-05
2015-10-02,0.0
2015-10-03,1.0596382e-06
2015-10-04,2.5749207e-05
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.00015636285
2015-10-18,0.000111964015
2015-10-19,9.490384e-05
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,1.2450748e-06
2015-10-26,0.0
2015-10-27,3.9630468e-05
2015-10-28,0.00013972653
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,2.6490953e-08
2015-11-01,0.00015563435
2015-11-02,0.000492533
2015-11-03,3.311369e-07
2015-11-04,1.3245477e-08
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0002458228
2015-11-09,0.0004398293
2015-11-10,1.5417734e-05
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.00045845244
2015-11-16,3.311369e-07
2015-11-17,1.6159481e-06
2015-11-18,2.4345187e-05
2015-11-19,0.0
2015-11-20,3.973643e-07
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0008153518
2015-11-25,3.3113693e-06
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,3.083547e-05
2015-12-01,0.0
2015-12-02,0.0001670387
2015-12-03,0.00042058362
2015-12-04,0.0010276503
2015-12-05,7.0465935e-06
2015-12-06,0.00048616197
2015-12-07,0.0005187194
2015-12-08,0.00013405747
2015-12-09,0.0008748637
2015-12-10,0.0018520885
2015-12-11,0.0006059806
2015-12-12,0.00015062756
2015-12-13,0.0020512342
2015-12-14,4.026625e-06
2015-12-15,2.251731e-07
2015-12-16,3.4438239e-07
2015-12-17,0.00015481313
2015-12-18,0.0014323393
2015-12-19,0.0006053448
2015-12-20,0.00079407956
2015-12-21,0.0015664233
2015-12-22,0.00060682825
2015-12-23,1.276864e-05
2015-12-24,0.0006158087
2015-12-25,1.7431048e-05
2015-12-26,0.0
2015-12-27,9.4837615e-06
2015-12-28,4.47962e-05
2015-12-29,0.0
2015-12-30,0.00011564625
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,2.1192763e-07
2016-01-03,3.1921598e-05
2016-01-04,0.0001891719
2016-01-05,0.0015054941
2016-01-06,0.0011471377
2016-01-07,0.00018715858
2016-01-08,2.6543936e-05
2016-01-09,0.00060656335
2016-01-10,4.145834e-05
2016-01-11,2.113978e-05
2016-01-12,6.63201e-05
2016-01-13,0.0025340717
2016-01-14,0.0006169875
2016-01-15,0.0005195803
2016-01-16,0.00057423115
2016-01-17,0.0025106403
2016-01-18,0.0010803938
2016-01-19,0.0016863743
2016-01-20,9.191036e-05
2016-01-21,2.653069e-05
2016-01-22,0.0012065569
2016-01-23,0.0012757778
2016-01-24,9.5261465e-05
2016-01-25,0.0001415809
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,5.523364e-05
2016-01-29,0.0016674069
2016-01-30,7.935365e-05
2016-01-31,3.956424e-05
2016-02-01,1.1920929e-07
2016-02-02,1.43448515e-05
2016-02-03,0.00014853477
2016-02-04,8.043978e-05
2016-02-05,0.0
2016-02-06,1.3113022e-06
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,7.0465935e-06
2016-02-12,0.0
2016-02-13,5.2981907e-08
2016-02-14,4.4107437e-06
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.00020864274
2016-02-18,0.0012027952
2016-02-19,0.0008413659
2016-02-20,9.049309e-05
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,4.8213533e-06
2016-02-25,0.0
2016-02-26,3.8266182e-05
2016-02-27,0.0002563662
2016-02-28,9.1393787e-07
2016-02-29,0.0
2016-03-01,4.6160487e-05
2016-03-02,3.4133594e-05
2016-03-03,0.00042394796
2016-03-04,0.00028693676
2016-03-05,0.0017821259
2016-03-06,0.0016873016
2016-03-07,0.0010330677
2016-03-08,3.6875408e-05
2016-03-09,0.00063599483
2016-03-10,0.0016851425
2016-03-11,0.0015704765
2016-03-12,0.0017974906
2016-03-13,0.0018350813
2016-03-14,0.0004351934
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,2.3841858e-07
2016-03-19,2.9934777e-06
2016-03-20,0.0008819103
2016-03-21,0.0012784534
2016-03-22,0.00019343694
2016-03-23,1.1656019e-06
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,2.861023e-06
2016-03-27,3.8411883e-07
2016-03-28,1.3139513e-05
2016-03-29,4.2385525e-07
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,9.801653e-07
2016-04-03,4.1590797e-06
2016-04-04,1.05963814e-07
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,4.556444e-06
2016-04-09,0.00010810958
2016-04-10,0.00019066864
2016-04-11,5.057123e-05
2016-04-12,0.00035663447
2016-04-13,4.0504667e-05
2016-04-14,0.00024235249
2016-04-15,6.755193e-07
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,3.0040741e-05
2016-04-22,0.0010319419
2016-04-23,0.0001377927
2016-04-24,2.8358565e-05
2016-04-25,2.251731e-07
2016-04-26,0.0
2016-04-27,0.00011934174
2016-04-28,1.8543668e-07
2016-04-29,4.3710074e-06
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,1.8013848e-06
2016-05-03,4.3974983e-06
2016-05-04,3.5709803e-05
2016-05-05,0.00021339787
2016-05-06,1.7537011e-05
2016-05-07,0.00028093657
2016-05-08,0.00011138121
2016-05-09,0.000114772054
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,2.1192763e-07
2016-05-14,5.3034888e-05
2016-05-15,1.1656019e-06
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,2.6490953e-08
2016-05-20,0.0005369716
2016-05-21,0.00040560297
2016-05-22,0.00025786294
2016-05-23,1.6715792e-05
2016-05-24,5.4889257e-05
2016-05-25,1.8570157e-05
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,7.0201027e-06
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,5.98828e-05
2016-06-16,8.5790954e-05
2016-06-17,0.00030601025
2016-06-18,0.0010107623
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,8.477105e-07
2016-07-09,8.8744696e-07
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,7.947286e-08
2016-07-18,4.1855706e-06
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,8.477105e-07
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,4.6888986e-06
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,1.1920929e-06
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,1.2821622e-05
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,1.8543668e-07
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.00021006001
2016-10-03,0.0001896355
2016-10-04,4.2120617e-05
2016-10-05,5.2981907e-08
2016-10-06,0.0
2016-10-07,1.1404355e-05
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,5.5127675e-05
2016-10-14,0.0026240614
2016-10-15,0.001106143
2016-10-16,0.0008729696
2016-10-17,0.0007564624
2016-10-18,0.0001395676
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,5.5631e-07
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.00066872436
2016-10-25,0.0019565027
2016-10-26,0.00047120784
2016-10-27,0.0009839269
2016-10-28,0.0001759794
2016-10-29,0.0010760493
2016-10-30,0.0011901326
2016-10-31,0.00080499385
2016-11-01,0.0007686615
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0008823739
2016-11-07,3.0358633e-05
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.00018945005
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.00040107302
2016-11-16,8.75526e-05
2016-11-17,3.7087335e-07
2016-11-18,0.0
2016-11-19,0.0012060537
2016-11-20,0.0012933811
2016-11-21,0.00016428364
2016-11-22,6.624063e-05
2016-11-23,0.0009728405
2016-11-24,4.7948624e-06
2016-11-25,0.00014536911
2016-11-26,0.0009503894
2016-11-27,0.00034699176
2016-11-28,0.0002782742
2016-11-29,2.6490953e-08
2016-11-30,3.349781e-05
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,1.6556846e-06
2016-12-05,1.9669533e-05
2016-12-06,5.2279895e-05
2016-12-07,2.389484e-05
2016-12-08,0.00069239404
2016-12-09,0.00066985027
2016-12-10,0.0018818113
2016-12-11,9.006924e-07
2016-12-12,0.0
2016-12-13,1.2901094e-05
2016-12-14,0.0012367434
2016-12-15,0.003501031
2016-12-16,0.00015632312
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,1.9272169e-05
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0011365017
2016-12-24,4.878309e-05
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,3.5762787e-07
2016-12-28,2.1192763e-07
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,8.19895e-06
2017-01-01,6.5260465e-05
2017-01-02,0.00050954026
2017-01-03,0.0011494425
2017-01-04,0.0011177858
2017-01-05,2.1325218e-06
2017-01-06,0.0
2017-01-07,0.0014607377
2017-01-08,0.0033098857
2017-01-09,0.0011022224
2017-01-10,0.0027809541
2017-01-11,0.0008151796
2017-01-12,0.00022819306
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0015946627
2017-01-19,0.0011897484
2017-01-20,0.0015445153
2017-01-21,0.00085718103
2017-01-22,0.0014159547
2017-01-23,0.000566668
2017-01-24,3.5219724e-05
2017-01-25,1.3404422e-05
2017-01-26,3.973643e-08
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,3.496806e-06
2017-02-02,0.0003993776
2017-02-03,0.0016727844
2017-02-04,0.0008959108
2017-02-05,0.00023439195
2017-02-06,0.001637578
2017-02-07,0.0017811193
2017-02-08,0.0013736619
2017-02-09,0.0024706258
2017-02-10,0.0006564723
2017-02-11,1.332495e-05
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,1.0437436e-05
2017-02-16,0.001245843
2017-02-17,0.00055673387
2017-02-18,0.0008958711
2017-02-19,0.00073549483
2017-02-20,0.002294461
2017-02-21,0.0012503067
2017-02-22,0.00016960833
2017-02-23,1.2172593e-05
2017-02-24,1.2569957e-05
2017-02-25,0.00023606088
2017-02-26,4.582935e-05
2017-02-27,5.729993e-05
2017-02-28,1.9643041e-05
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,4.423989e-06
2017-03-04,0.00094407133
2017-03-05,0.00047997633
2017-03-06,0.00049903657
2017-03-07,0.0005018711
2017-03-08,3.8014517e-05
2017-03-09,3.33786e-06
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,2.7815502e-06
2017-03-15,0.00010814932
2017-03-16,6.3432584e-05
2017-03-17,1.9868214e-06
2017-03-18,0.0005721913
2017-03-19,0.00024896197
2017-03-20,0.00023162365
2017-03-21,0.0016800032
2017-03-22,0.0011573764
2017-03-23,2.9934778e-05
2017-03-24,0.0016781754
2017-03-25,0.0002878507
2017-03-26,0.00037168132
2017-03-27,0.0004169941
2017-03-28,0.0
2017-03-29,7.7697965e-05
2017-03-30,0.00012173918
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,1.3245477e-07
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,6.8876477e-07
2017-04-06,0.00025432638
2017-04-07,0.0017260048
2017-04-08,0.0005155272
2017-04-09,6.4982305e-05
2017-04-10,5.7737034e-05
2017-04-11,0.0005659792
2017-04-12,0.0005136331
2017-04-13,0.0012532605
2017-04-14,2.307362e-05
2017-04-15,0.0
2017-04-16,0.00036484667
2017-04-17,0.00035986636
2017-04-18,0.0005496343
2017-04-19,0.00015052159
2017-04-20,0.00050112937
2017-04-21,0.0
2017-04-22,2.1457672e-06
2017-04-23,8.543332e-06
2017-04-24,0.00031728216
2017-04-25,1.5232298e-05
2017-04-26,0.00032500425
2017-04-27,6.357829e-07
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,5.112754e-06
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,4.1855706e-06
2017-05-05,2.670288e-05
2017-05-06,2.7100245e-05
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,1.361635e-05
2017-05-11,3.0292405e-05
2017-05-12,2.2411346e-05
2017-05-13,3.4835602e-06
2017-05-14,8.887715e-06
2017-05-15,2.4371677e-06
2017-05-16,0.00012441476
2017-05-17,1.6636319e-05
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,2.5166406e-07
2017-05-25,0.0
2017-05-26,3.0464596e-06
2017-05-27,0.0
2017-05-28,2.4106766e-06
2017-05-29,1.1258655e-05
2017-05-30,0.0
2017-05-31,0.00033368004
2017-06-01,3.33786e-06
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,2.6490953e-08
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.000532084
2017-06-09,0.00018080075
2017-06-10,2.9246012e-05
2017-06-11,0.00039770867
2017-06-12,8.699629e-05
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,6.4359774e-05
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,1.05963814e-07
2017-06-25,1.6424391e-06
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,1.8543668e-07
2017-07-24,6.357829e-07
2017-07-25,1.1523565e-06
2017-07-26,9.006924e-07
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,6.1459014e-06
2017-08-03,0.0
2017-08-04,1.05963814e-07
2017-08-05,1.6212463e-05
2017-08-06,2.5404825e-05
2017-08-07,1.0675854e-05
2017-08-08,1.806683e-05
2017-08-09,8.516841e-06
2017-08-10,1.2450748e-06
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,7.1525574e-07
2017-08-19,0.0
2017-08-20,1.5364753e-06
2017-08-21,8.503596e-06
2017-08-22,4.704793e-05
2017-08-23,3.1789145e-07
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,1.9470851e-06
2017-09-05,4.6888986e-06
2017-09-06,1.8941031e-05
2017-09-07,7.17375e-05
2017-09-08,8.742015e-07
2017-09-09,7.947286e-08
2017-09-10,0.0
2017-09-11,2.0662944e-06
2017-09-12,1.5642909e-05
2017-09-13,7.947286e-07
2017-09-14,0.00014695857
2017-09-15,2.0795399e-06
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,3.247791e-05
2017-09-19,3.6822425e-06
2017-09-20,8.7446635e-05
2017-09-21,4.9008263e-06
2017-09-22,9.934107e-07
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,7.0201025e-07
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,1.0728836e-06
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,6.278356e-06
2017-10-20,0.0012022522
2017-10-21,2.9338731e-05
2017-10-22,6.583002e-06
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,2.0967589e-05
2017-11-03,0.00093826983
2017-11-04,0.00042262342
2017-11-05,0.00018468167
2017-11-06,3.772312e-05
2017-11-07,0.0
2017-11-08,0.0004431539
2017-11-09,0.0014567508
2017-11-10,0.0009275277
2017-11-11,6.3061714e-05
2017-11-12,9.894371e-06
2017-11-13,0.0010838641
2017-11-14,8.18438e-05
2017-11-15,0.00062979595
2017-11-16,0.00085221394
2017-11-17,5.0557985e-05
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0010823938
2017-11-21,0.00012564659
2017-11-22,0.0
2017-11-23,0.00030740103
2017-11-24,9.768539e-05
2017-11-25,2.6490953e-08
2017-11-26,0.0010915068
2017-11-27,0.0005036063
2017-11-28,2.5166406e-07
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,8.2598795e-05
2017-12-03,0.000115063456
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,1.9868214e-07
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,1.4596515e-05
2017-12-20,0.00022387505
2017-12-21,2.6490953e-08
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,1.5894572e-07
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,2.9537412e-05
2018-01-02,0.0
2018-01-03,2.3841858e-07
2018-01-04,0.0006898509
2018-01-05,0.001205484
2018-01-06,0.00024036567
2018-01-07,0.0
2018-01-08,0.00066267117
2018-01-09,0.0006494257
2018-01-10,8.087688e-05
2018-01-11,0.00017046928
2018-01-12,0.00024245845
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.00021852387
2018-01-17,3.1881864e-05
2018-01-18,0.0011580786
2018-01-19,0.00031611655
2018-01-20,2.6490953e-08
2018-01-21,0.00016338295
2018-01-22,0.000693202
2018-01-23,1.903375e-05
2018-01-24,0.00064810115
2018-01-25,0.00052613684
2018-01-26,0.00026415454
2018-01-27,0.0002896521
2018-01-28,1.3245477e-08
2018-01-29,0.0
2018-01-30,9.271834e-08
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,3.7935046e-05
2018-02-12,1.4040205e-06
2018-02-13,0.0
2018-02-14,1.695421e-06
2018-02-15,2.3841858e-07
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,4.863739e-05
2018-02-19,6.781684e-06
2018-02-20,1.2185839e-06
2018-02-21,1.4570024e-07
2018-02-22,8.7976456e-05
2018-02-23,2.5166406e-07
2018-02-24,2.5987625e-05
2018-02-25,0.0
2018-02-26,0.00024513403
2018-02-27,0.0
2018-02-28,6.808175e-06
2018-03-01,0.0018043121
2018-03-02,0.000534455
2018-03-03,0.00068563886
2018-03-04,8.493e-05
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,1.05963814e-07
2018-03-08,0.00038750967
2018-03-09,0.00019439061
2018-03-10,6.0002008e-06
2018-03-11,0.0
2018-03-12,3.9868883e-06
2018-03-13,0.001847638
2018-03-14,0.00054412417
2018-03-15,0.0006601413
2018-03-16,0.0007907285
2018-03-17,0.00015901195
2018-03-18,6.0929193e-07
2018-03-19,2.1192763e-07
2018-03-20,2.612008e-05
2018-03-21,0.0006156895
2018-03-22,0.0019964774
2018-03-23,0.00014615059
2018-03-24,0.00038442347
2018-03-25,0.00022656388
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,9.756618e-05
2018-04-06,0.0016400549
2018-04-07,0.0011948347
2018-04-08,3.3524302e-05
2018-04-09,0.0
2018-04-10,9.5274714e-05
2018-04-11,0.00016212463
2018-04-12,0.00013889206
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.00054268044
2018-04-16,0.00024016698
2018-04-17,1.7258855e-05
2018-04-18,1.2516975e-05
2018-04-19,8.2121954e-07
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,5.298191e-07
2018-04-27,0.0002060069
2018-04-28,0.0003535085
2018-04-29,0.00014036232
2018-04-30,7.4042214e-06
2018-05-01,8.8744696e-07
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,5.3246818e-06
2018-05-09,1.3245477e-07
2018-05-10,0.0
2018-05-11,1.8543668e-07
2018-05-12,0.0
2018-05-13,4.7683716e-07
2018-05-14,2.808041e-06
2018-05-15,6.662475e-06
2018-05-16,0.0001419915
2018-05-17,5.6558183e-06
2018-05-18,1.3245477e-07
2018-05-19,4.1855706e-06
2018-05-20,5.8703954e-05
2018-05-21,3.6160152e-06
2018-05-22,2.4808778e-05
2018-05-23,2.9789077e-05
2018-05-24,3.0292405e-05
2018-05-25,0.00044533942
2018-05-26,0.00033360056
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,2.8875138e-06
2018-05-30,1.4278624e-05
2018-05-31,4.8385726e-05
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,7.947286e-07
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,1.748403e-06
2018-06-07,0.0
2018-06-08,2.1192763e-07
2018-06-09,3.4597186e-05
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-16,2.3841858e-07
2018-06-17,7.0730844e-06
2018-06-18,2.7153228e-06
2018-06-19,0.0
2018-06-20,1.05963814e-07
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0
