JDAY,PRECIP
2004-07-30,3.417333e-06
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,2.1192763e-07
2004-08-05,5.2981907e-08
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,7.64264e-06
2004-08-23,2.7471118e-05
2004-08-24,7.947286e-08
2004-08-25,7.947286e-08
2004-08-26,7.947286e-08
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,6.0929193e-07
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,3.973643e-08
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,7.417467e-07
2004-09-19,3.508727e-05
2004-09-20,1.405345e-05
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,7.205539e-06
2004-09-30,6.6889656e-06
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,6.8876477e-07
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,5.2981907e-08
2004-10-08,0.0
2004-10-09,9.0665286e-05
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0014445119
2004-10-18,0.0002253188
2004-10-19,0.0022363795
2004-10-20,0.00049087737
2004-10-21,0.0
2004-10-22,7.788341e-06
2004-10-23,0.0009361903
2004-10-24,6.928709e-05
2004-10-25,1.5603171e-05
2004-10-26,0.001374801
2004-10-27,4.3710074e-07
2004-10-28,8.0280835e-05
2004-10-29,3.2318962e-06
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.00046406852
2004-11-04,7.5393255e-05
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.00018082725
2004-11-10,0.00027896298
2004-11-11,0.00011756685
2004-11-12,0.0
2004-11-13,2.3232566e-05
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.00011193752
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,5.430645e-07
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,1.0331472e-06
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,9.995037e-05
2004-11-26,5.801519e-06
2004-11-27,0.0005435679
2004-11-28,2.6490953e-08
2004-11-29,0.0
2004-11-30,2.1457672e-06
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,2.6490953e-08
2004-12-06,0.000808994
2004-12-07,0.0018742217
2004-12-08,0.003345026
2004-12-09,0.00081247755
2004-12-10,5.0200356e-06
2004-12-11,2.6490953e-08
2004-12-12,0.0
2004-12-13,0.00012597773
2004-12-14,4.5696896e-05
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0012351671
2004-12-27,0.00243836
2004-12-28,0.00076244934
2004-12-29,0.000647929
2004-12-30,0.0016272068
2004-12-31,0.0005668402
2005-01-01,0.00092958077
2005-01-02,0.0006636646
2005-01-03,3.7352245e-05
2005-01-04,2.6490953e-08
2005-01-05,9.651979e-05
2005-01-06,0.00010265244
2005-01-07,0.0010181268
2005-01-08,0.0010954142
2005-01-09,0.00085888966
2005-01-10,0.0001868142
2005-01-11,0.00042551092
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,2.6490954e-07
2005-01-15,9.271834e-08
2005-01-16,2.070268e-05
2005-01-17,3.006723e-06
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.00012913015
2005-01-26,0.0016351012
2005-01-27,0.00029864575
2005-01-28,0.0012359619
2005-01-29,0.00010841423
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,1.9868214e-07
2005-02-06,1.3245477e-08
2005-02-07,0.00018511878
2005-02-08,2.6490953e-08
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,1.874235e-05
2005-02-13,0.00095350214
2005-02-14,0.0005704032
2005-02-15,3.8411883e-07
2005-02-16,5.2279895e-05
2005-02-17,2.1192763e-07
2005-02-18,0.00012281205
2005-02-19,0.00012621615
2005-02-20,0.0011977354
2005-02-21,3.8848983e-05
2005-02-22,3.8146973e-06
2005-02-23,1.3245477e-07
2005-02-24,2.1192763e-07
2005-02-25,1.613299e-05
2005-02-26,1.4649497e-05
2005-02-27,0.0004513926
2005-02-28,0.0011884504
2005-03-01,5.5140918e-05
2005-03-02,0.00041413307
2005-03-03,0.0
2005-03-04,0.00013471974
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,2.3841858e-07
2005-03-17,1.3709068e-05
2005-03-18,5.9604645e-06
2005-03-19,0.0018278095
2005-03-20,0.0014748573
2005-03-21,0.0007508993
2005-03-22,0.0019895632
2005-03-23,0.00065570406
2005-03-24,2.486176e-05
2005-03-25,8.742015e-07
2005-03-26,2.0808644e-05
2005-03-27,0.00073193177
2005-03-28,0.0005937682
2005-03-29,0.0003606081
2005-03-30,6.6227384e-09
2005-03-31,0.0
2005-04-01,1.5894572e-07
2005-04-02,9.4917086e-05
2005-04-03,0.0012112459
2005-04-04,4.1471587e-05
2005-04-05,4.1060977e-07
2005-04-06,0.0
2005-04-07,0.0006315708
2005-04-08,0.000797934
2005-04-09,0.00013098452
2005-04-10,0.0
2005-04-11,1.58151e-05
2005-04-12,8.764532e-05
2005-04-13,0.00015295876
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,7.3379942e-06
2005-04-17,6.6664485e-05
2005-04-18,8.159213e-06
2005-04-19,6.0929193e-07
2005-04-20,1.6424391e-06
2005-04-21,1.5099844e-06
2005-04-22,2.3841858e-07
2005-04-23,0.00026855204
2005-04-24,9.074476e-05
2005-04-25,1.3563368e-05
2005-04-26,1.1258655e-06
2005-04-27,4.409419e-05
2005-04-28,0.00011134148
2005-04-29,8.2823964e-05
2005-04-30,5.932649e-05
2005-05-01,7.222759e-05
2005-05-02,1.7788676e-05
2005-05-03,2.026558e-06
2005-05-04,0.00030386448
2005-05-05,0.00082378916
2005-05-06,0.00025542578
2005-05-07,0.00020913284
2005-05-08,0.0014762878
2005-05-09,0.0013479127
2005-05-10,3.3656757e-05
2005-05-11,0.0
2005-05-12,1.4967388e-06
2005-05-13,3.496806e-05
2005-05-14,5.947219e-06
2005-05-15,0.00039064884
2005-05-16,0.00024100144
2005-05-17,0.00040006638
2005-05-18,0.0024506385
2005-05-19,0.00050458644
2005-05-20,5.7842997e-05
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,5.337927e-06
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0001393689
2005-05-29,8.000268e-06
2005-05-30,1.2185839e-06
2005-05-31,1.0728836e-06
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,4.675653e-06
2005-06-06,3.6213132e-05
2005-06-07,5.470382e-06
2005-06-08,0.00022653739
2005-06-09,0.00011165937
2005-06-10,8.384387e-06
2005-06-11,2.6490953e-08
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,5.2981907e-08
2005-06-15,0.0
2005-06-16,0.00064390234
2005-06-17,0.0009426673
2005-06-18,0.0006799698
2005-06-19,2.2623273e-05
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,7.1525574e-06
2005-06-26,1.5894572e-06
2005-06-27,4.808108e-06
2005-06-28,1.8543667e-06
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,1.8411213e-06
2005-07-10,5.9604645e-07
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,5.2981907e-08
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,5.2981907e-08
2005-07-30,0.0
2005-07-31,5.2981907e-08
2005-08-01,0.0
2005-08-02,2.6490953e-08
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,6.2386193e-06
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,3.5378667e-05
2005-09-10,4.1418607e-05
2005-09-11,9.139379e-06
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,6.580353e-05
2005-09-17,9.4042883e-07
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,5.90086e-05
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,2.3841858e-07
2005-09-27,3.8279428e-05
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,8.60956e-07
2005-10-02,5.0200356e-06
2005-10-03,8.351273e-05
2005-10-04,5.2981907e-08
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,2.6490953e-08
2005-10-08,3.1656689e-06
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,5.821387e-05
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.00010044045
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,2.6888317e-06
2005-10-26,0.00043200122
2005-10-27,0.00014763408
2005-10-28,0.0007687542
2005-10-29,0.00012318294
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,3.973643e-08
2005-11-02,0.00019192696
2005-11-03,0.00067109533
2005-11-04,0.00056336983
2005-11-05,7.9804e-05
2005-11-06,0.00116992
2005-11-07,0.0027639072
2005-11-08,0.00074546866
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,3.7140315e-05
2005-11-12,2.304713e-06
2005-11-13,3.1789143e-06
2005-11-14,4.132589e-06
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.00089118216
2005-11-26,5.258454e-06
2005-11-27,0.0
2005-11-28,0.00087993674
2005-11-29,0.00067276426
2005-11-30,6.247891e-05
2005-12-01,0.0030741957
2005-12-02,8.65327e-05
2005-12-03,2.0212598e-05
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,4.5339268e-05
2005-12-08,2.4027295e-05
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,1.2291803e-05
2005-12-18,0.0013356738
2005-12-19,0.0021455819
2005-12-20,0.00044916736
2005-12-21,0.0015384754
2005-12-22,0.0017716752
2005-12-23,0.0007705026
2005-12-24,9.271834e-08
2005-12-25,0.0008613004
2005-12-26,0.0013988415
2005-12-27,0.001473864
2005-12-28,0.0028451947
2005-12-29,2.527237e-05
2005-12-30,0.002805935
2005-12-31,0.0018820497
2006-01-01,0.0015428066
2006-01-02,0.0005157259
2006-01-03,0.0009846025
2006-01-04,0.0006225639
2006-01-05,3.973643e-08
2006-01-06,0.0
2006-01-07,0.00051274564
2006-01-08,1.2702412e-05
2006-01-09,0.0
2006-01-10,0.00036622418
2006-01-11,0.0005931854
2006-01-12,2.280871e-05
2006-01-13,0.00014710426
2006-01-14,0.0012927452
2006-01-15,3.6994617e-05
2006-01-16,6.793605e-05
2006-01-17,0.0009727478
2006-01-18,0.0012184911
2006-01-19,1.1404355e-05
2006-01-20,6.900894e-05
2006-01-21,9.572506e-05
2006-01-22,1.05963814e-07
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,2.6490953e-08
2006-01-26,0.00027787685
2006-01-27,0.0004155106
2006-01-28,0.0013582044
2006-01-29,0.00023355748
2006-01-30,0.0012533002
2006-01-31,7.218785e-06
2006-02-01,0.0008255376
2006-02-02,0.0005726947
2006-02-03,9.950002e-05
2006-02-04,0.00073189207
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,5.2981907e-08
2006-02-15,2.0927853e-06
2006-02-16,7.9737765e-06
2006-02-17,0.00012303723
2006-02-18,0.00016264121
2006-02-19,6.6889656e-06
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.00021251042
2006-02-27,0.002439022
2006-02-28,0.0026877853
2006-03-01,0.00027688345
2006-03-02,0.0006707112
2006-03-03,0.0002882613
2006-03-04,0.00018376774
2006-03-05,0.0015339586
2006-03-06,0.001620743
2006-03-07,0.00059684116
2006-03-08,2.3947821e-05
2006-03-09,0.0002885262
2006-03-10,0.00024765066
2006-03-11,0.00028080412
2006-03-12,0.00010332796
2006-03-13,0.00025192896
2006-03-14,0.0012827715
2006-03-15,0.00054781965
2006-03-16,0.0010996395
2006-03-17,0.0005484025
2006-03-18,3.7087335e-07
2006-03-19,0.0
2006-03-20,0.0002621677
2006-03-21,0.00017318461
2006-03-22,4.251798e-05
2006-03-23,4.3710074e-07
2006-03-24,0.00069080456
2006-03-25,0.0014856921
2006-03-26,3.2583873e-06
2006-03-27,3.0994415e-06
2006-03-28,0.0012437635
2006-03-29,0.00042508708
2006-03-30,9.3592535e-05
2006-03-31,0.0013134083
2006-04-01,0.0006569889
2006-04-02,0.0004219214
2006-04-03,0.0019225677
2006-04-04,0.00030604997
2006-04-05,0.00048620172
2006-04-06,0.0001638068
2006-04-07,9.708934e-06
2006-04-08,0.0006666051
2006-04-09,0.00043923326
2006-04-10,0.00053905114
2006-04-11,0.0012169811
2006-04-12,0.0016801092
2006-04-13,1.2397766e-05
2006-04-14,9.756618e-05
2006-04-15,0.00077544316
2006-04-16,0.000680844
2006-04-17,9.392368e-05
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,1.2185839e-06
2006-04-21,7.098251e-05
2006-04-22,8.1949765e-05
2006-04-23,4.000134e-06
2006-04-24,0.00016711818
2006-04-25,5.0796403e-05
2006-04-26,4.7683716e-07
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,1.1112955e-05
2006-04-30,3.973643e-07
2006-05-01,0.0
2006-05-02,5.2981907e-08
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,3.0729507e-06
2006-05-06,5.8372814e-05
2006-05-07,5.2981907e-08
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,6.4637925e-06
2006-05-16,4.7683716e-07
2006-05-17,0.0
2006-05-18,8.794997e-06
2006-05-19,0.0001657539
2006-05-20,0.0003432565
2006-05-21,9.0678535e-05
2006-05-22,0.0005191167
2006-05-23,0.0001506408
2006-05-24,6.1790146e-05
2006-05-25,1.9868214e-07
2006-05-26,7.494291e-05
2006-05-27,6.557835e-05
2006-05-28,5.0995086e-06
2006-05-29,4.2385525e-07
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,4.6796267e-05
2006-06-02,6.3459076e-05
2006-06-03,1.8543668e-07
2006-06-04,1.3245477e-08
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,6.622738e-07
2006-06-12,8.357896e-06
2006-06-13,0.00018465519
2006-06-14,0.00018415187
2006-06-15,1.7748939e-06
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,5.0849383e-05
2006-06-27,3.2742817e-05
2006-06-28,3.1259326e-05
2006-06-29,3.0199687e-06
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,2.1192763e-07
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,4.9935447e-06
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,5.669064e-06
2006-07-22,5.8809917e-05
2006-07-23,2.78155e-07
2006-07-24,2.3616685e-05
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,1.1735492e-05
2006-08-06,9.8148985e-06
2006-08-07,7.930067e-05
2006-08-08,2.6226044e-06
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,5.2981907e-08
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,2.3841858e-07
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,2.541807e-05
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,1.3245477e-08
2006-09-20,0.0
2006-09-21,2.6490953e-08
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,2.3841858e-07
2006-10-03,1.3245477e-08
2006-10-04,2.1643109e-05
2006-10-05,0.00011988481
2006-10-06,3.3511056e-05
2006-10-07,2.6490953e-08
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,3.4438239e-07
2006-10-16,8.79897e-05
2006-10-17,2.5166406e-07
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,3.618664e-05
2006-11-02,0.0004900164
2006-11-03,0.0005842447
2006-11-04,9.993712e-05
2006-11-05,6.4373016e-06
2006-11-06,3.4438239e-07
2006-11-07,1.1033482e-05
2006-11-08,0.00015146202
2006-11-09,1.4570024e-06
2006-11-10,0.0
2006-11-11,0.0005222426
2006-11-12,1.1523564e-05
2006-11-13,0.0012734333
2006-11-14,0.0004218552
2006-11-15,0.0
2006-11-16,0.000412835
2006-11-17,0.00034582615
2006-11-18,4.251798e-06
2006-11-19,2.6490953e-08
2006-11-20,0.0002250539
2006-11-21,0.0007120371
2006-11-22,0.0005489588
2006-11-23,0.00024799505
2006-11-24,0.0
2006-11-25,2.1192763e-07
2006-11-26,0.0006530152
2006-11-27,0.00065153174
2006-11-28,8.499622e-05
2006-11-29,3.2054054e-06
2006-11-30,0.0
2006-12-01,5.2981907e-08
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0011091498
2006-12-10,0.001440035
2006-12-11,0.00073005096
2006-12-12,0.00097425777
2006-12-13,0.0016401211
2006-12-14,0.0008629031
2006-12-15,0.00031838153
2006-12-16,7.0201025e-07
2006-12-17,1.7219119e-07
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,3.973643e-06
2006-12-21,0.000374794
2006-12-22,1.1457338e-05
2006-12-23,3.3656757e-05
2006-12-24,2.78155e-07
2006-12-25,9.5036296e-05
2006-12-26,0.001840459
2006-12-27,0.0011010435
2006-12-28,6.6227386e-08
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,4.8213533e-06
2007-01-01,0.0
2007-01-02,4.7418807e-06
2007-01-03,0.0005507469
2007-01-04,0.00030198361
2007-01-05,1.7219119e-07
2007-01-06,8.079741e-06
2007-01-07,1.9868214e-07
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,4.6359168e-07
2007-01-11,7.788341e-06
2007-01-12,1.086129e-06
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,5.033281e-06
2007-01-17,5.2809715e-05
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,5.2981907e-08
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,5.2981907e-08
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0005924569
2007-02-08,0.0009586944
2007-02-09,0.0016370879
2007-02-10,0.0015718142
2007-02-11,0.0010710689
2007-02-12,0.00018518501
2007-02-13,0.00013971329
2007-02-14,3.4305785e-06
2007-02-15,2.7550592e-05
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,1.973576e-06
2007-02-19,0.0
2007-02-20,6.939305e-05
2007-02-21,0.0014559296
2007-02-22,0.0013675424
2007-02-23,2.78155e-05
2007-02-24,0.0003071361
2007-02-25,0.0013042821
2007-02-26,0.00074768066
2007-02-27,0.0006092787
2007-02-28,0.00025006136
2007-03-01,0.000111195775
2007-03-02,4.665057e-05
2007-03-03,2.6490953e-08
2007-03-04,0.0
2007-03-05,3.0464597e-07
2007-03-06,0.0
2007-03-07,0.00013034874
2007-03-08,2.310011e-05
2007-03-09,4.940563e-05
2007-03-10,4.1590797e-06
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,6.6227386e-08
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,5.4041543e-06
2007-03-20,0.0002542999
2007-03-21,9.271834e-08
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,2.6490952e-06
2007-03-25,5.569723e-05
2007-03-26,0.0007094012
2007-03-27,5.523364e-05
2007-03-28,6.6227386e-08
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,5.165736e-07
2007-04-01,2.5431316e-06
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,8.967188e-06
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.00015691917
2007-04-08,1.3377932e-06
2007-04-09,4.967054e-06
2007-04-10,2.6490953e-08
2007-04-11,0.00024088223
2007-04-12,4.609426e-06
2007-04-13,0.0
2007-04-14,0.00043967034
2007-04-15,1.920594e-06
2007-04-16,3.7352245e-06
2007-04-17,7.0002345e-05
2007-04-18,2.292792e-05
2007-04-19,0.00011744764
2007-04-20,1.5497208e-06
2007-04-21,0.0005653567
2007-04-22,0.00094089244
2007-04-23,2.6490953e-08
2007-04-24,0.0
2007-04-25,2.6490953e-08
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,5.2981907e-08
2007-04-30,0.0
2007-05-01,7.891655e-05
2007-05-02,0.00054068037
2007-05-03,5.2981908e-05
2007-05-04,0.00020488103
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,1.0199017e-06
2007-05-09,2.6490953e-08
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,1.3245477e-07
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,1.2715658e-06
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,5.298191e-07
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,1.3245477e-08
2007-06-04,3.7670135e-05
2007-06-05,7.738007e-05
2007-06-06,1.1867947e-05
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,9.669198e-06
2007-06-10,3.973643e-07
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,5.2981907e-08
2007-06-29,4.7683716e-07
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,1.4437569e-06
2007-07-11,2.000067e-06
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
